,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAv,DOGE-TBQAv,DOGE-ignore
161,2021-07-21 18:00:00,0.20348,0.20421,0.1963,0.20229,397485446.8,2021-07-21 18:59:59.999,79530769.278485,118225.0,192417987.5,38527151.649201,0.0
162,2021-07-21 19:00:00,0.20228,0.21099,0.18722,0.18947,816155396.3,2021-07-21 19:59:59.999,163374963.860386,231267.0,386668514.6,77565052.130671,0.0
163,2021-07-21 20:00:00,0.18948,0.19284,0.18532,0.18821,303838682.2,2021-07-21 20:59:59.999,57431351.776699,133305.0,154094041.1,29144006.046263,0.0
164,2021-07-21 21:00:00,0.18821,0.19062,0.18656,0.18861,137897885.3,2021-07-21 21:59:59.999,26006341.662798,57623.0,66470630.9,12542789.921984,0.0
165,2021-07-21 22:00:00,0.18861,0.18898,0.18448,0.18813,113406293.4,2021-07-21 22:59:59.999,21167277.668255,45908.0,48854036.3,9121143.894681,0.0
166,2021-07-21 23:00:00,0.1882,0.1925,0.188,0.1917,113396691.1,2021-07-21 23:59:59.999,21593567.766887,28366.0,59450847.1,11324431.840438,0.0
167,2021-07-22 00:00:00,0.19166,0.19179,0.18784,0.19046,101358604.8,2021-07-22 00:59:59.999,19199327.174555,25504.0,55811519.1,10569729.601599,0.0
168,2021-07-22 01:00:00,0.19045,0.19646,0.18833,0.18997,171334329.7,2021-07-22 01:59:59.999,33033029.145644,42941.0,85900449.7,16556305.323192,0.0
169,2021-07-22 02:00:00,0.18999,0.19097,0.18687,0.18875,67739545.2,2021-07-22 02:59:59.999,12815418.790906,34187.0,36990400.6,6998209.991578,0.0
170,2021-07-22 03:00:00,0.18876,0.18876,0.18632,0.18672,41414685.7,2021-07-22 03:59:59.999,7760851.411238,14461.0,21015296.5,3938624.109237,0.0
171,2021-07-22 04:00:00,0.18674,0.19028,0.18652,0.19012,41877747.8,2021-07-22 04:59:59.999,7910166.102726,15157.0,22827952.7,4312188.535743,0.0
172,2021-07-22 05:00:00,0.19011,0.19475,0.18958,0.19197,81050049.1,2021-07-22 05:59:59.999,15574327.767775,96526.0,43620137.5,8380276.250989,0.0
173,2021-07-22 06:00:00,0.192,0.19282,0.18813,0.18906,48331497.3,2021-07-22 06:59:59.999,9182653.725139,15698.0,25306351.9,4807893.052734,0.0
174,2021-07-22 07:00:00,0.18903,0.19274,0.18856,0.19256,52865817.6,2021-07-22 07:59:59.999,10097499.315371,16769.0,27006059.6,5159257.646598,0.0
175,2021-07-22 08:00:00,0.19256,0.19528,0.19123,0.19221,83332429.4,2021-07-22 08:59:59.999,16117364.972866,25436.0,41450436.2,8017547.858881,0.0
176,2021-07-22 09:00:00,0.19221,0.19451,0.19151,0.1935,55174457.6,2021-07-22 09:59:59.999,10674043.795307,16554.0,25618898.9,4956813.194952,0.0
177,2021-07-22 10:00:00,0.19347,0.19395,0.18789,0.18966,87122612.7,2021-07-22 10:59:59.999,16600727.033665,23878.0,39128598.3,7456231.052576,0.0
178,2021-07-22 11:00:00,0.18966,0.19143,0.18857,0.18994,46041287.9,2021-07-22 11:59:59.999,8741408.371002,14781.0,23470360.3,4456029.033104,0.0
179,2021-07-22 12:00:00,0.18994,0.19085,0.18893,0.19007,40349125.4,2021-07-22 12:59:59.999,7664093.899565,12534.0,21369086.8,4058741.90365,0.0
180,2021-07-22 13:00:00,0.19007,0.19209,0.18675,0.19168,78768643.5,2021-07-22 13:59:59.999,14920130.997066,23440.0,39961407.0,7571967.549106,0.0
181,2021-07-22 14:00:00,0.19165,0.19267,0.18945,0.19024,57315862.4,2021-07-22 14:59:59.999,10953664.807782,16736.0,27894046.2,5332302.396951,0.0
182,2021-07-22 15:00:00,0.19024,0.19147,0.18888,0.19119,54525683.6,2021-07-22 15:59:59.999,10378313.772316,16428.0,27883710.9,5308433.306169,0.0
183,2021-07-22 16:00:00,0.19118,0.19443,0.19028,0.194,89079018.3,2021-07-22 16:59:59.999,17129165.901708,24428.0,47720881.3,9179473.072257,0.0
184,2021-07-22 17:00:00,0.194,0.19524,0.19111,0.19247,74044396.3,2021-07-22 17:59:59.999,14274513.331332,21529.0,37253970.1,7183688.255747,0.0
185,2021-07-22 18:00:00,0.1925,0.19381,0.19211,0.19282,43191477.3,2021-07-22 18:59:59.999,8330707.863796,13347.0,20567766.1,3966994.241388,0.0
186,2021-07-22 19:00:00,0.19281,0.19331,0.19007,0.19155,51776608.3,2021-07-22 19:59:59.999,9907988.090533,14602.0,26839918.5,5136169.059538,0.0
187,2021-07-22 20:00:00,0.19155,0.19229,0.19082,0.19171,24587083.4,2021-07-22 20:59:59.999,4708035.781025,7998.0,14375145.5,2752844.797153,0.0
188,2021-07-22 21:00:00,0.19171,0.1919,0.19056,0.19088,22091493.3,2021-07-22 21:59:59.999,4223524.53557,7202.0,12229944.4,2338168.55212,0.0
189,2021-07-22 22:00:00,0.19089,0.19228,0.1894,0.18961,26371696.3,2021-07-22 22:59:59.999,5035961.798844,8986.0,12548073.0,2397552.441296,0.0
190,2021-07-22 23:00:00,0.1896,0.19073,0.1895,0.19001,30041178.2,2021-07-22 23:59:59.999,5716361.71291,8938.0,16552111.9,3149660.301258,0.0
191,2021-07-23 00:00:00,0.19009,0.19198,0.18955,0.19123,25495441.2,2021-07-23 00:59:59.999,4870544.805503,8250.0,12901747.4,2464262.650102,0.0
192,2021-07-23 01:00:00,0.19119,0.19198,0.18961,0.19132,43877505.6,2021-07-23 01:59:59.999,8357626.16396,11819.0,21928963.9,4177460.808422,0.0
193,2021-07-23 02:00:00,0.19134,0.19415,0.19112,0.19392,66054043.5,2021-07-23 02:59:59.999,12737590.91902,17310.0,35235797.6,6792573.80815,0.0
194,2021-07-23 03:00:00,0.19397,0.1943,0.19209,0.19304,50832530.2,2021-07-23 03:59:59.999,9824688.728008,13290.0,25566873.0,4942627.614723,0.0
195,2021-07-23 04:00:00,0.19304,0.19342,0.19186,0.19218,26471620.1,2021-07-23 04:59:59.999,5094529.894615,8504.0,14524188.2,2795440.01941,0.0
196,2021-07-23 05:00:00,0.19218,0.19503,0.1918,0.19482,46842708.0,2021-07-23 05:59:59.999,9066167.400936,13316.0,25599224.3,4958135.72082,0.0
197,2021-07-23 06:00:00,0.19482,0.19977,0.19475,0.19637,181703004.0,2021-07-23 06:59:59.999,35821213.523062,46174.0,86810953.5,17112308.932273,0.0
198,2021-07-23 07:00:00,0.19638,0.19669,0.19495,0.19559,52531308.3,2021-07-23 07:59:59.999,10284289.387739,15375.0,25288363.7,4951206.167613,0.0
199,2021-07-23 08:00:00,0.19561,0.19592,0.19239,0.19456,63183296.1,2021-07-23 08:59:59.999,12236794.950198,18055.0,31139006.1,6032063.181792,0.0
200,2021-07-23 09:00:00,0.19456,0.1946,0.18909,0.19083,77368499.2,2021-07-23 09:59:59.999,14850853.71943,20786.0,28696862.8,5517902.172313,0.0
201,2021-07-23 10:00:00,0.1908,0.19239,0.18939,0.19122,34483723.8,2021-07-23 10:59:59.999,6593134.794254,12202.0,17915916.5,3426974.771887,0.0
202,2021-07-23 11:00:00,0.19122,0.19134,0.18985,0.1908,35809412.7,2021-07-23 11:59:59.999,6821702.699853,12663.0,19357572.0,3687615.095849,0.0
203,2021-07-23 12:00:00,0.1908,0.19242,0.19066,0.1908,30706204.6,2021-07-23 12:59:59.999,5881887.555901,10491.0,15001036.5,2874036.593852,0.0
204,2021-07-23 13:00:00,0.19079,0.19239,0.19013,0.19219,33192255.0,2021-07-23 13:59:59.999,6347638.287284,11942.0,17692101.0,3383995.499419,0.0
205,2021-07-23 14:00:00,0.1922,0.19326,0.19157,0.19291,36299049.9,2021-07-23 14:59:59.999,6985282.232215,11968.0,17897377.6,3444715.03459,0.0
206,2021-07-23 15:00:00,0.19291,0.19291,0.19086,0.19133,29861210.3,2021-07-23 15:59:59.999,5726123.698677,11123.0,13489564.2,2586879.898981,0.0
207,2021-07-23 16:00:00,0.19132,0.19153,0.18773,0.18876,46598364.6,2021-07-23 16:59:59.999,8853736.978115,15942.0,19483880.3,3703657.407789,0.0
208,2021-07-23 17:00:00,0.18876,0.189,0.18292,0.18567,153434758.0,2021-07-23 17:59:59.999,28412703.311469,43465.0,74032469.0,13712112.20975,0.0
209,2021-07-23 18:00:00,0.18562,0.18569,0.18364,0.18542,38065711.2,2021-07-23 18:59:59.999,7031283.453258,13386.0,16876664.0,3117755.33927,0.0
210,2021-07-23 19:00:00,0.18543,0.187,0.18474,0.18553,32366993.5,2021-07-23 19:59:59.999,6017815.769842,9865.0,17794664.5,3308849.204348,0.0
211,2021-07-23 20:00:00,0.18553,0.1872,0.18542,0.18679,22715783.1,2021-07-23 20:59:59.999,4237611.281996,7319.0,12237270.2,2283208.656932,0.0
212,2021-07-23 21:00:00,0.18679,0.18928,0.18624,0.18813,48492560.2,2021-07-23 21:59:59.999,9112511.104642,12478.0,27476358.0,5163212.88438,0.0
213,2021-07-23 22:00:00,0.18814,0.18905,0.18761,0.18893,27053970.6,2021-07-23 22:59:59.999,5098631.99178,8275.0,15406988.0,2903676.477775,0.0
214,2021-07-23 23:00:00,0.18889,0.1927,0.18889,0.19212,86705972.5,2021-07-23 23:59:59.999,16570812.977703,25528.0,45104463.7,8620779.988482,0.0
215,2021-07-24 00:00:00,0.19215,0.195,0.19179,0.19489,87676207.4,2021-07-24 00:59:59.999,16967905.651097,27240.0,47266004.0,9148866.794546,0.0
216,2021-07-24 01:00:00,0.1949,0.19538,0.19197,0.19277,88900208.5,2021-07-24 01:59:59.999,17195345.73561,26147.0,40449757.7,7825980.13431,0.0
217,2021-07-24 02:00:00,0.19276,0.19342,0.19117,0.19307,47102458.3,2021-07-24 02:59:59.999,9049469.97039,15616.0,20622382.5,3963323.524348,0.0
218,2021-07-24 03:00:00,0.19308,0.1944,0.19248,0.19348,47089813.6,2021-07-24 03:59:59.999,9107214.87925,13142.0,25184974.4,4870808.53946,0.0
219,2021-07-24 04:00:00,0.19349,0.19459,0.19215,0.19436,35814635.7,2021-07-24 04:59:59.999,6925456.542819,11122.0,16794952.8,3247462.347264,0.0
220,2021-07-24 05:00:00,0.19437,0.19487,0.19245,0.19306,44948558.9,2021-07-24 05:59:59.999,8705401.850955,13385.0,20984601.4,4064364.850504,0.0
221,2021-07-24 06:00:00,0.19307,0.1939,0.19214,0.19343,38648148.2,2021-07-24 06:59:59.999,7456334.81737,11280.0,20071182.6,3872510.404381,0.0
222,2021-07-24 07:00:00,0.19344,0.196,0.19287,0.19575,64333369.4,2021-07-24 07:59:59.999,12473686.353926,17094.0,33615144.7,6519874.84456,0.0
223,2021-07-24 08:00:00,0.19574,0.19645,0.19345,0.19406,49660864.3,2021-07-24 08:59:59.999,9662743.203107,18110.0,23494232.1,4571887.768887,0.0
224,2021-07-24 09:00:00,0.19407,0.19477,0.192,0.1923,44858344.4,2021-07-24 09:59:59.999,8656837.762874,14026.0,20208273.3,3898943.999601,0.0
225,2021-07-24 10:00:00,0.19237,0.19399,0.1923,0.1939,31271848.7,2021-07-24 10:59:59.999,6043297.383289,10810.0,17525293.5,3386611.28695,0.0
226,2021-07-24 11:00:00,0.19391,0.199,0.19256,0.19614,109692484.5,2021-07-24 11:59:59.999,21462386.100234,33206.0,69137930.0,13543671.849217,0.0
227,2021-07-24 12:00:00,0.19614,0.19916,0.19464,0.1958,136957173.3,2021-07-24 12:59:59.999,26969733.439327,38457.0,59985691.5,11819756.847524,0.0
228,2021-07-24 13:00:00,0.19579,0.19774,0.19364,0.19541,61139624.4,2021-07-24 13:59:59.999,11935379.667944,18008.0,34916163.4,6821971.424245,0.0
229,2021-07-24 14:00:00,0.19541,0.19635,0.19481,0.19567,43533783.8,2021-07-24 14:59:59.999,8519408.628017,12970.0,21282158.6,4165336.606736,0.0
230,2021-07-24 15:00:00,0.19568,0.19568,0.19464,0.19478,39713269.2,2021-07-24 15:59:59.999,7745833.35063,12224.0,19784018.9,3858773.812357,0.0
231,2021-07-24 16:00:00,0.19478,0.19628,0.1935,0.19508,46235249.0,2021-07-24 16:59:59.999,9015771.663649,15460.0,22851476.0,4456232.368741,0.0
232,2021-07-24 17:00:00,0.19508,0.2045,0.19406,0.20238,183008752.3,2021-07-24 17:59:59.999,36572313.76786,69424.0,97321348.0,19450167.213038,0.0
233,2021-07-24 18:00:00,0.20238,0.2026,0.19789,0.19925,120145483.0,2021-07-24 18:59:59.999,24078541.569066,36322.0,60870663.7,12199204.53883,0.0
234,2021-07-24 19:00:00,0.19926,0.20099,0.19892,0.19967,72065558.8,2021-07-24 19:59:59.999,14412640.349655,18506.0,38551966.3,7710285.912312,0.0
235,2021-07-24 20:00:00,0.19966,0.19966,0.19414,0.19505,81567077.3,2021-07-24 20:59:59.999,16032773.665333,26364.0,42598632.6,8371127.958086,0.0
236,2021-07-24 21:00:00,0.19506,0.19644,0.1923,0.19466,132887054.6,2021-07-24 21:59:59.999,25810886.319422,31236.0,51849662.5,10076167.163692,0.0
237,2021-07-24 22:00:00,0.1947,0.19678,0.19352,0.19643,37449886.6,2021-07-24 22:59:59.999,7314283.77838,12295.0,20350035.5,3975449.476618,0.0
238,2021-07-24 23:00:00,0.19643,0.19643,0.19433,0.19608,32289599.2,2021-07-24 23:59:59.999,6306548.557844,10591.0,15705217.8,3067094.473739,0.0
239,2021-07-25 00:00:00,0.1961,0.19764,0.19483,0.19688,38302460.2,2021-07-25 00:59:59.999,7518363.357101,10775.0,20447776.9,4013017.998621,0.0
240,2021-07-25 01:00:00,0.19689,0.19794,0.19305,0.19376,64591941.4,2021-07-25 01:59:59.999,12641917.203586,18862.0,29749116.6,5825791.165281,0.0
241,2021-07-25 02:00:00,0.19376,0.1947,0.19105,0.19169,44811208.7,2021-07-25 02:59:59.999,8648556.401727,14839.0,21729489.2,4195867.679017,0.0
242,2021-07-25 03:00:00,0.19169,0.19415,0.19141,0.19397,27169894.7,2021-07-25 03:59:59.999,5241437.462385,10571.0,13490840.7,2602249.212368,0.0
243,2021-07-25 04:00:00,0.19397,0.19453,0.19279,0.19321,21405820.8,2021-07-25 04:59:59.999,4151932.728738,8080.0,11919104.3,2312100.765709,0.0
244,2021-07-25 05:00:00,0.1932,0.20041,0.19305,0.1978,200662320.0,2021-07-25 05:59:59.999,39715191.418204,49947.0,107526281.2,21281321.16885,0.0
245,2021-07-25 06:00:00,0.1978,0.19945,0.19579,0.19689,70640073.6,2021-07-25 06:59:59.999,13960648.460785,19591.0,33873896.5,6698375.932748,0.0
246,2021-07-25 07:00:00,0.19689,0.19799,0.19637,0.19727,25780810.9,2021-07-25 07:59:59.999,5084467.818984,10077.0,13108380.9,2584821.352055,0.0
247,2021-07-25 08:00:00,0.19728,0.1996,0.19711,0.19896,57607702.2,2021-07-25 08:59:59.999,11439964.778208,18043.0,30075621.7,5972374.603898,0.0
248,2021-07-25 09:00:00,0.19895,0.20076,0.19679,0.19779,64446339.5,2021-07-25 09:59:59.999,12820495.496277,22031.0,32006123.7,6370875.057314,0.0
249,2021-07-25 10:00:00,0.19779,0.19848,0.1966,0.19815,37342981.2,2021-07-25 10:59:59.999,7378158.996872,12115.0,18115112.1,3578630.444641,0.0
250,2021-07-25 11:00:00,0.19815,0.19914,0.19658,0.1968,42472742.3,2021-07-25 11:59:59.999,8407054.297499,15458.0,20651988.9,4089053.17844,0.0
251,2021-07-25 12:00:00,0.1968,0.1976,0.19518,0.19597,46091208.4,2021-07-25 12:59:59.999,9048230.54823,15173.0,23128111.1,4541286.754374,0.0
252,2021-07-25 13:00:00,0.19597,0.19597,0.19444,0.19511,42758259.9,2021-07-25 13:59:59.999,8339364.715565,13633.0,22575031.4,4402839.363599,0.0
253,2021-07-25 14:00:00,0.19502,0.19557,0.19201,0.19378,54054721.0,2021-07-25 14:59:59.999,10470822.080524,20402.0,24236304.9,4695585.636139,0.0
254,2021-07-25 15:00:00,0.19378,0.19421,0.19186,0.19324,53249755.0,2021-07-25 15:59:59.999,10270476.401882,16835.0,26588158.0,5128536.119705,0.0
255,2021-07-25 16:00:00,0.19326,0.1949,0.19286,0.19457,31374987.2,2021-07-25 16:59:59.999,6081662.60454,11697.0,17779183.8,3446535.676077,0.0
256,2021-07-25 17:00:00,0.1946,0.19475,0.19238,0.19314,31348165.7,2021-07-25 17:59:59.999,6072736.838392,10428.0,16543947.4,3205054.171918,0.0
257,2021-07-25 18:00:00,0.19314,0.1953,0.19264,0.1949,29193637.7,2021-07-25 18:59:59.999,5676700.803652,10917.0,15397305.7,2993432.603177,0.0
258,2021-07-25 19:00:00,0.1949,0.1952,0.19395,0.19407,20250743.3,2021-07-25 19:59:59.999,3939209.174953,7598.0,9560500.9,1860043.96558,0.0
259,2021-07-25 20:00:00,0.19406,0.19485,0.19304,0.19388,26289256.6,2021-07-25 20:59:59.999,5102447.86897,9374.0,13934480.4,2705096.977388,0.0
260,2021-07-25 21:00:00,0.19387,0.19493,0.19338,0.1948,23027916.1,2021-07-25 21:59:59.999,4468359.285177,7459.0,14753626.8,2862957.173337,0.0
261,2021-07-25 22:00:00,0.19482,0.19613,0.19402,0.19564,17998045.0,2021-07-25 22:59:59.999,3509476.736863,7756.0,9370677.7,1826520.97499,0.0
262,2021-07-25 23:00:00,0.19564,0.19584,0.19462,0.19563,16878054.0,2021-07-25 23:59:59.999,3294416.673805,6523.0,8274839.3,1615213.248697,0.0
263,2021-07-26 00:00:00,0.19557,0.19811,0.19534,0.19793,72989583.4,2021-07-26 00:59:59.999,14379035.925674,20549.0,39607313.7,7802302.700134,0.0
264,2021-07-26 01:00:00,0.19788,0.20429,0.19679,0.20403,209604236.2,2021-07-26 01:59:59.999,42035023.700629,55753.0,100776078.7,20209922.658335,0.0
265,2021-07-26 02:00:00,0.20408,0.21445,0.20155,0.21136,460697246.6,2021-07-26 02:59:59.999,95601419.597283,151798.0,237005373.7,49185671.425349,0.0
266,2021-07-26 03:00:00,0.21134,0.2132,0.207,0.20855,197757609.5,2021-07-26 03:59:59.999,41535409.062074,64300.0,98366959.3,20667826.077903,0.0
267,2021-07-26 04:00:00,0.20855,0.226,0.20818,0.22438,389097134.2,2021-07-26 04:59:59.999,84738139.896283,145692.0,209784658.2,45691524.84155,0.0
268,2021-07-26 05:00:00,0.22438,0.23,0.22031,0.22629,357137208.9,2021-07-26 05:59:59.999,80535721.751988,124488.0,182810168.8,41225656.289036,0.0
269,2021-07-26 06:00:00,0.22608,0.22715,0.22291,0.226,196072556.0,2021-07-26 06:59:59.999,44096651.375947,67154.0,98734217.3,22205274.681699,0.0
270,2021-07-26 07:00:00,0.22601,0.23314,0.22371,0.22431,291486586.2,2021-07-26 07:59:59.999,66565672.35676,112222.0,149666613.9,34181540.326898,0.0
271,2021-07-26 08:00:00,0.22438,0.22635,0.2182,0.2192,222349263.0,2021-07-26 08:59:59.999,49387599.698409,73477.0,108290901.5,24085283.72683,0.0
272,2021-07-26 09:00:00,0.2192,0.22134,0.21618,0.2203,194111949.8,2021-07-26 09:59:59.999,42498277.049739,57066.0,88034387.9,19279762.954897,0.0
273,2021-07-26 10:00:00,0.2203,0.22197,0.21853,0.22135,104131777.4,2021-07-26 10:59:59.999,22977574.181243,30502.0,49042465.0,10819800.625565,0.0
274,2021-07-26 11:00:00,0.22136,0.22679,0.2207,0.2249,153639015.0,2021-07-26 11:59:59.999,34405252.557568,42632.0,75208804.3,16845973.617512,0.0
275,2021-07-26 12:00:00,0.2249,0.22601,0.22155,0.22245,109266500.4,2021-07-26 12:59:59.999,24423931.852882,30398.0,55769085.5,12470450.447814,0.0
276,2021-07-26 13:00:00,0.22248,0.22379,0.2192,0.22173,103388161.4,2021-07-26 13:59:59.999,22937049.860806,32242.0,55794710.3,12380695.707765,0.0
277,2021-07-26 14:00:00,0.22169,0.22221,0.21479,0.21765,189774703.3,2021-07-26 14:59:59.999,41237628.52319,53617.0,95275127.9,20703775.022406,0.0
278,2021-07-26 15:00:00,0.21765,0.21937,0.21545,0.21679,83951524.5,2021-07-26 15:59:59.999,18252686.27732,51003.0,40505345.0,8807890.095877,0.0
279,2021-07-26 16:00:00,0.21677,0.22121,0.21639,0.21928,85856660.4,2021-07-26 16:59:59.999,18800347.127515,36415.0,46723800.1,10231292.562839,0.0
280,2021-07-26 17:00:00,0.21927,0.22284,0.21771,0.22047,145149558.8,2021-07-26 17:59:59.999,32040078.444544,41358.0,74706821.4,16494108.743329,0.0
281,2021-07-26 18:00:00,0.22046,0.22172,0.2187,0.2201,74790923.3,2021-07-26 18:59:59.999,16469078.752366,24626.0,40212945.3,8856347.85331,0.0
282,2021-07-26 19:00:00,0.22009,0.22479,0.2195,0.22296,87165381.0,2021-07-26 19:59:59.999,19343625.085987,31468.0,47679106.7,10578136.633056,0.0
283,2021-07-26 20:00:00,0.22301,0.2282,0.21695,0.21721,208991031.4,2021-07-26 20:59:59.999,46635190.482551,62632.0,114933983.5,25636710.041551,0.0
284,2021-07-26 21:00:00,0.21723,0.21859,0.20691,0.20948,321506833.7,2021-07-26 21:59:59.999,68191079.808226,96448.0,152827401.9,32445847.015381,0.0
285,2021-07-26 22:00:00,0.20946,0.20952,0.20031,0.20321,181489220.8,2021-07-26 22:59:59.999,37242486.076343,52363.0,81253756.4,16670393.970753,0.0
286,2021-07-26 23:00:00,0.20325,0.20726,0.2021,0.20684,109833325.6,2021-07-26 23:59:59.999,22514359.9254,29988.0,52991718.7,10865513.135757,0.0
287,2021-07-27 00:00:00,0.20687,0.20706,0.2036,0.20362,69207104.4,2021-07-27 00:59:59.999,14209871.9203,17644.0,33678670.9,6915204.970925,0.0
288,2021-07-27 01:00:00,0.20363,0.20511,0.20102,0.20388,101970298.2,2021-07-27 01:59:59.999,20722641.510829,27275.0,56998277.8,11584284.405864,0.0
289,2021-07-27 02:00:00,0.20387,0.20421,0.19515,0.19665,194257742.7,2021-07-27 02:59:59.999,38561013.961484,78443.0,99055968.3,19658596.527166,0.0
290,2021-07-27 03:00:00,0.19666,0.1997,0.19586,0.19608,95916864.4,2021-07-27 03:59:59.999,18982659.520437,26192.0,50114170.5,9923137.440668,0.0
291,2021-07-27 04:00:00,0.19608,0.19954,0.19506,0.19869,80827825.7,2021-07-27 04:59:59.999,15958618.386366,23424.0,39375986.3,7773411.993891,0.0
292,2021-07-27 05:00:00,0.19868,0.20093,0.19781,0.19968,71519725.6,2021-07-27 05:59:59.999,14261028.130485,30048.0,36475001.1,7274104.013873,0.0
293,2021-07-27 06:00:00,0.19966,0.20247,0.19931,0.20074,73728757.9,2021-07-27 06:59:59.999,14819908.140653,21212.0,38179559.2,7675085.325919,0.0
294,2021-07-27 07:00:00,0.20074,0.20277,0.19965,0.20033,74458998.8,2021-07-27 07:59:59.999,14993985.673472,19536.0,36565186.8,7364949.086946,0.0
295,2021-07-27 08:00:00,0.20032,0.20177,0.19851,0.20033,67530168.9,2021-07-27 08:59:59.999,13528688.319525,17239.0,29424535.0,5897344.493363,0.0
296,2021-07-27 09:00:00,0.20034,0.20178,0.19894,0.20087,52348215.4,2021-07-27 09:59:59.999,10507489.712983,15019.0,24484047.9,4915107.977777,0.0
297,2021-07-27 10:00:00,0.20088,0.20358,0.1998,0.20273,72852017.2,2021-07-27 10:59:59.999,14672051.965211,18753.0,38882557.4,7832129.165721,0.0
298,2021-07-27 11:00:00,0.20271,0.2046,0.20131,0.20368,62983572.0,2021-07-27 11:59:59.999,12796212.57301,17492.0,31934286.1,6486861.834936,0.0
299,2021-07-27 12:00:00,0.20368,0.20629,0.2017,0.20629,107891699.8,2021-07-27 12:59:59.999,21975618.856517,26739.0,54920824.2,11188594.597436,0.0
300,2021-07-27 13:00:00,0.2063,0.20938,0.20413,0.20857,116488545.6,2021-07-27 13:59:59.999,24103772.862869,29746.0,64443690.4,13333892.654943,0.0
301,2021-07-27 14:00:00,0.20857,0.2095,0.20569,0.20728,110278104.1,2021-07-27 14:59:59.999,22938688.493455,29978.0,55920738.1,11632285.253881,0.0
302,2021-07-27 15:00:00,0.20728,0.20818,0.20101,0.20411,158983533.1,2021-07-27 15:59:59.999,32366680.180244,39342.0,74444072.2,15162821.052937,0.0
303,2021-07-27 16:00:00,0.20414,0.2052,0.2018,0.20293,69343228.2,2021-07-27 16:59:59.999,14111563.5173,19339.0,35075461.1,7137654.326835,0.0
304,2021-07-27 17:00:00,0.20294,0.20414,0.19711,0.19782,122012191.1,2021-07-27 17:59:59.999,24426346.799992,29232.0,58548090.5,11724617.769592,0.0
305,2021-07-27 18:00:00,0.19781,0.19997,0.19764,0.19964,49441677.0,2021-07-27 18:59:59.999,9835325.557706,15460.0,25357168.9,5043948.299434,0.0
306,2021-07-27 19:00:00,0.19964,0.20127,0.19751,0.20119,76096050.3,2021-07-27 19:59:59.999,15179427.533857,18693.0,37617697.3,7502319.036659,0.0
307,2021-07-27 20:00:00,0.20119,0.20308,0.20081,0.2014,49986997.8,2021-07-27 20:59:59.999,10093482.511792,14601.0,24738237.5,4996337.802313,0.0
308,2021-07-27 21:00:00,0.20142,0.20349,0.20127,0.20229,39394361.8,2021-07-27 21:59:59.999,7971963.613267,13366.0,19309107.6,3907834.83288,0.0
309,2021-07-27 22:00:00,0.20229,0.20434,0.20186,0.20359,40403071.2,2021-07-27 22:59:59.999,8213590.75077,13639.0,20511282.2,4171102.641976,0.0
310,2021-07-27 23:00:00,0.2036,0.20719,0.20184,0.20635,72012524.0,2021-07-27 23:59:59.999,14734914.988664,23122.0,36983728.0,7569457.514759,0.0
311,2021-07-28 00:00:00,0.20634,0.20711,0.20314,0.20585,69433493.6,2021-07-28 00:59:59.999,14220537.254506,19343.0,34108280.3,6986571.799695,0.0
312,2021-07-28 01:00:00,0.20586,0.20661,0.2026,0.20318,71798721.3,2021-07-28 01:59:59.999,14661008.323993,20396.0,31520639.8,6437324.91623,0.0
