,OpenTime,NEO-USD_Open,NEO-USD_High,NEO-USD_Low,NEO-USD_Close,NEO-USD_volume,CloseTime,NEO-QuoteAssetVolume,NEO-NumberOfTrades,NEO-TBBAv,NEO-TBQAv,NEO-ignore
179,2021-07-22 12:00:00,28.109,28.204,27.856,28.192,22278.919,2021-07-22 12:59:59.999,624817.448625,1503.0,9312.324,261107.184716,0.0
180,2021-07-22 13:00:00,28.184,28.396,27.655,28.342,29465.253,2021-07-22 13:59:59.999,825891.902974,2097.0,17344.82,486425.007618,0.0
181,2021-07-22 14:00:00,28.341,28.459,28.121,28.199,12058.356,2021-07-22 14:59:59.999,341131.86196,1125.0,6252.261,176909.643724,0.0
182,2021-07-22 15:00:00,28.178,28.375,28.048,28.353,12921.529,2021-07-22 15:59:59.999,364801.757658,1210.0,6703.943,189321.604379,0.0
183,2021-07-22 16:00:00,28.37,28.865,28.331,28.813,57933.898,2021-07-22 16:59:59.999,1659465.931758,3724.0,31878.298,913204.169146,0.0
184,2021-07-22 17:00:00,28.813,29.226,28.772,29.155,56261.181,2021-07-22 17:59:59.999,1630583.467306,3913.0,23551.098,682300.511002,0.0
185,2021-07-22 18:00:00,29.16,29.413,29.121,29.376,30000.999,2021-07-22 18:59:59.999,878755.022909,2211.0,13262.245,388518.963334,0.0
186,2021-07-22 19:00:00,29.377,29.482,29.043,29.207,23024.722,2021-07-22 19:59:59.999,672925.010483,1843.0,12421.199,362864.437492,0.0
187,2021-07-22 20:00:00,29.188,29.445,29.124,29.185,13002.903,2021-07-22 20:59:59.999,380464.462029,1098.0,6973.682,203992.528193,0.0
188,2021-07-22 21:00:00,29.174,29.218,28.914,28.977,12330.956,2021-07-22 21:59:59.999,358356.520794,1125.0,6392.377,185769.252718,0.0
189,2021-07-22 22:00:00,28.977,29.106,28.657,28.657,18957.92,2021-07-22 22:59:59.999,547875.258415,1382.0,9285.433,268561.847719,0.0
190,2021-07-22 23:00:00,28.669,28.857,28.5,28.664,26358.718,2021-07-22 23:59:59.999,756555.09847,1964.0,13291.774,381766.009035,0.0
191,2021-07-23 00:00:00,28.632,29.027,28.55,28.93,12795.041,2021-07-23 00:59:59.999,368179.654553,964.0,7134.202,205278.646046,0.0
192,2021-07-23 01:00:00,28.925,29.18,28.727,29.081,21141.487,2021-07-23 01:59:59.999,612742.846636,1653.0,10261.101,297287.659313,0.0
193,2021-07-23 02:00:00,29.083,29.491,28.974,29.377,23803.581,2021-07-23 02:59:59.999,697235.251012,2108.0,14055.456,411596.780737,0.0
194,2021-07-23 03:00:00,29.4,29.745,29.315,29.515,33531.332,2021-07-23 03:59:59.999,991203.271688,2793.0,15865.826,469361.745329,0.0
195,2021-07-23 04:00:00,29.54,29.547,29.28,29.369,12734.427,2021-07-23 04:59:59.999,374101.91312,994.0,7145.482,209879.544974,0.0
196,2021-07-23 05:00:00,29.369,29.6,29.21,29.428,13444.097,2021-07-23 05:59:59.999,395122.097007,1244.0,6312.886,185547.644434,0.0
197,2021-07-23 06:00:00,29.438,29.705,29.36,29.526,19820.828,2021-07-23 06:59:59.999,585548.811715,1426.0,9900.768,292474.305095,0.0
198,2021-07-23 07:00:00,29.532,29.579,29.311,29.421,11573.779,2021-07-23 07:59:59.999,340531.096382,883.0,5665.644,166717.3933,0.0
199,2021-07-23 08:00:00,29.465,29.465,29.045,29.255,11712.541,2021-07-23 08:59:59.999,341669.081936,1064.0,6541.209,190769.395279,0.0
200,2021-07-23 09:00:00,29.25,29.271,28.633,28.716,45694.946,2021-07-23 09:59:59.999,1322601.36042,2665.0,17455.934,505633.551057,0.0
201,2021-07-23 10:00:00,28.705,29.029,28.553,28.673,28242.408,2021-07-23 10:59:59.999,813358.820869,1810.0,12300.89,354783.217858,0.0
202,2021-07-23 11:00:00,28.657,28.701,28.419,28.638,20781.852,2021-07-23 11:59:59.999,593720.369398,1639.0,9256.917,264478.276462,0.0
203,2021-07-23 12:00:00,28.624,29.078,28.624,28.68,37235.702,2021-07-23 12:59:59.999,1075326.153727,2233.0,19070.212,550989.233056,0.0
204,2021-07-23 13:00:00,28.676,28.726,28.341,28.684,20685.894,2021-07-23 13:59:59.999,589671.340825,1720.0,10109.426,288217.425595,0.0
205,2021-07-23 14:00:00,28.684,28.997,28.561,28.963,22219.377,2021-07-23 14:59:59.999,640691.920203,1495.0,14789.821,426512.149134,0.0
206,2021-07-23 15:00:00,28.963,28.963,28.642,28.714,15562.344,2021-07-23 15:59:59.999,448171.813337,1091.0,5498.468,158396.408996,0.0
207,2021-07-23 16:00:00,28.697,28.729,28.37,28.454,10795.223,2021-07-23 16:59:59.999,308224.445558,1072.0,5865.26,167447.595087,0.0
208,2021-07-23 17:00:00,28.455,28.462,27.904,28.027,45279.143,2021-07-23 17:59:59.999,1272453.855291,3004.0,18520.443,520166.101341,0.0
209,2021-07-23 18:00:00,28.018,28.242,27.924,28.205,16749.064,2021-07-23 18:59:59.999,470340.005775,1416.0,9199.933,258408.622604,0.0
210,2021-07-23 19:00:00,28.213,28.35,28.062,28.257,10823.845,2021-07-23 19:59:59.999,305538.374902,1001.0,4839.723,136643.251896,0.0
211,2021-07-23 20:00:00,28.25,28.421,28.205,28.362,10205.011,2021-07-23 20:59:59.999,289062.896502,676.0,6526.629,184965.195291,0.0
212,2021-07-23 21:00:00,28.361,28.647,28.297,28.596,25990.363,2021-07-23 21:59:59.999,740580.016628,1271.0,16178.255,460757.549153,0.0
213,2021-07-23 22:00:00,28.589,28.805,28.525,28.78,13388.52,2021-07-23 22:59:59.999,383847.855444,1056.0,4913.322,140992.485944,0.0
214,2021-07-23 23:00:00,28.797,29.13,28.669,29.026,22618.275,2021-07-23 23:59:59.999,654140.036525,2225.0,12039.637,348390.541319,0.0
215,2021-07-24 00:00:00,29.031,29.664,28.927,29.568,48688.109,2021-07-24 00:59:59.999,1430424.72664,3715.0,22890.917,672627.092029,0.0
216,2021-07-24 01:00:00,29.58,29.789,29.295,29.475,31991.013,2021-07-24 01:59:59.999,944756.634032,3407.0,14724.005,434814.957235,0.0
217,2021-07-24 02:00:00,29.481,29.529,29.127,29.504,42214.326,2021-07-24 02:59:59.999,1234558.394354,2658.0,23990.089,701355.275151,0.0
218,2021-07-24 03:00:00,29.511,29.562,29.342,29.427,9732.089,2021-07-24 03:59:59.999,286646.062792,1087.0,4872.439,143512.848669,0.0
219,2021-07-24 04:00:00,29.446,29.792,29.3,29.739,19436.559,2021-07-24 04:59:59.999,573374.764999,1692.0,9642.921,284654.837683,0.0
220,2021-07-24 05:00:00,29.739,29.886,29.458,29.512,14119.382,2021-07-24 05:59:59.999,418879.662544,1612.0,7554.69,224074.050892,0.0
221,2021-07-24 06:00:00,29.512,30.079,29.455,30.0,32915.551,2021-07-24 06:59:59.999,982299.895697,3077.0,17052.465,508432.451507,0.0
222,2021-07-24 07:00:00,30.0,30.147,29.8,30.127,18819.542,2021-07-24 07:59:59.999,564051.001314,1779.0,8519.084,255353.128287,0.0
223,2021-07-24 08:00:00,30.138,30.187,30.002,30.106,15135.224,2021-07-24 08:59:59.999,455457.394395,1402.0,6452.898,194217.562283,0.0
224,2021-07-24 09:00:00,30.12,30.788,30.104,30.284,75794.572,2021-07-24 09:59:59.999,2311108.384059,7757.0,38426.13,1172062.757551,0.0
225,2021-07-24 10:00:00,30.284,30.698,30.269,30.556,24323.612,2021-07-24 10:59:59.999,741513.464314,2253.0,12108.365,369285.610242,0.0
226,2021-07-24 11:00:00,30.557,30.738,30.441,30.582,15217.865,2021-07-24 11:59:59.999,465767.793154,1812.0,6485.642,198475.912448,0.0
227,2021-07-24 12:00:00,30.585,30.594,30.224,30.351,22528.916,2021-07-24 12:59:59.999,685565.513439,1770.0,13154.613,400358.792738,0.0
228,2021-07-24 13:00:00,30.358,30.697,30.271,30.625,22044.834,2021-07-24 13:59:59.999,673086.966926,1594.0,14614.5,446305.149748,0.0
229,2021-07-24 14:00:00,30.626,30.71,30.46,30.477,9190.654,2021-07-24 14:59:59.999,281197.684495,992.0,4461.312,136522.836739,0.0
230,2021-07-24 15:00:00,30.459,30.778,30.317,30.693,36953.408,2021-07-24 15:59:59.999,1130077.72463,2269.0,14429.952,441174.643256,0.0
231,2021-07-24 16:00:00,30.694,30.856,30.538,30.606,15663.509,2021-07-24 16:59:59.999,481079.839412,1686.0,6502.255,199728.091218,0.0
232,2021-07-24 17:00:00,30.602,31.246,30.602,31.17,61717.891,2021-07-24 17:59:59.999,1918053.139902,5845.0,28453.223,883744.86842,0.0
233,2021-07-24 18:00:00,31.173,31.253,30.875,30.919,32173.698,2021-07-24 18:59:59.999,1000182.658555,3237.0,16847.563,523911.173944,0.0
234,2021-07-24 19:00:00,30.925,31.014,30.72,30.793,12757.189,2021-07-24 19:59:59.999,394033.802502,1162.0,6148.539,189927.41394,0.0
235,2021-07-24 20:00:00,30.78,30.806,30.142,30.264,61593.047,2021-07-24 20:59:59.999,1874388.15829,3899.0,31772.148,967299.22815,0.0
236,2021-07-24 21:00:00,30.263,30.437,29.96,30.169,65010.028,2021-07-24 21:59:59.999,1959903.523998,3969.0,29358.129,884994.250181,0.0
237,2021-07-24 22:00:00,30.172,30.475,30.005,30.372,15479.285,2021-07-24 22:59:59.999,468370.024583,1104.0,8020.805,242475.143375,0.0
238,2021-07-24 23:00:00,30.357,30.408,30.116,30.408,11337.653,2021-07-24 23:59:59.999,343100.445888,1112.0,5432.218,164387.49563,0.0
239,2021-07-25 00:00:00,30.394,31.113,30.168,30.712,58502.781,2021-07-25 00:59:59.999,1798274.894527,4637.0,30096.573,925367.059751,0.0
240,2021-07-25 01:00:00,30.697,30.917,29.856,30.084,43452.221,2021-07-25 01:59:59.999,1321655.885744,3463.0,21930.805,666798.664473,0.0
241,2021-07-25 02:00:00,30.056,30.25,29.734,29.848,21692.996,2021-07-25 02:59:59.999,650853.826975,1549.0,10306.806,309205.240964,0.0
242,2021-07-25 03:00:00,29.846,30.294,29.843,30.259,13576.792,2021-07-25 03:59:59.999,407883.750594,1094.0,7544.839,226550.746409,0.0
243,2021-07-25 04:00:00,30.25,30.533,30.25,30.255,10286.735,2021-07-25 04:59:59.999,312740.452864,1009.0,4910.611,149265.728339,0.0
244,2021-07-25 05:00:00,30.274,30.803,30.22,30.711,18330.25,2021-07-25 05:59:59.999,561000.056574,2035.0,7729.912,236438.982947,0.0
245,2021-07-25 06:00:00,30.724,30.759,30.374,30.49,15923.006,2021-07-25 06:59:59.999,487248.877658,1242.0,7347.269,224866.660575,0.0
246,2021-07-25 07:00:00,30.486,30.821,30.413,30.737,13510.81,2021-07-25 07:59:59.999,414533.55818,1044.0,7881.605,241838.410869,0.0
247,2021-07-25 08:00:00,30.724,31.118,30.561,30.992,25748.202,2021-07-25 08:59:59.999,794758.789985,2658.0,13795.177,426006.051985,0.0
248,2021-07-25 09:00:00,30.983,31.076,30.595,30.733,15789.552,2021-07-25 09:59:59.999,487327.475062,1531.0,7031.769,217048.716962,0.0
249,2021-07-25 10:00:00,30.718,30.796,30.516,30.76,10622.387,2021-07-25 10:59:59.999,325995.020764,996.0,4605.929,141352.870744,0.0
250,2021-07-25 11:00:00,30.786,30.942,30.374,30.38,18606.142,2021-07-25 11:59:59.999,570532.594115,1447.0,8481.604,260089.800453,0.0
251,2021-07-25 12:00:00,30.398,30.629,30.349,30.483,16717.818,2021-07-25 12:59:59.999,509852.70393,1265.0,8274.534,252390.439113,0.0
252,2021-07-25 13:00:00,30.483,30.532,30.173,30.24,32937.525,2021-07-25 13:59:59.999,997491.664607,1769.0,16152.827,488948.694459,0.0
253,2021-07-25 14:00:00,30.236,30.274,29.756,29.96,42633.969,2021-07-25 14:59:59.999,1278492.993913,3155.0,20718.122,621236.599558,0.0
254,2021-07-25 15:00:00,29.955,30.044,29.561,29.809,20998.627,2021-07-25 15:59:59.999,624894.273743,2365.0,9030.453,268868.414364,0.0
255,2021-07-25 16:00:00,29.788,30.083,29.699,29.965,14310.814,2021-07-25 16:59:59.999,428168.961405,1331.0,8491.241,254080.266994,0.0
256,2021-07-25 17:00:00,29.955,29.968,29.562,29.7,22887.837,2021-07-25 17:59:59.999,680672.915474,1610.0,12082.559,359202.081048,0.0
257,2021-07-25 18:00:00,29.726,30.137,29.59,30.13,19412.187,2021-07-25 18:59:59.999,580955.020159,1477.0,11158.8,333871.53089,0.0
258,2021-07-25 19:00:00,30.139,30.231,30.026,30.042,13381.678,2021-07-25 19:59:59.999,403445.842487,971.0,4700.558,141775.283091,0.0
259,2021-07-25 20:00:00,30.039,30.269,29.9,30.102,10278.967,2021-07-25 20:59:59.999,309629.568861,966.0,4842.574,145971.558105,0.0
260,2021-07-25 21:00:00,30.063,30.238,29.886,30.19,11148.222,2021-07-25 21:59:59.999,335733.65189,866.0,5704.186,171812.013852,0.0
261,2021-07-25 22:00:00,30.19,30.242,30.021,30.242,9212.216,2021-07-25 22:59:59.999,277490.88617,819.0,4473.333,134754.022577,0.0
262,2021-07-25 23:00:00,30.242,30.306,30.041,30.306,9792.221,2021-07-25 23:59:59.999,295256.885971,884.0,4844.957,146112.100597,0.0
263,2021-07-26 00:00:00,30.302,30.76,30.176,30.759,23252.979,2021-07-26 00:59:59.999,707801.110925,2314.0,10605.699,322921.074602,0.0
264,2021-07-26 01:00:00,30.756,31.995,30.548,31.897,81816.752,2021-07-26 01:59:59.999,2570864.588827,9792.0,46088.396,1449810.86378,0.0
265,2021-07-26 02:00:00,31.893,33.216,31.873,33.062,166510.085,2021-07-26 02:59:59.999,5411836.725613,17691.0,84327.123,2741355.847193,0.0
266,2021-07-26 03:00:00,33.044,33.243,32.601,32.869,38201.913,2021-07-26 03:59:59.999,1259149.428031,5135.0,19267.418,635642.060678,0.0
267,2021-07-26 04:00:00,32.87,33.31,32.813,33.21,35820.437,2021-07-26 04:59:59.999,1185497.601143,4087.0,16861.099,557800.488073,0.0
268,2021-07-26 05:00:00,33.182,33.979,33.157,33.717,78119.121,2021-07-26 05:59:59.999,2633093.871173,9025.0,36615.196,1234477.167909,0.0
269,2021-07-26 06:00:00,33.701,34.082,33.467,34.049,45107.277,2021-07-26 06:59:59.999,1522698.478284,4600.0,18415.585,621348.259424,0.0
270,2021-07-26 07:00:00,34.054,34.744,33.802,33.927,80211.686,2021-07-26 07:59:59.999,2748484.907375,11071.0,40698.703,1395635.0154,0.0
271,2021-07-26 08:00:00,33.946,34.167,33.107,33.412,71044.226,2021-07-26 08:59:59.999,2389534.105012,8217.0,37569.357,1263971.214377,0.0
272,2021-07-26 09:00:00,33.417,33.743,32.989,33.68,52940.571,2021-07-26 09:59:59.999,1768979.352478,5566.0,24277.309,811736.371668,0.0
273,2021-07-26 10:00:00,33.705,33.887,33.483,33.669,23833.116,2021-07-26 10:59:59.999,803132.152745,2751.0,11081.254,373524.002609,0.0
274,2021-07-26 11:00:00,33.666,34.306,33.657,34.218,38773.243,2021-07-26 11:59:59.999,1315707.822119,3171.0,18223.594,619010.044477,0.0
275,2021-07-26 12:00:00,34.24,34.813,33.86,34.753,43064.757,2021-07-26 12:59:59.999,1480080.397007,5749.0,21108.198,725358.568164,0.0
276,2021-07-26 13:00:00,34.753,35.586,34.455,34.983,134195.777,2021-07-26 13:59:59.999,4709341.86127,12901.0,60102.164,2109221.208699,0.0
277,2021-07-26 14:00:00,34.973,34.979,33.98,34.377,94198.987,2021-07-26 14:59:59.999,3242674.289794,9030.0,44477.837,1532929.714629,0.0
278,2021-07-26 15:00:00,34.372,35.062,34.278,34.5,54234.368,2021-07-26 15:59:59.999,1880535.511669,5113.0,31494.599,1091657.782988,0.0
279,2021-07-26 16:00:00,34.505,34.759,34.082,34.62,52092.438,2021-07-26 16:59:59.999,1790355.494449,3446.0,28667.689,984980.319952,0.0
280,2021-07-26 17:00:00,34.61,34.911,34.378,34.655,45031.836,2021-07-26 17:59:59.999,1559461.007259,4386.0,20386.904,706109.329218,0.0
281,2021-07-26 18:00:00,34.655,35.497,34.384,35.19,75151.983,2021-07-26 18:59:59.999,2633943.968798,6434.0,35410.991,1241584.76083,0.0
282,2021-07-26 19:00:00,35.19,35.371,34.931,34.957,39786.908,2021-07-26 19:59:59.999,1399413.33695,3855.0,20637.594,725792.281011,0.0
283,2021-07-26 20:00:00,34.937,35.596,34.435,34.525,51053.819,2021-07-26 20:59:59.999,1791289.076325,6229.0,26331.413,923885.001149,0.0
284,2021-07-26 21:00:00,34.525,34.619,33.132,33.582,162161.184,2021-07-26 21:59:59.999,5501800.737905,13351.0,83131.206,2820604.221223,0.0
285,2021-07-26 22:00:00,33.593,33.593,32.213,32.998,102979.737,2021-07-26 22:59:59.999,3385149.51066,8370.0,48561.717,1596759.060618,0.0
286,2021-07-26 23:00:00,32.985,33.245,32.628,33.064,64568.232,2021-07-26 23:59:59.999,2126331.846464,5082.0,32370.746,1065996.419004,0.0
287,2021-07-27 00:00:00,33.063,33.081,32.32,32.451,50527.947,2021-07-27 00:59:59.999,1652793.749621,3289.0,21978.341,719027.28205,0.0
288,2021-07-27 01:00:00,32.45,32.885,31.901,32.522,73259.153,2021-07-27 01:59:59.999,2373419.846298,5224.0,33592.502,1088943.649815,0.0
289,2021-07-27 02:00:00,32.515,32.597,31.471,31.612,62718.315,2021-07-27 02:59:59.999,1997481.04307,4834.0,31106.193,991035.936804,0.0
290,2021-07-27 03:00:00,31.623,32.16,31.502,31.575,40140.808,2021-07-27 03:59:59.999,1278835.959933,3190.0,18299.756,583428.961241,0.0
291,2021-07-27 04:00:00,31.542,31.991,31.363,31.914,34837.168,2021-07-27 04:59:59.999,1105733.199922,2465.0,15908.565,505208.662334,0.0
292,2021-07-27 05:00:00,31.926,32.185,31.752,31.933,18752.639,2021-07-27 05:59:59.999,599358.555749,1589.0,8274.504,264377.142837,0.0
293,2021-07-27 06:00:00,31.92,32.303,31.852,32.18,16791.777,2021-07-27 06:59:59.999,538984.658257,1499.0,8245.062,264753.886266,0.0
294,2021-07-27 07:00:00,32.19,32.35,32.012,32.012,16076.395,2021-07-27 07:59:59.999,518007.231105,1743.0,7173.689,231177.739798,0.0
295,2021-07-27 08:00:00,32.006,32.291,31.941,32.237,20787.462,2021-07-27 08:59:59.999,667710.350764,1596.0,13806.095,443651.520085,0.0
296,2021-07-27 09:00:00,32.236,32.617,32.121,32.515,23250.016,2021-07-27 09:59:59.999,754426.059639,1811.0,11053.019,358533.624273,0.0
297,2021-07-27 10:00:00,32.5,32.991,32.431,32.881,34839.291,2021-07-27 10:59:59.999,1138626.799466,2653.0,18085.368,591016.00322,0.0
298,2021-07-27 11:00:00,32.901,33.444,32.602,33.342,41033.692,2021-07-27 11:59:59.999,1356540.657314,3029.0,18131.373,598461.655641,0.0
299,2021-07-27 12:00:00,33.335,33.82,33.048,33.818,34612.032,2021-07-27 12:59:59.999,1153202.949434,2564.0,17189.561,572996.866561,0.0
300,2021-07-27 13:00:00,33.826,34.095,33.386,33.996,26539.713,2021-07-27 13:59:59.999,895509.247687,2867.0,13013.337,439554.495762,0.0
301,2021-07-27 14:00:00,33.996,34.137,33.787,33.914,27362.87,2021-07-27 14:59:59.999,929599.588268,2089.0,14967.862,508465.948624,0.0
302,2021-07-27 15:00:00,33.91,34.083,33.09,33.63,45582.653,2021-07-27 15:59:59.999,1525487.144761,3732.0,22184.117,742617.259817,0.0
303,2021-07-27 16:00:00,33.653,33.941,33.209,33.361,17354.448,2021-07-27 16:59:59.999,582479.838668,1803.0,8127.927,273018.494837,0.0
304,2021-07-27 17:00:00,33.367,33.429,32.555,32.591,33816.043,2021-07-27 17:59:59.999,1115221.445993,3165.0,14559.977,480493.368952,0.0
305,2021-07-27 18:00:00,32.617,33.047,32.549,32.83,24189.844,2021-07-27 18:59:59.999,793720.899355,2108.0,14198.065,465972.178284,0.0
306,2021-07-27 19:00:00,32.858,33.345,32.604,33.289,28613.456,2021-07-27 19:59:59.999,945675.409414,2256.0,13926.73,460190.272251,0.0
307,2021-07-27 20:00:00,33.309,33.525,33.175,33.262,18507.99,2021-07-27 20:59:59.999,617720.858783,1193.0,6894.873,230081.889573,0.0
308,2021-07-27 21:00:00,33.303,33.804,33.274,33.598,20889.052,2021-07-27 21:59:59.999,702756.325871,1950.0,11097.544,373528.447823,0.0
309,2021-07-27 22:00:00,33.609,34.25,33.54,33.988,32356.288,2021-07-27 22:59:59.999,1100484.600626,3455.0,16295.184,554456.227761,0.0
310,2021-07-27 23:00:00,33.999,34.252,33.713,34.102,36267.187,2021-07-27 23:59:59.999,1231828.285025,2592.0,21798.421,740457.330937,0.0
311,2021-07-28 00:00:00,34.101,34.131,33.61,34.072,18911.28,2021-07-28 00:59:59.999,639820.120611,1951.0,8899.054,301145.926447,0.0
312,2021-07-28 01:00:00,34.032,34.086,33.372,33.477,30103.707,2021-07-28 01:59:59.999,1012326.865203,2357.0,16903.658,568298.472745,0.0
313,2021-07-28 02:00:00,33.47,34.165,33.2,34.145,19501.502,2021-07-28 02:59:59.999,656161.941218,1652.0,10904.832,367376.583548,0.0
314,2021-07-28 03:00:00,34.15,34.599,33.964,34.176,35620.886,2021-07-28 03:59:59.999,1223632.18407,3819.0,20467.884,703115.91377,0.0
315,2021-07-28 04:00:00,34.2,34.2,33.81,33.875,15186.764,2021-07-28 04:59:59.999,516112.08298,1593.0,7412.054,252016.388732,0.0
316,2021-07-28 05:00:00,33.837,34.021,33.528,33.542,14051.607,2021-07-28 05:59:59.999,473464.583347,1403.0,7860.321,264905.388367,0.0
317,2021-07-28 06:00:00,33.54,34.183,33.504,33.948,16116.996,2021-07-28 06:59:59.999,545747.716189,1629.0,8738.736,295818.915357,0.0
318,2021-07-28 07:00:00,33.948,33.948,32.916,32.979,35537.405,2021-07-28 07:59:59.999,1184842.377009,2978.0,13463.951,449080.040081,0.0
319,2021-07-28 08:00:00,32.98,34.315,32.969,34.227,76893.884,2021-07-28 08:59:59.999,2599950.048451,6846.0,40734.856,1377875.020287,0.0
320,2021-07-28 09:00:00,34.214,34.565,33.652,34.168,78743.613,2021-07-28 09:59:59.999,2692709.358979,5492.0,31009.531,1059152.752198,0.0
321,2021-07-28 10:00:00,34.157,34.494,33.981,34.14,61017.743,2021-07-28 10:59:59.999,2087129.711203,3588.0,34644.437,1184552.909787,0.0
322,2021-07-28 11:00:00,34.14,34.439,33.994,34.379,37845.414,2021-07-28 11:59:59.999,1296204.560694,2701.0,16218.574,555109.476516,0.0
323,2021-07-28 12:00:00,34.365,34.789,34.261,34.776,37320.989,2021-07-28 12:59:59.999,1289570.204969,3914.0,22537.649,778634.102166,0.0
324,2021-07-28 13:00:00,34.776,34.823,33.683,33.771,31220.104,2021-07-28 13:59:59.999,1069062.907916,3807.0,15086.674,516827.2175,0.0
325,2021-07-28 14:00:00,33.765,34.072,33.676,33.854,20230.95,2021-07-28 14:59:59.999,685763.564653,2103.0,10172.61,344889.775836,0.0
326,2021-07-28 15:00:00,33.824,34.055,33.659,33.995,23690.388,2021-07-28 15:59:59.999,803427.983299,1686.0,11111.008,376928.709018,0.0
327,2021-07-28 16:00:00,34.016,34.281,33.846,34.099,17112.823,2021-07-28 16:59:59.999,583416.263932,1438.0,8626.912,294021.783751,0.0
328,2021-07-28 17:00:00,34.09,34.486,33.942,34.435,15072.944,2021-07-28 17:59:59.999,515504.990207,1354.0,7947.907,271903.581409,0.0
329,2021-07-28 18:00:00,34.46,34.536,33.317,33.414,39661.637,2021-07-28 18:59:59.999,1341933.747366,3815.0,17257.713,585042.908921,0.0
330,2021-07-28 19:00:00,33.416,34.572,33.321,34.427,30759.433,2021-07-28 19:59:59.999,1047092.527158,3431.0,17088.224,581440.863155,0.0
331,2021-07-28 20:00:00,34.495,34.603,34.045,34.356,28219.393,2021-07-28 20:59:59.999,969643.936045,1925.0,10862.999,373370.44252,0.0
332,2021-07-28 21:00:00,34.331,34.381,33.976,34.256,16679.931,2021-07-28 21:59:59.999,570020.653323,1391.0,10277.776,351314.781802,0.0
333,2021-07-28 22:00:00,34.246,34.428,34.026,34.292,12458.655,2021-07-28 22:59:59.999,426452.624519,1187.0,6978.62,238860.033357,0.0
334,2021-07-28 23:00:00,34.294,34.644,34.103,34.2,16147.1,2021-07-28 23:59:59.999,555912.39283,1659.0,8770.028,302062.638819,0.0
335,2021-07-29 00:00:00,34.189,34.689,34.084,34.555,30164.035,2021-07-29 00:59:59.999,1037046.872993,2639.0,14548.104,500138.460919,0.0
336,2021-07-29 01:00:00,34.548,34.591,33.809,33.849,21872.629,2021-07-29 01:59:59.999,747175.921589,2299.0,10531.822,359900.181872,0.0
