,OpenTime,FIL-USD_Open,FIL-USD_High,FIL-USD_Low,FIL-USD_Close,FIL-USD_volume,CloseTime,FIL-QuoteAssetVolume,FIL-NumberOfTrades,FIL-TBBAv,FIL-TBQAv,FIL-ignore
171,2021-07-22 04:00:00,45.16,45.64,45.14,45.38,50382.8545,2021-07-22 04:59:59.999,2284116.608799,4817.0,27374.1446,1241031.898658,0.0
172,2021-07-22 05:00:00,45.38,45.8,45.3,45.37,52329.5449,2021-07-22 05:59:59.999,2385213.018597,4935.0,26368.795,1201858.334533,0.0
173,2021-07-22 06:00:00,45.38,45.49,44.66,44.79,51539.3832,2021-07-22 06:59:59.999,2323740.676734,4617.0,24132.2664,1088266.742886,0.0
174,2021-07-22 07:00:00,44.78,45.31,44.69,45.31,38950.8044,2021-07-22 07:59:59.999,1754947.165841,4241.0,22323.3898,1005997.275756,0.0
175,2021-07-22 08:00:00,45.3,45.88,45.24,45.55,64676.2766,2021-07-22 08:59:59.999,2949267.175013,6034.0,32629.9662,1487683.97691,0.0
176,2021-07-22 09:00:00,45.54,45.86,45.4,45.75,50139.7661,2021-07-22 09:59:59.999,2288582.813173,4772.0,26373.5457,1203867.000916,0.0
177,2021-07-22 10:00:00,45.74,45.74,44.68,45.09,79595.5659,2021-07-22 10:59:59.999,3598773.950149,8449.0,37938.7228,1714169.00179,0.0
178,2021-07-22 11:00:00,45.09,45.38,44.87,45.11,39353.8318,2021-07-22 11:59:59.999,1776038.782913,3827.0,18016.4331,812865.862578,0.0
179,2021-07-22 12:00:00,45.1,45.24,44.86,45.18,35975.7531,2021-07-22 12:59:59.999,1621621.147866,3590.0,18784.8019,846778.655505,0.0
180,2021-07-22 13:00:00,45.18,45.64,44.53,45.57,75100.2607,2021-07-22 13:59:59.999,3389670.057459,7076.0,39802.5739,1796937.753589,0.0
181,2021-07-22 14:00:00,45.57,45.66,45.21,45.24,39406.8204,2021-07-22 14:59:59.999,1789791.912246,3588.0,18279.5764,830347.647725,0.0
182,2021-07-22 15:00:00,45.24,45.5,44.94,45.49,44386.8501,2021-07-22 15:59:59.999,2005799.441767,4417.0,23302.5455,1053098.826731,0.0
183,2021-07-22 16:00:00,45.48,46.01,45.23,45.94,69764.7523,2021-07-22 16:59:59.999,3182765.916292,6183.0,37150.6834,1694956.158726,0.0
184,2021-07-22 17:00:00,45.95,46.19,45.63,45.81,67207.5428,2021-07-22 17:59:59.999,3082986.380458,5562.0,30319.6791,1390662.479154,0.0
185,2021-07-22 18:00:00,45.81,46.41,45.74,46.18,40524.2205,2021-07-22 18:59:59.999,1868865.35889,4472.0,20730.3293,955791.914739,0.0
186,2021-07-22 19:00:00,46.18,46.24,45.83,45.9,29646.3354,2021-07-22 19:59:59.999,1363585.690314,3300.0,13649.3125,627603.346819,0.0
187,2021-07-22 20:00:00,45.9,46.26,45.73,46.06,33751.321,2021-07-22 20:59:59.999,1552538.489653,3873.0,19279.5633,886790.256101,0.0
188,2021-07-22 21:00:00,46.07,46.14,45.64,45.69,20647.5925,2021-07-22 21:59:59.999,946508.037431,2414.0,9869.9563,452498.226221,0.0
189,2021-07-22 22:00:00,45.69,45.93,45.3,45.31,23878.2705,2021-07-22 22:59:59.999,1089907.261628,3217.0,10382.9219,474040.464364,0.0
190,2021-07-22 23:00:00,45.3,45.55,45.13,45.22,30561.0469,2021-07-22 23:59:59.999,1385634.367514,4090.0,14100.5144,639321.983078,0.0
191,2021-07-23 00:00:00,45.23,45.65,45.09,45.58,43460.0342,2021-07-23 00:59:59.999,1972694.224919,3821.0,19410.1308,882007.718456,0.0
192,2021-07-23 01:00:00,45.57,46.0,45.42,45.98,43344.615,2021-07-23 01:59:59.999,1981260.582602,5127.0,22211.3835,1015527.477198,0.0
193,2021-07-23 02:00:00,45.98,46.5,45.95,46.36,68895.6841,2021-07-23 02:59:59.999,3184156.219558,6549.0,38081.0724,1759458.075297,0.0
194,2021-07-23 03:00:00,46.36,46.95,46.25,46.9,82400.1531,2021-07-23 03:59:59.999,3836647.936366,8109.0,43420.2189,2021407.230381,0.0
195,2021-07-23 04:00:00,46.9,46.99,46.51,46.7,57464.1517,2021-07-23 04:59:59.999,2685947.960468,5589.0,29791.4805,1392435.087998,0.0
196,2021-07-23 05:00:00,46.7,47.27,46.6,47.26,76142.6827,2021-07-23 05:59:59.999,3578153.967382,7259.0,39554.4038,1859183.418294,0.0
197,2021-07-23 06:00:00,47.27,47.51,46.74,46.97,72092.0008,2021-07-23 06:59:59.999,3398818.397805,7473.0,37443.5768,1765590.878315,0.0
198,2021-07-23 07:00:00,46.98,47.06,46.52,46.66,48702.9171,2021-07-23 07:59:59.999,2276156.820781,4434.0,21355.2524,998146.786643,0.0
199,2021-07-23 08:00:00,46.67,46.72,46.08,46.56,52446.2374,2021-07-23 08:59:59.999,2433028.254297,5657.0,26327.2932,1221315.765346,0.0
200,2021-07-23 09:00:00,46.55,46.58,46.08,46.15,50757.8861,2021-07-23 09:59:59.999,2351552.838367,5180.0,22679.539,1050806.998456,0.0
201,2021-07-23 10:00:00,46.14,46.55,45.97,46.21,45713.6285,2021-07-23 10:59:59.999,2115480.165282,4600.0,20772.4061,961550.536274,0.0
202,2021-07-23 11:00:00,46.21,46.34,45.91,46.06,52515.4533,2021-07-23 11:59:59.999,2421323.134979,5124.0,28728.9522,1324301.83699,0.0
203,2021-07-23 12:00:00,46.07,46.63,46.07,46.1,54966.1974,2021-07-23 12:59:59.999,2545949.428912,5477.0,25822.6201,1196291.449233,0.0
204,2021-07-23 13:00:00,46.1,46.64,46.03,46.52,61827.6978,2021-07-23 13:59:59.999,2866316.52474,6083.0,31317.1708,1451530.779532,0.0
205,2021-07-23 14:00:00,46.52,46.63,46.35,46.54,30956.391,2021-07-23 14:59:59.999,1439864.286009,3806.0,15325.0185,712796.819695,0.0
206,2021-07-23 15:00:00,46.54,46.57,46.02,46.13,35715.4713,2021-07-23 15:59:59.999,1652794.328474,3559.0,13293.9208,615406.556769,0.0
207,2021-07-23 16:00:00,46.14,46.2,45.53,45.67,48310.4153,2021-07-23 16:59:59.999,2218541.424409,4756.0,21782.7886,1000115.456024,0.0
208,2021-07-23 17:00:00,45.66,45.67,45.01,45.19,97072.7358,2021-07-23 17:59:59.999,4393368.476592,9546.0,43904.393,1986696.25265,0.0
209,2021-07-23 18:00:00,45.19,45.3,44.89,45.2,46618.7693,2021-07-23 18:59:59.999,2101338.478844,4701.0,21773.3049,981611.702917,0.0
210,2021-07-23 19:00:00,45.2,45.54,45.06,45.2,33439.273,2021-07-23 19:59:59.999,1514993.40266,3610.0,16695.0118,756529.158395,0.0
211,2021-07-23 20:00:00,45.2,45.47,45.19,45.34,16535.4873,2021-07-23 20:59:59.999,749559.472165,2159.0,8250.1506,374017.963662,0.0
212,2021-07-23 21:00:00,45.35,45.65,45.31,45.64,32391.1071,2021-07-23 21:59:59.999,1473740.864197,4467.0,18754.924,853342.881434,0.0
213,2021-07-23 22:00:00,45.63,45.64,45.41,45.56,22375.5356,2021-07-23 22:59:59.999,1018757.092094,3080.0,12168.7402,554083.106669,0.0
214,2021-07-23 23:00:00,45.55,46.43,45.55,46.28,60300.1208,2021-07-23 23:59:59.999,2780030.31438,6487.0,32623.5526,1503713.341141,0.0
215,2021-07-24 00:00:00,46.27,47.49,46.14,47.37,105547.9791,2021-07-24 00:59:59.999,4955467.965847,11496.0,63891.7618,3000149.183964,0.0
216,2021-07-24 01:00:00,47.37,47.5,46.78,47.05,140321.5817,2021-07-24 01:59:59.999,6624633.117656,11901.0,70979.8727,3351452.684236,0.0
217,2021-07-24 02:00:00,47.05,47.31,46.8,47.22,65905.851,2021-07-24 02:59:59.999,3100063.459276,5415.0,29482.7445,1386468.417327,0.0
218,2021-07-24 03:00:00,47.22,47.46,47.06,47.16,92971.0193,2021-07-24 03:59:59.999,4390449.128564,5522.0,48905.8861,2309486.705819,0.0
219,2021-07-24 04:00:00,47.15,47.53,47.07,47.52,43503.2709,2021-07-24 04:59:59.999,2054546.242692,4295.0,23833.7837,1125894.149967,0.0
220,2021-07-24 05:00:00,47.51,47.66,47.05,47.06,57260.2638,2021-07-24 05:59:59.999,2712509.008097,6108.0,28807.2446,1365059.744602,0.0
221,2021-07-24 06:00:00,47.07,47.14,46.65,47.0,68446.8274,2021-07-24 06:59:59.999,3210095.186306,6131.0,29461.9466,1381832.998631,0.0
222,2021-07-24 07:00:00,47.01,47.37,46.88,47.3,52786.7683,2021-07-24 07:59:59.999,2490925.849146,4678.0,26955.0242,1271794.544277,0.0
223,2021-07-24 08:00:00,47.3,47.48,46.88,47.07,51650.6894,2021-07-24 08:59:59.999,2435931.622693,4491.0,27026.5978,1274861.258282,0.0
224,2021-07-24 09:00:00,47.06,47.21,46.37,46.44,120166.5788,2021-07-24 09:59:59.999,5610067.126474,8667.0,48300.7116,2255174.533498,0.0
225,2021-07-24 10:00:00,46.44,47.39,46.44,46.89,172596.268,2021-07-24 10:59:59.999,8117238.91615,9305.0,89876.6783,4223671.263815,0.0
226,2021-07-24 11:00:00,46.88,47.29,46.65,47.14,71121.4676,2021-07-24 11:59:59.999,3343869.497749,5975.0,34677.1173,1630729.189282,0.0
227,2021-07-24 12:00:00,47.15,47.51,46.75,47.07,76064.0808,2021-07-24 12:59:59.999,3584735.208008,7130.0,34157.141,1610118.952289,0.0
228,2021-07-24 13:00:00,47.06,47.29,46.87,47.1,41055.6996,2021-07-24 13:59:59.999,1934254.364468,3792.0,19357.7764,911666.306955,0.0
229,2021-07-24 14:00:00,47.09,47.48,47.01,47.12,54895.064,2021-07-24 14:59:59.999,2590167.228142,4350.0,24828.1023,1171719.999293,0.0
230,2021-07-24 15:00:00,47.12,49.78,46.79,49.63,344208.1137,2021-07-24 15:59:59.999,16740152.225713,28669.0,195131.8342,9481191.171031,0.0
231,2021-07-24 16:00:00,49.62,50.4,49.04,50.22,234964.0494,2021-07-24 16:59:59.999,11667327.16151,20729.0,125791.6765,6248175.444384,0.0
232,2021-07-24 17:00:00,50.21,51.34,49.68,50.49,357142.3644,2021-07-24 17:59:59.999,18060967.921758,33765.0,184060.1538,9311875.802123,0.0
233,2021-07-24 18:00:00,50.48,50.48,49.51,49.63,116667.283,2021-07-24 18:59:59.999,5835381.071475,10736.0,54801.7619,2742067.605996,0.0
234,2021-07-24 19:00:00,49.62,49.88,49.51,49.57,41169.8386,2021-07-24 19:59:59.999,2045706.100975,4298.0,23826.3261,1183953.210168,0.0
235,2021-07-24 20:00:00,49.56,49.56,48.42,48.88,88616.6768,2021-07-24 20:59:59.999,4343438.004189,9898.0,44524.701,2182837.656488,0.0
236,2021-07-24 21:00:00,48.88,49.3,48.36,48.76,55246.4377,2021-07-24 21:59:59.999,2694007.386853,6618.0,27886.6736,1359745.221385,0.0
237,2021-07-24 22:00:00,48.75,49.7,48.55,49.36,49131.5239,2021-07-24 22:59:59.999,2414402.241202,5431.0,27309.8633,1341680.534307,0.0
238,2021-07-24 23:00:00,49.36,49.36,48.7,49.16,60530.0874,2021-07-24 23:59:59.999,2963847.506639,6649.0,29367.9,1437786.586162,0.0
239,2021-07-25 00:00:00,49.16,49.72,48.81,49.58,74276.6377,2021-07-25 00:59:59.999,3660294.975376,7178.0,39894.4336,1965567.963616,0.0
240,2021-07-25 01:00:00,49.59,49.83,48.6,48.81,90070.2165,2021-07-25 01:59:59.999,4437021.154557,9531.0,41255.9795,2033431.595459,0.0
241,2021-07-25 02:00:00,48.79,49.23,48.09,48.23,90854.0104,2021-07-25 02:59:59.999,4417459.982871,8383.0,39864.5076,1939126.247767,0.0
242,2021-07-25 03:00:00,48.23,49.03,48.12,48.99,66928.3761,2021-07-25 03:59:59.999,3251595.9517,6027.0,37589.5215,1825476.282051,0.0
243,2021-07-25 04:00:00,49.0,49.05,48.59,48.62,51684.7337,2021-07-25 04:59:59.999,2523886.358428,5368.0,25144.1619,1227947.427647,0.0
244,2021-07-25 05:00:00,48.62,49.46,48.56,49.14,124099.7959,2021-07-25 05:59:59.999,6086741.663889,9567.0,63662.0809,3122448.974248,0.0
245,2021-07-25 06:00:00,49.14,49.88,49.06,49.42,112765.1486,2021-07-25 06:59:59.999,5570996.919405,10864.0,60061.494,2967377.705214,0.0
246,2021-07-25 07:00:00,49.42,49.55,49.13,49.35,49189.3968,2021-07-25 07:59:59.999,2425416.563705,4835.0,27088.2679,1335669.187247,0.0
247,2021-07-25 08:00:00,49.36,50.14,49.24,49.8,93857.7725,2021-07-25 08:59:59.999,4668786.643363,8906.0,50814.5322,2527625.013517,0.0
248,2021-07-25 09:00:00,49.79,50.04,49.18,49.68,101134.0894,2021-07-25 09:59:59.999,5021499.303868,8035.0,46029.377,2284340.940489,0.0
249,2021-07-25 10:00:00,49.67,49.72,49.24,49.53,60882.8412,2021-07-25 10:59:59.999,3012359.2895,5597.0,31447.3305,1555803.994323,0.0
250,2021-07-25 11:00:00,49.53,49.64,48.72,48.91,63778.1399,2021-07-25 11:59:59.999,3140136.052551,6323.0,26589.7407,1309143.535268,0.0
251,2021-07-25 12:00:00,48.9,49.45,48.89,49.28,61198.6734,2021-07-25 12:59:59.999,3011885.149969,6413.0,35533.1931,1748769.053499,0.0
252,2021-07-25 13:00:00,49.27,49.27,48.6,48.72,73574.7557,2021-07-25 13:59:59.999,3597831.671608,6173.0,41307.9229,2019891.092146,0.0
253,2021-07-25 14:00:00,48.71,49.0,47.72,47.96,167316.8918,2021-07-25 14:59:59.999,8070919.42897,12450.0,82836.9121,3996904.041984,0.0
254,2021-07-25 15:00:00,47.96,48.01,47.25,47.73,151892.4324,2021-07-25 15:59:59.999,7234661.65543,12525.0,92858.0336,4423527.59943,0.0
255,2021-07-25 16:00:00,47.72,47.96,47.35,47.49,105847.1012,2021-07-25 16:59:59.999,5041514.008388,9307.0,59575.0668,2838329.790887,0.0
256,2021-07-25 17:00:00,47.5,48.23,47.2,47.76,145216.9225,2021-07-25 17:59:59.999,6935326.208422,11249.0,83900.4416,4008585.010251,0.0
257,2021-07-25 18:00:00,47.76,48.19,47.62,47.94,76233.2305,2021-07-25 18:59:59.999,3653817.902207,6217.0,43907.5594,2104216.115526,0.0
258,2021-07-25 19:00:00,47.95,48.15,47.64,47.71,29225.7061,2021-07-25 19:59:59.999,1400485.717026,3714.0,14802.1649,709502.529859,0.0
259,2021-07-25 20:00:00,47.7,47.8,47.31,47.53,44704.6921,2021-07-25 20:59:59.999,2125622.986014,5103.0,20386.7444,969272.656983,0.0
260,2021-07-25 21:00:00,47.52,47.57,47.15,47.55,32084.9449,2021-07-25 21:59:59.999,1518903.1044,3752.0,15751.1812,745696.635738,0.0
261,2021-07-25 22:00:00,47.56,47.99,47.45,47.96,30633.7625,2021-07-25 22:59:59.999,1464008.858485,3537.0,17950.7594,857681.172494,0.0
262,2021-07-25 23:00:00,47.96,48.15,47.64,48.13,38848.1813,2021-07-25 23:59:59.999,1856836.851994,4705.0,18529.465,885822.343288,0.0
263,2021-07-26 00:00:00,48.13,49.04,47.99,49.01,98105.3436,2021-07-26 00:59:59.999,4758334.610931,9846.0,49992.1776,2425280.380314,0.0
264,2021-07-26 01:00:00,49.01,50.15,48.76,49.9,221425.5221,2021-07-26 01:59:59.999,10980740.062595,18768.0,117963.9655,5850995.020047,0.0
265,2021-07-26 02:00:00,49.9,51.95,49.86,51.08,442826.6373,2021-07-26 02:59:59.999,22477433.548195,40814.0,226550.3246,11501061.082946,0.0
266,2021-07-26 03:00:00,51.09,51.15,50.33,50.43,154503.1758,2021-07-26 03:59:59.999,7846693.364216,12250.0,61651.7457,3131619.731934,0.0
267,2021-07-26 04:00:00,50.44,50.89,50.32,50.82,91533.9622,2021-07-26 04:59:59.999,4633367.082591,7277.0,51581.5138,2611901.586793,0.0
268,2021-07-26 05:00:00,50.83,51.39,50.79,51.1,112551.3546,2021-07-26 05:59:59.999,5751929.727532,9356.0,58164.0026,2972212.758689,0.0
269,2021-07-26 06:00:00,51.1,51.9,51.04,51.75,124513.2079,2021-07-26 06:59:59.999,6401548.386533,9105.0,60988.6435,3135856.935462,0.0
270,2021-07-26 07:00:00,51.75,52.97,51.12,51.21,372805.1953,2021-07-26 07:59:59.999,19366170.359686,26158.0,206005.9036,10690265.396141,0.0
271,2021-07-26 08:00:00,51.21,51.95,50.59,51.19,203010.5731,2021-07-26 08:59:59.999,10420793.648424,17264.0,94069.8911,4830101.395749,0.0
272,2021-07-26 09:00:00,51.19,51.49,50.57,51.06,113121.8791,2021-07-26 09:59:59.999,5765297.266121,10722.0,55036.4025,2804708.23564,0.0
273,2021-07-26 10:00:00,51.07,51.64,51.0,51.34,82822.0743,2021-07-26 10:59:59.999,4249253.970732,7617.0,45691.9025,2344540.069655,0.0
274,2021-07-26 11:00:00,51.33,51.5,51.04,51.38,70663.2288,2021-07-26 11:59:59.999,3628887.188218,6227.0,36468.831,1873595.434172,0.0
275,2021-07-26 12:00:00,51.38,51.5,51.18,51.37,84456.7258,2021-07-26 12:59:59.999,4340761.268416,7472.0,43479.0018,2234951.083264,0.0
276,2021-07-26 13:00:00,51.38,51.95,50.84,51.38,213722.974,2021-07-26 13:59:59.999,10944201.366074,15163.0,126213.9852,6457440.671571,0.0
277,2021-07-26 14:00:00,51.38,51.38,50.39,51.16,161014.1185,2021-07-26 14:59:59.999,8186208.297291,13930.0,78751.7588,4004346.054444,0.0
278,2021-07-26 15:00:00,51.16,51.66,50.71,51.36,149316.6828,2021-07-26 15:59:59.999,7653062.396468,12038.0,64172.479,3289207.420626,0.0
279,2021-07-26 16:00:00,51.36,52.76,51.27,52.44,268173.5186,2021-07-26 16:59:59.999,13952650.946873,19459.0,135856.6259,7069210.602707,0.0
280,2021-07-26 17:00:00,52.44,52.71,51.73,51.93,168013.6968,2021-07-26 17:59:59.999,8755611.644298,17403.0,81048.8083,4224638.567084,0.0
281,2021-07-26 18:00:00,51.92,51.98,51.34,51.83,100464.6028,2021-07-26 18:59:59.999,5190786.957052,9188.0,49643.0631,2565462.414782,0.0
282,2021-07-26 19:00:00,51.82,52.72,51.38,51.44,146711.4181,2021-07-26 19:59:59.999,7621927.818889,13676.0,85034.479,4416162.156388,0.0
283,2021-07-26 20:00:00,51.43,52.1,51.1,51.21,217789.6216,2021-07-26 20:59:59.999,11236666.119006,16206.0,108737.5166,5616262.260172,0.0
284,2021-07-26 21:00:00,51.21,51.34,49.72,50.07,301560.6797,2021-07-26 21:59:59.999,15183891.254741,28785.0,155557.0077,7827665.378684,0.0
285,2021-07-26 22:00:00,50.05,50.05,48.8,49.2,189271.9993,2021-07-26 22:59:59.999,9356163.020082,17620.0,94002.7178,4646875.779151,0.0
286,2021-07-26 23:00:00,49.2,49.57,48.88,49.36,108770.3794,2021-07-26 23:59:59.999,5353241.272641,10486.0,56708.2182,2790945.54949,0.0
287,2021-07-27 00:00:00,49.37,49.52,48.94,49.02,90781.5396,2021-07-27 00:59:59.999,4469221.884774,8600.0,45365.7955,2233468.163405,0.0
288,2021-07-27 01:00:00,49.02,49.8,48.95,49.32,97902.71,2021-07-27 01:59:59.999,4825085.527385,9731.0,49915.5123,2460480.242822,0.0
289,2021-07-27 02:00:00,49.31,49.42,47.54,47.7,223461.0214,2021-07-27 02:59:59.999,10763258.15686,20869.0,110993.916,5343730.521027,0.0
290,2021-07-27 03:00:00,47.69,48.36,47.52,47.69,136819.6711,2021-07-27 03:59:59.999,6557792.50552,11860.0,73358.2753,3515706.601253,0.0
291,2021-07-27 04:00:00,47.68,48.16,47.5,48.07,92597.0924,2021-07-27 04:59:59.999,4433447.445758,8274.0,48863.1723,2339710.548169,0.0
292,2021-07-27 05:00:00,48.08,48.32,47.83,48.15,71799.2708,2021-07-27 05:59:59.999,3450697.417863,6632.0,39332.6786,1890561.345144,0.0
293,2021-07-27 06:00:00,48.14,48.52,48.06,48.52,57149.3462,2021-07-27 06:59:59.999,2762844.177077,5721.0,32125.7777,1552907.483785,0.0
294,2021-07-27 07:00:00,48.51,49.03,48.31,48.4,74347.8559,2021-07-27 07:59:59.999,3617196.201369,7515.0,38069.3195,1852311.063515,0.0
295,2021-07-27 08:00:00,48.4,48.68,48.0,48.25,65777.458,2021-07-27 08:59:59.999,3179055.650791,6048.0,29097.8732,1407613.467922,0.0
296,2021-07-27 09:00:00,48.25,48.75,48.02,48.61,59517.7366,2021-07-27 09:59:59.999,2885949.456951,6126.0,31256.81,1515772.338425,0.0
297,2021-07-27 10:00:00,48.61,48.98,48.46,48.84,40798.6593,2021-07-27 10:59:59.999,1987604.662436,5048.0,22219.4822,1082700.795001,0.0
298,2021-07-27 11:00:00,48.84,49.26,48.64,49.14,45876.9485,2021-07-27 11:59:59.999,2248182.076254,5806.0,24305.5776,1191491.946858,0.0
299,2021-07-27 12:00:00,49.13,49.44,48.9,49.42,44173.7709,2021-07-27 12:59:59.999,2170520.99699,5254.0,24004.6345,1179432.711972,0.0
300,2021-07-27 13:00:00,49.44,49.91,49.09,49.73,66388.167,2021-07-27 13:59:59.999,3285098.772393,7436.0,33528.2042,1659266.534333,0.0
301,2021-07-27 14:00:00,49.73,49.88,49.3,49.54,67770.6676,2021-07-27 14:59:59.999,3359415.053462,7229.0,31025.2602,1537904.266683,0.0
302,2021-07-27 15:00:00,49.53,49.62,48.42,49.07,116951.5606,2021-07-27 15:59:59.999,5714471.143499,12810.0,53956.2393,2636394.621479,0.0
303,2021-07-27 16:00:00,49.08,49.5,48.61,48.83,68244.3034,2021-07-27 16:59:59.999,3348065.756432,7565.0,35740.9637,1753151.430982,0.0
304,2021-07-27 17:00:00,48.82,48.84,47.45,47.51,129220.0686,2021-07-27 17:59:59.999,6219044.943825,12421.0,60431.3708,2908440.412991,0.0
305,2021-07-27 18:00:00,47.51,47.98,47.5,47.91,51953.3583,2021-07-27 18:59:59.999,2481241.231214,6016.0,27073.1087,1292890.794797,0.0
306,2021-07-27 19:00:00,47.91,48.13,47.29,48.03,55689.2394,2021-07-27 19:59:59.999,2658868.391864,6892.0,27686.6202,1322282.579656,0.0
307,2021-07-27 20:00:00,48.03,48.36,47.94,48.02,34296.2184,2021-07-27 20:59:59.999,1650776.858945,4430.0,16692.3821,803550.801359,0.0
308,2021-07-27 21:00:00,48.03,48.49,48.02,48.44,29101.8573,2021-07-27 21:59:59.999,1405803.198085,4439.0,15100.4002,729300.688149,0.0
309,2021-07-27 22:00:00,48.46,49.0,48.38,48.87,45537.5245,2021-07-27 22:59:59.999,2220132.027451,4690.0,27513.2965,1341309.873921,0.0
310,2021-07-27 23:00:00,48.87,49.49,48.53,49.32,44490.7691,2021-07-27 23:59:59.999,2181707.788515,6227.0,24264.1547,1190467.510304,0.0
311,2021-07-28 00:00:00,49.31,49.73,48.91,49.54,64154.3656,2021-07-28 00:59:59.999,3168935.34569,6814.0,30356.5687,1498872.358629,0.0
312,2021-07-28 01:00:00,49.54,49.68,48.87,49.0,75526.232,2021-07-28 01:59:59.999,3716131.903277,6733.0,33368.4259,1640504.05158,0.0
313,2021-07-28 02:00:00,49.0,49.87,48.66,49.86,71873.585,2021-07-28 02:59:59.999,3539132.122573,7346.0,41016.7316,2020681.385247,0.0
314,2021-07-28 03:00:00,49.86,50.66,49.85,49.93,117023.7231,2021-07-28 03:59:59.999,5871815.309821,11731.0,59877.8001,3003967.07335,0.0
315,2021-07-28 04:00:00,49.93,50.25,49.4,49.67,75384.1001,2021-07-28 04:59:59.999,3749593.709442,7625.0,37924.8582,1885611.657288,0.0
316,2021-07-28 05:00:00,49.68,49.98,49.42,49.54,60916.4138,2021-07-28 05:59:59.999,3022459.202912,5100.0,31312.9776,1554053.756271,0.0
317,2021-07-28 06:00:00,49.53,50.43,49.53,50.05,97856.8659,2021-07-28 06:59:59.999,4893058.297237,6500.0,55183.439,2761502.292789,0.0
318,2021-07-28 07:00:00,50.04,50.05,49.2,49.52,73916.6874,2021-07-28 07:59:59.999,3670996.349045,6577.0,35471.5959,1762038.253111,0.0
319,2021-07-28 08:00:00,49.52,50.3,49.46,50.19,90909.2299,2021-07-28 08:59:59.999,4537138.961542,7130.0,52502.6138,2620132.924354,0.0
320,2021-07-28 09:00:00,50.19,50.55,49.72,50.03,369601.2513,2021-07-28 09:59:59.999,18592543.42844,11684.0,286478.9228,14415741.856676,0.0
321,2021-07-28 10:00:00,50.03,50.12,49.81,50.09,43024.2084,2021-07-28 10:59:59.999,2150449.609762,4533.0,20194.3482,1009450.540681,0.0
322,2021-07-28 11:00:00,50.08,50.47,49.96,50.32,96245.5957,2021-07-28 11:59:59.999,4839578.230375,8120.0,54055.9698,2717446.979881,0.0
323,2021-07-28 12:00:00,50.31,50.94,50.14,50.67,96145.8641,2021-07-28 12:59:59.999,4865257.703337,9924.0,53863.7338,2724994.483493,0.0
324,2021-07-28 13:00:00,50.67,50.7,49.54,49.59,102007.1549,2021-07-28 13:59:59.999,5119107.216998,10379.0,47646.41,2390469.775987,0.0
325,2021-07-28 14:00:00,49.59,49.89,49.35,49.67,90379.8427,2021-07-28 14:59:59.999,4484803.624897,8406.0,44634.1833,2215411.556251,0.0
326,2021-07-28 15:00:00,49.68,49.73,48.88,49.28,157568.5905,2021-07-28 15:59:59.999,7742832.500164,10556.0,82697.9244,4060906.357106,0.0
327,2021-07-28 16:00:00,49.28,49.67,49.06,49.46,56190.9473,2021-07-28 16:59:59.999,2770423.988268,5079.0,31399.5831,1548279.198864,0.0
328,2021-07-28 17:00:00,49.45,50.0,49.28,49.89,64497.3267,2021-07-28 17:59:59.999,3200937.817115,6025.0,38917.4769,1931621.348837,0.0
329,2021-07-28 18:00:00,49.89,49.97,48.5,48.59,105373.8469,2021-07-28 18:59:59.999,5181769.179533,10190.0,46628.9097,2294609.498669,0.0
330,2021-07-28 19:00:00,48.58,49.68,48.3,49.56,96545.513,2021-07-28 19:59:59.999,4741467.94667,10512.0,47995.3183,2356614.53329,0.0
331,2021-07-28 20:00:00,49.56,49.71,49.12,49.25,70409.032,2021-07-28 20:59:59.999,3484360.225803,6290.0,33442.8935,1655030.907737,0.0
332,2021-07-28 21:00:00,49.24,49.26,48.77,48.87,46500.9869,2021-07-28 21:59:59.999,2278317.832284,5341.0,21917.8126,1073840.606643,0.0
333,2021-07-28 22:00:00,48.87,49.15,48.62,49.12,35521.3279,2021-07-28 22:59:59.999,1736210.999898,3691.0,13797.5894,674620.461821,0.0
334,2021-07-28 23:00:00,49.12,49.38,48.9,49.01,22954.512,2021-07-28 23:59:59.999,1127900.9325,2954.0,10748.8363,528238.18101,0.0
335,2021-07-29 00:00:00,49.02,49.61,48.88,49.57,42967.5222,2021-07-29 00:59:59.999,2116774.654736,4822.0,23039.3707,1134906.920393,0.0
