OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAv,ETH-TBQAv,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAv,BTC-TBQAv,BTC-ignore
2022-01-04 00:00:00,148.0,148.9,148.0,148.5,11269.927,2022-01-04 00:59:59.999,1673906.7034,3256.0,6603.692,980876.6822,0.0,3751.99,3778.67,3745.68,3765.89,8416.4761,31670815.470812,24336.0,3914.4458,14728502.909654,0.0,46217.91,46576.94,46170.64,46446.1,1055.33575,48968310.0595609,29425.0,503.52171,23364301.3480716,0.0
2022-01-04 01:00:00,148.4,148.8,147.1,147.5,10660.024,2022-01-04 01:59:59.999,1579346.1764,3515.0,5259.97,779365.888,0.0,3765.89,3774.36,3736.94,3743.11,8719.5215,32772507.0607,21619.0,4096.7112,15400373.626419,0.0,46446.1,46549.19,46150.0,46244.37,1055.75335,48932193.5358603,39084.0,525.76439,24368704.5437538,0.0
2022-01-04 02:00:00,147.5,148.0,146.7,147.0,7588.007,2022-01-04 02:59:59.999,1118628.9699,2616.0,3327.982,490728.7679,0.0,3743.11,3760.03,3728.1,3732.26,7623.7429,28541086.197716,18342.0,3843.7936,14395229.265136,0.0,46244.37,46404.94,46040.79,46054.99,771.65428,35662580.3276282,30598.0,380.8834,17600509.0687941,0.0
2022-01-04 03:00:00,147.0,147.7,146.4,147.2,9912.67,2022-01-04 03:59:59.999,1457525.9578,3312.0,4478.224,658586.4077,0.0,3732.26,3740.0,3713.11,3725.81,8839.3156,32941593.668718,21769.0,4004.3853,14924736.268518,0.0,46054.99,46268.72,45934.5,46103.36,1021.46917,47077201.1000119,34666.0,504.22724,23238633.5952481,0.0
2022-01-04 04:00:00,147.2,148.0,146.6,147.7,6730.342,2022-01-04 04:59:59.999,991948.805,2497.0,3053.026,449917.7912,0.0,3725.82,3749.61,3718.89,3744.23,6563.9242,24521677.997273,16237.0,3190.9541,11925241.010853,0.0,46103.36,46383.77,46001.23,46313.97,755.88587,34930544.802562,26480.0,416.26222,19235487.1546638,0.0
2022-01-04 05:00:00,147.6,148.1,146.9,147.2,7145.753,2022-01-04 05:59:59.999,1054055.941,2560.0,3289.335,485425.174,0.0,3744.04,3759.72,3729.5,3730.84,7159.7679,26792101.564382,17127.0,3692.5026,13823608.176128,0.0,46313.96,46411.12,45996.26,46100.14,2070.6589,95550626.6603589,42738.0,1433.80438,66142033.8619574,0.0
2022-01-04 06:00:00,147.2,148.6,147.0,148.0,10726.478,2022-01-04 06:59:59.999,1584538.1725,2872.0,5533.587,817185.263,0.0,3730.85,3748.03,3726.6,3742.39,5676.244,21212083.751163,15151.0,2871.8526,10733501.68905,0.0,46100.14,46292.15,46016.24,46151.66,869.60169,40118489.248705,26977.0,508.09614,23441481.0211016,0.0
2022-01-04 07:00:00,147.9,148.5,147.6,148.4,7389.745,2022-01-04 07:59:59.999,1095263.9525,2636.0,3907.727,579205.8297,0.0,3742.38,3755.9,3734.44,3753.33,5217.8403,19560577.142872,14399.0,2815.2259,10554872.413821,0.0,46148.23,46390.04,46058.51,46367.53,1240.05303,57357655.2798845,29503.0,515.36463,23833737.9220435,0.0
2022-01-04 08:00:00,148.4,148.9,148.1,148.7,9001.029,2022-01-04 08:59:59.999,1336714.9176,2870.0,5027.813,746864.6272,0.0,3753.34,3764.53,3746.75,3763.87,5272.8543,19805974.055021,16318.0,2771.8713,10412716.22138,0.0,46367.53,46600.21,46322.09,46550.0,1554.0381,72207539.2542985,37679.0,747.73455,34747699.4399293,0.0
2022-01-04 09:00:00,148.8,149.5,148.4,149.3,18288.792,2022-01-04 09:59:59.999,2724616.3117,4713.0,11247.539,1676106.6346,0.0,3763.88,3781.88,3757.58,3770.12,10982.1712,41434540.683131,23051.0,6083.4991,22953050.638608,0.0,46549.99,46682.06,46385.61,46489.73,1316.31063,61275173.8746794,37675.0,586.76314,27318601.6788618,0.0
2022-01-04 10:00:00,149.3,149.8,148.4,148.7,11099.792,2022-01-04 10:59:59.999,1655572.7864,3767.0,4915.228,733537.2668,0.0,3770.12,3778.92,3763.59,3766.93,10956.7217,41338039.261043,19031.0,4148.1209,15650169.099835,0.0,46489.72,46599.53,46300.0,46356.21,856.18802,39764326.2854924,29481.0,378.95353,17604139.7175579,0.0
2022-01-04 11:00:00,148.7,150.3,148.4,149.9,14770.968,2022-01-04 11:59:59.999,2207426.2024,4808.0,8248.022,1232687.3477,0.0,3766.93,3814.99,3764.52,3805.76,12503.6287,47411560.874676,32366.0,7122.1265,27011641.927579,0.0,46356.21,46772.41,46300.0,46625.37,1162.38531,54095516.7073777,34161.0,617.4155,28731859.8961517,0.0
2022-01-04 12:00:00,149.8,150.5,149.5,150.1,14424.074,2022-01-04 12:59:59.999,2163622.4253,4404.0,6563.615,984792.3978,0.0,3805.76,3840.0,3805.5,3836.19,21823.7676,83498533.995444,42596.0,12264.076,46915044.741535,0.0,46625.37,46765.05,46616.46,46733.77,1351.64824,63122601.3931239,40742.0,665.87597,31096955.4252663,0.0
2022-01-04 13:00:00,150.1,150.4,149.2,149.7,14074.049,2022-01-04 13:59:59.999,2106214.58,3675.0,7038.122,1053176.8668,0.0,3836.19,3841.93,3818.15,3831.79,11473.6512,43907423.593498,28002.0,5544.9666,21224422.36742,0.0,46733.78,46763.0,46479.25,46641.53,897.32283,41799825.7214511,35094.0,447.19799,20830644.3332179,0.0
2022-01-04 14:00:00,149.7,150.8,148.8,150.3,14486.098,2022-01-04 14:59:59.999,2171503.7047,4728.0,7925.56,1188689.3591,0.0,3831.79,3875.0,3815.06,3865.96,18976.9053,73030081.343333,45356.0,10462.6568,40282688.6378,0.0,46641.52,47069.01,46410.0,46955.22,1511.87787,70755552.3787487,52269.0,782.92504,36647431.0630383,0.0
2022-01-04 15:00:00,150.4,151.4,150.0,151.0,25119.234,2022-01-04 15:59:59.999,3782119.0516,6602.0,13554.97,2041556.1517,0.0,3865.96,3900.73,3851.52,3875.34,25124.721,97419559.436645,47913.0,13587.9538,52694416.029188,0.0,46955.22,47500.1,46805.54,47333.38,3051.43768,144120144.8011963,72031.0,1426.89765,67353109.4898549,0.0
2022-01-04 16:00:00,151.1,151.7,149.9,150.3,21121.348,2022-01-04 16:59:59.999,3191336.6206,5853.0,11151.772,1685998.9457,0.0,3875.34,3887.08,3843.82,3849.52,15187.6719,58742964.139082,41332.0,7904.0186,30571912.993734,0.0,47336.98,47557.54,46850.05,46925.35,2605.26496,123225257.1601131,67538.0,1217.0787,57567938.6903979,0.0
2022-01-04 17:00:00,150.3,150.9,149.8,150.5,13688.377,2022-01-04 17:59:59.999,2057029.642,4307.0,6371.67,957642.9489,0.0,3849.51,3865.64,3835.63,3851.71,17338.0907,66741019.039297,36104.0,8171.7007,31460904.852702,0.0,46925.34,46925.35,46650.0,46767.27,1774.71297,83035484.8862469,53988.0,930.14291,43515439.3404059,0.0
2022-01-04 18:00:00,150.4,150.9,149.1,149.2,10188.589,2022-01-04 18:59:59.999,1529738.3069,3714.0,4680.795,702779.3113,0.0,3851.57,3864.58,3837.01,3838.3,5685.1103,21909854.400432,19834.0,2618.2986,10092342.001273,0.0,46767.28,46984.99,46522.91,46555.01,782.53703,36619848.5979628,36764.0,381.33936,17849859.7740121,0.0
2022-01-04 19:00:00,149.2,149.7,145.2,146.1,44188.931,2022-01-04 19:59:59.999,6531629.4649,12814.0,22610.098,3348794.3244,0.0,3838.3,3854.5,3762.38,3771.68,23872.4179,90770197.276216,53864.0,9842.2049,37415808.804909,0.0,46555.0,46719.78,45500.0,45750.0,4580.41041,210647730.9460553,91427.0,2108.19516,96930374.5047132,0.0
2022-01-04 20:00:00,146.1,148.2,145.6,147.3,25679.731,2022-01-04 20:59:59.999,3777169.5109,8070.0,13818.041,2032655.4325,0.0,3771.69,3842.52,3758.4,3812.31,26045.4081,99233450.080329,55300.0,15354.5409,58499037.167618,0.0,45750.01,46454.86,45580.99,46052.36,2717.79608,125405157.6413765,69526.0,1368.13905,63135419.273794,0.0
2022-01-04 21:00:00,147.3,148.2,146.7,147.5,11503.56,2022-01-04 21:59:59.999,1698121.8708,3898.0,4836.956,714175.7372,0.0,3812.05,3829.8,3795.59,3816.37,13415.1941,51138716.423682,32661.0,7840.1578,29871160.227017,0.0,46052.35,46428.27,45957.52,46264.92,1111.32358,51379184.3159309,36535.0,569.05363,26304977.582664,0.0
2022-01-04 22:00:00,147.4,147.9,147.1,147.7,8037.545,2022-01-04 22:59:59.999,1186184.7995,2753.0,4498.194,663929.5044,0.0,3816.37,3832.51,3807.99,3825.99,6061.3313,23154982.981541,17180.0,3204.0926,12238239.801193,0.0,46264.92,46322.89,46026.75,46221.89,713.51555,32951624.0085397,30041.0,316.83315,14631557.9526008,0.0
2022-01-04 23:00:00,147.7,147.7,147.0,147.2,4570.74,2022-01-04 23:59:59.999,673115.9992,2045.0,1985.723,292480.263,0.0,3825.99,3826.0,3805.91,3816.62,5805.0681,22160436.509208,17460.0,2705.0518,10327655.470742,0.0,46221.89,46262.39,45977.78,46159.91,671.315,30975021.0730867,31149.0,348.03341,16060819.4857066,0.0
2022-01-05 00:00:00,147.2,147.2,146.0,146.5,11309.787,2022-01-05 00:59:59.999,1658002.5293,3717.0,5339.854,783032.9979,0.0,3816.62,3816.63,3783.89,3785.11,7933.4851,30143646.450324,23639.0,3310.6663,12579428.329641,0.0,46159.91,46159.91,45760.05,45832.01,1048.25305,48161144.1269227,35669.0,512.28694,23538048.2650726,0.0
2022-01-05 01:00:00,146.5,147.8,145.9,147.7,13899.794,2022-01-05 01:59:59.999,2044401.5043,3858.0,6970.467,1025680.6015,0.0,3785.1,3812.24,3766.0,3810.13,8717.3019,33038350.930607,23497.0,4863.0164,18438622.45507,0.0,45832.01,46298.56,45722.21,46271.57,1006.79621,46359307.9972816,36432.0,507.8024,23382307.4753547,0.0
2022-01-05 02:00:00,147.7,148.1,147.1,147.2,9206.617,2022-01-05 02:59:59.999,1358105.8162,2767.0,3401.484,502078.9631,0.0,3810.13,3810.94,3792.1,3793.33,6428.4201,24443336.988507,16572.0,3393.5258,12905392.554425,0.0,46271.56,46333.22,46111.5,46111.5,726.20925,33573387.5758863,26849.0,345.34274,15964329.5084772,0.0
2022-01-05 03:00:00,147.2,148.3,147.2,148.0,8676.64,2022-01-05 03:59:59.999,1282157.07,2341.0,5049.968,746337.2182,0.0,3793.33,3808.3,3792.8,3802.38,6540.4906,24857225.46411,19081.0,2591.264,9847655.686829,0.0,46111.5,46390.15,46111.5,46296.95,639.23432,29582995.9896742,24714.0,344.49077,15940035.9004626,0.0
2022-01-05 04:00:00,147.9,148.9,147.8,148.6,7492.316,2022-01-05 04:59:59.999,1112119.3976,3025.0,4287.934,636505.2432,0.0,3802.38,3826.05,3802.38,3809.45,6913.1841,26372984.342134,17781.0,3231.3296,12326825.852116,0.0,46296.96,46549.0,46296.95,46422.55,662.40091,30761543.2595632,27152.0,366.24122,17008481.8306168,0.0
2022-01-05 05:00:00,148.6,148.8,148.2,148.5,5135.302,2022-01-05 05:59:59.999,762538.8547,2088.0,2763.772,410451.5711,0.0,3809.44,3818.85,3802.62,3810.12,5210.3318,19849226.102866,14051.0,2447.6882,9326651.299498,0.0,46422.56,46527.39,46350.65,46414.47,508.72042,23620126.1118709,20554.0,291.62213,13540298.6472457,0.0
2022-01-05 06:00:00,148.5,148.5,147.5,147.9,7864.144,2022-01-05 06:59:59.999,1163180.5796,2519.0,3565.256,527281.308,0.0,3810.12,3810.21,3797.49,3803.86,4757.4829,18095912.481186,15601.0,2232.2882,8490872.542263,0.0,46419.0,46419.0,46246.01,46302.8,494.64292,22907983.2854294,21691.0,213.52577,9887153.8470628,0.0
2022-01-05 07:00:00,148.0,148.6,147.7,148.6,6535.109,2022-01-05 07:59:59.999,968191.4516,2193.0,3604.067,534178.9521,0.0,3803.87,3821.43,3798.77,3819.17,6236.7895,23785248.199837,17586.0,2896.5824,11047172.560324,0.0,46302.79,46466.65,46251.1,46450.0,608.83518,28216032.9918152,26149.0,276.7191,12826169.6089534,0.0
2022-01-05 08:00:00,148.5,148.7,148.1,148.4,7415.375,2022-01-05 08:59:59.999,1100697.1311,2176.0,3515.117,521746.1286,0.0,3819.17,3822.89,3809.57,3815.74,4536.4788,17310629.137541,14931.0,2038.5819,7779412.875386,0.0,46450.0,46490.2,46333.78,46407.51,572.8358,26581167.5135045,25106.0,264.69067,12282799.9575086,0.0
2022-01-05 09:00:00,148.5,149.1,147.8,148.8,15533.272,2022-01-05 09:59:59.999,2303320.9278,3876.0,6278.217,931897.0756,0.0,3815.73,3826.7,3802.46,3820.82,7143.9359,27250863.964074,21745.0,3294.8879,12570031.093659,0.0,46407.5,46681.61,46250.49,46642.07,961.44434,44697750.5795301,29485.0,479.03764,22273539.7284639,0.0
2022-01-05 10:00:00,148.9,149.5,148.6,149.3,12932.321,2022-01-05 10:59:59.999,1926741.207,3846.0,6048.058,901265.338,0.0,3820.83,3840.0,3816.46,3836.69,8725.2186,33407682.292853,22824.0,4055.56,15526722.168877,0.0,46636.78,46949.0,46575.01,46858.94,1536.64847,71869939.4446412,41848.0,696.73056,32583530.5077353,0.0
2022-01-05 11:00:00,149.2,150.0,148.8,149.1,11740.692,2022-01-05 11:59:59.999,1752494.7585,3972.0,5781.317,863114.8748,0.0,3836.7,3848.0,3821.26,3826.45,7454.3583,28571170.438505,20272.0,3637.2951,13941792.435417,0.0,46858.93,47070.0,46697.79,46818.5,1629.77569,76390709.7371165,42818.0,881.96113,41341700.1953581,0.0
2022-01-05 12:00:00,149.0,149.2,147.3,148.0,12876.148,2022-01-05 12:59:59.999,1907729.0837,4807.0,5539.138,820578.4029,0.0,3826.45,3828.08,3781.42,3791.69,13111.5885,49837629.16071,26779.0,5951.9969,22622919.01577,0.0,46818.5,46869.25,46110.0,46270.99,1495.93677,69469890.5559735,47453.0,672.83407,31242658.7939088,0.0
2022-01-05 13:00:00,147.9,148.3,146.7,148.0,17285.749,2022-01-05 13:59:59.999,2549311.6704,5298.0,8848.037,1305144.7576,0.0,3791.69,3796.71,3761.44,3790.03,12642.7174,47791984.94511,30154.0,5506.779,20823803.549376,0.0,46271.0,46348.2,45803.67,46229.99,1882.06245,86768772.3854702,53856.0,873.18181,40273903.4166186,0.0
2022-01-05 14:00:00,148.1,149.2,147.7,149.2,12811.324,2022-01-05 14:59:59.999,1902051.5007,4479.0,6532.132,970188.4692,0.0,3790.02,3816.17,3780.79,3814.54,10160.5936,38615386.527329,25214.0,4912.1919,18674475.512927,0.0,46229.99,46466.66,46112.59,46440.01,1021.81875,47316373.042898,38631.0,477.47338,22109853.6882708,0.0
2022-01-05 15:00:00,149.1,149.9,147.9,149.3,21225.899,2022-01-05 15:59:59.999,3160521.4248,6796.0,10321.301,1537731.3544,0.0,3814.54,3833.0,3788.57,3821.0,14455.1364,55090999.019029,37942.0,7350.0316,28016179.490125,0.0,46440.0,46822.17,46150.35,46689.52,1923.98717,89391283.8434043,54689.0,1020.76399,47439693.9535331,0.0
2022-01-05 16:00:00,149.2,149.6,148.4,149.0,20455.848,2022-01-05 16:59:59.999,3050761.3547,4305.0,8317.537,1240490.5351,0.0,3821.02,3828.18,3804.27,3820.97,8922.9206,34057247.329113,23748.0,4463.3949,17036142.13925,0.0,46689.52,46822.16,46368.63,46622.53,1228.3942,57263711.5344743,45288.0,581.19882,27093652.6640678,0.0
2022-01-05 17:00:00,149.0,149.3,148.1,148.3,9823.146,2022-01-05 17:59:59.999,1460228.3156,3396.0,4459.587,662953.4742,0.0,3820.97,3823.33,3790.13,3792.88,8767.9237,33378978.649394,19937.0,4662.9918,17752803.408282,0.0,46622.53,46674.37,46282.05,46301.62,1014.13701,47134729.0018297,35192.0,480.64201,22342282.9373382,0.0
2022-01-05 18:00:00,148.2,149.0,147.2,147.2,11398.56,2022-01-05 18:59:59.999,1687674.7678,4294.0,5531.869,819361.7661,0.0,3792.87,3804.23,3771.13,3772.6,11885.0492,45057797.321364,23719.0,5758.0565,21835216.929879,0.0,46301.62,46469.66,46001.0,46010.72,1192.45603,55111083.9777187,45304.0,501.71123,23193079.3928103,0.0
2022-01-05 19:00:00,147.2,148.9,146.5,147.8,24315.41,2022-01-05 19:59:59.999,3586145.007,8016.0,12437.487,1835023.4757,0.0,3773.0,3773.0,3726.4,3747.6,25781.3228,96597999.645037,53248.0,11462.3116,42943269.119949,0.0,46010.72,46365.68,45550.0,45919.92,3668.50105,168106889.8572003,82676.0,1631.82781,74793037.6467468,0.0
2022-01-05 20:00:00,147.8,148.3,142.3,142.7,71088.943,2022-01-05 20:59:59.999,10296585.7324,20872.0,31670.143,4586412.9404,0.0,3747.6,3760.16,3645.6,3655.3,44674.9533,164886131.76377,98114.0,18694.747,69009105.710033,0.0,45919.93,46118.85,44500.0,44685.93,7383.66525,333701859.6369871,176642.0,3020.55033,136608043.3734002,0.0
2022-01-05 21:00:00,142.6,143.2,138.7,139.7,109270.346,2022-01-05 21:59:59.999,15354066.2171,29904.0,48824.89,6860287.8665,0.0,3655.29,3666.14,3583.36,3593.46,54535.853,197555631.073411,118159.0,25314.7972,91709023.432635,0.0,44685.93,44847.99,43722.54,43967.01,8054.81116,355951079.3303222,173154.0,3669.74759,162208074.0327539,0.0
2022-01-05 22:00:00,139.7,141.0,135.8,136.2,63709.55,2022-01-05 22:59:59.999,8795089.063,17035.0,29444.329,4069070.2097,0.0,3593.13,3633.96,3553.0,3554.24,28173.218,101024025.273865,73766.0,13952.1126,50051439.569958,0.0,43967.01,44331.42,43422.54,43606.37,3844.19955,168440377.1415876,105598.0,1740.20167,76296323.1638946,0.0
2022-01-05 23:00:00,136.2,137.0,129.8,135.0,87262.143,2022-01-05 23:59:59.999,11637003.2165,27847.0,38897.104,5193504.8382,0.0,3554.24,3570.36,3415.0,3534.25,65658.8238,230094242.292077,170834.0,26797.9036,93956210.548376,0.0,43602.49,43815.2,42500.0,43437.05,6856.6407,296204022.0020782,219246.0,2879.58646,124568951.0795695,0.0
2022-01-06 00:00:00,135.0,136.3,133.7,135.4,34009.409,2022-01-06 00:59:59.999,4601651.189,9411.0,16284.333,2204297.8593,0.0,3534.25,3564.98,3503.18,3540.63,26507.9435,93848571.751082,57115.0,14131.7793,50031553.768136,0.0,43437.04,43709.12,43212.0,43451.13,2869.96497,124867527.8491912,78005.0,1335.1113,58087325.0069897,0.0
2022-01-06 01:00:00,135.3,137.8,134.1,136.9,45218.534,2022-01-06 01:59:59.999,6156594.6902,11873.0,20297.359,2764080.3155,0.0,3539.82,3550.43,3516.0,3538.85,19668.9219,69495325.647745,39535.0,10624.5072,37543632.7089,0.0,43451.14,43772.41,43261.62,43680.94,2221.24911,96687188.4238667,57150.0,1102.8573,48007765.2050329,0.0
2022-01-06 02:00:00,136.8,137.0,135.1,135.9,18308.853,2022-01-06 02:59:59.999,2492541.2394,5637.0,8227.877,1120107.2824,0.0,3538.85,3540.0,3501.83,3525.13,15755.2747,55513079.87277,33338.0,6911.5419,24354250.60887,0.0,43680.94,43816.0,43306.48,43542.69,1908.16444,83198518.2176708,52209.0,846.49356,36905428.9782108,0.0
2022-01-06 03:00:00,135.9,136.2,134.1,135.0,16366.233,2022-01-06 03:59:59.999,2212324.4653,5745.0,6698.759,905698.9776,0.0,3525.13,3529.71,3491.47,3508.31,19040.2744,66898168.49457,37397.0,8537.1128,29999728.776899,0.0,43542.69,43618.34,43150.05,43259.54,1450.03547,62866097.8830237,44494.0,699.99478,30348907.3113925,0.0
2022-01-06 04:00:00,135.0,135.5,133.8,133.9,19587.13,2022-01-06 04:59:59.999,2638289.0476,5507.0,9344.676,1259110.3488,0.0,3508.3,3510.75,3445.75,3448.83,29649.9354,103186766.162245,55893.0,15994.9293,55692200.401368,0.0,43259.55,43310.69,42803.37,42835.0,2327.84721,100263747.2436402,60432.0,1097.34016,47267014.7945659,0.0
2022-01-06 05:00:00,133.9,136.1,133.2,135.5,34008.334,2022-01-06 05:59:59.999,4578658.1028,9626.0,18733.254,2521920.6025,0.0,3448.83,3471.07,3406.24,3450.42,37113.2238,127668448.952332,68673.0,18436.693,63453482.992561,0.0,42835.0,43159.17,42600.05,43029.73,3057.2784,131131519.1239522,66722.0,1534.93455,65833966.4839732,0.0
2022-01-06 06:00:00,135.5,137.7,134.5,135.6,38637.556,2022-01-06 06:59:59.999,5255678.0524,8649.0,18198.13,2476792.1212,0.0,3450.42,3480.42,3436.79,3456.98,22669.5616,78414587.129623,45206.0,12795.2164,44254902.415706,0.0,43029.73,43246.37,42800.0,43050.01,1649.15193,71005211.2827387,48730.0,810.16899,34888828.8385601,0.0
2022-01-06 07:00:00,135.7,136.6,134.7,135.9,20959.769,2022-01-06 07:59:59.999,2840453.9562,4932.0,11436.214,1550367.8293,0.0,3456.97,3468.1,3419.94,3438.73,18913.5143,65134128.589198,39190.0,9956.9605,34300537.203676,0.0,43050.0,43231.85,42902.65,43102.28,1265.54726,54472430.9978757,40989.0,676.4154,29112273.1180964,0.0
2022-01-06 08:00:00,135.9,136.8,135.4,136.8,15032.494,2022-01-06 08:59:59.999,2048493.706,3724.0,8391.82,1143664.7498,0.0,3438.74,3463.39,3426.31,3453.12,16986.5552,58623792.35949,35390.0,9188.4993,31707431.565174,0.0,43102.28,43275.8,42987.73,43245.25,1176.41332,50766629.5303333,38723.0,680.69393,29375218.984069,0.0
2022-01-06 09:00:00,136.8,136.9,134.4,135.9,20257.828,2022-01-06 09:59:59.999,2748227.9694,5215.0,9321.444,1264752.8802,0.0,3453.04,3456.05,3384.0,3405.22,34167.7777,116710592.92043,64878.0,16794.3339,57383400.989425,0.0,43245.26,43273.87,42900.0,43055.41,1527.52833,65796291.3241403,49588.0,712.96775,30710888.7546876,0.0
2022-01-06 10:00:00,135.9,136.1,132.6,133.2,35322.389,2022-01-06 10:59:59.999,4739806.9922,8519.0,15953.183,2141490.4542,0.0,3405.56,3408.37,3300.0,3308.44,58231.3825,195217980.977908,103491.0,24871.1489,83404886.136599,0.0,43055.42,43089.86,42430.58,42597.87,2907.67194,124247657.5839555,78514.0,1352.51365,57807931.2058707,0.0
2022-01-06 11:00:00,133.3,135.2,133.3,134.7,16893.868,2022-01-06 11:59:59.999,2268530.8838,5259.0,8806.094,1181878.8324,0.0,3308.44,3365.81,3308.1,3355.94,26215.7987,87537903.593199,56470.0,14381.2772,48017181.668947,0.0,42597.87,42960.0,42568.22,42878.88,1969.46675,84252846.8023208,57213.0,917.93889,39267446.6547565,0.0
2022-01-06 12:00:00,134.7,135.1,133.3,134.1,18514.633,2022-01-06 12:59:59.999,2485550.9819,4304.0,9935.27,1333642.716,0.0,3355.94,3367.88,3330.97,3349.49,15867.6256,53161293.625562,37216.0,7616.8428,25518219.743837,0.0,42878.87,42974.21,42677.28,42878.34,1347.12718,57738935.1161418,45196.0,689.53953,29557633.2590494,0.0
2022-01-06 13:00:00,134.2,134.7,132.4,134.6,33233.756,2022-01-06 13:59:59.999,4438126.6273,6914.0,12790.883,1707576.4611,0.0,3349.49,3362.01,3318.0,3361.16,18031.1037,60255579.17804,38694.0,9334.6079,31198947.987867,0.0,42878.33,43077.0,42632.44,43062.76,1642.32739,70325938.3476184,51512.0,822.24339,35206085.6863905,0.0
2022-01-06 14:00:00,134.6,135.8,134.0,135.4,26551.527,2022-01-06 14:59:59.999,3580108.5829,5607.0,13064.45,1761599.3175,0.0,3361.15,3409.11,3360.8,3405.58,21746.8558,73618797.851129,52899.0,10946.0249,37055536.29434,0.0,43062.77,43200.0,42900.0,43150.01,1886.14994,81212538.6151147,57192.0,934.57707,40239910.5460811,0.0
2022-01-06 15:00:00,135.3,135.7,133.8,134.0,27876.147,2022-01-06 15:59:59.999,3755542.3086,5453.0,13195.591,1778002.3032,0.0,3405.31,3426.0,3383.34,3394.8,26010.5495,88543947.904152,47923.0,14387.8106,48985116.042504,0.0,43150.0,43267.09,42761.9,42805.5,2175.95621,93585499.2703734,61542.0,1056.35146,45436881.1789262,0.0
2022-01-06 16:00:00,134.0,135.5,133.3,135.2,27913.734,2022-01-06 16:59:59.999,3756617.3579,5580.0,14617.954,1966139.2745,0.0,3394.81,3406.01,3358.44,3397.01,23173.1542,78337679.457728,43228.0,13687.3242,46245904.160188,0.0,42805.5,43019.71,42666.0,42950.01,1709.80241,73267975.194413,50377.0,873.2241,37413685.4913228,0.0
2022-01-06 17:00:00,135.2,136.0,134.6,135.8,19444.352,2022-01-06 17:59:59.999,2631308.0756,4407.0,9940.759,1345441.1034,0.0,3397.01,3420.0,3382.11,3401.24,15460.1196,52515543.709534,32296.0,8043.2088,27315360.080415,0.0,42950.02,43131.76,42725.09,42882.22,1684.48555,72299071.0946702,45557.0,870.75126,37381713.3012746,0.0
2022-01-06 18:00:00,135.8,136.9,135.4,136.3,15365.143,2022-01-06 18:59:59.999,2094283.1566,4254.0,7488.751,1020648.8658,0.0,3401.25,3435.19,3395.87,3422.89,12924.8169,44178190.004622,29387.0,6082.2703,20786804.628417,0.0,42882.23,43175.66,42790.89,43005.29,1218.07748,52377906.4483049,38940.0,646.6118,27801522.5376425,0.0
2022-01-06 19:00:00,136.3,138.1,136.2,137.8,17079.328,2022-01-06 19:59:59.999,2342458.9764,4176.0,9474.844,1300174.2376,0.0,3422.89,3458.67,3417.04,3456.45,16112.059,55377673.547256,36357.0,8932.8361,30710547.281038,0.0,43005.3,43400.0,42982.05,43369.04,1267.01944,54716417.656485,42931.0,690.10145,29805782.1973993,0.0
2022-01-06 20:00:00,137.8,137.8,136.9,137.2,17608.134,2022-01-06 20:59:59.999,2417478.3902,3475.0,9025.553,1239472.5864,0.0,3456.45,3461.33,3436.0,3447.29,16732.4486,57686845.72369,31212.0,7122.8836,24551638.297889,0.0,43369.04,43508.78,43224.73,43438.1,1330.94921,57753589.569431,44890.0,726.63927,31534309.4309054,0.0
