,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore
167,2021-07-22 00:00:00,117.82,117.93,117.03,117.74,12037.83486,2021-07-22 00:59:59.999,1413396.4850623,3813.0,5952.92664,698968.9494213,0.0
168,2021-07-22 01:00:00,117.77,119.1,116.77,117.33,41259.25962,2021-07-22 01:59:59.999,4880073.0108514,9346.0,21065.77708,2491747.6152261,0.0
169,2021-07-22 02:00:00,117.35,117.35,115.81,116.17,19998.18378,2021-07-22 02:59:59.999,2328942.9731796,5668.0,9359.84853,1090496.351031,0.0
170,2021-07-22 03:00:00,116.17,116.45,115.65,115.85,17630.46673,2021-07-22 03:59:59.999,2045306.6393117,4412.0,7294.81486,846531.2568018,0.0
171,2021-07-22 04:00:00,115.84,117.81,115.77,116.66,17682.70819,2021-07-22 04:59:59.999,2064532.0719307,5022.0,8531.95545,995545.6629209,0.0
172,2021-07-22 05:00:00,116.64,118.28,116.46,117.51,14918.64219,2021-07-22 05:59:59.999,1753545.847479,4495.0,7577.36771,890285.5682843,0.0
173,2021-07-22 06:00:00,117.53,117.86,116.08,116.25,11617.3493,2021-07-22 06:59:59.999,1356796.1794198,3675.0,5532.74458,646352.6088683,0.0
174,2021-07-22 07:00:00,116.28,118.29,116.08,118.05,14839.77217,2021-07-22 07:59:59.999,1743220.6795681,4639.0,7250.21965,851559.1523584,0.0
175,2021-07-22 08:00:00,118.08,119.07,117.32,117.66,19555.91457,2021-07-22 08:59:59.999,2314739.9188165,6368.0,10212.86118,1209103.6179968,0.0
176,2021-07-22 09:00:00,117.66,118.71,117.25,118.11,14571.66402,2021-07-22 09:59:59.999,1720488.920255,4288.0,7202.28837,850452.0157094,0.0
177,2021-07-22 10:00:00,118.06,118.26,116.07,116.82,24107.76751,2021-07-22 10:59:59.999,2820717.5437663,6477.0,11672.6116,1365753.1151239,0.0
178,2021-07-22 11:00:00,116.78,117.81,116.51,117.08,13539.69327,2021-07-22 11:59:59.999,1585912.7961528,3746.0,6218.35507,728451.8111999,0.0
179,2021-07-22 12:00:00,117.06,117.5,116.45,117.27,13503.57867,2021-07-22 12:59:59.999,1580624.8392322,4016.0,6822.65539,798709.0684059,0.0
180,2021-07-22 13:00:00,117.27,118.7,115.61,118.46,31181.89462,2021-07-22 13:59:59.999,3654955.9286353,7754.0,18111.10082,2123186.5661996,0.0
181,2021-07-22 14:00:00,118.43,120.02,118.15,118.98,30808.48978,2021-07-22 14:59:59.999,3676713.1282419,10088.0,15353.34961,1832048.8886963,0.0
182,2021-07-22 15:00:00,118.99,119.62,118.21,119.58,15722.36513,2021-07-22 15:59:59.999,1871499.2442714,4500.0,8008.88255,953532.6879903,0.0
183,2021-07-22 16:00:00,119.56,121.57,119.43,121.42,34311.092,2021-07-22 16:59:59.999,4126595.2123061,12316.0,17931.42045,2157109.3302828,0.0
184,2021-07-22 17:00:00,121.44,122.0,120.45,121.21,22373.80049,2021-07-22 17:59:59.999,2709190.7242859,7157.0,11418.56285,1383139.5754047,0.0
185,2021-07-22 18:00:00,121.24,121.69,121.04,121.54,13575.60601,2021-07-22 18:59:59.999,1648028.6583193,4075.0,6383.76115,774951.8349836,0.0
186,2021-07-22 19:00:00,121.56,121.74,120.63,120.93,15656.53563,2021-07-22 19:59:59.999,1896978.0723355,3712.0,6363.10381,771179.9183948,0.0
187,2021-07-22 20:00:00,120.93,121.16,120.24,120.45,25244.43205,2021-07-22 20:59:59.999,3043422.5415731,4340.0,17262.45852,2080536.3876127,0.0
188,2021-07-22 21:00:00,120.45,120.55,119.85,120.12,12027.17462,2021-07-22 21:59:59.999,1446385.1271779,3501.0,5927.74402,712987.5680633,0.0
189,2021-07-22 22:00:00,120.09,120.71,119.13,119.13,9835.36499,2021-07-22 22:59:59.999,1180823.9202094,3644.0,4631.4742,556137.3018668,0.0
190,2021-07-22 23:00:00,119.14,120.18,118.91,119.55,19020.3692,2021-07-22 23:59:59.999,2274878.862506,4702.0,9470.71075,1132721.739877,0.0
191,2021-07-23 00:00:00,119.52,121.0,119.2,120.67,11777.34692,2021-07-23 00:59:59.999,1417729.9075808,3217.0,6528.39834,785727.3147717,0.0
192,2021-07-23 01:00:00,120.69,121.0,119.42,120.36,23641.54824,2021-07-23 01:59:59.999,2840980.9000017,5271.0,10514.15266,1263287.0337873,0.0
193,2021-07-23 02:00:00,120.36,121.63,120.1,121.22,28567.32707,2021-07-23 02:59:59.999,3455412.1891791,6122.0,15223.59328,1839903.8876103,0.0
194,2021-07-23 03:00:00,121.22,122.13,120.91,121.41,28135.17539,2021-07-23 03:59:59.999,3418181.1500304,7627.0,15283.47414,1857188.5418892,0.0
195,2021-07-23 04:00:00,121.42,121.52,120.31,120.58,12374.01912,2021-07-23 04:59:59.999,1494454.9263066,3329.0,6040.00178,729124.5250676,0.0
196,2021-07-23 05:00:00,120.58,121.6,120.34,121.15,16608.97783,2021-07-23 05:59:59.999,2008850.277674,4716.0,9373.7628,1133674.1365097,0.0
197,2021-07-23 06:00:00,121.18,122.11,120.82,121.03,18840.10119,2021-07-23 06:59:59.999,2287355.950131,5153.0,9789.32051,1188842.7400814,0.0
198,2021-07-23 07:00:00,121.02,121.29,120.43,120.57,14494.62382,2021-07-23 07:59:59.999,1751417.6215818,4079.0,6626.04798,800747.1950491,0.0
199,2021-07-23 08:00:00,120.57,120.69,119.42,120.34,15522.26362,2021-07-23 08:59:59.999,1863247.6648394,5379.0,7655.16581,918893.5589695,0.0
200,2021-07-23 09:00:00,120.35,120.47,119.03,119.31,13888.10261,2021-07-23 09:59:59.999,1663945.8240859,4576.0,6379.37346,764361.5699564,0.0
201,2021-07-23 10:00:00,119.3,120.19,119.0,119.34,10555.72924,2021-07-23 10:59:59.999,1262249.7719519,3735.0,5464.81246,653548.2746517,0.0
202,2021-07-23 11:00:00,119.35,119.58,118.82,119.12,14091.969,2021-07-23 11:59:59.999,1679858.439617,4862.0,6091.92453,726441.6789056,0.0
203,2021-07-23 12:00:00,119.12,120.2,119.09,119.24,13328.76785,2021-07-23 12:59:59.999,1595448.5673875,3863.0,6624.4471,793281.3820579,0.0
204,2021-07-23 13:00:00,119.22,119.98,118.8,119.86,11743.21455,2021-07-23 13:59:59.999,1401833.770068,4013.0,5843.23159,697716.0869364,0.0
205,2021-07-23 14:00:00,119.88,120.79,119.63,120.63,10556.90789,2021-07-23 14:59:59.999,1269171.0199702,3703.0,5507.03684,662164.248212,0.0
206,2021-07-23 15:00:00,120.61,120.68,119.86,120.03,8784.11267,2021-07-23 15:59:59.999,1056948.9704499,3497.0,4107.12928,494198.9720868,0.0
207,2021-07-23 16:00:00,120.02,120.1,118.56,118.68,17053.60565,2021-07-23 16:59:59.999,2035097.3479086,4636.0,8856.80057,1057332.9256411,0.0
208,2021-07-23 17:00:00,118.7,118.78,117.02,117.78,23921.82488,2021-07-23 17:59:59.999,2815536.5543696,8100.0,10995.9385,1294347.5892895,0.0
209,2021-07-23 18:00:00,117.66,118.0,117.22,117.94,13912.4229,2021-07-23 18:59:59.999,1635988.2886373,4129.0,5937.6032,698566.4672109,0.0
210,2021-07-23 19:00:00,117.93,118.46,117.57,118.0,11456.69022,2021-07-23 19:59:59.999,1351990.3374136,3268.0,5099.0373,601697.8972213,0.0
211,2021-07-23 20:00:00,118.03,118.94,118.03,118.8,6222.29755,2021-07-23 20:59:59.999,737360.5594364,2423.0,3268.35761,387440.9698049,0.0
212,2021-07-23 21:00:00,118.81,120.04,118.67,119.9,14273.6525,2021-07-23 21:59:59.999,1706907.3844246,4144.0,6686.20758,799488.5037734,0.0
213,2021-07-23 22:00:00,119.9,120.5,119.73,120.39,8049.22766,2021-07-23 22:59:59.999,966857.4183292,2837.0,4202.51582,504743.489025,0.0
214,2021-07-23 23:00:00,120.39,122.6,120.39,122.23,31437.1561,2021-07-23 23:59:59.999,3822530.4652484,11383.0,15664.17327,1903637.3011923,0.0
215,2021-07-24 00:00:00,122.24,124.78,121.86,124.24,36700.35197,2021-07-24 00:59:59.999,4533925.3455409,14700.0,20005.07879,2472307.5763695,0.0
216,2021-07-24 01:00:00,124.27,125.85,123.79,125.3,38366.48008,2021-07-24 01:59:59.999,4789353.8635742,12882.0,19866.68477,2480652.5308929,0.0
217,2021-07-24 02:00:00,125.32,125.66,124.27,125.35,22003.64767,2021-07-24 02:59:59.999,2749817.6632123,6588.0,11482.09577,1434786.3937094,0.0
218,2021-07-24 03:00:00,125.35,126.07,125.2,126.04,16171.955,2021-07-24 03:59:59.999,2031091.7797469,5426.0,9574.20554,1202469.3968731,0.0
219,2021-07-24 04:00:00,126.04,126.38,125.4,126.29,11699.46473,2021-07-24 04:59:59.999,1472105.0904931,4594.0,6169.08609,776473.8159157,0.0
220,2021-07-24 05:00:00,126.29,127.25,126.04,126.3,23036.84051,2021-07-24 05:59:59.999,2916627.7196485,12002.0,12803.17504,1621421.1163235,0.0
221,2021-07-24 06:00:00,126.3,126.59,125.93,126.52,12287.52732,2021-07-24 06:59:59.999,1551502.438417,3784.0,4507.16209,569068.7573695,0.0
222,2021-07-24 07:00:00,126.53,127.48,126.31,127.1,18715.8145,2021-07-24 07:59:59.999,2373430.1716116,7541.0,8273.97205,1049419.6791331,0.0
223,2021-07-24 08:00:00,127.11,127.2,126.01,126.54,14185.21158,2021-07-24 08:59:59.999,1795637.3442836,4043.0,6249.16189,790917.7477033,0.0
224,2021-07-24 09:00:00,126.54,126.68,125.36,125.52,18056.99676,2021-07-24 09:59:59.999,2271752.2171478,4931.0,8899.95914,1119688.1503085,0.0
225,2021-07-24 10:00:00,125.52,126.19,125.27,126.08,16020.89251,2021-07-24 10:59:59.999,2014422.4334156,4581.0,8016.15881,1008105.460187,0.0
226,2021-07-24 11:00:00,126.09,126.66,125.54,125.99,22046.19633,2021-07-24 11:59:59.999,2781780.1462601,4676.0,10135.0037,1279231.0178449,0.0
227,2021-07-24 12:00:00,125.97,126.47,125.18,125.72,16336.86497,2021-07-24 12:59:59.999,2055515.0866319,4576.0,7103.62594,893962.3878983,0.0
228,2021-07-24 13:00:00,125.71,125.78,125.25,125.67,10357.38683,2021-07-24 13:59:59.999,1299891.268064,3451.0,5043.32097,632964.6561749,0.0
229,2021-07-24 14:00:00,125.67,125.83,125.29,125.54,17077.7128,2021-07-24 14:59:59.999,2144540.8744636,4123.0,10106.59493,1269192.117665,0.0
230,2021-07-24 15:00:00,125.54,126.1,125.11,125.52,14263.18985,2021-07-24 15:59:59.999,1788920.9018504,4550.0,8579.57312,1076016.0400329,0.0
231,2021-07-24 16:00:00,125.52,126.02,125.05,125.38,14033.6751,2021-07-24 16:59:59.999,1761084.7183749,4471.0,7393.97252,927767.46178,0.0
232,2021-07-24 17:00:00,125.41,127.7,125.26,127.29,35919.3116,2021-07-24 17:59:59.999,4553923.9377057,12774.0,16141.76834,2045157.0899684,0.0
233,2021-07-24 18:00:00,127.31,127.32,126.4,126.62,18916.96946,2021-07-24 18:59:59.999,2401659.5205161,6822.0,9780.11577,1241718.4704312,0.0
234,2021-07-24 19:00:00,126.62,126.89,125.64,125.83,13065.93943,2021-07-24 19:59:59.999,1650285.930084,5069.0,6452.51916,815254.9186447,0.0
235,2021-07-24 20:00:00,125.82,125.82,123.63,124.03,21367.36453,2021-07-24 20:59:59.999,2663856.1089459,7820.0,9382.68897,1169992.7992883,0.0
236,2021-07-24 21:00:00,124.01,124.49,123.29,123.99,14677.08513,2021-07-24 21:59:59.999,1819446.8036582,4683.0,7945.4877,985035.9163546,0.0
237,2021-07-24 22:00:00,123.98,125.12,123.46,124.74,9139.55874,2021-07-24 22:59:59.999,1135908.3587443,3593.0,5304.50826,659458.5789961,0.0
238,2021-07-24 23:00:00,124.74,125.0,123.99,124.92,17911.84759,2021-07-24 23:59:59.999,2230023.7287768,4092.0,10464.61343,1303194.3795687,0.0
239,2021-07-25 00:00:00,124.89,126.1,124.43,125.99,17233.84717,2021-07-25 00:59:59.999,2157883.5553215,4208.0,9437.0274,1182287.2172598,0.0
240,2021-07-25 01:00:00,126.0,126.45,123.51,124.54,27050.5578,2021-07-25 01:59:59.999,3384789.0570408,7951.0,12343.78917,1545578.5959793,0.0
241,2021-07-25 02:00:00,124.53,125.11,123.72,123.97,18436.42577,2021-07-25 02:59:59.999,2293911.9094584,4499.0,8334.42943,1036429.5526421,0.0
242,2021-07-25 03:00:00,123.95,125.42,123.67,125.28,12006.1038,2021-07-25 03:59:59.999,1495345.9772927,3723.0,5859.59402,729854.1187882,0.0
243,2021-07-25 04:00:00,125.28,125.68,124.72,124.86,10262.32157,2021-07-25 04:59:59.999,1286160.250347,3499.0,4802.8502,602025.0897151,0.0
244,2021-07-25 05:00:00,124.83,126.19,124.69,125.51,20239.09369,2021-07-25 05:59:59.999,2542476.9270307,5322.0,11303.60069,1420324.6166415,0.0
245,2021-07-25 06:00:00,125.48,125.97,124.76,125.02,17327.14504,2021-07-25 06:59:59.999,2172912.6550453,3759.0,10603.37853,1330166.8282183,0.0
246,2021-07-25 07:00:00,125.02,125.71,124.86,125.47,7507.94132,2021-07-25 07:59:59.999,941472.246053,2417.0,3324.34601,416777.1183069,0.0
247,2021-07-25 08:00:00,125.47,126.7,125.47,126.57,20228.9946,2021-07-25 08:59:59.999,2553759.2599659,4781.0,8343.89814,1053576.4213807,0.0
248,2021-07-25 09:00:00,126.58,127.07,125.72,126.1,13461.02658,2021-07-25 09:59:59.999,1702848.3973963,5502.0,6001.4808,759611.1525493,0.0
249,2021-07-25 10:00:00,126.09,126.91,125.45,126.71,13683.15284,2021-07-25 10:59:59.999,1726152.0424157,3967.0,6391.72252,806645.8312869,0.0
250,2021-07-25 11:00:00,126.72,127.99,125.53,125.53,28843.35354,2021-07-25 11:59:59.999,3663132.2286491,9290.0,13150.88142,1671157.2485462,0.0
251,2021-07-25 12:00:00,125.52,126.28,125.2,125.66,12841.26331,2021-07-25 12:59:59.999,1614726.6850076,4113.0,5529.37372,695298.1205799,0.0
252,2021-07-25 13:00:00,125.65,125.65,124.86,125.06,13856.58998,2021-07-25 13:59:59.999,1734249.2611143,3906.0,7479.27931,935954.2573344,0.0
253,2021-07-25 14:00:00,125.02,125.38,123.95,124.61,14951.63318,2021-07-25 14:59:59.999,1862763.7042738,5464.0,7061.40167,879771.9748553,0.0
254,2021-07-25 15:00:00,124.62,124.71,123.71,124.48,17798.49306,2021-07-25 15:59:59.999,2210238.6742777,5591.0,9860.04015,1224439.2496997,0.0
255,2021-07-25 16:00:00,124.51,125.49,124.24,125.05,14501.42704,2021-07-25 16:59:59.999,1812012.9472443,4627.0,8774.57306,1096381.4564504,0.0
256,2021-07-25 17:00:00,125.05,125.1,124.08,124.49,11416.66565,2021-07-25 17:59:59.999,1422096.232365,3426.0,5235.37863,652322.1804581,0.0
257,2021-07-25 18:00:00,124.49,125.69,124.15,125.64,14557.30937,2021-07-25 18:59:59.999,1819772.9359543,4215.0,7740.79137,968111.0229296,0.0
258,2021-07-25 19:00:00,125.66,126.15,125.33,125.43,13481.40681,2021-07-25 19:59:59.999,1695628.8577863,3486.0,7836.22255,985876.7081493,0.0
259,2021-07-25 20:00:00,125.44,125.6,124.49,124.83,19007.10386,2021-07-25 20:59:59.999,2376951.9991232,4007.0,10710.09893,1338955.4917068,0.0
260,2021-07-25 21:00:00,124.82,124.84,124.17,124.75,15856.35008,2021-07-25 21:59:59.999,1974790.6884136,3754.0,7384.64375,919880.7344626,0.0
261,2021-07-25 22:00:00,124.77,125.23,124.51,125.21,11993.9761,2021-07-25 22:59:59.999,1498487.0485767,3114.0,7014.18268,876461.2427914,0.0
262,2021-07-25 23:00:00,125.2,125.42,124.64,125.4,14343.42146,2021-07-25 23:59:59.999,1792323.4616992,3136.0,6149.83136,768604.4183856,0.0
263,2021-07-26 00:00:00,125.4,127.71,125.14,127.68,29312.11391,2021-07-26 00:59:59.999,3705875.8107013,8616.0,15629.99892,1976470.6307814,0.0
264,2021-07-26 01:00:00,127.64,132.57,126.85,132.12,80917.89317,2021-07-26 01:59:59.999,10495849.8080974,27769.0,46659.70712,6052220.9547878,0.0
265,2021-07-26 02:00:00,132.12,138.87,131.88,136.35,168108.76239,2021-07-26 02:59:59.999,22709148.490514,52784.0,86099.31595,11627969.7285934,0.0
266,2021-07-26 03:00:00,136.37,137.5,135.38,136.03,45595.98212,2021-07-26 03:59:59.999,6216710.3150407,14442.0,22029.44975,3004461.5300712,0.0
267,2021-07-26 04:00:00,136.05,137.14,136.01,136.85,22667.65199,2021-07-26 04:59:59.999,3096038.3419052,8564.0,11349.00872,1550265.3010819,0.0
268,2021-07-26 05:00:00,136.86,138.04,136.22,136.6,30370.26059,2021-07-26 05:59:59.999,4161226.5882141,11377.0,15869.30368,2174493.6590671,0.0
269,2021-07-26 06:00:00,136.61,138.2,136.6,137.87,25461.05619,2021-07-26 06:59:59.999,3503727.5032807,8741.0,15332.17872,2110385.6507383,0.0
270,2021-07-26 07:00:00,137.86,139.97,137.2,137.63,45363.89077,2021-07-26 07:59:59.999,6291024.1100825,21213.0,22244.37484,3086138.4957326,0.0
271,2021-07-26 08:00:00,137.62,138.78,135.03,136.55,42280.41592,2021-07-26 08:59:59.999,5782928.5459162,14876.0,18324.05598,2508841.12322,0.0
272,2021-07-26 09:00:00,136.55,137.39,134.77,137.11,39687.02602,2021-07-26 09:59:59.999,5410694.644664,12400.0,18756.34128,2558956.0191546,0.0
273,2021-07-26 10:00:00,137.11,138.07,136.91,137.71,20207.42313,2021-07-26 10:59:59.999,2778812.9152871,7356.0,8652.29805,1189865.4763967,0.0
274,2021-07-26 11:00:00,137.68,138.29,136.57,138.24,30492.76154,2021-07-26 11:59:59.999,4192450.9992017,7178.0,19316.75246,2655917.2724303,0.0
275,2021-07-26 12:00:00,138.22,138.24,137.12,137.85,17821.28717,2021-07-26 12:59:59.999,2455623.827737,5409.0,8904.47786,1226887.4831375,0.0
276,2021-07-26 13:00:00,137.89,138.86,136.93,137.77,21546.56064,2021-07-26 13:59:59.999,2975643.1139666,7869.0,10588.6231,1462532.8365653,0.0
277,2021-07-26 14:00:00,137.75,138.04,136.03,137.49,40935.66582,2021-07-26 14:59:59.999,5611419.3509181,10992.0,18773.00518,2574685.6096248,0.0
278,2021-07-26 15:00:00,137.51,138.34,136.62,137.12,19018.48277,2021-07-26 15:59:59.999,2614788.1287328,5421.0,9324.87705,1281945.9405025,0.0
279,2021-07-26 16:00:00,137.1,138.08,136.36,137.58,20554.65497,2021-07-26 16:59:59.999,2823369.5238564,5345.0,12620.99991,1734249.6627876,0.0
280,2021-07-26 17:00:00,137.56,139.44,137.24,137.99,47560.24878,2021-07-26 17:59:59.999,6582283.6584499,12272.0,30146.39925,4172915.0428151,0.0
281,2021-07-26 18:00:00,137.98,138.26,137.12,138.06,21759.56214,2021-07-26 18:59:59.999,2997046.5940357,6139.0,9952.3138,1371178.1379421,0.0
282,2021-07-26 19:00:00,138.06,139.8,137.2,138.14,57761.95226,2021-07-26 19:59:59.999,7992646.4456257,14706.0,33078.14471,4578161.5087469,0.0
283,2021-07-26 20:00:00,138.15,140.47,136.48,136.52,54219.7096,2021-07-26 20:59:59.999,7522177.5146782,19059.0,29204.59625,4054300.7551405,0.0
284,2021-07-26 21:00:00,136.48,136.85,131.63,133.08,102470.82915,2021-07-26 21:59:59.999,13704313.3923565,31985.0,49759.31264,6654268.8385387,0.0
285,2021-07-26 22:00:00,133.07,133.09,130.22,131.71,41576.6504,2021-07-26 22:59:59.999,5483443.8354901,14750.0,18225.40116,2404772.7937966,0.0
286,2021-07-26 23:00:00,131.71,132.66,130.43,132.38,32892.47232,2021-07-26 23:59:59.999,4333620.3126783,8411.0,15511.74291,2043912.034143,0.0
287,2021-07-27 00:00:00,132.41,132.5,130.76,131.06,22821.57394,2021-07-27 00:59:59.999,3004928.5193529,5522.0,11520.53533,1516383.8955289,0.0
288,2021-07-27 01:00:00,131.06,132.47,129.41,131.15,33445.50131,2021-07-27 01:59:59.999,4376912.7385865,11309.0,15776.56155,2064787.8851987,0.0
289,2021-07-27 02:00:00,131.16,131.31,128.07,128.75,40113.96103,2021-07-27 02:59:59.999,5185219.120813,12334.0,17164.95565,2218993.0279643,0.0
290,2021-07-27 03:00:00,128.71,129.99,128.11,128.16,30099.08066,2021-07-27 03:59:59.999,3886665.9590857,8436.0,14475.28873,1870749.3936977,0.0
291,2021-07-27 04:00:00,128.12,129.24,127.27,128.84,27387.36369,2021-07-27 04:59:59.999,3512950.9979348,8069.0,13063.9857,1677721.2691322,0.0
292,2021-07-27 05:00:00,128.82,129.57,128.41,128.87,15909.3217,2021-07-27 05:59:59.999,2051436.044073,4906.0,8422.09886,1086205.149339,0.0
293,2021-07-27 06:00:00,128.87,129.8,128.24,129.46,27895.83151,2021-07-27 06:59:59.999,3601758.782057,6793.0,16155.26795,2085718.061773,0.0
294,2021-07-27 07:00:00,129.49,129.82,128.09,128.21,27518.96193,2021-07-27 07:59:59.999,3554500.4390724,7339.0,10856.21854,1402171.5813847,0.0
295,2021-07-27 08:00:00,128.2,129.24,128.12,128.89,22400.20695,2021-07-27 08:59:59.999,2881350.8493517,6981.0,13579.70652,1746335.6049636,0.0
296,2021-07-27 09:00:00,128.86,129.68,128.13,129.28,18432.77523,2021-07-27 09:59:59.999,2380420.1211034,5921.0,9232.52923,1192323.1785643,0.0
297,2021-07-27 10:00:00,129.27,130.61,128.5,129.87,32683.68213,2021-07-27 10:59:59.999,4235148.8458479,8349.0,14558.26685,1887123.8343652,0.0
298,2021-07-27 11:00:00,129.87,130.73,129.43,130.55,18117.86043,2021-07-27 11:59:59.999,2357144.8835215,6320.0,10456.04986,1360429.0085801,0.0
299,2021-07-27 12:00:00,130.55,132.15,130.23,132.15,25132.71328,2021-07-27 12:59:59.999,3293900.6822107,7543.0,14229.65915,1865280.2187339,0.0
300,2021-07-27 13:00:00,132.15,133.74,131.2,133.62,36268.96895,2021-07-27 13:59:59.999,4805889.1791256,11113.0,20941.57404,2775388.5556463,0.0
301,2021-07-27 14:00:00,133.62,134.24,132.88,133.84,29314.57413,2021-07-27 14:59:59.999,3917918.5494265,9924.0,15817.78176,2114482.7710193,0.0
302,2021-07-27 15:00:00,133.84,134.5,131.18,133.35,43889.67356,2021-07-27 15:59:59.999,5826566.347977,14102.0,23249.30084,3086848.741664,0.0
303,2021-07-27 16:00:00,133.36,134.37,132.74,133.42,21629.7231,2021-07-27 16:59:59.999,2889204.3336056,6461.0,10888.76495,1454506.8440601,0.0
304,2021-07-27 17:00:00,133.4,133.81,131.56,131.68,32652.30243,2021-07-27 17:59:59.999,4326796.0006755,8615.0,13233.19166,1754378.244527,0.0
305,2021-07-27 18:00:00,131.63,132.85,131.6,132.48,15773.56098,2021-07-27 18:59:59.999,2088684.1577749,4469.0,8339.72649,1104293.7698671,0.0
306,2021-07-27 19:00:00,132.49,133.54,131.59,132.83,24675.51282,2021-07-27 19:59:59.999,3272537.7676711,5742.0,11503.88697,1526936.7504543,0.0
307,2021-07-27 20:00:00,132.87,133.7,132.62,132.92,16382.30814,2021-07-27 20:59:59.999,2182181.7834169,4670.0,9872.25101,1315328.8722356,0.0
308,2021-07-27 21:00:00,132.91,134.0,132.85,133.11,14762.61073,2021-07-27 21:59:59.999,1969139.3945646,4376.0,6391.0563,852853.1376331,0.0
309,2021-07-27 22:00:00,133.11,134.15,132.95,133.71,9194.21726,2021-07-27 22:59:59.999,1229680.2081836,3660.0,5223.20979,698718.0248728,0.0
310,2021-07-27 23:00:00,133.69,135.12,132.76,134.67,22157.17874,2021-07-27 23:59:59.999,2972394.584993,9151.0,12556.74821,1684768.8312409,0.0
311,2021-07-28 00:00:00,134.67,134.96,133.09,134.74,21546.13183,2021-07-28 00:59:59.999,2883028.8924844,6884.0,10368.3997,1387176.2903954,0.0
312,2021-07-28 01:00:00,134.73,134.92,133.25,133.47,22855.49617,2021-07-28 01:59:59.999,3064062.0160367,6592.0,12259.61131,1643082.4088371,0.0
313,2021-07-28 02:00:00,133.48,136.0,133.06,135.97,25583.92241,2021-07-28 02:59:59.999,3437042.9712966,9416.0,13351.54134,1793539.9053822,0.0
314,2021-07-28 03:00:00,135.97,137.0,135.25,136.02,35860.86617,2021-07-28 03:59:59.999,4888104.7393595,15191.0,17168.64546,2339870.8424113,0.0
315,2021-07-28 04:00:00,136.01,136.7,134.75,135.4,27127.27631,2021-07-28 04:59:59.999,3677767.3551229,7989.0,13499.73975,1830284.9025126,0.0
316,2021-07-28 05:00:00,135.36,136.11,134.18,134.5,14804.27093,2021-07-28 05:59:59.999,1998462.2457497,5692.0,7425.61191,1002815.0981473,0.0
317,2021-07-28 06:00:00,134.51,135.7,134.49,135.21,13834.56646,2021-07-28 06:59:59.999,1871269.2705445,4928.0,7562.31968,1022800.7017526,0.0
318,2021-07-28 07:00:00,135.2,135.2,132.39,133.51,27783.58447,2021-07-28 07:59:59.999,3720505.4305439,9549.0,14196.85531,1902314.6598924,0.0
