,OpenTime,BAT-USD_Open,BAT-USD_High,BAT-USD_Low,BAT-USD_Close,BAT-USD_volume,CloseTime,BAT-QuoteAssetVolume,BAT-NumberOfTrades,BAT-TBBAv,BAT-TBQAv,BAT-ignore
170,2021-07-22 03:00:00,0.4972,0.5039,0.4953,0.4983,591992.63,2021-07-22 03:59:59.999,295526.867773,972.0,330304.57,164835.888087,0.0
171,2021-07-22 04:00:00,0.4979,0.5084,0.4979,0.5016,940443.8,2021-07-22 04:59:59.999,473671.887728,1355.0,439872.85,221355.444974,0.0
172,2021-07-22 05:00:00,0.5017,0.5141,0.5009,0.5087,1024370.07,2021-07-22 05:59:59.999,519205.510189,1436.0,589411.39,299120.958275,0.0
173,2021-07-22 06:00:00,0.5087,0.5088,0.502,0.5031,213344.75,2021-07-22 06:59:59.999,107711.31065,570.0,122411.04,61757.591216,0.0
174,2021-07-22 07:00:00,0.5027,0.51,0.5018,0.5076,364310.76,2021-07-22 07:59:59.999,184721.399667,762.0,155690.77,78926.363578,0.0
175,2021-07-22 08:00:00,0.5074,0.5141,0.507,0.5081,461761.01,2021-07-22 08:59:59.999,235527.126881,965.0,274737.74,140194.637766,0.0
176,2021-07-22 09:00:00,0.508,0.5113,0.506,0.5091,242920.37,2021-07-22 09:59:59.999,123580.17915,489.0,114501.22,58222.427537,0.0
177,2021-07-22 10:00:00,0.5087,0.5098,0.4973,0.5015,479101.53,2021-07-22 10:59:59.999,241540.225294,865.0,223037.9,112525.688062,0.0
178,2021-07-22 11:00:00,0.5007,0.5073,0.4976,0.5033,434864.06,2021-07-22 11:59:59.999,218302.026751,686.0,202971.1,101939.651094,0.0
179,2021-07-22 12:00:00,0.5039,0.5072,0.5004,0.5059,331868.18,2021-07-22 12:59:59.999,167155.016221,520.0,193662.63,97542.193857,0.0
180,2021-07-22 13:00:00,0.5056,0.5127,0.4966,0.5113,470617.78,2021-07-22 13:59:59.999,237563.779408,944.0,233759.07,118356.02792,0.0
181,2021-07-22 14:00:00,0.5108,0.5155,0.5074,0.5083,852410.13,2021-07-22 14:59:59.999,436022.608573,1680.0,386492.27,197996.558846,0.0
182,2021-07-22 15:00:00,0.5087,0.5154,0.5074,0.5141,387921.85,2021-07-22 15:59:59.999,198410.208436,685.0,172017.38,88008.79314,0.0
183,2021-07-22 16:00:00,0.5143,0.5208,0.5122,0.5202,481629.12,2021-07-22 16:59:59.999,248675.478052,1298.0,241713.12,124929.188987,0.0
184,2021-07-22 17:00:00,0.5197,0.5224,0.5167,0.5196,569373.9,2021-07-22 17:59:59.999,295916.025144,1425.0,248344.95,129032.539237,0.0
185,2021-07-22 18:00:00,0.5199,0.5222,0.5185,0.5198,195421.29,2021-07-22 18:59:59.999,101694.365765,434.0,88644.47,46157.8546,0.0
186,2021-07-22 19:00:00,0.5203,0.5216,0.513,0.5145,379783.7,2021-07-22 19:59:59.999,196007.882115,770.0,175145.01,90384.155595,0.0
187,2021-07-22 20:00:00,0.5147,0.5159,0.5126,0.5146,85470.6,2021-07-22 20:59:59.999,43962.208701,222.0,57733.58,29696.013903,0.0
188,2021-07-22 21:00:00,0.5142,0.5149,0.5104,0.5105,196256.05,2021-07-22 21:59:59.999,100567.321856,510.0,79185.33,40584.453254,0.0
189,2021-07-22 22:00:00,0.5108,0.5146,0.5067,0.5067,302781.13,2021-07-22 22:59:59.999,154538.440436,562.0,113654.04,58082.735755,0.0
190,2021-07-22 23:00:00,0.5067,0.5102,0.5058,0.5064,173183.02,2021-07-22 23:59:59.999,87913.251448,403.0,90189.29,45796.991283,0.0
191,2021-07-23 00:00:00,0.506,0.5134,0.5045,0.5128,165236.3,2021-07-23 00:59:59.999,84177.16113,394.0,110375.22,56277.979352,0.0
192,2021-07-23 01:00:00,0.5128,0.5233,0.5114,0.521,759175.46,2021-07-23 01:59:59.999,393384.599449,2038.0,445103.02,230521.288362,0.0
193,2021-07-23 02:00:00,0.5212,0.5255,0.5187,0.5232,325724.91,2021-07-23 02:59:59.999,170104.604656,873.0,169701.72,88631.057984,0.0
194,2021-07-23 03:00:00,0.5227,0.5265,0.5189,0.5231,262665.16,2021-07-23 03:59:59.999,137112.543621,689.0,98689.85,51523.754262,0.0
195,2021-07-23 04:00:00,0.5232,0.5244,0.5209,0.5231,227206.97,2021-07-23 04:59:59.999,118696.030224,468.0,108052.12,56453.359373,0.0
196,2021-07-23 05:00:00,0.5232,0.5311,0.522,0.5279,463691.96,2021-07-23 05:59:59.999,244565.39,1280.0,338608.55,178744.593749,0.0
197,2021-07-23 06:00:00,0.5289,0.5305,0.5245,0.5255,651303.41,2021-07-23 06:59:59.999,343446.777883,1025.0,167289.58,88237.98681,0.0
198,2021-07-23 07:00:00,0.5256,0.5261,0.5198,0.5234,451899.07,2021-07-23 07:59:59.999,236076.853481,873.0,197686.21,103345.947153,0.0
199,2021-07-23 08:00:00,0.5231,0.5232,0.5177,0.5208,206644.56,2021-07-23 08:59:59.999,107366.583567,410.0,92262.65,47942.995263,0.0
200,2021-07-23 09:00:00,0.5206,0.5226,0.5135,0.5136,496161.71,2021-07-23 09:59:59.999,257467.691922,832.0,219209.86,113867.550151,0.0
201,2021-07-23 10:00:00,0.5136,0.5176,0.5122,0.5134,223686.69,2021-07-23 10:59:59.999,115192.372725,437.0,92562.34,47701.377517,0.0
202,2021-07-23 11:00:00,0.5131,0.514,0.5085,0.511,311875.21,2021-07-23 11:59:59.999,159365.077236,681.0,136071.02,69547.348051,0.0
203,2021-07-23 12:00:00,0.5105,0.516,0.5099,0.5108,246458.34,2021-07-23 12:59:59.999,126431.068628,480.0,129102.81,66213.090572,0.0
204,2021-07-23 13:00:00,0.5104,0.5154,0.5065,0.5151,378197.66,2021-07-23 13:59:59.999,192746.453825,874.0,145346.21,74182.487197,0.0
205,2021-07-23 14:00:00,0.5151,0.523,0.5142,0.5219,659396.82,2021-07-23 14:59:59.999,342585.066201,1265.0,385956.45,200547.092181,0.0
206,2021-07-23 15:00:00,0.5219,0.5219,0.5167,0.518,326449.78,2021-07-23 15:59:59.999,169223.164024,465.0,71911.78,37284.595906,0.0
207,2021-07-23 16:00:00,0.5185,0.5198,0.5145,0.5148,312447.71,2021-07-23 16:59:59.999,161734.136226,675.0,148600.17,76969.750775,0.0
208,2021-07-23 17:00:00,0.5148,0.5165,0.5037,0.5055,711521.15,2021-07-23 17:59:59.999,361170.172414,1261.0,273328.39,138724.76756,0.0
209,2021-07-23 18:00:00,0.5048,0.5066,0.5008,0.5057,269720.21,2021-07-23 18:59:59.999,135749.800646,579.0,139065.05,70016.48714,0.0
210,2021-07-23 19:00:00,0.5052,0.5073,0.503,0.5031,152833.57,2021-07-23 19:59:59.999,77191.601309,320.0,61787.4,31219.148502,0.0
211,2021-07-23 20:00:00,0.5035,0.507,0.5023,0.5065,105342.41,2021-07-23 20:59:59.999,53242.324969,198.0,62440.66,31555.903895,0.0
212,2021-07-23 21:00:00,0.5063,0.5119,0.5047,0.5111,351304.61,2021-07-23 21:59:59.999,178969.341256,587.0,194090.09,98903.343945,0.0
213,2021-07-23 22:00:00,0.5116,0.5132,0.5095,0.5124,162007.59,2021-07-23 22:59:59.999,82879.30387,268.0,77568.19,39682.250315,0.0
214,2021-07-23 23:00:00,0.513,0.5206,0.5127,0.5192,518573.39,2021-07-23 23:59:59.999,268145.123045,1032.0,284318.92,147000.348496,0.0
215,2021-07-24 00:00:00,0.5192,0.5268,0.5176,0.5252,409109.49,2021-07-24 00:59:59.999,213863.400602,1252.0,200739.44,104905.549196,0.0
216,2021-07-24 01:00:00,0.5253,0.5287,0.5202,0.5269,864880.89,2021-07-24 01:59:59.999,454251.573756,1658.0,360070.01,189012.402626,0.0
217,2021-07-24 02:00:00,0.5279,0.5316,0.5245,0.531,463354.41,2021-07-24 02:59:59.999,244737.295896,1112.0,252650.68,133492.987593,0.0
218,2021-07-24 03:00:00,0.5316,0.5325,0.5283,0.5325,267705.03,2021-07-24 03:59:59.999,141970.276258,648.0,116500.37,61804.800758,0.0
219,2021-07-24 04:00:00,0.5325,0.5396,0.5312,0.5382,548548.33,2021-07-24 04:59:59.999,293418.132747,1668.0,286086.33,153122.171742,0.0
220,2021-07-24 05:00:00,0.539,0.54,0.5326,0.533,803284.91,2021-07-24 05:59:59.999,429851.3173,1390.0,385213.05,206194.527142,0.0
221,2021-07-24 06:00:00,0.5334,0.5366,0.5299,0.5359,276385.86,2021-07-24 06:59:59.999,147437.354803,606.0,148093.56,79039.18114,0.0
222,2021-07-24 07:00:00,0.5364,0.5434,0.5348,0.5418,542132.11,2021-07-24 07:59:59.999,292348.640714,1349.0,209689.54,113167.511042,0.0
223,2021-07-24 08:00:00,0.5421,0.5454,0.5388,0.5451,439688.55,2021-07-24 08:59:59.999,238492.335455,878.0,192797.31,104548.434023,0.0
224,2021-07-24 09:00:00,0.5449,0.5482,0.5397,0.5475,576534.13,2021-07-24 09:59:59.999,314318.330262,1400.0,303172.52,165292.486103,0.0
225,2021-07-24 10:00:00,0.5475,0.5556,0.547,0.5548,533031.29,2021-07-24 10:59:59.999,293674.457425,1760.0,277842.52,153232.624972,0.0
226,2021-07-24 11:00:00,0.5544,0.5548,0.5485,0.5502,351531.32,2021-07-24 11:59:59.999,193630.649925,799.0,172389.06,94973.679439,0.0
227,2021-07-24 12:00:00,0.5503,0.5503,0.5428,0.5474,526870.99,2021-07-24 12:59:59.999,287817.925925,1095.0,246213.99,134474.836213,0.0
228,2021-07-24 13:00:00,0.5476,0.5492,0.5446,0.5473,343596.99,2021-07-24 13:59:59.999,187764.620367,559.0,209020.01,114164.958342,0.0
229,2021-07-24 14:00:00,0.5476,0.5533,0.5464,0.5469,350292.42,2021-07-24 14:59:59.999,192747.483932,786.0,208405.71,114712.088067,0.0
230,2021-07-24 15:00:00,0.5472,0.5512,0.5456,0.5487,227389.55,2021-07-24 15:59:59.999,124765.979512,526.0,106325.32,58317.637223,0.0
231,2021-07-24 16:00:00,0.549,0.552,0.5423,0.5424,318531.24,2021-07-24 16:59:59.999,174135.674626,703.0,122725.86,67163.586659,0.0
232,2021-07-24 17:00:00,0.5422,0.5518,0.5416,0.5513,276397.91,2021-07-24 17:59:59.999,151510.720888,819.0,114718.25,62803.551149,0.0
233,2021-07-24 18:00:00,0.551,0.5517,0.5469,0.5486,332589.85,2021-07-24 18:59:59.999,182744.197353,815.0,141738.13,77894.839785,0.0
234,2021-07-24 19:00:00,0.5482,0.5502,0.5451,0.5463,149042.33,2021-07-24 19:59:59.999,81686.23439,397.0,80401.85,44052.071752,0.0
235,2021-07-24 20:00:00,0.5461,0.5461,0.5339,0.5357,319535.06,2021-07-24 20:59:59.999,172469.28958,1026.0,134716.43,72804.749261,0.0
236,2021-07-24 21:00:00,0.5343,0.5369,0.531,0.5345,239819.95,2021-07-24 21:59:59.999,128168.077391,674.0,130496.76,69771.654979,0.0
237,2021-07-24 22:00:00,0.5345,0.5398,0.5314,0.538,213077.18,2021-07-24 22:59:59.999,114026.696936,363.0,171325.44,91630.15895,0.0
238,2021-07-24 23:00:00,0.5381,0.5381,0.5318,0.5344,233874.04,2021-07-24 23:59:59.999,124933.243903,393.0,117312.22,62623.775318,0.0
239,2021-07-25 00:00:00,0.5341,0.5363,0.5301,0.5358,322250.17,2021-07-25 00:59:59.999,171810.291034,594.0,181580.08,96827.040532,0.0
240,2021-07-25 01:00:00,0.5355,0.538,0.5242,0.5278,686532.16,2021-07-25 01:59:59.999,364859.176227,1348.0,362216.02,192690.833805,0.0
241,2021-07-25 02:00:00,0.5277,0.5308,0.5223,0.5226,242682.32,2021-07-25 02:59:59.999,127753.574407,583.0,135400.07,71286.121604,0.0
242,2021-07-25 03:00:00,0.5227,0.5287,0.5215,0.5285,226710.85,2021-07-25 03:59:59.999,119027.803732,459.0,112135.64,58794.073007,0.0
243,2021-07-25 04:00:00,0.5286,0.5306,0.5253,0.5258,145124.06,2021-07-25 04:59:59.999,76782.477264,340.0,60917.94,32245.0588,0.0
244,2021-07-25 05:00:00,0.5253,0.5348,0.525,0.5329,174225.6,2021-07-25 05:59:59.999,92543.617703,524.0,105753.9,56130.421025,0.0
245,2021-07-25 06:00:00,0.5325,0.5337,0.5288,0.5297,151562.42,2021-07-25 06:59:59.999,80598.129128,394.0,70250.53,37379.160802,0.0
246,2021-07-25 07:00:00,0.5295,0.5367,0.5293,0.536,246550.81,2021-07-25 07:59:59.999,131697.240622,675.0,141700.66,75706.972182,0.0
247,2021-07-25 08:00:00,0.5361,0.5412,0.5356,0.5384,307161.01,2021-07-25 08:59:59.999,165224.768133,722.0,137055.48,73744.117094,0.0
248,2021-07-25 09:00:00,0.5385,0.5419,0.5351,0.5372,286812.07,2021-07-25 09:59:59.999,154660.009214,714.0,132837.4,71619.654808,0.0
249,2021-07-25 10:00:00,0.5372,0.5416,0.5326,0.5406,258525.7,2021-07-25 10:59:59.999,138725.181605,545.0,153706.48,82546.867739,0.0
250,2021-07-25 11:00:00,0.5407,0.5474,0.5379,0.5379,443520.84,2021-07-25 11:59:59.999,241099.725023,1195.0,213585.05,116154.958072,0.0
251,2021-07-25 12:00:00,0.5379,0.5426,0.5372,0.5392,139850.97,2021-07-25 12:59:59.999,75575.058186,388.0,54768.32,29607.040883,0.0
252,2021-07-25 13:00:00,0.5392,0.5397,0.5359,0.5374,196259.86,2021-07-25 13:59:59.999,105547.660364,408.0,68145.42,36653.31802,0.0
253,2021-07-25 14:00:00,0.5386,0.5398,0.5294,0.5308,380931.07,2021-07-25 14:59:59.999,202965.16853,928.0,155860.36,83051.611729,0.0
254,2021-07-25 15:00:00,0.5308,0.531,0.5255,0.5301,316510.76,2021-07-25 15:59:59.999,167172.447642,813.0,196220.91,103646.60366,0.0
255,2021-07-25 16:00:00,0.5303,0.5349,0.5281,0.5336,156142.0,2021-07-25 16:59:59.999,83060.588101,480.0,88919.24,47291.623171,0.0
256,2021-07-25 17:00:00,0.5336,0.5341,0.528,0.5311,162858.7,2021-07-25 17:59:59.999,86502.80763,479.0,74934.65,39810.405555,0.0
257,2021-07-25 18:00:00,0.5308,0.5375,0.5292,0.5374,266930.72,2021-07-25 18:59:59.999,142564.435088,565.0,144991.44,77454.068748,0.0
258,2021-07-25 19:00:00,0.5376,0.5381,0.5351,0.5351,107154.07,2021-07-25 19:59:59.999,57546.394422,330.0,49520.36,26594.272729,0.0
259,2021-07-25 20:00:00,0.5355,0.5383,0.533,0.5354,188223.38,2021-07-25 20:59:59.999,100759.245652,413.0,79584.54,42640.302259,0.0
260,2021-07-25 21:00:00,0.5351,0.5375,0.532,0.5368,110640.38,2021-07-25 21:59:59.999,59195.980019,308.0,56435.0,30200.583085,0.0
261,2021-07-25 22:00:00,0.5369,0.5419,0.5361,0.5416,265759.57,2021-07-25 22:59:59.999,143473.417914,609.0,170241.82,91926.121212,0.0
262,2021-07-25 23:00:00,0.5414,0.5416,0.5363,0.5375,138519.13,2021-07-25 23:59:59.999,74567.313062,417.0,64342.96,34619.553841,0.0
263,2021-07-26 00:00:00,0.5376,0.5425,0.5357,0.542,244266.66,2021-07-26 00:59:59.999,131687.515833,587.0,99059.49,53381.81967,0.0
264,2021-07-26 01:00:00,0.5424,0.5627,0.5398,0.5599,972900.42,2021-07-26 01:59:59.999,538229.207981,3985.0,511226.6,282815.834596,0.0
265,2021-07-26 02:00:00,0.5594,0.5791,0.5587,0.5751,2211203.0,2021-07-26 02:59:59.999,1255298.918709,8010.0,1203215.86,684061.088229,0.0
266,2021-07-26 03:00:00,0.5752,0.5783,0.5668,0.5722,523973.28,2021-07-26 03:59:59.999,300365.386805,1384.0,281415.2,161502.201514,0.0
267,2021-07-26 04:00:00,0.5718,0.5773,0.5713,0.5767,546372.98,2021-07-26 04:59:59.999,313313.471143,1178.0,296413.47,169947.141737,0.0
268,2021-07-26 05:00:00,0.5769,0.586,0.5753,0.5775,726717.16,2021-07-26 05:59:59.999,422005.740525,3049.0,386390.38,224550.014915,0.0
269,2021-07-26 06:00:00,0.5779,0.586,0.5767,0.5845,553580.66,2021-07-26 06:59:59.999,321942.150841,1269.0,279812.68,162764.516004,0.0
270,2021-07-26 07:00:00,0.5845,0.59,0.5775,0.5789,792547.0,2021-07-26 07:59:59.999,463520.953643,2520.0,366417.85,214504.944659,0.0
271,2021-07-26 08:00:00,0.5793,0.5931,0.5728,0.581,2147516.45,2021-07-26 08:59:59.999,1258760.987307,4076.0,929783.56,544031.799515,0.0
272,2021-07-26 09:00:00,0.5817,0.5859,0.5734,0.5844,467649.87,2021-07-26 09:59:59.999,271156.884558,1352.0,245123.25,142050.479337,0.0
273,2021-07-26 10:00:00,0.585,0.5879,0.5801,0.5828,568818.62,2021-07-26 10:59:59.999,332258.082678,1079.0,275223.36,160785.986528,0.0
274,2021-07-26 11:00:00,0.5828,0.5973,0.5825,0.5967,700124.25,2021-07-26 11:59:59.999,413579.817896,2508.0,350608.26,207194.344365,0.0
275,2021-07-26 12:00:00,0.5964,0.5985,0.5913,0.5961,466747.7,2021-07-26 12:59:59.999,277913.167449,1087.0,271745.7,161839.532208,0.0
276,2021-07-26 13:00:00,0.5963,0.5985,0.5903,0.5918,338248.7,2021-07-26 13:59:59.999,201356.553343,962.0,168186.14,100122.876145,0.0
277,2021-07-26 14:00:00,0.5917,0.5921,0.5755,0.5805,851952.93,2021-07-26 14:59:59.999,495336.484939,2063.0,405886.02,235903.525575,0.0
278,2021-07-26 15:00:00,0.5796,0.5844,0.5754,0.5769,356525.23,2021-07-26 15:59:59.999,206642.699652,721.0,188470.16,109251.67379,0.0
279,2021-07-26 16:00:00,0.5766,0.5846,0.576,0.5828,259463.8,2021-07-26 16:59:59.999,150726.08999,551.0,147561.99,85822.623176,0.0
280,2021-07-26 17:00:00,0.5827,0.589,0.5795,0.5871,648259.91,2021-07-26 17:59:59.999,378934.807756,1390.0,369672.89,216245.837121,0.0
281,2021-07-26 18:00:00,0.5871,0.5905,0.5835,0.5891,335319.03,2021-07-26 18:59:59.999,196971.470465,760.0,156625.14,91970.696201,0.0
282,2021-07-26 19:00:00,0.589,0.5918,0.5847,0.5896,450285.25,2021-07-26 19:59:59.999,264658.892129,982.0,252560.57,148417.998067,0.0
283,2021-07-26 20:00:00,0.5896,0.599,0.5847,0.5852,1056172.63,2021-07-26 20:59:59.999,627604.341906,2364.0,457329.35,271411.209012,0.0
284,2021-07-26 21:00:00,0.5846,0.5861,0.555,0.5611,1809174.74,2021-07-26 21:59:59.999,1028882.585604,4320.0,917979.16,523117.77469,0.0
285,2021-07-26 22:00:00,0.5615,0.5615,0.5488,0.5557,755148.31,2021-07-26 22:59:59.999,419497.222663,1801.0,348873.74,193714.379889,0.0
286,2021-07-26 23:00:00,0.5547,0.5582,0.5479,0.5542,478185.52,2021-07-26 23:59:59.999,264294.650264,1234.0,254337.8,140529.206696,0.0
287,2021-07-27 00:00:00,0.5539,0.5544,0.5455,0.5475,342218.55,2021-07-27 00:59:59.999,188196.540489,908.0,183732.03,101068.710915,0.0
288,2021-07-27 01:00:00,0.5477,0.5754,0.5472,0.5557,2468790.7,2021-07-27 01:59:59.999,1386831.635497,5691.0,1299909.1,730315.290858,0.0
289,2021-07-27 02:00:00,0.5554,0.556,0.536,0.5387,934782.1,2021-07-27 02:59:59.999,508716.509667,2298.0,489226.63,266359.114857,0.0
290,2021-07-27 03:00:00,0.5384,0.5481,0.5367,0.5386,449367.88,2021-07-27 03:59:59.999,243794.621804,1329.0,221190.71,120033.045336,0.0
291,2021-07-27 04:00:00,0.5384,0.5442,0.5358,0.5408,248444.11,2021-07-27 04:59:59.999,134287.694381,758.0,108129.77,58361.121104,0.0
292,2021-07-27 05:00:00,0.5412,0.5445,0.5388,0.5424,163258.04,2021-07-27 05:59:59.999,88537.253352,491.0,81624.99,44292.586114,0.0
293,2021-07-27 06:00:00,0.5426,0.549,0.5413,0.5482,266817.63,2021-07-27 06:59:59.999,145351.381202,865.0,163861.87,89272.178769,0.0
294,2021-07-27 07:00:00,0.5483,0.5512,0.5442,0.5454,259348.3,2021-07-27 07:59:59.999,142124.893189,821.0,121714.8,66759.99661,0.0
295,2021-07-27 08:00:00,0.5453,0.5495,0.544,0.548,143185.74,2021-07-27 08:59:59.999,78210.13296,520.0,54331.15,29697.469429,0.0
296,2021-07-27 09:00:00,0.5474,0.5534,0.5451,0.5513,208359.57,2021-07-27 09:59:59.999,114732.343582,625.0,134609.44,74150.448617,0.0
297,2021-07-27 10:00:00,0.5514,0.5594,0.5503,0.5581,284719.53,2021-07-27 10:59:59.999,157870.351795,755.0,138359.4,76732.457847,0.0
298,2021-07-27 11:00:00,0.5577,0.5641,0.5542,0.5638,294054.62,2021-07-27 11:59:59.999,164543.623932,824.0,127849.74,71514.046584,0.0
299,2021-07-27 12:00:00,0.5634,0.5688,0.563,0.5673,304533.44,2021-07-27 12:59:59.999,172367.287694,885.0,127436.32,72126.04336,0.0
300,2021-07-27 13:00:00,0.5673,0.5711,0.5617,0.5706,358698.75,2021-07-27 13:59:59.999,203186.763241,1039.0,171316.79,97145.675861,0.0
301,2021-07-27 14:00:00,0.5702,0.5718,0.5642,0.5682,370050.07,2021-07-27 14:59:59.999,210095.762775,868.0,169293.33,96111.01019,0.0
302,2021-07-27 15:00:00,0.5678,0.571,0.5532,0.5643,570194.26,2021-07-27 15:59:59.999,320480.621932,1387.0,262015.9,147263.598103,0.0
303,2021-07-27 16:00:00,0.5643,0.5679,0.5582,0.5604,343015.5,2021-07-27 16:59:59.999,193371.014663,690.0,136940.13,77156.39915,0.0
304,2021-07-27 17:00:00,0.5608,0.5632,0.5458,0.5466,397176.1,2021-07-27 17:59:59.999,219406.342434,1081.0,227262.9,125542.871439,0.0
305,2021-07-27 18:00:00,0.5466,0.551,0.5454,0.5471,267640.3,2021-07-27 18:59:59.999,146753.72152,629.0,141126.92,77432.95329,0.0
306,2021-07-27 19:00:00,0.5473,0.5568,0.5414,0.5527,566919.14,2021-07-27 19:59:59.999,312255.763657,1255.0,309934.05,170782.627086,0.0
307,2021-07-27 20:00:00,0.5529,0.5581,0.5523,0.5542,252603.49,2021-07-27 20:59:59.999,140327.849059,508.0,81928.29,45515.016065,0.0
308,2021-07-27 21:00:00,0.5541,0.5669,0.5537,0.5666,621756.17,2021-07-27 21:59:59.999,350137.428227,1348.0,334189.94,188025.35677,0.0
309,2021-07-27 22:00:00,0.5665,0.5774,0.566,0.5673,722083.34,2021-07-27 22:59:59.999,412268.321821,1966.0,341694.17,195064.839906,0.0
310,2021-07-27 23:00:00,0.5676,0.5788,0.5632,0.5725,398402.77,2021-07-27 23:59:59.999,227360.967414,1258.0,195874.65,111853.609045,0.0
311,2021-07-28 00:00:00,0.5728,0.5736,0.5664,0.5724,203180.43,2021-07-28 00:59:59.999,115729.270151,644.0,98336.22,56046.110901,0.0
312,2021-07-28 01:00:00,0.5729,0.5735,0.562,0.5643,259339.88,2021-07-28 01:59:59.999,147158.870299,790.0,129076.73,73246.927932,0.0
313,2021-07-28 02:00:00,0.5638,0.5731,0.5606,0.5731,173874.08,2021-07-28 02:59:59.999,98667.779576,618.0,100263.76,56914.522278,0.0
314,2021-07-28 03:00:00,0.573,0.5759,0.5675,0.5681,452152.38,2021-07-28 03:59:59.999,258669.543667,1059.0,233922.67,133865.742796,0.0
315,2021-07-28 04:00:00,0.5689,0.5689,0.5631,0.5641,223376.22,2021-07-28 04:59:59.999,126285.037186,647.0,111456.61,63037.668597,0.0
316,2021-07-28 05:00:00,0.5635,0.5659,0.5573,0.558,479041.98,2021-07-28 05:59:59.999,268418.869077,1001.0,277592.55,155603.151945,0.0
317,2021-07-28 06:00:00,0.5583,0.5628,0.5579,0.5619,303282.12,2021-07-28 06:59:59.999,170115.756383,694.0,182644.33,102458.241431,0.0
318,2021-07-28 07:00:00,0.5619,0.5629,0.5504,0.5525,447380.28,2021-07-28 07:59:59.999,249045.047243,1195.0,207097.19,115468.205372,0.0
319,2021-07-28 08:00:00,0.5528,0.5716,0.5523,0.5705,696493.23,2021-07-28 08:59:59.999,393629.050697,2158.0,400383.65,226191.477161,0.0
320,2021-07-28 09:00:00,0.5704,0.5727,0.5633,0.5654,325341.52,2021-07-28 09:59:59.999,185072.089115,1054.0,141897.04,80702.510893,0.0
321,2021-07-28 10:00:00,0.5657,0.5755,0.5643,0.5742,368730.5,2021-07-28 10:59:59.999,210833.917655,832.0,219292.48,125468.700198,0.0
322,2021-07-28 11:00:00,0.5742,0.5761,0.5693,0.5695,397601.82,2021-07-28 11:59:59.999,227845.162833,918.0,224286.04,128620.426178,0.0
323,2021-07-28 12:00:00,0.5694,0.5861,0.5675,0.5826,902856.92,2021-07-28 12:59:59.999,521257.513643,2555.0,559845.04,323249.479617,0.0
324,2021-07-28 13:00:00,0.5822,0.5842,0.571,0.5715,474839.58,2021-07-28 13:59:59.999,275088.683413,1067.0,190712.51,110569.045908,0.0
325,2021-07-28 14:00:00,0.5717,0.5748,0.5678,0.5716,267446.94,2021-07-28 14:59:59.999,152930.545716,779.0,112902.6,64559.169914,0.0
326,2021-07-28 15:00:00,0.5712,0.5822,0.5691,0.5798,728798.48,2021-07-28 15:59:59.999,420565.730742,1385.0,387136.8,223293.19669,0.0
327,2021-07-28 16:00:00,0.579,0.5825,0.5766,0.5787,574689.77,2021-07-28 16:59:59.999,333398.705142,1143.0,302596.88,175577.847987,0.0
328,2021-07-28 17:00:00,0.5793,0.5834,0.5766,0.5829,229474.59,2021-07-28 17:59:59.999,133323.02941,701.0,119957.91,69690.019702,0.0
329,2021-07-28 18:00:00,0.5826,0.5859,0.5645,0.5652,588666.8,2021-07-28 18:59:59.999,338766.444869,1554.0,317406.01,182785.834585,0.0
330,2021-07-28 19:00:00,0.565,0.5804,0.562,0.5796,377225.29,2021-07-28 19:59:59.999,215479.594679,1259.0,180286.18,103057.334174,0.0
331,2021-07-28 20:00:00,0.5799,0.5811,0.5715,0.5748,272084.29,2021-07-28 20:59:59.999,156832.064283,795.0,129358.34,74554.814655,0.0
332,2021-07-28 21:00:00,0.575,0.5751,0.5677,0.5689,209750.46,2021-07-28 21:59:59.999,119742.687343,496.0,82066.11,46833.048328,0.0
333,2021-07-28 22:00:00,0.5685,0.5702,0.5662,0.5686,177184.48,2021-07-28 22:59:59.999,100572.237418,395.0,87226.09,49510.460095,0.0
334,2021-07-28 23:00:00,0.5686,0.573,0.5643,0.5664,178422.23,2021-07-28 23:59:59.999,101434.284576,437.0,67948.71,38662.989662,0.0
335,2021-07-29 00:00:00,0.5663,0.5719,0.5641,0.5714,202786.89,2021-07-29 00:59:59.999,115244.861993,492.0,129609.32,73724.891569,0.0
336,2021-07-29 01:00:00,0.5713,0.5714,0.5594,0.5597,423630.36,2021-07-29 01:59:59.999,239062.802602,850.0,172812.05,97577.717918,0.0
337,2021-07-29 02:00:00,0.5599,0.5626,0.5559,0.5625,341837.51,2021-07-29 02:59:59.999,191305.123533,749.0,173435.18,97114.46612,0.0
