,OpenTime,UNI-USD_Open,UNI-USD_High,UNI-USD_Low,UNI-USD_Close,UNI-USD_volume,CloseTime,UNI-QuoteAssetVolume,UNI-NumberOfTrades,UNI-TBBAv,UNI-TBQAv,UNI-ignore
176,2021-07-22 09:00:00,16.582,16.796,16.484,16.714,101382.181,2021-07-22 09:59:59.999,1688562.033112,3981.0,38788.852,646402.743892,0.0
177,2021-07-22 10:00:00,16.715,16.743,16.253,16.304,186048.765,2021-07-22 10:59:59.999,3054658.997539,6123.0,106686.935,1749444.52885,0.0
178,2021-07-22 11:00:00,16.314,16.44,16.168,16.313,77016.913,2021-07-22 11:59:59.999,1256259.568052,3817.0,35403.462,577632.832711,0.0
179,2021-07-22 12:00:00,16.318,16.426,16.19,16.382,74538.199,2021-07-22 12:59:59.999,1217039.834064,2859.0,41087.128,671033.835813,0.0
180,2021-07-22 13:00:00,16.378,16.6,16.066,16.578,135347.917,2021-07-22 13:59:59.999,2211999.968764,5120.0,69350.032,1134951.885205,0.0
181,2021-07-22 14:00:00,16.569,16.6,16.477,16.511,90756.625,2021-07-22 14:59:59.999,1502878.191412,3053.0,47552.358,787807.18606,0.0
182,2021-07-22 15:00:00,16.51,16.703,16.423,16.702,133438.715,2021-07-22 15:59:59.999,2210797.606653,4104.0,79345.358,1315255.018694,0.0
183,2021-07-22 16:00:00,16.701,17.453,16.653,17.416,367073.301,2021-07-22 16:59:59.999,6263149.489899,16726.0,185252.355,3157979.932661,0.0
184,2021-07-22 17:00:00,17.415,17.491,17.124,17.297,252384.861,2021-07-22 17:59:59.999,4374455.674847,9705.0,121470.772,2106287.605695,0.0
185,2021-07-22 18:00:00,17.304,17.525,17.284,17.514,133879.481,2021-07-22 18:59:59.999,2331296.134521,4809.0,60920.353,1060807.666416,0.0
186,2021-07-22 19:00:00,17.514,17.547,17.339,17.443,81288.993,2021-07-22 19:59:59.999,1416991.773572,2961.0,36854.775,642290.881108,0.0
187,2021-07-22 20:00:00,17.44,17.54,17.425,17.524,83984.823,2021-07-22 20:59:59.999,1468724.82825,2666.0,45642.559,798169.534924,0.0
188,2021-07-22 21:00:00,17.524,17.6,17.394,17.468,122768.396,2021-07-22 21:59:59.999,2150011.900968,4841.0,47626.626,834077.015776,0.0
189,2021-07-22 22:00:00,17.453,17.617,17.236,17.245,106795.93,2021-07-22 22:59:59.999,1866998.803444,3538.0,61534.105,1076896.483345,0.0
190,2021-07-22 23:00:00,17.24,17.4,17.177,17.278,72771.393,2021-07-22 23:59:59.999,1258073.588029,2789.0,36282.997,627154.211543,0.0
191,2021-07-23 00:00:00,17.278,17.596,17.207,17.579,100412.594,2021-07-23 00:59:59.999,1751783.424797,3534.0,49820.557,867985.977455,0.0
192,2021-07-23 01:00:00,17.572,17.74,17.434,17.626,87136.249,2021-07-23 01:59:59.999,1533541.127234,5915.0,43268.42,761843.861464,0.0
193,2021-07-23 02:00:00,17.633,17.985,17.612,17.98,178779.614,2021-07-23 02:59:59.999,3187757.668931,8997.0,83002.253,1478597.820945,0.0
194,2021-07-23 03:00:00,17.976,18.015,17.713,17.787,113726.457,2021-07-23 03:59:59.999,2030670.223247,5505.0,53939.763,962402.433142,0.0
195,2021-07-23 04:00:00,17.791,17.837,17.557,17.652,67401.101,2021-07-23 04:59:59.999,1191432.948585,3970.0,32398.83,572735.030148,0.0
196,2021-07-23 05:00:00,17.651,17.924,17.579,17.811,87375.986,2021-07-23 05:59:59.999,1550089.238001,3924.0,46233.764,819710.052683,0.0
197,2021-07-23 06:00:00,17.811,18.021,17.704,17.794,89484.087,2021-07-23 06:59:59.999,1598449.692715,4488.0,44731.616,799024.633081,0.0
198,2021-07-23 07:00:00,17.797,17.829,17.62,17.711,43447.897,2021-07-23 07:59:59.999,769194.837078,2906.0,22911.658,405529.112683,0.0
199,2021-07-23 08:00:00,17.71,17.788,17.515,17.672,78086.484,2021-07-23 08:59:59.999,1374811.741089,3889.0,41764.984,735915.972019,0.0
200,2021-07-23 09:00:00,17.674,17.679,17.318,17.376,84579.708,2021-07-23 09:59:59.999,1478668.425407,4675.0,43599.915,762321.470968,0.0
201,2021-07-23 10:00:00,17.377,17.607,17.3,17.385,55502.252,2021-07-23 10:59:59.999,970092.779067,3673.0,25755.79,450258.20381,0.0
202,2021-07-23 11:00:00,17.387,17.484,17.294,17.386,93366.449,2021-07-23 11:59:59.999,1621619.391896,3704.0,56648.355,983885.194559,0.0
203,2021-07-23 12:00:00,17.389,17.562,17.373,17.388,84903.398,2021-07-23 12:59:59.999,1482853.945407,3365.0,42741.044,746274.641381,0.0
204,2021-07-23 13:00:00,17.379,17.628,17.232,17.566,121434.508,2021-07-23 13:59:59.999,2111948.460359,4671.0,56830.196,988503.371372,0.0
205,2021-07-23 14:00:00,17.568,17.97,17.505,17.86,197361.128,2021-07-23 14:59:59.999,3499327.206495,7827.0,74215.36,1315028.187453,0.0
206,2021-07-23 15:00:00,17.86,17.924,17.665,17.686,75203.944,2021-07-23 15:59:59.999,1338316.394685,3367.0,35047.024,623953.556941,0.0
207,2021-07-23 16:00:00,17.684,17.7,17.362,17.433,124299.47,2021-07-23 16:59:59.999,2178457.259723,4304.0,67278.823,1178753.524319,0.0
208,2021-07-23 17:00:00,17.435,17.453,16.982,17.098,215835.078,2021-07-23 17:59:59.999,3697420.675562,8839.0,118808.673,2034738.942641,0.0
209,2021-07-23 18:00:00,17.101,17.193,16.933,17.162,91763.137,2021-07-23 18:59:59.999,1565269.912883,4181.0,48026.895,819575.170287,0.0
210,2021-07-23 19:00:00,17.163,17.318,17.103,17.201,47617.309,2021-07-23 19:59:59.999,819514.066132,2380.0,18121.3,311935.066151,0.0
211,2021-07-23 20:00:00,17.202,17.336,17.202,17.297,30372.553,2021-07-23 20:59:59.999,525038.523037,1442.0,13452.732,232548.709953,0.0
212,2021-07-23 21:00:00,17.3,17.546,17.266,17.525,54808.953,2021-07-23 21:59:59.999,955551.817018,3022.0,30748.537,536434.329402,0.0
213,2021-07-23 22:00:00,17.519,17.75,17.44,17.627,80871.443,2021-07-23 22:59:59.999,1426057.275275,4463.0,43147.067,760884.471741,0.0
214,2021-07-23 23:00:00,17.628,18.315,17.601,18.183,205068.194,2021-07-23 23:59:59.999,3696944.982461,13857.0,97119.296,1749790.115964,0.0
215,2021-07-24 00:00:00,18.179,18.692,18.085,18.603,261853.098,2021-07-24 00:59:59.999,4823407.070059,13921.0,113362.126,2089198.764279,0.0
216,2021-07-24 01:00:00,18.6,18.854,18.47,18.579,174845.888,2021-07-24 01:59:59.999,3265037.328823,8782.0,69519.854,1297531.788495,0.0
217,2021-07-24 02:00:00,18.589,18.763,18.469,18.715,86311.183,2021-07-24 02:59:59.999,1604365.318573,3526.0,49823.835,925886.16321,0.0
218,2021-07-24 03:00:00,18.725,18.779,18.6,18.688,104030.015,2021-07-24 03:59:59.999,1944173.278132,3847.0,49239.919,920153.503025,0.0
219,2021-07-24 04:00:00,18.682,18.85,18.53,18.809,68762.528,2021-07-24 04:59:59.999,1283637.77711,3075.0,31618.482,590310.537577,0.0
220,2021-07-24 05:00:00,18.817,18.941,18.646,18.652,90983.729,2021-07-24 05:59:59.999,1709534.865951,5416.0,40116.945,753649.573759,0.0
221,2021-07-24 06:00:00,18.666,18.82,18.574,18.744,52832.974,2021-07-24 06:59:59.999,986963.411271,2547.0,29203.306,545268.746385,0.0
222,2021-07-24 07:00:00,18.755,18.79,18.623,18.772,80481.536,2021-07-24 07:59:59.999,1506191.301768,3058.0,49140.897,919507.313248,0.0
223,2021-07-24 08:00:00,18.761,18.78,18.501,18.574,78415.216,2021-07-24 08:59:59.999,1456021.538193,3705.0,36596.195,679341.85853,0.0
224,2021-07-24 09:00:00,18.572,18.619,18.268,18.305,148541.811,2021-07-24 09:59:59.999,2731156.102189,5627.0,80946.211,1487476.752808,0.0
225,2021-07-24 10:00:00,18.307,18.689,18.257,18.671,130086.106,2021-07-24 10:59:59.999,2409624.380603,4312.0,45719.714,846720.485657,0.0
226,2021-07-24 11:00:00,18.668,18.71,18.502,18.574,77693.439,2021-07-24 11:59:59.999,1445207.84424,3116.0,33470.26,622381.135665,0.0
227,2021-07-24 12:00:00,18.572,18.669,18.273,18.466,125152.328,2021-07-24 12:59:59.999,2306188.665626,4858.0,61951.573,1141637.928412,0.0
228,2021-07-24 13:00:00,18.466,18.537,18.37,18.499,37373.613,2021-07-24 13:59:59.999,689442.845506,1957.0,18078.052,333494.109034,0.0
229,2021-07-24 14:00:00,18.49,18.65,18.34,18.38,57022.629,2021-07-24 14:59:59.999,1052388.135757,2813.0,34164.389,630209.034993,0.0
230,2021-07-24 15:00:00,18.374,18.496,18.194,18.346,157196.615,2021-07-24 15:59:59.999,2878861.266995,5130.0,67566.365,1236569.108137,0.0
231,2021-07-24 16:00:00,18.345,18.5,18.159,18.192,159214.198,2021-07-24 16:59:59.999,2917170.512405,5214.0,74006.62,1353672.10333,0.0
232,2021-07-24 17:00:00,18.193,18.762,18.135,18.745,148459.846,2021-07-24 17:59:59.999,2744257.457441,8236.0,74693.684,1381042.129832,0.0
233,2021-07-24 18:00:00,18.75,18.77,18.466,18.525,102557.603,2021-07-24 18:59:59.999,1908876.675871,4340.0,48035.18,894055.654465,0.0
234,2021-07-24 19:00:00,18.525,18.61,18.325,18.351,67515.525,2021-07-24 19:59:59.999,1245941.549686,3262.0,31207.634,575841.307109,0.0
235,2021-07-24 20:00:00,18.348,18.348,18.052,18.074,83112.101,2021-07-24 20:59:59.999,1514226.337005,4392.0,34468.738,628353.309489,0.0
236,2021-07-24 21:00:00,18.063,18.204,18.031,18.174,53471.848,2021-07-24 21:59:59.999,968869.444626,2509.0,21989.271,398430.108644,0.0
237,2021-07-24 22:00:00,18.177,18.353,18.045,18.306,42845.802,2021-07-24 22:59:59.999,778605.333561,2322.0,17760.346,322522.900175,0.0
238,2021-07-24 23:00:00,18.306,18.358,18.065,18.322,113271.984,2021-07-24 23:59:59.999,2058255.537364,4406.0,61638.538,1119955.944437,0.0
239,2021-07-25 00:00:00,18.321,18.347,18.177,18.239,56325.247,2021-07-25 00:59:59.999,1028288.869541,2878.0,29796.631,544046.97678,0.0
240,2021-07-25 01:00:00,18.243,18.446,17.792,17.905,172028.572,2021-07-25 01:59:59.999,3107525.708566,7514.0,86866.094,1567836.245205,0.0
241,2021-07-25 02:00:00,17.892,18.011,17.638,17.69,121584.471,2021-07-25 02:59:59.999,2165458.267856,4906.0,63604.109,1132954.036067,0.0
242,2021-07-25 03:00:00,17.692,18.055,17.669,17.969,85740.354,2021-07-25 03:59:59.999,1528943.170116,3786.0,44791.737,798853.767542,0.0
243,2021-07-25 04:00:00,17.969,18.103,17.93,17.966,89919.906,2021-07-25 04:59:59.999,1620679.865475,3578.0,41395.019,746015.801633,0.0
244,2021-07-25 05:00:00,17.953,18.216,17.871,18.125,83548.865,2021-07-25 05:59:59.999,1511417.511327,4573.0,40969.038,740667.497738,0.0
245,2021-07-25 06:00:00,18.134,18.287,18.056,18.135,65686.467,2021-07-25 06:59:59.999,1193326.601638,3533.0,30978.473,562864.23851,0.0
246,2021-07-25 07:00:00,18.125,18.204,18.071,18.123,45815.831,2021-07-25 07:59:59.999,830834.289759,2175.0,26253.072,476191.712729,0.0
247,2021-07-25 08:00:00,18.127,18.36,18.117,18.309,75585.883,2021-07-25 08:59:59.999,1379483.215967,3863.0,37476.103,683833.819586,0.0
248,2021-07-25 09:00:00,18.307,18.372,18.067,18.139,68048.224,2021-07-25 09:59:59.999,1239609.037339,3573.0,34157.939,622665.715234,0.0
249,2021-07-25 10:00:00,18.142,18.21,17.987,18.192,53402.194,2021-07-25 10:59:59.999,967427.030385,2629.0,26715.176,484032.505198,0.0
250,2021-07-25 11:00:00,18.196,18.385,17.89,17.913,97692.924,2021-07-25 11:59:59.999,1769492.985788,4094.0,46239.068,838692.067447,0.0
251,2021-07-25 12:00:00,17.911,18.082,17.859,17.982,65528.271,2021-07-25 12:59:59.999,1177364.574031,2715.0,29318.733,526995.730138,0.0
252,2021-07-25 13:00:00,17.989,17.993,17.751,17.789,72380.252,2021-07-25 13:59:59.999,1290069.631243,3012.0,43579.429,776154.421568,0.0
253,2021-07-25 14:00:00,17.781,17.852,17.375,17.52,131481.492,2021-07-25 14:59:59.999,2313863.943278,6824.0,71450.685,1258487.995021,0.0
254,2021-07-25 15:00:00,17.521,17.549,17.242,17.369,118764.164,2021-07-25 15:59:59.999,2061020.702497,5277.0,61705.734,1070436.381279,0.0
255,2021-07-25 16:00:00,17.366,17.729,17.335,17.634,75191.954,2021-07-25 16:59:59.999,1319316.773844,4139.0,40872.955,717538.967329,0.0
256,2021-07-25 17:00:00,17.636,17.671,17.428,17.502,67521.443,2021-07-25 17:59:59.999,1182473.354831,2367.0,40576.098,710002.598077,0.0
257,2021-07-25 18:00:00,17.513,17.82,17.44,17.814,79748.63,2021-07-25 18:59:59.999,1411207.964284,2812.0,30442.32,538524.7932,0.0
258,2021-07-25 19:00:00,17.813,17.918,17.772,17.823,34638.341,2021-07-25 19:59:59.999,618903.494207,2027.0,15594.477,278614.131205,0.0
259,2021-07-25 20:00:00,17.816,17.899,17.71,17.731,42844.41,2021-07-25 20:59:59.999,761144.532729,1806.0,22417.461,398100.185686,0.0
260,2021-07-25 21:00:00,17.726,17.771,17.623,17.739,21893.627,2021-07-25 21:59:59.999,387397.552409,1336.0,11685.815,206787.070406,0.0
261,2021-07-25 22:00:00,17.747,17.888,17.692,17.863,21982.723,2021-07-25 22:59:59.999,391735.221166,1363.0,10760.672,191741.171808,0.0
262,2021-07-25 23:00:00,17.863,17.905,17.766,17.901,16550.515,2021-07-25 23:59:59.999,295060.509859,1216.0,6821.973,121604.057264,0.0
263,2021-07-26 00:00:00,17.891,18.29,17.852,18.285,112744.784,2021-07-26 00:59:59.999,2041033.638791,7712.0,43586.931,789164.759971,0.0
264,2021-07-26 01:00:00,18.273,19.2,18.174,19.133,349807.861,2021-07-26 01:59:59.999,6554527.903838,24540.0,171621.95,3214116.721974,0.0
265,2021-07-26 02:00:00,19.131,19.74,18.95,19.469,588400.255,2021-07-26 02:59:59.999,11390231.933208,36877.0,290507.432,5622501.313329,0.0
266,2021-07-26 03:00:00,19.472,19.753,19.22,19.44,199468.893,2021-07-26 03:59:59.999,3883899.088543,12544.0,95594.116,1859254.320033,0.0
267,2021-07-26 04:00:00,19.441,19.598,19.379,19.503,91444.914,2021-07-26 04:59:59.999,1783563.741179,4810.0,41578.466,810828.767117,0.0
268,2021-07-26 05:00:00,19.503,19.826,19.475,19.679,186018.097,2021-07-26 05:59:59.999,3661775.42937,8675.0,74182.205,1459673.151689,0.0
269,2021-07-26 06:00:00,19.689,19.839,19.574,19.814,174447.46,2021-07-26 06:59:59.999,3433540.101352,8965.0,79126.514,1557691.844875,0.0
270,2021-07-26 07:00:00,19.814,20.319,19.793,19.92,449972.927,2021-07-26 07:59:59.999,9016285.913237,27942.0,234572.041,4693939.502152,0.0
271,2021-07-26 08:00:00,19.921,20.107,19.41,19.607,319495.497,2021-07-26 08:59:59.999,6339639.636391,13175.0,183348.909,3641967.259436,0.0
272,2021-07-26 09:00:00,19.618,19.818,19.427,19.796,139162.239,2021-07-26 09:59:59.999,2733975.228754,7610.0,67579.355,1329232.081479,0.0
273,2021-07-26 10:00:00,19.79,19.902,19.643,19.737,74010.189,2021-07-26 10:59:59.999,1465341.949958,4383.0,38849.041,769581.275958,0.0
274,2021-07-26 11:00:00,19.737,19.906,19.555,19.871,132815.097,2021-07-26 11:59:59.999,2622470.036159,5639.0,69144.824,1365673.855648,0.0
275,2021-07-26 12:00:00,19.885,19.888,19.613,19.761,91024.709,2021-07-26 12:59:59.999,1797733.445823,4241.0,34283.651,677851.133625,0.0
276,2021-07-26 13:00:00,19.76,19.916,19.508,19.793,104607.682,2021-07-26 13:59:59.999,2070657.354859,5274.0,37844.09,748181.036839,0.0
277,2021-07-26 14:00:00,19.794,19.794,19.338,19.625,123387.547,2021-07-26 14:59:59.999,2410678.127459,7053.0,68617.418,1339884.594272,0.0
278,2021-07-26 15:00:00,19.627,19.795,19.42,19.545,95259.244,2021-07-26 15:59:59.999,1872500.410225,4398.0,39030.538,766344.461712,0.0
279,2021-07-26 16:00:00,19.541,19.698,19.444,19.635,61008.474,2021-07-26 16:59:59.999,1193758.402791,2576.0,36139.174,706645.04326,0.0
280,2021-07-26 17:00:00,19.631,19.948,19.565,19.772,109371.432,2021-07-26 17:59:59.999,2163051.424026,6551.0,56672.853,1121210.602165,0.0
281,2021-07-26 18:00:00,19.776,19.794,19.54,19.782,50501.606,2021-07-26 18:59:59.999,994300.191659,3401.0,25708.475,505992.057005,0.0
282,2021-07-26 19:00:00,19.776,19.96,19.681,19.944,52635.761,2021-07-26 19:59:59.999,1043987.241257,3974.0,22790.434,451906.336037,0.0
283,2021-07-26 20:00:00,19.944,20.233,19.614,19.646,198776.448,2021-07-26 20:59:59.999,3977419.252248,15123.0,73292.081,1464954.559487,0.0
284,2021-07-26 21:00:00,19.644,19.698,18.563,18.823,429404.876,2021-07-26 21:59:59.999,8196221.440103,24702.0,221535.416,4234030.06211,0.0
285,2021-07-26 22:00:00,18.818,18.851,18.363,18.635,120814.383,2021-07-26 22:59:59.999,2250476.620347,8662.0,55781.486,1039608.36029,0.0
286,2021-07-26 23:00:00,18.632,18.772,18.443,18.739,114232.057,2021-07-26 23:59:59.999,2127357.189809,5562.0,47080.973,877063.393917,0.0
287,2021-07-27 00:00:00,18.739,18.835,18.496,18.527,92180.035,2021-07-27 00:59:59.999,1721576.322574,4350.0,44573.853,832438.204219,0.0
288,2021-07-27 01:00:00,18.525,18.824,18.38,18.664,130515.675,2021-07-27 01:59:59.999,2426844.20657,6714.0,68750.3,1279512.205012,0.0
289,2021-07-27 02:00:00,18.665,18.699,17.91,18.004,279779.706,2021-07-27 02:59:59.999,5092622.307491,11901.0,134068.034,2440921.640358,0.0
290,2021-07-27 03:00:00,18.001,18.231,17.73,17.785,197177.486,2021-07-27 03:59:59.999,3545037.015222,10189.0,100463.831,1807892.725737,0.0
291,2021-07-27 04:00:00,17.785,18.104,17.67,18.022,98518.138,2021-07-27 04:59:59.999,1765540.120822,6168.0,47204.482,846251.490814,0.0
292,2021-07-27 05:00:00,18.027,18.222,17.987,18.096,97558.505,2021-07-27 05:59:59.999,1765169.204403,5026.0,46390.198,839851.917305,0.0
293,2021-07-27 06:00:00,18.096,18.269,18.047,18.242,128025.24,2021-07-27 06:59:59.999,2325440.760557,3686.0,59727.525,1084841.534925,0.0
294,2021-07-27 07:00:00,18.246,18.31,18.091,18.156,83700.504,2021-07-27 07:59:59.999,1524120.070352,3408.0,39478.499,719043.864487,0.0
295,2021-07-27 08:00:00,18.146,18.411,18.107,18.38,99932.086,2021-07-27 08:59:59.999,1822223.212166,4331.0,57653.153,1051332.446808,0.0
296,2021-07-27 09:00:00,18.38,18.506,18.282,18.406,106684.727,2021-07-27 09:59:59.999,1963195.548239,3795.0,50267.08,924679.891533,0.0
297,2021-07-27 10:00:00,18.415,18.665,18.35,18.571,111773.75,2021-07-27 10:59:59.999,2072372.094881,3997.0,45476.3,843311.328651,0.0
298,2021-07-27 11:00:00,18.581,18.756,18.486,18.683,42277.715,2021-07-27 11:59:59.999,787104.840719,2426.0,19409.627,361239.947277,0.0
299,2021-07-27 12:00:00,18.692,18.99,18.633,18.989,85498.329,2021-07-27 12:59:59.999,1608559.982908,5007.0,39475.82,742426.23492,0.0
300,2021-07-27 13:00:00,18.985,19.153,18.832,19.093,98309.382,2021-07-27 13:59:59.999,1866190.447326,6219.0,42440.743,805792.107778,0.0
301,2021-07-27 14:00:00,19.095,19.245,18.97,19.076,68466.484,2021-07-27 14:59:59.999,1309570.950756,5319.0,33981.006,649910.292688,0.0
302,2021-07-27 15:00:00,19.084,19.155,18.523,18.86,148868.398,2021-07-27 15:59:59.999,2796497.235325,7926.0,77215.97,1449009.356709,0.0
303,2021-07-27 16:00:00,18.855,18.964,18.546,18.7,106648.474,2021-07-27 16:59:59.999,1999808.241506,4951.0,61581.828,1154802.900759,0.0
304,2021-07-27 17:00:00,18.701,18.772,18.197,18.213,116738.553,2021-07-27 17:59:59.999,2148382.090142,6382.0,59554.743,1096093.384261,0.0
305,2021-07-27 18:00:00,18.212,18.356,18.145,18.318,61724.019,2021-07-27 18:59:59.999,1126933.652802,2994.0,32250.709,588887.788206,0.0
306,2021-07-27 19:00:00,18.327,18.347,18.036,18.324,53224.19,2021-07-27 19:59:59.999,969020.062438,3436.0,25832.995,470452.965774,0.0
307,2021-07-27 20:00:00,18.328,18.342,18.163,18.173,29290.443,2021-07-27 20:59:59.999,534419.251441,1804.0,13477.013,245943.530448,0.0
308,2021-07-27 21:00:00,18.173,18.458,18.166,18.385,58622.828,2021-07-27 21:59:59.999,1077360.211285,3483.0,33852.075,622106.436253,0.0
309,2021-07-27 22:00:00,18.387,18.708,18.345,18.613,104594.046,2021-07-27 22:59:59.999,1943081.361324,5724.0,65728.976,1221916.143042,0.0
310,2021-07-27 23:00:00,18.614,18.921,18.434,18.756,58281.549,2021-07-27 23:59:59.999,1089961.610588,4344.0,28595.972,534574.132399,0.0
311,2021-07-28 00:00:00,18.756,18.924,18.507,18.887,114764.633,2021-07-28 00:59:59.999,2139904.096825,4339.0,61178.741,1140847.718175,0.0
312,2021-07-28 01:00:00,18.89,18.898,18.611,18.625,82400.742,2021-07-28 01:59:59.999,1545292.807897,3110.0,39841.889,747125.118895,0.0
313,2021-07-28 02:00:00,18.626,19.073,18.52,19.058,94429.336,2021-07-28 02:59:59.999,1777721.692569,4863.0,52179.736,982262.261445,0.0
314,2021-07-28 03:00:00,19.059,19.259,18.887,18.938,136537.602,2021-07-28 03:59:59.999,2604474.184234,7863.0,55402.465,1057880.936016,0.0
315,2021-07-28 04:00:00,18.948,19.033,18.76,18.789,68617.873,2021-07-28 04:59:59.999,1295303.863971,4513.0,29088.195,549115.385584,0.0
316,2021-07-28 05:00:00,18.777,18.918,18.726,18.732,31695.565,2021-07-28 05:59:59.999,595338.233916,2142.0,16773.477,315038.838947,0.0
317,2021-07-28 06:00:00,18.732,18.989,18.72,18.907,48289.633,2021-07-28 06:59:59.999,911540.076292,2367.0,23199.413,437862.836356,0.0
318,2021-07-28 07:00:00,18.903,18.936,18.55,18.572,95713.105,2021-07-28 07:59:59.999,1791154.06443,4307.0,49831.097,932413.12171,0.0
319,2021-07-28 08:00:00,18.567,19.1,18.563,19.062,117554.406,2021-07-28 08:59:59.999,2223879.403873,6504.0,61884.992,1169994.854149,0.0
320,2021-07-28 09:00:00,19.057,19.158,18.799,18.903,103346.883,2021-07-28 09:59:59.999,1962931.756749,4708.0,58805.459,1117694.01677,0.0
321,2021-07-28 10:00:00,18.901,19.159,18.849,19.156,46953.886,2021-07-28 10:59:59.999,892528.932513,2536.0,22770.468,432955.553892,0.0
322,2021-07-28 11:00:00,19.148,19.2,18.949,18.983,82837.315,2021-07-28 11:59:59.999,1581554.027389,4780.0,36786.685,702367.838266,0.0
323,2021-07-28 12:00:00,18.984,19.376,18.927,19.315,123537.677,2021-07-28 12:59:59.999,2376767.464987,9241.0,64374.834,1238421.318814,0.0
324,2021-07-28 13:00:00,19.315,19.368,18.82,18.86,125037.063,2021-07-28 13:59:59.999,2384259.451725,7444.0,59018.533,1125282.747909,0.0
325,2021-07-28 14:00:00,18.86,18.996,18.633,18.753,65593.691,2021-07-28 14:59:59.999,1232283.16299,4679.0,34356.119,645522.201518,0.0
326,2021-07-28 15:00:00,18.762,18.897,18.633,18.841,53887.025,2021-07-28 15:59:59.999,1011432.726547,3007.0,27105.713,509118.530956,0.0
327,2021-07-28 16:00:00,18.837,19.243,18.772,19.141,137934.145,2021-07-28 16:59:59.999,2628350.935448,6563.0,66408.652,1266073.703527,0.0
328,2021-07-28 17:00:00,19.142,19.39,19.083,19.356,139342.387,2021-07-28 17:59:59.999,2686800.174109,7083.0,62533.657,1206008.507757,0.0
329,2021-07-28 18:00:00,19.359,19.426,18.808,18.83,146034.821,2021-07-28 18:59:59.999,2793098.925136,8631.0,64014.245,1223611.300523,0.0
330,2021-07-28 19:00:00,18.825,19.455,18.722,19.36,140604.958,2021-07-28 19:59:59.999,2692853.764752,8878.0,58117.786,1113487.815383,0.0
