,OpenTime,ZRX-USD_Open,ZRX-USD_High,ZRX-USD_Low,ZRX-USD_Close,ZRX-USD_volume,CloseTime,ZRX-QuoteAssetVolume,ZRX-NumberOfTrades,ZRX-TBBAv,ZRX-TBQAv,ZRX-ignore
172,2021-07-22 05:00:00,0.6153,0.6255,0.6147,0.6233,371146.27,2021-07-22 05:59:59.999,230708.245525,1158.0,216474.44,134595.423462,0.0
173,2021-07-22 06:00:00,0.6222,0.6243,0.6126,0.6126,307905.97,2021-07-22 06:59:59.999,190206.928781,928.0,161960.95,100109.235782,0.0
174,2021-07-22 07:00:00,0.6125,0.6224,0.6118,0.6173,354181.54,2021-07-22 07:59:59.999,218861.108233,885.0,128156.4,79209.005742,0.0
175,2021-07-22 08:00:00,0.6174,0.6276,0.6174,0.6236,375958.7,2021-07-22 08:59:59.999,234346.143249,814.0,202917.09,126524.640156,0.0
176,2021-07-22 09:00:00,0.6229,0.6289,0.62,0.6279,383854.01,2021-07-22 09:59:59.999,240066.867908,842.0,195615.1,122403.827865,0.0
177,2021-07-22 10:00:00,0.6276,0.6297,0.6129,0.6147,746178.38,2021-07-22 10:59:59.999,463675.635353,1419.0,383404.69,238422.062345,0.0
178,2021-07-22 11:00:00,0.6143,0.6241,0.6138,0.6178,251182.32,2021-07-22 11:59:59.999,155182.943075,549.0,144701.7,89366.611623,0.0
179,2021-07-22 12:00:00,0.6191,0.6231,0.6154,0.621,420680.8,2021-07-22 12:59:59.999,260359.045282,652.0,243126.49,150440.888081,0.0
180,2021-07-22 13:00:00,0.62,0.63,0.6113,0.6293,390132.78,2021-07-22 13:59:59.999,241835.322305,884.0,220669.97,136822.781785,0.0
181,2021-07-22 14:00:00,0.6293,0.6323,0.6218,0.6229,375319.68,2021-07-22 14:59:59.999,235318.899236,714.0,207845.92,130394.738113,0.0
182,2021-07-22 15:00:00,0.6234,0.6265,0.6194,0.6259,253123.99,2021-07-22 15:59:59.999,157637.185436,478.0,118934.59,74085.440891,0.0
183,2021-07-22 16:00:00,0.6257,0.6395,0.6252,0.6395,330022.48,2021-07-22 16:59:59.999,208508.325502,755.0,177130.22,112016.686176,0.0
184,2021-07-22 17:00:00,0.6395,0.642,0.6325,0.639,319838.63,2021-07-22 17:59:59.999,203729.898513,625.0,170257.47,108434.876255,0.0
185,2021-07-22 18:00:00,0.6392,0.6408,0.635,0.6374,277320.36,2021-07-22 18:59:59.999,176932.030344,576.0,120347.25,76813.5399,0.0
186,2021-07-22 19:00:00,0.6384,0.6391,0.6301,0.6332,254944.74,2021-07-22 19:59:59.999,161435.864317,483.0,147844.23,93627.5084,0.0
187,2021-07-22 20:00:00,0.6331,0.6363,0.6305,0.6362,186676.13,2021-07-22 20:59:59.999,118185.906324,480.0,112417.8,71159.111112,0.0
188,2021-07-22 21:00:00,0.6362,0.6377,0.6312,0.6342,145319.5,2021-07-22 21:59:59.999,92168.660433,341.0,62241.33,39479.674604,0.0
189,2021-07-22 22:00:00,0.6337,0.6374,0.629,0.6296,316192.58,2021-07-22 22:59:59.999,200208.328147,794.0,167327.26,105975.630001,0.0
190,2021-07-22 23:00:00,0.6291,0.6342,0.6269,0.6315,224405.93,2021-07-22 23:59:59.999,141583.085628,555.0,134649.76,84923.167173,0.0
191,2021-07-23 00:00:00,0.6316,0.642,0.6285,0.6418,136385.02,2021-07-23 00:59:59.999,86780.021867,376.0,92830.15,59065.749876,0.0
192,2021-07-23 01:00:00,0.6419,0.645,0.6362,0.6421,408476.42,2021-07-23 01:59:59.999,261835.458198,894.0,169998.76,108993.898399,0.0
193,2021-07-23 02:00:00,0.6421,0.6486,0.6416,0.6471,249438.23,2021-07-23 02:59:59.999,161134.270876,661.0,124222.65,80316.03724,0.0
194,2021-07-23 03:00:00,0.6481,0.6521,0.6441,0.6487,187688.25,2021-07-23 03:59:59.999,121583.005598,691.0,79687.32,51700.324922,0.0
195,2021-07-23 04:00:00,0.649,0.6497,0.6402,0.6409,161748.9,2021-07-23 04:59:59.999,104379.394586,483.0,70716.41,45647.096456,0.0
196,2021-07-23 05:00:00,0.6408,0.6477,0.6387,0.6477,145331.83,2021-07-23 05:59:59.999,93492.206278,488.0,90199.33,58035.014233,0.0
197,2021-07-23 06:00:00,0.648,0.65,0.6425,0.6444,120877.15,2021-07-23 06:59:59.999,78211.66209,556.0,51905.65,33582.96844,0.0
198,2021-07-23 07:00:00,0.6447,0.6449,0.6399,0.6416,87856.95,2021-07-23 07:59:59.999,56331.119638,443.0,16219.62,10402.478022,0.0
199,2021-07-23 08:00:00,0.6425,0.643,0.6296,0.6349,251878.97,2021-07-23 08:59:59.999,159847.129613,680.0,96599.98,61252.037902,0.0
200,2021-07-23 09:00:00,0.6348,0.635,0.6227,0.6248,195125.71,2021-07-23 09:59:59.999,122625.030328,457.0,87562.32,55025.873837,0.0
201,2021-07-23 10:00:00,0.6248,0.6299,0.6229,0.6248,92646.05,2021-07-23 10:59:59.999,58066.522029,260.0,45394.99,28433.651156,0.0
202,2021-07-23 11:00:00,0.6242,0.6248,0.6197,0.6232,137422.16,2021-07-23 11:59:59.999,85419.569104,319.0,72413.9,45013.713013,0.0
203,2021-07-23 12:00:00,0.6228,0.6289,0.6215,0.6227,161427.56,2021-07-23 12:59:59.999,101101.407637,465.0,89487.98,56070.924254,0.0
204,2021-07-23 13:00:00,0.6224,0.6242,0.6162,0.6233,235161.29,2021-07-23 13:59:59.999,145780.263024,522.0,94562.53,58650.647335,0.0
205,2021-07-23 14:00:00,0.6228,0.6322,0.6228,0.6297,144087.65,2021-07-23 14:59:59.999,90325.242671,586.0,85921.75,53838.46496,0.0
206,2021-07-23 15:00:00,0.6299,0.6317,0.6262,0.6272,72309.81,2021-07-23 15:59:59.999,45456.743609,187.0,27423.83,17243.734995,0.0
207,2021-07-23 16:00:00,0.6275,0.6277,0.6184,0.6193,124057.07,2021-07-23 16:59:59.999,77285.918975,381.0,69681.06,43429.598509,0.0
208,2021-07-23 17:00:00,0.6189,0.619,0.6058,0.6088,345843.79,2021-07-23 17:59:59.999,211122.241563,867.0,169634.2,103536.573451,0.0
209,2021-07-23 18:00:00,0.6087,0.616,0.606,0.6144,189936.21,2021-07-23 18:59:59.999,115818.656421,364.0,112687.86,68767.632441,0.0
210,2021-07-23 19:00:00,0.6148,0.6185,0.6124,0.6161,63883.3,2021-07-23 19:59:59.999,39307.271607,193.0,34474.9,21209.011264,0.0
211,2021-07-23 20:00:00,0.6159,0.6198,0.6156,0.618,60960.48,2021-07-23 20:59:59.999,37685.349364,184.0,25505.04,15764.732394,0.0
212,2021-07-23 21:00:00,0.6176,0.6275,0.6173,0.6272,76292.79,2021-07-23 21:59:59.999,47606.300091,251.0,41908.62,26119.745544,0.0
213,2021-07-23 22:00:00,0.6267,0.6299,0.6247,0.6291,86361.02,2021-07-23 22:59:59.999,54198.355689,238.0,46169.46,28989.193385,0.0
214,2021-07-23 23:00:00,0.6291,0.6395,0.6273,0.6389,365046.08,2021-07-23 23:59:59.999,231227.473656,829.0,189018.96,119640.271666,0.0
215,2021-07-24 00:00:00,0.6394,0.6516,0.6373,0.6507,351865.11,2021-07-24 00:59:59.999,226951.849947,1010.0,157676.74,101660.975655,0.0
216,2021-07-24 01:00:00,0.6509,0.6546,0.645,0.6505,477906.05,2021-07-24 01:59:59.999,310652.376062,1261.0,243327.18,158137.329182,0.0
217,2021-07-24 02:00:00,0.6508,0.6561,0.6449,0.6552,297541.71,2021-07-24 02:59:59.999,193560.357761,751.0,193497.13,125931.157402,0.0
218,2021-07-24 03:00:00,0.6553,0.6558,0.6492,0.6513,199051.94,2021-07-24 03:59:59.999,129761.670321,482.0,124719.38,81289.738347,0.0
219,2021-07-24 04:00:00,0.6514,0.6532,0.647,0.6525,108842.6,2021-07-24 04:59:59.999,70730.267168,284.0,49121.27,31929.237286,0.0
220,2021-07-24 05:00:00,0.6535,0.6557,0.649,0.6515,123909.16,2021-07-24 05:59:59.999,80837.851725,246.0,69051.66,45034.079,0.0
221,2021-07-24 06:00:00,0.6521,0.656,0.649,0.656,113987.04,2021-07-24 06:59:59.999,74330.065962,267.0,81953.88,53480.47397,0.0
222,2021-07-24 07:00:00,0.656,0.6635,0.656,0.6628,382757.21,2021-07-24 07:59:59.999,252731.078158,971.0,241822.76,159621.435082,0.0
223,2021-07-24 08:00:00,0.663,0.6656,0.6586,0.6635,193573.49,2021-07-24 08:59:59.999,128162.99268,491.0,56978.52,37734.262483,0.0
224,2021-07-24 09:00:00,0.6624,0.6632,0.6541,0.6598,232547.36,2021-07-24 09:59:59.999,153220.678954,529.0,91373.83,60286.511249,0.0
225,2021-07-24 10:00:00,0.6587,0.6707,0.6587,0.6675,315181.95,2021-07-24 10:59:59.999,209981.670392,759.0,176912.43,117897.325455,0.0
226,2021-07-24 11:00:00,0.6675,0.6777,0.6606,0.6702,480767.47,2021-07-24 11:59:59.999,322819.852261,1353.0,275734.22,185171.804259,0.0
227,2021-07-24 12:00:00,0.6705,0.6724,0.6585,0.6651,255869.28,2021-07-24 12:59:59.999,170326.011479,628.0,99921.97,66485.603505,0.0
228,2021-07-24 13:00:00,0.6654,0.6699,0.662,0.6684,106822.85,2021-07-24 13:59:59.999,71216.245083,352.0,53536.93,35716.751986,0.0
229,2021-07-24 14:00:00,0.6682,0.6716,0.666,0.667,94015.71,2021-07-24 14:59:59.999,62917.996063,344.0,44118.03,29545.612468,0.0
230,2021-07-24 15:00:00,0.6668,0.67,0.6642,0.6682,134471.21,2021-07-24 15:59:59.999,89600.594619,399.0,67821.99,45206.48346,0.0
231,2021-07-24 16:00:00,0.6675,0.6695,0.6567,0.6579,285241.73,2021-07-24 16:59:59.999,189448.7997,668.0,101854.39,67688.983379,0.0
232,2021-07-24 17:00:00,0.6579,0.6748,0.6577,0.67,378932.82,2021-07-24 17:59:59.999,253709.217842,1374.0,208701.61,139707.987658,0.0
233,2021-07-24 18:00:00,0.6696,0.6714,0.6654,0.6688,118937.46,2021-07-24 18:59:59.999,79534.068771,496.0,71655.97,47925.313754,0.0
234,2021-07-24 19:00:00,0.6688,0.6702,0.6622,0.6637,136945.14,2021-07-24 19:59:59.999,91184.686239,316.0,90440.41,60229.425897,0.0
235,2021-07-24 20:00:00,0.6632,0.6632,0.6482,0.6513,171686.14,2021-07-24 20:59:59.999,112453.395014,481.0,90024.29,59021.439641,0.0
236,2021-07-24 21:00:00,0.6507,0.652,0.6437,0.6462,238250.04,2021-07-24 21:59:59.999,154214.692232,547.0,133846.71,86598.547919,0.0
237,2021-07-24 22:00:00,0.6463,0.6551,0.6425,0.6547,118660.21,2021-07-24 22:59:59.999,77050.723635,323.0,47770.29,30975.742447,0.0
238,2021-07-24 23:00:00,0.6542,0.6543,0.6457,0.6528,136068.74,2021-07-24 23:59:59.999,88458.692594,370.0,62050.24,40316.767993,0.0
239,2021-07-25 00:00:00,0.6532,0.6584,0.6486,0.6574,117104.06,2021-07-25 00:59:59.999,76506.833765,356.0,62806.48,41095.079944,0.0
240,2021-07-25 01:00:00,0.658,0.6612,0.6377,0.6416,322355.93,2021-07-25 01:59:59.999,208712.868713,995.0,148883.55,96202.067096,0.0
241,2021-07-25 02:00:00,0.6416,0.6435,0.6316,0.6333,364317.87,2021-07-25 02:59:59.999,232109.753444,691.0,189200.92,120575.519545,0.0
242,2021-07-25 03:00:00,0.6334,0.644,0.6331,0.6438,78723.99,2021-07-25 03:59:59.999,50302.525368,250.0,35801.1,22879.399479,0.0
243,2021-07-25 04:00:00,0.6447,0.6464,0.6403,0.6403,90352.76,2021-07-25 04:59:59.999,58210.920563,249.0,20124.12,12963.065534,0.0
244,2021-07-25 05:00:00,0.6409,0.6508,0.6394,0.6464,88131.76,2021-07-25 05:59:59.999,56778.982461,430.0,37078.67,23894.334578,0.0
245,2021-07-25 06:00:00,0.6467,0.6506,0.6434,0.6468,107927.35,2021-07-25 06:59:59.999,69823.926261,328.0,78124.0,50546.439332,0.0
246,2021-07-25 07:00:00,0.6458,0.6499,0.645,0.6479,42491.32,2021-07-25 07:59:59.999,27532.133884,177.0,16066.87,10417.298941,0.0
247,2021-07-25 08:00:00,0.6483,0.6573,0.6483,0.6559,106556.87,2021-07-25 08:59:59.999,69568.652808,405.0,44718.42,29178.256328,0.0
248,2021-07-25 09:00:00,0.6558,0.6579,0.6481,0.6496,100740.05,2021-07-25 09:59:59.999,65824.920148,328.0,51466.44,33633.813667,0.0
249,2021-07-25 10:00:00,0.6505,0.6537,0.6449,0.6531,99671.16,2021-07-25 10:59:59.999,64722.616904,251.0,56045.16,36395.620369,0.0
250,2021-07-25 11:00:00,0.6535,0.6573,0.6451,0.6451,162000.64,2021-07-25 11:59:59.999,105698.788253,437.0,86961.49,56677.74773,0.0
251,2021-07-25 12:00:00,0.6451,0.6507,0.643,0.6441,211263.43,2021-07-25 12:59:59.999,136635.473498,457.0,128567.9,83243.722541,0.0
252,2021-07-25 13:00:00,0.6437,0.6443,0.6382,0.6397,100838.82,2021-07-25 13:59:59.999,64625.770387,305.0,46868.02,30045.371562,0.0
253,2021-07-25 14:00:00,0.6405,0.6427,0.6329,0.6376,198285.91,2021-07-25 14:59:59.999,126270.092331,455.0,128191.48,81634.399532,0.0
254,2021-07-25 15:00:00,0.6375,0.6385,0.6313,0.6337,217137.74,2021-07-25 15:59:59.999,137804.919023,521.0,102385.38,64995.177864,0.0
255,2021-07-25 16:00:00,0.6331,0.6414,0.6309,0.6409,213917.0,2021-07-25 16:59:59.999,136019.197334,468.0,136261.29,86610.333318,0.0
256,2021-07-25 17:00:00,0.64,0.6417,0.6359,0.6384,71157.02,2021-07-25 17:59:59.999,45446.016813,182.0,40048.49,25573.488477,0.0
257,2021-07-25 18:00:00,0.6388,0.6483,0.6367,0.6483,100383.67,2021-07-25 18:59:59.999,64561.400498,269.0,47056.09,30273.808795,0.0
258,2021-07-25 19:00:00,0.6482,0.65,0.6463,0.6463,43050.44,2021-07-25 19:59:59.999,27919.343607,132.0,26319.44,17066.184422,0.0
259,2021-07-25 20:00:00,0.6472,0.6505,0.6435,0.6473,153342.7,2021-07-25 20:59:59.999,99184.220423,221.0,89795.81,58075.097466,0.0
260,2021-07-25 21:00:00,0.6465,0.6476,0.6417,0.6476,123089.71,2021-07-25 21:59:59.999,79305.955671,225.0,33741.82,21775.980024,0.0
261,2021-07-25 22:00:00,0.6474,0.6513,0.6457,0.6489,67743.03,2021-07-25 22:59:59.999,43995.31502,195.0,32773.66,21297.602345,0.0
262,2021-07-25 23:00:00,0.6494,0.6499,0.6463,0.6497,36217.07,2021-07-25 23:59:59.999,23435.202035,104.0,21129.01,13672.515251,0.0
263,2021-07-26 00:00:00,0.6505,0.6601,0.6499,0.6587,170370.03,2021-07-26 00:59:59.999,111678.051671,481.0,106671.63,69954.503953,0.0
264,2021-07-26 01:00:00,0.6582,0.6786,0.6555,0.6757,400093.04,2021-07-26 01:59:59.999,266928.342668,1432.0,203951.23,136077.097932,0.0
265,2021-07-26 02:00:00,0.6758,0.6945,0.6719,0.6907,1825398.99,2021-07-26 02:59:59.999,1244068.231604,5353.0,828916.27,566033.271851,0.0
266,2021-07-26 03:00:00,0.6907,0.6979,0.6832,0.6927,459933.26,2021-07-26 03:59:59.999,317913.153291,1235.0,262635.57,181727.144673,0.0
267,2021-07-26 04:00:00,0.6925,0.6986,0.6914,0.6974,280932.57,2021-07-26 04:59:59.999,195491.874459,579.0,134244.03,93391.064911,0.0
268,2021-07-26 05:00:00,0.6972,0.7073,0.6937,0.7032,253991.2,2021-07-26 05:59:59.999,178099.323098,1031.0,123968.64,86985.021351,0.0
269,2021-07-26 06:00:00,0.7035,0.7148,0.7011,0.7124,275632.33,2021-07-26 06:59:59.999,195181.884162,934.0,161252.11,114141.552786,0.0
270,2021-07-26 07:00:00,0.7124,0.7213,0.7017,0.7046,470277.13,2021-07-26 07:59:59.999,335399.217446,1781.0,214866.98,153633.931579,0.0
271,2021-07-26 08:00:00,0.7048,0.7106,0.6911,0.6984,313929.86,2021-07-26 08:59:59.999,219741.475079,933.0,126055.41,88308.257769,0.0
272,2021-07-26 09:00:00,0.6989,0.7048,0.6902,0.7041,290907.6,2021-07-26 09:59:59.999,203202.269805,901.0,154008.89,107652.158049,0.0
273,2021-07-26 10:00:00,0.703,0.7082,0.7009,0.7039,177387.96,2021-07-26 10:59:59.999,124946.545016,453.0,77383.89,54541.128502,0.0
274,2021-07-26 11:00:00,0.7055,0.7196,0.7055,0.7175,395740.94,2021-07-26 11:59:59.999,281884.478603,997.0,240750.48,171593.156595,0.0
275,2021-07-26 12:00:00,0.717,0.7172,0.7048,0.7128,229255.01,2021-07-26 12:59:59.999,162823.135169,620.0,125982.86,89475.663336,0.0
276,2021-07-26 13:00:00,0.7139,0.7199,0.7038,0.718,307961.58,2021-07-26 13:59:59.999,219976.309144,970.0,148604.79,106155.031698,0.0
277,2021-07-26 14:00:00,0.7177,0.7178,0.6921,0.7045,354195.05,2021-07-26 14:59:59.999,248184.679341,1019.0,202611.22,141787.935924,0.0
278,2021-07-26 15:00:00,0.704,0.7114,0.6959,0.6998,173478.22,2021-07-26 15:59:59.999,122279.623634,443.0,79447.65,55932.984884,0.0
279,2021-07-26 16:00:00,0.7002,0.7136,0.6993,0.7115,200888.9,2021-07-26 16:59:59.999,141919.851013,518.0,96413.91,68037.688998,0.0
280,2021-07-26 17:00:00,0.7106,0.7216,0.7064,0.7139,569218.55,2021-07-26 17:59:59.999,407504.227724,1189.0,198312.54,141859.947725,0.0
281,2021-07-26 18:00:00,0.7142,0.7145,0.706,0.7097,243957.01,2021-07-26 18:59:59.999,173176.829049,595.0,137733.71,97802.973761,0.0
282,2021-07-26 19:00:00,0.7096,0.7097,0.7006,0.7084,467483.93,2021-07-26 19:59:59.999,329360.247434,965.0,227418.94,160376.882087,0.0
283,2021-07-26 20:00:00,0.7083,0.7251,0.7077,0.7113,598249.53,2021-07-26 20:59:59.999,429947.782159,1406.0,342616.84,246214.003292,0.0
284,2021-07-26 21:00:00,0.7108,0.7125,0.6806,0.6897,1016790.35,2021-07-26 21:59:59.999,705064.277952,2511.0,571066.38,395806.620604,0.0
285,2021-07-26 22:00:00,0.6894,0.6894,0.6677,0.68,311505.06,2021-07-26 22:59:59.999,211316.533608,975.0,162188.44,110082.109241,0.0
286,2021-07-26 23:00:00,0.6787,0.6833,0.6698,0.6794,191866.47,2021-07-26 23:59:59.999,129889.266719,591.0,79741.8,53995.566332,0.0
287,2021-07-27 00:00:00,0.6806,0.6806,0.6709,0.6755,153322.32,2021-07-27 00:59:59.999,103565.013676,605.0,92480.26,62491.763672,0.0
288,2021-07-27 01:00:00,0.6752,0.6845,0.6682,0.6806,298202.64,2021-07-27 01:59:59.999,201872.170545,996.0,173838.83,117643.55082,0.0
289,2021-07-27 02:00:00,0.681,0.6842,0.6614,0.6627,583174.54,2021-07-27 02:59:59.999,390734.897165,1398.0,335891.95,225497.7164,0.0
290,2021-07-27 03:00:00,0.6616,0.6727,0.6573,0.6594,305446.16,2021-07-27 03:59:59.999,202578.474833,1078.0,170986.82,113473.240303,0.0
291,2021-07-27 04:00:00,0.6585,0.669,0.656,0.6666,181804.45,2021-07-27 04:59:59.999,120337.304298,408.0,100423.62,66439.612574,0.0
292,2021-07-27 05:00:00,0.6664,0.677,0.6631,0.6728,239645.12,2021-07-27 05:59:59.999,160799.611037,661.0,122402.24,82215.067005,0.0
293,2021-07-27 06:00:00,0.673,0.6893,0.6717,0.6893,213708.33,2021-07-27 06:59:59.999,145170.638961,613.0,118610.43,80577.165276,0.0
294,2021-07-27 07:00:00,0.6885,0.6992,0.6873,0.6914,222944.48,2021-07-27 07:59:59.999,154616.767235,818.0,91569.5,63520.398906,0.0
295,2021-07-27 08:00:00,0.6913,0.7008,0.6913,0.6974,286657.61,2021-07-27 08:59:59.999,199795.790415,760.0,132604.3,92429.889833,0.0
296,2021-07-27 09:00:00,0.6976,0.736,0.6919,0.736,1039589.45,2021-07-27 09:59:59.999,745711.173269,2219.0,547530.04,391895.665183,0.0
297,2021-07-27 10:00:00,0.7353,0.7569,0.7258,0.7386,1394268.32,2021-07-27 10:59:59.999,1029401.310945,4018.0,553486.9,409661.35748,0.0
298,2021-07-27 11:00:00,0.7381,0.7469,0.7279,0.7326,924305.46,2021-07-27 11:59:59.999,681838.661316,2415.0,483820.19,357543.578925,0.0
299,2021-07-27 12:00:00,0.7324,0.7339,0.7272,0.7315,434074.34,2021-07-27 12:59:59.999,317084.4715,1429.0,207526.5,151668.825165,0.0
300,2021-07-27 13:00:00,0.7315,0.7417,0.7238,0.7369,705734.06,2021-07-27 13:59:59.999,517528.059993,2321.0,362055.05,265638.102409,0.0
301,2021-07-27 14:00:00,0.7371,0.7394,0.7279,0.729,358622.67,2021-07-27 14:59:59.999,262652.676966,792.0,166632.47,121931.824088,0.0
302,2021-07-27 15:00:00,0.7294,0.7325,0.71,0.7202,734772.66,2021-07-27 15:59:59.999,529053.425676,2356.0,350095.45,252016.72035,0.0
303,2021-07-27 16:00:00,0.721,0.7299,0.7137,0.7176,432300.78,2021-07-27 16:59:59.999,312366.214262,1222.0,228998.0,165548.426837,0.0
304,2021-07-27 17:00:00,0.717,0.7209,0.6979,0.7012,349651.49,2021-07-27 17:59:59.999,247704.158439,1204.0,173612.27,122973.441899,0.0
305,2021-07-27 18:00:00,0.7008,0.7064,0.6955,0.6991,551249.05,2021-07-27 18:59:59.999,385306.11497,1377.0,317920.11,222225.358881,0.0
306,2021-07-27 19:00:00,0.6991,0.7033,0.6892,0.6998,382946.38,2021-07-27 19:59:59.999,266950.555096,986.0,174449.85,121656.473162,0.0
307,2021-07-27 20:00:00,0.6996,0.702,0.6927,0.6935,221969.1,2021-07-27 20:59:59.999,154852.376442,711.0,116137.46,81057.741994,0.0
308,2021-07-27 21:00:00,0.6935,0.7093,0.6935,0.7057,207184.23,2021-07-27 21:59:59.999,145703.068335,655.0,134774.02,94778.370415,0.0
309,2021-07-27 22:00:00,0.706,0.7109,0.7048,0.7068,89287.23,2021-07-27 22:59:59.999,63220.234163,350.0,56190.18,39783.559868,0.0
310,2021-07-27 23:00:00,0.7064,0.7132,0.6962,0.7077,242183.35,2021-07-27 23:59:59.999,170907.963779,781.0,147476.71,104148.405943,0.0
311,2021-07-28 00:00:00,0.7082,0.7115,0.6994,0.7105,170366.85,2021-07-28 00:59:59.999,120075.251779,584.0,100414.51,70817.051325,0.0
312,2021-07-28 01:00:00,0.7105,0.7263,0.7041,0.7077,732515.78,2021-07-28 01:59:59.999,524221.815575,2170.0,460613.16,329957.563798,0.0
313,2021-07-28 02:00:00,0.708,0.7188,0.7033,0.7188,190106.84,2021-07-28 02:59:59.999,135192.102835,666.0,94707.33,67317.218692,0.0
314,2021-07-28 03:00:00,0.7185,0.7213,0.7105,0.7123,128028.8,2021-07-28 03:59:59.999,91885.242861,389.0,59129.9,42459.317157,0.0
315,2021-07-28 04:00:00,0.7119,0.7121,0.7046,0.7064,137796.07,2021-07-28 04:59:59.999,97553.830675,447.0,63626.43,45048.123486,0.0
316,2021-07-28 05:00:00,0.7064,0.7102,0.697,0.6972,211023.67,2021-07-28 05:59:59.999,148372.30274,794.0,103560.48,72919.626658,0.0
317,2021-07-28 06:00:00,0.6973,0.7093,0.6961,0.7054,146771.49,2021-07-28 06:59:59.999,103179.605802,541.0,78583.53,55279.750813,0.0
318,2021-07-28 07:00:00,0.7045,0.7048,0.6914,0.6919,229287.01,2021-07-28 07:59:59.999,160318.235973,662.0,113479.68,79287.942684,0.0
319,2021-07-28 08:00:00,0.6927,0.7098,0.6922,0.7069,245190.31,2021-07-28 08:59:59.999,172292.170772,1109.0,109554.87,76980.546558,0.0
320,2021-07-28 09:00:00,0.7071,0.7169,0.7018,0.7084,241917.26,2021-07-28 09:59:59.999,171570.243091,842.0,108050.33,76713.494608,0.0
321,2021-07-28 10:00:00,0.7084,0.7183,0.707,0.7167,276839.91,2021-07-28 10:59:59.999,197499.692841,741.0,70507.65,50297.890745,0.0
322,2021-07-28 11:00:00,0.7166,0.717,0.7104,0.7123,239732.72,2021-07-28 11:59:59.999,170978.24612,542.0,128183.62,91420.686091,0.0
323,2021-07-28 12:00:00,0.7124,0.7224,0.7111,0.7179,271999.66,2021-07-28 12:59:59.999,195305.056009,726.0,136846.64,98259.345196,0.0
324,2021-07-28 13:00:00,0.7186,0.7196,0.7031,0.7035,380764.85,2021-07-28 13:59:59.999,271244.515597,924.0,158116.98,112602.585592,0.0
325,2021-07-28 14:00:00,0.7044,0.7097,0.6996,0.7035,144399.54,2021-07-28 14:59:59.999,101818.851627,384.0,70089.95,49414.555768,0.0
326,2021-07-28 15:00:00,0.7045,0.7076,0.6984,0.7043,81352.08,2021-07-28 15:59:59.999,57184.788389,256.0,44540.9,31304.726939,0.0
327,2021-07-28 16:00:00,0.7042,0.7105,0.7006,0.7087,136345.76,2021-07-28 16:59:59.999,96137.253116,319.0,64320.17,45335.012795,0.0
328,2021-07-28 17:00:00,0.7092,0.7139,0.7051,0.7134,99885.91,2021-07-28 17:59:59.999,70820.083495,313.0,48742.79,34571.325778,0.0
329,2021-07-28 18:00:00,0.7138,0.7138,0.6883,0.6916,260860.88,2021-07-28 18:59:59.999,181936.364797,837.0,119315.34,83053.809554,0.0
330,2021-07-28 19:00:00,0.6913,0.7101,0.687,0.7084,255167.78,2021-07-28 19:59:59.999,178573.97487,656.0,134192.25,94094.75007,0.0
331,2021-07-28 20:00:00,0.7091,0.7093,0.7009,0.7044,133721.66,2021-07-28 20:59:59.999,94331.754206,448.0,52493.28,37068.56606,0.0
332,2021-07-28 21:00:00,0.7039,0.7048,0.6982,0.6986,113565.41,2021-07-28 21:59:59.999,79619.493758,345.0,51139.23,35841.689177,0.0
333,2021-07-28 22:00:00,0.6988,0.705,0.6965,0.7049,69683.54,2021-07-28 22:59:59.999,48720.108761,291.0,38042.02,26600.172681,0.0
334,2021-07-28 23:00:00,0.7048,0.7081,0.6976,0.7017,77949.11,2021-07-28 23:59:59.999,54843.126823,345.0,34792.78,24432.499014,0.0
335,2021-07-29 00:00:00,0.7004,0.7076,0.6983,0.7071,161546.42,2021-07-29 00:59:59.999,113668.042808,451.0,111589.4,78584.623787,0.0
336,2021-07-29 01:00:00,0.7075,0.7081,0.6886,0.691,379793.63,2021-07-29 01:59:59.999,264866.190318,897.0,161041.87,112411.238152,0.0
337,2021-07-29 02:00:00,0.6905,0.6977,0.6882,0.6973,313240.73,2021-07-29 02:59:59.999,216673.277298,653.0,129200.41,89424.19339,0.0
338,2021-07-29 03:00:00,0.6965,0.7068,0.6956,0.7024,73794.25,2021-07-29 03:59:59.999,51929.2285,368.0,51931.41,36541.39298,0.0
339,2021-07-29 04:00:00,0.703,0.7036,0.6937,0.6967,121236.95,2021-07-29 04:59:59.999,84708.622935,426.0,55721.29,38900.683622,0.0
340,2021-07-29 05:00:00,0.6957,0.7052,0.693,0.7028,77215.83,2021-07-29 05:59:59.999,53986.0508,379.0,37363.0,26145.223678,0.0
341,2021-07-29 06:00:00,0.7029,0.7119,0.6996,0.7096,213547.0,2021-07-29 06:59:59.999,150798.184603,548.0,126327.3,89364.248298,0.0
