,OpenTime,VET-USD_Open,VET-USD_High,VET-USD_Low,VET-USD_Close,VET-USD_volume,CloseTime,VET-QuoteAssetVolume,VET-NumberOfTrades,VET-TBBAv,VET-TBQAv,VET-ignore
163,2021-07-21 20:00:00,0.06449,0.0655,0.06351,0.06375,91776768.1,2021-07-21 20:59:59.999,5895253.236021,11544.0,36978196.6,2378994.022349,0.0
164,2021-07-21 21:00:00,0.06376,0.06478,0.06373,0.06463,44431251.3,2021-07-21 21:59:59.999,2851227.219109,5771.0,21246690.0,1363506.234448,0.0
165,2021-07-21 22:00:00,0.06463,0.06478,0.0638,0.06464,23353836.1,2021-07-21 22:59:59.999,1503372.373931,2965.0,11610402.9,747451.683172,0.0
166,2021-07-21 23:00:00,0.06462,0.06626,0.06446,0.06612,27574126.7,2021-07-21 23:59:59.999,1804234.694806,4154.0,16105036.6,1052817.761081,0.0
167,2021-07-22 00:00:00,0.06613,0.06626,0.06517,0.06605,30183923.3,2021-07-22 00:59:59.999,1984003.697382,4582.0,15304576.3,1005927.235045,0.0
168,2021-07-22 01:00:00,0.06605,0.0673,0.06542,0.0657,49580319.0,2021-07-22 01:59:59.999,3307629.124606,8050.0,25319728.1,1690269.388598,0.0
169,2021-07-22 02:00:00,0.06571,0.0658,0.06446,0.06507,28686035.0,2021-07-22 02:59:59.999,1869170.121608,5122.0,14304327.7,932289.46012,0.0
170,2021-07-22 03:00:00,0.06508,0.06509,0.06409,0.06421,20640520.1,2021-07-22 03:59:59.999,1333460.372223,3496.0,10323567.1,667019.200067,0.0
171,2021-07-22 04:00:00,0.06419,0.0654,0.0641,0.06476,24684360.8,2021-07-22 04:59:59.999,1599386.92051,3886.0,12418961.4,804811.140452,0.0
172,2021-07-22 05:00:00,0.06479,0.06658,0.06464,0.06588,35361734.0,2021-07-22 05:59:59.999,2326433.612116,4570.0,15044762.1,990101.06037,0.0
173,2021-07-22 06:00:00,0.06588,0.06611,0.06476,0.06495,21008464.3,2021-07-22 06:59:59.999,1372553.463747,3120.0,11317474.8,739566.597783,0.0
174,2021-07-22 07:00:00,0.06492,0.06621,0.06481,0.06619,25123721.2,2021-07-22 07:59:59.999,1651885.887693,3403.0,13812052.4,908475.444367,0.0
175,2021-07-22 08:00:00,0.06619,0.06797,0.06612,0.06764,71637961.6,2021-07-22 08:59:59.999,4818019.175256,9527.0,39014390.1,2623493.904652,0.0
176,2021-07-22 09:00:00,0.06763,0.06792,0.06688,0.06738,40513949.5,2021-07-22 09:59:59.999,2733049.749369,5270.0,18960675.9,1279119.456667,0.0
177,2021-07-22 10:00:00,0.06738,0.06847,0.06573,0.06645,83819478.6,2021-07-22 10:59:59.999,5616950.792553,10478.0,41829893.4,2805312.228752,0.0
178,2021-07-22 11:00:00,0.06645,0.0674,0.06586,0.06652,43838190.6,2021-07-22 11:59:59.999,2922853.851021,5891.0,21117607.8,1408254.516876,0.0
179,2021-07-22 12:00:00,0.06654,0.06686,0.06575,0.06665,35433533.1,2021-07-22 12:59:59.999,2351289.869354,4920.0,18601698.9,1234454.963848,0.0
180,2021-07-22 13:00:00,0.06668,0.06721,0.06524,0.06715,54401932.5,2021-07-22 13:59:59.999,3601322.743079,6722.0,25455265.3,1684993.960996,0.0
181,2021-07-22 14:00:00,0.06713,0.0676,0.06628,0.06656,35421927.1,2021-07-22 14:59:59.999,2374060.727558,4781.0,18240356.7,1222971.455704,0.0
182,2021-07-22 15:00:00,0.06655,0.06738,0.06606,0.06723,37843978.3,2021-07-22 15:59:59.999,2522979.8453,5012.0,19047686.7,1271278.748775,0.0
183,2021-07-22 16:00:00,0.06723,0.06847,0.06714,0.06836,59379626.7,2021-07-22 16:59:59.999,4024388.662779,7552.0,33079157.2,2243493.831173,0.0
184,2021-07-22 17:00:00,0.06836,0.069,0.06755,0.06782,38719227.9,2021-07-22 17:59:59.999,2637507.47839,6374.0,19788673.8,1348997.696094,0.0
185,2021-07-22 18:00:00,0.06783,0.06893,0.06781,0.06872,36961231.1,2021-07-22 18:59:59.999,2531902.727637,5074.0,17868682.0,1223978.633481,0.0
186,2021-07-22 19:00:00,0.06872,0.06889,0.06767,0.06803,26390953.7,2021-07-22 19:59:59.999,1797991.758641,4098.0,11477143.7,781795.883296,0.0
187,2021-07-22 20:00:00,0.06803,0.06862,0.06787,0.06845,19771638.3,2021-07-22 20:59:59.999,1349237.51174,3048.0,10424391.5,711691.134438,0.0
188,2021-07-22 21:00:00,0.06848,0.06856,0.06762,0.06772,19495004.5,2021-07-22 21:59:59.999,1325198.69341,2790.0,8858752.2,602370.012149,0.0
189,2021-07-22 22:00:00,0.06774,0.06813,0.06705,0.06705,20162914.6,2021-07-22 22:59:59.999,1363351.262812,2934.0,8876463.7,600667.586627,0.0
190,2021-07-22 23:00:00,0.06706,0.06755,0.06666,0.06681,25709690.2,2021-07-22 23:59:59.999,1722729.669256,3280.0,11952083.8,800905.889213,0.0
191,2021-07-23 00:00:00,0.06681,0.06785,0.06665,0.06777,24233872.3,2021-07-23 00:59:59.999,1631478.390286,2834.0,14762986.6,993935.433554,0.0
192,2021-07-23 01:00:00,0.06777,0.06799,0.06712,0.0677,23068953.8,2021-07-23 01:59:59.999,1558124.758723,2858.0,10403337.3,702812.076767,0.0
193,2021-07-23 02:00:00,0.06772,0.06868,0.06746,0.06839,22486299.6,2021-07-23 02:59:59.999,1534820.235983,3620.0,11281897.2,769959.530715,0.0
194,2021-07-23 03:00:00,0.06837,0.06866,0.06794,0.06841,28134237.9,2021-07-23 03:59:59.999,1922256.928464,3245.0,13961063.8,954071.353571,0.0
195,2021-07-23 04:00:00,0.0684,0.06853,0.06773,0.06796,14398071.1,2021-07-23 04:59:59.999,980251.21589,2235.0,7745826.0,527401.456009,0.0
196,2021-07-23 05:00:00,0.06796,0.06896,0.06781,0.06884,23673773.5,2021-07-23 05:59:59.999,1621578.948906,3200.0,11059623.5,757546.867492,0.0
197,2021-07-23 06:00:00,0.06884,0.06924,0.06864,0.06887,32078441.3,2021-07-23 06:59:59.999,2212405.550942,4019.0,16941267.5,1168484.893994,0.0
198,2021-07-23 07:00:00,0.06885,0.06888,0.06807,0.06829,23543900.9,2021-07-23 07:59:59.999,1610758.234813,3228.0,10021096.5,685509.076589,0.0
199,2021-07-23 08:00:00,0.06829,0.0684,0.06737,0.06805,26214025.3,2021-07-23 08:59:59.999,1777672.244046,3558.0,13463583.2,912699.804351,0.0
200,2021-07-23 09:00:00,0.06805,0.06808,0.06683,0.06699,25164434.4,2021-07-23 09:59:59.999,1700228.814136,3520.0,10614431.2,717244.894252,0.0
201,2021-07-23 10:00:00,0.06702,0.06769,0.06677,0.06722,21696255.5,2021-07-23 10:59:59.999,1461044.859663,2921.0,10615439.0,715164.398418,0.0
202,2021-07-23 11:00:00,0.06725,0.06725,0.06652,0.06673,17702568.9,2021-07-23 11:59:59.999,1184073.054585,2807.0,8045951.7,538389.725868,0.0
203,2021-07-23 12:00:00,0.06672,0.06741,0.06658,0.06662,24152885.6,2021-07-23 12:59:59.999,1617698.260882,2858.0,11634337.6,779475.195791,0.0
204,2021-07-23 13:00:00,0.0666,0.06704,0.06591,0.067,38169008.8,2021-07-23 13:59:59.999,2532307.634266,5058.0,20402015.5,1354093.877939,0.0
205,2021-07-23 14:00:00,0.06701,0.06772,0.06666,0.0675,21543442.5,2021-07-23 14:59:59.999,1447544.125354,2779.0,11479268.0,771456.550157,0.0
206,2021-07-23 15:00:00,0.0675,0.06778,0.06726,0.06731,21498709.4,2021-07-23 15:59:59.999,1450679.167551,2301.0,8486259.9,572624.964222,0.0
207,2021-07-23 16:00:00,0.06734,0.0674,0.06632,0.06647,17796132.9,2021-07-23 16:59:59.999,1190850.724196,2650.0,6955827.4,464951.590363,0.0
208,2021-07-23 17:00:00,0.06647,0.06651,0.06444,0.06523,82786443.2,2021-07-23 17:59:59.999,5408460.969836,9403.0,40801745.6,2666573.079364,0.0
209,2021-07-23 18:00:00,0.06523,0.06541,0.06414,0.065,52449144.3,2021-07-23 18:59:59.999,3396511.425006,5684.0,26838224.6,1739129.916284,0.0
210,2021-07-23 19:00:00,0.06495,0.06545,0.06465,0.06498,28926734.7,2021-07-23 19:59:59.999,1880418.472975,3801.0,15591118.7,1013692.740588,0.0
211,2021-07-23 20:00:00,0.06496,0.0656,0.06494,0.06541,18140853.0,2021-07-23 20:59:59.999,1185219.857477,2617.0,9557354.2,624716.923175,0.0
212,2021-07-23 21:00:00,0.06541,0.06618,0.06527,0.06604,32880820.4,2021-07-23 21:59:59.999,2165830.171395,4054.0,18051417.5,1188792.941517,0.0
213,2021-07-23 22:00:00,0.06604,0.06676,0.06578,0.06663,25207474.8,2021-07-23 22:59:59.999,1672631.518721,3383.0,14454885.8,959209.550328,0.0
214,2021-07-23 23:00:00,0.06664,0.06886,0.06663,0.06868,81657430.2,2021-07-23 23:59:59.999,5556560.631516,11134.0,43185910.7,2936928.904009,0.0
215,2021-07-24 00:00:00,0.06871,0.07103,0.0682,0.07099,91968818.2,2021-07-24 00:59:59.999,6403222.461728,14491.0,49700057.4,3462574.281027,0.0
216,2021-07-24 01:00:00,0.071,0.07181,0.06963,0.07053,93196504.6,2021-07-24 01:59:59.999,6606316.501814,13093.0,44620202.0,3162611.638789,0.0
217,2021-07-24 02:00:00,0.07053,0.07135,0.07004,0.07118,32555155.7,2021-07-24 02:59:59.999,2301991.065093,5616.0,15407350.1,1089417.53287,0.0
218,2021-07-24 03:00:00,0.07119,0.0718,0.07091,0.07152,26774416.0,2021-07-24 03:59:59.999,1908533.376279,4184.0,15112460.8,1077200.655718,0.0
219,2021-07-24 04:00:00,0.07152,0.07168,0.07085,0.07163,18172254.0,2021-07-24 04:59:59.999,1294721.502738,2996.0,8584555.7,611796.046502,0.0
220,2021-07-24 05:00:00,0.07158,0.07201,0.07114,0.0714,29685763.6,2021-07-24 05:59:59.999,2124389.359774,4590.0,14405628.3,1031196.011084,0.0
221,2021-07-24 06:00:00,0.07142,0.07155,0.07103,0.07142,28499771.1,2021-07-24 06:59:59.999,2030996.797648,2666.0,12276423.9,875361.53523,0.0
222,2021-07-24 07:00:00,0.07141,0.0725,0.07105,0.07243,31216373.8,2021-07-24 07:59:59.999,2234992.481997,4484.0,18154322.0,1301013.036937,0.0
223,2021-07-24 08:00:00,0.07248,0.07279,0.07153,0.07169,32182654.6,2021-07-24 08:59:59.999,2324065.448528,6348.0,14866924.5,1073161.75152,0.0
224,2021-07-24 09:00:00,0.07168,0.07188,0.07066,0.07088,25561352.6,2021-07-24 09:59:59.999,1818612.759389,4235.0,12215790.1,869238.192914,0.0
225,2021-07-24 10:00:00,0.07088,0.07182,0.07088,0.07166,19751827.8,2021-07-24 10:59:59.999,1409620.047948,2953.0,9672277.6,690267.802107,0.0
226,2021-07-24 11:00:00,0.07167,0.07246,0.0713,0.07207,21860616.4,2021-07-24 11:59:59.999,1575647.697477,3996.0,11655125.0,840044.922469,0.0
227,2021-07-24 12:00:00,0.07208,0.07257,0.07119,0.07193,29922199.3,2021-07-24 12:59:59.999,2148589.334749,4501.0,14101649.5,1012493.07302,0.0
228,2021-07-24 13:00:00,0.07194,0.07265,0.07154,0.07227,30190481.3,2021-07-24 13:59:59.999,2179108.384684,4575.0,14717202.4,1062340.853916,0.0
229,2021-07-24 14:00:00,0.07227,0.07264,0.07166,0.07194,20755339.1,2021-07-24 14:59:59.999,1497304.114818,3789.0,9092251.4,656225.389226,0.0
230,2021-07-24 15:00:00,0.07191,0.07212,0.07166,0.0719,17348967.3,2021-07-24 15:59:59.999,1246836.903355,2968.0,9507190.6,683272.397955,0.0
231,2021-07-24 16:00:00,0.07188,0.07235,0.0714,0.07144,18823320.8,2021-07-24 16:59:59.999,1351779.422518,3594.0,8664857.9,622336.108368,0.0
232,2021-07-24 17:00:00,0.07148,0.07315,0.07143,0.07309,57855457.1,2021-07-24 17:59:59.999,4209516.329519,9281.0,31991655.7,2327766.068895,0.0
233,2021-07-24 18:00:00,0.07308,0.07343,0.07262,0.07283,40264586.3,2021-07-24 18:59:59.999,2941293.692046,7934.0,19603603.9,1432233.250953,0.0
234,2021-07-24 19:00:00,0.07282,0.07335,0.07245,0.07256,20046218.5,2021-07-24 19:59:59.999,1462056.015277,3571.0,10092953.0,736371.560398,0.0
235,2021-07-24 20:00:00,0.07254,0.07254,0.07082,0.07113,39438844.1,2021-07-24 20:59:59.999,2827922.253777,6447.0,17362390.6,1245982.545575,0.0
236,2021-07-24 21:00:00,0.07112,0.07157,0.0703,0.07093,36206813.5,2021-07-24 21:59:59.999,2567170.058609,5188.0,17758371.5,1259769.925317,0.0
237,2021-07-24 22:00:00,0.07094,0.07174,0.07042,0.07152,22825880.4,2021-07-24 22:59:59.999,1621229.248461,3769.0,12216633.8,868128.208324,0.0
238,2021-07-24 23:00:00,0.07149,0.07163,0.0706,0.07158,26207363.5,2021-07-24 23:59:59.999,1863865.136558,3816.0,12582503.0,895094.549739,0.0
239,2021-07-25 00:00:00,0.07156,0.07232,0.07091,0.07219,20804800.4,2021-07-25 00:59:59.999,1490859.682483,3432.0,11351000.0,813867.075874,0.0
240,2021-07-25 01:00:00,0.07221,0.07283,0.07022,0.0707,35773878.1,2021-07-25 01:59:59.999,2553695.421955,6088.0,14430393.5,1032001.649729,0.0
241,2021-07-25 02:00:00,0.07068,0.07114,0.06991,0.06996,25885669.2,2021-07-25 02:59:59.999,1824556.718959,3944.0,13033949.1,918934.733009,0.0
242,2021-07-25 03:00:00,0.06993,0.07133,0.06987,0.07117,15869827.4,2021-07-25 03:59:59.999,1120751.821962,2455.0,7439690.8,525702.281928,0.0
243,2021-07-25 04:00:00,0.07126,0.07177,0.07081,0.07093,13445808.4,2021-07-25 04:59:59.999,961143.746409,2502.0,6582709.7,470762.774625,0.0
244,2021-07-25 05:00:00,0.07089,0.07212,0.07065,0.07187,15419120.8,2021-07-25 05:59:59.999,1103453.758158,2994.0,7561136.5,540999.871661,0.0
245,2021-07-25 06:00:00,0.07187,0.0723,0.07125,0.07147,23577639.5,2021-07-25 06:59:59.999,1691727.931765,3224.0,12682533.4,910459.232816,0.0
246,2021-07-25 07:00:00,0.07146,0.07207,0.07126,0.07161,12517629.5,2021-07-25 07:59:59.999,897447.274857,2038.0,6512465.5,466919.010436,0.0
247,2021-07-25 08:00:00,0.0716,0.07273,0.0716,0.07256,28853105.1,2021-07-25 08:59:59.999,2087201.670975,4319.0,15360100.4,1111420.365801,0.0
248,2021-07-25 09:00:00,0.07258,0.07276,0.07149,0.0718,19047607.2,2021-07-25 09:59:59.999,1376390.869255,3189.0,7641515.8,552128.404129,0.0
249,2021-07-25 10:00:00,0.07184,0.07202,0.07138,0.07197,17464809.3,2021-07-25 10:59:59.999,1254020.206355,2266.0,9801040.3,704125.154934,0.0
250,2021-07-25 11:00:00,0.07199,0.07248,0.07115,0.07133,19941394.3,2021-07-25 11:59:59.999,1433306.725174,3228.0,9419596.0,677342.423706,0.0
251,2021-07-25 12:00:00,0.07126,0.0715,0.0708,0.07102,21187237.8,2021-07-25 12:59:59.999,1508014.803465,2772.0,10079859.2,717775.518182,0.0
252,2021-07-25 13:00:00,0.071,0.07112,0.07051,0.07069,22984526.8,2021-07-25 13:59:59.999,1627429.07725,2862.0,11153861.5,789919.194584,0.0
253,2021-07-25 14:00:00,0.07066,0.07093,0.06956,0.07044,43660357.5,2021-07-25 14:59:59.999,3065050.066063,7037.0,19774664.2,1388215.727546,0.0
254,2021-07-25 15:00:00,0.07048,0.07051,0.0693,0.07015,43025815.1,2021-07-25 15:59:59.999,3005151.3476,5932.0,20786498.9,1452279.241008,0.0
255,2021-07-25 16:00:00,0.07016,0.07078,0.06984,0.07061,17474091.9,2021-07-25 16:59:59.999,1229685.951509,2635.0,7855177.4,552499.561919,0.0
256,2021-07-25 17:00:00,0.07061,0.0707,0.07015,0.07038,18711047.2,2021-07-25 17:59:59.999,1317470.538324,2720.0,9541430.3,672056.664303,0.0
257,2021-07-25 18:00:00,0.07039,0.07136,0.07015,0.07133,23473373.0,2021-07-25 18:59:59.999,1666366.209652,3614.0,13506979.5,958815.943928,0.0
258,2021-07-25 19:00:00,0.07132,0.072,0.07122,0.072,18470884.7,2021-07-25 19:59:59.999,1321862.463523,3141.0,10861425.7,777409.155343,0.0
259,2021-07-25 20:00:00,0.07199,0.07243,0.07152,0.07171,23589397.0,2021-07-25 20:59:59.999,1698263.321865,4491.0,10998921.9,791938.023391,0.0
260,2021-07-25 21:00:00,0.07165,0.0724,0.07124,0.07198,32721719.8,2021-07-25 21:59:59.999,2355940.80065,3829.0,16062457.8,1156539.337298,0.0
261,2021-07-25 22:00:00,0.07201,0.0725,0.07188,0.07228,19626992.8,2021-07-25 22:59:59.999,1418285.487473,2859.0,11215350.9,810538.135303,0.0
262,2021-07-25 23:00:00,0.07228,0.07298,0.07181,0.07296,35757176.1,2021-07-25 23:59:59.999,2588047.69935,5785.0,18976360.5,1374121.733536,0.0
263,2021-07-26 00:00:00,0.07295,0.0744,0.07226,0.07438,63445258.4,2021-07-26 00:59:59.999,4657344.349115,13337.0,33491739.5,2460835.2174,0.0
264,2021-07-26 01:00:00,0.07439,0.07606,0.07367,0.07596,94666804.5,2021-07-26 01:59:59.999,7090207.59066,17481.0,51192675.6,3835971.309792,0.0
265,2021-07-26 02:00:00,0.07597,0.0802,0.07577,0.07905,259332918.3,2021-07-26 02:59:59.999,20132121.044201,46827.0,133527920.7,10367724.108496,0.0
266,2021-07-26 03:00:00,0.07902,0.07964,0.07755,0.07817,61888454.7,2021-07-26 03:59:59.999,4864527.503481,14324.0,27300355.1,2145280.929491,0.0
267,2021-07-26 04:00:00,0.07816,0.07954,0.07809,0.07942,49185376.9,2021-07-26 04:59:59.999,3868669.667577,7717.0,28656715.3,2254286.440016,0.0
268,2021-07-26 05:00:00,0.07941,0.08474,0.07938,0.08253,143898247.7,2021-07-26 05:59:59.999,11856727.658459,34276.0,77916709.8,6411499.799335,0.0
269,2021-07-26 06:00:00,0.08253,0.08628,0.0825,0.08479,120877860.1,2021-07-26 06:59:59.999,10253013.624629,25720.0,64657261.4,5485144.787139,0.0
270,2021-07-26 07:00:00,0.08474,0.08743,0.0842,0.08469,133322575.1,2021-07-26 07:59:59.999,11440359.134676,29524.0,65181758.1,5593434.278278,0.0
271,2021-07-26 08:00:00,0.08466,0.087,0.08289,0.08444,154341731.8,2021-07-26 08:59:59.999,13113015.185207,29982.0,75602973.6,6425400.97035,0.0
272,2021-07-26 09:00:00,0.08447,0.08539,0.0828,0.08509,86140282.5,2021-07-26 09:59:59.999,7243011.316876,20147.0,40512978.6,3408775.0551,0.0
273,2021-07-26 10:00:00,0.08509,0.088,0.08485,0.0865,109973264.0,2021-07-26 10:59:59.999,9515308.775639,24852.0,57502230.0,4976879.247745,0.0
274,2021-07-26 11:00:00,0.08645,0.0878,0.08514,0.0877,72393981.1,2021-07-26 11:59:59.999,6256787.491954,13053.0,34890687.9,3018002.837178,0.0
275,2021-07-26 12:00:00,0.08774,0.08822,0.08566,0.0863,85753836.2,2021-07-26 12:59:59.999,7463824.979588,15232.0,44489416.0,3872622.206462,0.0
276,2021-07-26 13:00:00,0.08631,0.08724,0.08527,0.086,60114439.7,2021-07-26 13:59:59.999,5186192.275613,10537.0,27943126.6,2412677.416971,0.0
277,2021-07-26 14:00:00,0.08599,0.08599,0.0833,0.0851,96014788.4,2021-07-26 14:59:59.999,8115491.741444,16470.0,45168398.0,3818097.311928,0.0
278,2021-07-26 15:00:00,0.08511,0.0857,0.08381,0.08424,47104962.2,2021-07-26 15:59:59.999,3989931.761566,8163.0,26020028.8,2203257.586669,0.0
279,2021-07-26 16:00:00,0.08422,0.08662,0.08398,0.08612,65902835.5,2021-07-26 16:59:59.999,5641971.152091,9774.0,33020883.9,2826931.039691,0.0
280,2021-07-26 17:00:00,0.08616,0.08715,0.08591,0.08638,71337065.2,2021-07-26 17:59:59.999,6171944.572295,12791.0,38027003.4,3291384.325308,0.0
281,2021-07-26 18:00:00,0.08639,0.08744,0.08541,0.08736,51831934.0,2021-07-26 18:59:59.999,4492858.617321,9699.0,24156745.9,2093464.089425,0.0
282,2021-07-26 19:00:00,0.08736,0.08845,0.08708,0.08788,68940050.2,2021-07-26 19:59:59.999,6055186.974964,14290.0,36478769.2,3203835.309608,0.0
283,2021-07-26 20:00:00,0.08787,0.08982,0.08573,0.08573,112303790.3,2021-07-26 20:59:59.999,9895580.712054,24329.0,60468739.2,5335870.022089,0.0
284,2021-07-26 21:00:00,0.08574,0.08619,0.08013,0.081,281962908.8,2021-07-26 21:59:59.999,23351537.523931,38850.0,130678576.4,10820658.53221,0.0
285,2021-07-26 22:00:00,0.08107,0.08107,0.07749,0.07936,175477515.6,2021-07-26 22:59:59.999,13933132.087266,24621.0,80660135.6,6404861.395351,0.0
286,2021-07-26 23:00:00,0.07929,0.08042,0.07785,0.07977,109439042.2,2021-07-26 23:59:59.999,8648935.107998,15838.0,59978606.6,4739044.5613,0.0
287,2021-07-27 00:00:00,0.07976,0.07979,0.0775,0.07754,71615791.1,2021-07-27 00:59:59.999,5644574.464157,10684.0,33712656.4,2658384.089265,0.0
288,2021-07-27 01:00:00,0.07759,0.07938,0.07655,0.07858,75514531.4,2021-07-27 01:59:59.999,5897945.358264,17618.0,39886645.0,3117999.14607,0.0
289,2021-07-27 02:00:00,0.07856,0.07867,0.07491,0.07523,88573158.1,2021-07-27 02:59:59.999,6738995.299749,13840.0,38253204.0,2910248.790983,0.0
290,2021-07-27 03:00:00,0.0752,0.077,0.07497,0.07512,59996255.5,2021-07-27 03:59:59.999,4559450.643507,8439.0,27336357.0,2078566.469344,0.0
291,2021-07-27 04:00:00,0.07506,0.07692,0.07468,0.07627,41000429.1,2021-07-27 04:59:59.999,3112015.460569,5977.0,19052186.2,1445192.719471,0.0
292,2021-07-27 05:00:00,0.07628,0.0777,0.07585,0.07726,33295337.9,2021-07-27 05:59:59.999,2559537.152336,5509.0,17182792.6,1321135.113043,0.0
293,2021-07-27 06:00:00,0.07726,0.07866,0.07699,0.07781,52520527.2,2021-07-27 06:59:59.999,4087809.896761,8084.0,31434026.4,2446166.51147,0.0
294,2021-07-27 07:00:00,0.07785,0.07898,0.07738,0.0778,53292085.3,2021-07-27 07:59:59.999,4167243.521587,7440.0,31790205.8,2486258.36827,0.0
295,2021-07-27 08:00:00,0.07778,0.0784,0.0772,0.07783,34194643.7,2021-07-27 08:59:59.999,2659309.420666,5783.0,16276345.7,1266377.719404,0.0
296,2021-07-27 09:00:00,0.07783,0.07922,0.07729,0.07903,35165168.9,2021-07-27 09:59:59.999,2764048.655642,6000.0,19164019.2,1506294.330455,0.0
297,2021-07-27 10:00:00,0.07903,0.07999,0.07828,0.07961,37163281.6,2021-07-27 10:59:59.999,2943901.096345,6645.0,17949660.8,1422392.723546,0.0
298,2021-07-27 11:00:00,0.07958,0.0814,0.07896,0.08129,51589732.4,2021-07-27 11:59:59.999,4145915.041802,9284.0,25510794.9,2052129.870347,0.0
299,2021-07-27 12:00:00,0.08131,0.0845,0.0809,0.0845,76947578.5,2021-07-27 12:59:59.999,6365029.143486,14049.0,41748428.4,3453717.633772,0.0
300,2021-07-27 13:00:00,0.08449,0.08481,0.08251,0.0845,93071782.0,2021-07-27 13:59:59.999,7793978.76277,12904.0,44438971.4,3719241.634351,0.0
301,2021-07-27 14:00:00,0.08451,0.0875,0.08437,0.08485,137625018.7,2021-07-27 14:59:59.999,11827170.943405,25913.0,70254239.7,6037866.560738,0.0
302,2021-07-27 15:00:00,0.08484,0.08568,0.08171,0.0837,142197846.8,2021-07-27 15:59:59.999,11861782.634813,21457.0,63606718.5,5308294.825512,0.0
303,2021-07-27 16:00:00,0.0837,0.0851,0.08288,0.08318,62665889.9,2021-07-27 16:59:59.999,5263251.996988,10871.0,30059202.6,2525318.012966,0.0
304,2021-07-27 17:00:00,0.0832,0.08415,0.0803,0.08043,91212722.9,2021-07-27 17:59:59.999,7459300.431228,13445.0,36020188.6,2951850.075276,0.0
305,2021-07-27 18:00:00,0.08044,0.0818,0.08036,0.08113,54202138.1,2021-07-27 18:59:59.999,4398881.468236,9126.0,26360675.8,2139576.529093,0.0
306,2021-07-27 19:00:00,0.08118,0.08118,0.07892,0.08045,88120067.3,2021-07-27 19:59:59.999,7042529.253017,12237.0,40336901.6,3224197.293972,0.0
307,2021-07-27 20:00:00,0.08046,0.08148,0.08014,0.08065,42441850.8,2021-07-27 20:59:59.999,3430283.524789,5989.0,20881937.8,1688029.350717,0.0
308,2021-07-27 21:00:00,0.08064,0.08312,0.08064,0.08305,42335659.5,2021-07-27 21:59:59.999,3479647.699584,6659.0,20911607.0,1719323.943771,0.0
309,2021-07-27 22:00:00,0.08309,0.08402,0.08248,0.08305,53001786.0,2021-07-27 22:59:59.999,4412779.41594,7927.0,29413263.8,2450618.523601,0.0
310,2021-07-27 23:00:00,0.08305,0.08567,0.0822,0.0848,55029435.7,2021-07-27 23:59:59.999,4626739.503424,11260.0,31477920.8,2650514.586996,0.0
311,2021-07-28 00:00:00,0.08478,0.0851,0.08258,0.08396,68197290.5,2021-07-28 00:59:59.999,5691471.556341,9956.0,30738700.1,2568016.927571,0.0
312,2021-07-28 01:00:00,0.08393,0.08416,0.08205,0.08282,47003782.9,2021-07-28 01:59:59.999,3900078.769772,7689.0,22120380.1,1835485.817331,0.0
313,2021-07-28 02:00:00,0.08273,0.08505,0.08183,0.08479,47135091.3,2021-07-28 02:59:59.999,3957764.566832,7956.0,24362486.5,2047879.506482,0.0
314,2021-07-28 03:00:00,0.08484,0.08597,0.0835,0.08381,56023056.3,2021-07-28 03:59:59.999,4742763.870458,10571.0,29114224.0,2464589.388629,0.0
315,2021-07-28 04:00:00,0.08382,0.08438,0.08234,0.08294,76459922.6,2021-07-28 04:59:59.999,6366187.110077,9766.0,39070894.8,3250673.075324,0.0
316,2021-07-28 05:00:00,0.08294,0.0839,0.08245,0.08247,23052247.1,2021-07-28 05:59:59.999,1913875.507822,3824.0,12660296.7,1051815.508103,0.0
317,2021-07-28 06:00:00,0.08247,0.08408,0.08236,0.08367,49016288.8,2021-07-28 06:59:59.999,4081987.708077,5648.0,30906020.1,2572770.085552,0.0
