,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAv,ADA-TBQAv,ADA-ignore
163,2021-07-21 20:00:00,1.1587,1.1728,1.146,1.153,17332233.43,2021-07-21 20:59:59.999,20061080.41269,29130.0,8112809.27,9390259.262097,0.0
164,2021-07-21 21:00:00,1.1527,1.16,1.149,1.1567,8067820.0,2021-07-21 21:59:59.999,9308400.842274,14195.0,3839079.25,4429965.245779,0.0
165,2021-07-21 22:00:00,1.1568,1.159,1.1404,1.1488,5540062.44,2021-07-21 22:59:59.999,6353193.667863,10436.0,2625424.05,3010325.235511,0.0
166,2021-07-21 23:00:00,1.1489,1.165,1.1471,1.1637,6512392.76,2021-07-21 23:59:59.999,7538112.642351,11744.0,3476214.13,4024345.837079,0.0
167,2021-07-22 00:00:00,1.1638,1.1711,1.1603,1.1711,4772259.57,2021-07-22 00:59:59.999,5559590.202927,9696.0,2597022.27,3025372.492493,0.0
168,2021-07-22 01:00:00,1.1711,1.1979,1.1625,1.1758,12683795.99,2021-07-22 01:59:59.999,14996140.96586,26503.0,6403616.28,7573904.503977,0.0
169,2021-07-22 02:00:00,1.1757,1.1766,1.1546,1.1605,6489794.27,2021-07-22 02:59:59.999,7558659.438081,13124.0,3145945.73,3664419.181877,0.0
170,2021-07-22 03:00:00,1.1605,1.165,1.1515,1.1536,6018973.36,2021-07-22 03:59:59.999,6972463.227151,11002.0,2636475.43,3054153.839777,0.0
171,2021-07-22 04:00:00,1.1536,1.1689,1.1525,1.1608,4632874.5,2021-07-22 04:59:59.999,5378391.95002,9083.0,2220018.41,2577133.102818,0.0
172,2021-07-22 05:00:00,1.1608,1.1784,1.1587,1.1679,6490752.18,2021-07-22 05:59:59.999,7595725.484339,11607.0,3109176.74,3638046.910599,0.0
173,2021-07-22 06:00:00,1.1681,1.1732,1.154,1.1567,3806549.76,2021-07-22 06:59:59.999,4422628.654487,8389.0,1863661.41,2165761.237747,0.0
174,2021-07-22 07:00:00,1.1566,1.1749,1.1544,1.1725,5195665.22,2021-07-22 07:59:59.999,6061578.800719,10582.0,2320813.41,2707690.681636,0.0
175,2021-07-22 08:00:00,1.1726,1.1877,1.1704,1.1788,9550133.88,2021-07-22 08:59:59.999,11271062.583227,16473.0,4592408.78,5422220.075507,0.0
176,2021-07-22 09:00:00,1.179,1.1929,1.1754,1.1825,7328810.47,2021-07-22 09:59:59.999,8691032.803817,20368.0,4103268.75,4866276.781158,0.0
177,2021-07-22 10:00:00,1.1825,1.1879,1.158,1.1676,10280737.41,2021-07-22 10:59:59.999,12038252.964585,18956.0,4794460.24,5614679.960771,0.0
178,2021-07-22 11:00:00,1.1674,1.1777,1.16,1.1678,5475322.3,2021-07-22 11:59:59.999,6400665.188521,10859.0,2655694.15,3104799.854909,0.0
179,2021-07-22 12:00:00,1.1682,1.1739,1.1628,1.1687,5069316.17,2021-07-22 12:59:59.999,5921550.947104,8735.0,2429261.88,2837679.119178,0.0
180,2021-07-22 13:00:00,1.1687,1.1763,1.1492,1.1737,12626906.32,2021-07-22 13:59:59.999,14686062.543543,19038.0,5876542.03,6838476.617847,0.0
181,2021-07-22 14:00:00,1.1734,1.1804,1.1666,1.1702,5726370.87,2021-07-22 14:59:59.999,6722350.187376,10837.0,2834207.51,3327592.501793,0.0
182,2021-07-22 15:00:00,1.1701,1.1808,1.1673,1.1804,5394853.46,2021-07-22 15:59:59.999,6344799.292123,9991.0,3196617.88,3759720.484511,0.0
183,2021-07-22 16:00:00,1.1803,1.1997,1.1795,1.1975,11076268.92,2021-07-22 16:59:59.999,13162702.434342,21142.0,5966713.06,7092344.294702,0.0
184,2021-07-22 17:00:00,1.1975,1.2081,1.1872,1.1946,11367340.91,2021-07-22 17:59:59.999,13599591.334392,18548.0,5503300.34,6586182.206875,0.0
185,2021-07-22 18:00:00,1.1946,1.202,1.1939,1.1993,5289641.46,2021-07-22 18:59:59.999,6338917.847227,10217.0,2575457.71,3086683.308464,0.0
186,2021-07-22 19:00:00,1.1994,1.2036,1.182,1.1915,6654652.22,2021-07-22 19:59:59.999,7934155.47664,11948.0,2855151.01,3407736.834969,0.0
187,2021-07-22 20:00:00,1.192,1.1943,1.1876,1.1928,3051672.37,2021-07-22 20:59:59.999,3635449.747639,5906.0,1580024.02,1882493.863745,0.0
188,2021-07-22 21:00:00,1.1928,1.1933,1.1837,1.184,2419081.04,2021-07-22 21:59:59.999,2872884.475306,5284.0,1104025.13,1311551.026727,0.0
189,2021-07-22 22:00:00,1.1841,1.1906,1.1715,1.1715,4453274.09,2021-07-22 22:59:59.999,5255587.816266,8888.0,2262847.38,2670133.756895,0.0
190,2021-07-22 23:00:00,1.1717,1.1805,1.168,1.1747,4840108.31,2021-07-22 23:59:59.999,5685121.376231,9841.0,2287345.77,2687704.132618,0.0
191,2021-07-23 00:00:00,1.1747,1.1879,1.17,1.1856,2989426.28,2021-07-23 00:59:59.999,3531352.990684,6636.0,1553451.02,1835161.590281,0.0
192,2021-07-23 01:00:00,1.1857,1.1858,1.1743,1.1819,4764109.67,2021-07-23 01:59:59.999,5627958.1142,8154.0,2461614.82,2909239.392142,0.0
193,2021-07-23 02:00:00,1.1822,1.2023,1.1807,1.1988,7740427.11,2021-07-23 02:59:59.999,9245698.94319,13740.0,4599436.42,5496871.356091,0.0
194,2021-07-23 03:00:00,1.1989,1.2049,1.1918,1.1983,5725725.19,2021-07-23 03:59:59.999,6852150.44599,10968.0,3284171.75,3930060.043731,0.0
195,2021-07-23 04:00:00,1.1982,1.1999,1.192,1.1956,2967837.63,2021-07-23 04:59:59.999,3547454.442682,6107.0,1503572.12,1797400.099687,0.0
196,2021-07-23 05:00:00,1.1955,1.2039,1.1928,1.2018,4576146.9,2021-07-23 05:59:59.999,5486533.319092,9748.0,2177186.31,2610671.821562,0.0
197,2021-07-23 06:00:00,1.2018,1.2089,1.1966,1.1984,6521624.34,2021-07-23 06:59:59.999,7836256.395319,12617.0,3260084.09,3917659.27388,0.0
198,2021-07-23 07:00:00,1.1984,1.1997,1.193,1.195,3663908.96,2021-07-23 07:59:59.999,4382534.859842,6984.0,1520263.66,1818368.71414,0.0
199,2021-07-23 08:00:00,1.195,1.1963,1.1814,1.1909,4970093.23,2021-07-23 08:59:59.999,5903105.514584,9832.0,1892268.34,2247298.032701,0.0
200,2021-07-23 09:00:00,1.1908,1.1913,1.1745,1.1767,5106795.98,2021-07-23 09:59:59.999,6040755.236045,9783.0,2216780.39,2622670.794703,0.0
201,2021-07-23 10:00:00,1.1767,1.1853,1.1732,1.1734,4500083.53,2021-07-23 10:59:59.999,5304244.45984,9296.0,1839883.19,2168574.241325,0.0
202,2021-07-23 11:00:00,1.1735,1.1757,1.1691,1.1728,3975825.89,2021-07-23 11:59:59.999,4660942.862829,8572.0,1926692.61,2259138.107576,0.0
203,2021-07-23 12:00:00,1.1728,1.1828,1.1704,1.1705,5567340.97,2021-07-23 12:59:59.999,6549427.887255,10389.0,2409653.84,2835947.690165,0.0
204,2021-07-23 13:00:00,1.1705,1.1779,1.1631,1.1769,6715322.61,2021-07-23 13:59:59.999,7859589.134771,18188.0,3393226.31,3972780.417195,0.0
205,2021-07-23 14:00:00,1.1769,1.1849,1.1741,1.1836,4573364.6,2021-07-23 14:59:59.999,5396009.372233,31704.0,2497998.9,2947613.38896,0.0
206,2021-07-23 15:00:00,1.1833,1.1835,1.177,1.1775,2506785.63,2021-07-23 15:59:59.999,2958813.278449,21794.0,1133554.95,1337884.930036,0.0
207,2021-07-23 16:00:00,1.1775,1.1797,1.1634,1.1644,4389476.38,2021-07-23 16:59:59.999,5138751.327658,22344.0,1810413.55,2120006.649263,0.0
208,2021-07-23 17:00:00,1.1645,1.1655,1.1466,1.1538,12484745.54,2021-07-23 17:59:59.999,14415900.097686,21795.0,5180988.25,5983049.366618,0.0
209,2021-07-23 18:00:00,1.1538,1.1557,1.1465,1.1545,5307671.69,2021-07-23 18:59:59.999,6105709.512663,9202.0,2867412.97,3298625.687102,0.0
210,2021-07-23 19:00:00,1.1544,1.1592,1.1494,1.1516,4461327.86,2021-07-23 19:59:59.999,5148857.357856,7767.0,1739938.71,2008005.18657,0.0
211,2021-07-23 20:00:00,1.1516,1.1611,1.1515,1.1568,2208487.9,2021-07-23 20:59:59.999,2553270.173179,5290.0,1164035.86,1345955.219797,0.0
212,2021-07-23 21:00:00,1.1571,1.1699,1.1541,1.1685,4104075.75,2021-07-23 21:59:59.999,4774832.962178,9040.0,2118503.33,2464853.274163,0.0
213,2021-07-23 22:00:00,1.1683,1.1714,1.1626,1.1695,2871686.28,2021-07-23 22:59:59.999,3350487.600165,6401.0,1385326.22,1616316.887494,0.0
214,2021-07-23 23:00:00,1.1696,1.1944,1.1685,1.1905,11037430.77,2021-07-23 23:59:59.999,13064429.65529,20798.0,5895157.72,6978365.895783,0.0
215,2021-07-24 00:00:00,1.1906,1.2078,1.1872,1.2077,10595580.65,2021-07-24 00:59:59.999,12709566.836288,19821.0,6576623.84,7891372.675039,0.0
216,2021-07-24 01:00:00,1.2075,1.2187,1.2007,1.2081,14350747.58,2021-07-24 01:59:59.999,17354409.136733,27072.0,6630493.4,8020422.347271,0.0
217,2021-07-24 02:00:00,1.2079,1.2136,1.202,1.2108,6427736.73,2021-07-24 02:59:59.999,7766551.210986,13540.0,2802037.68,3385583.112281,0.0
218,2021-07-24 03:00:00,1.2111,1.2143,1.208,1.2103,4538375.49,2021-07-24 03:59:59.999,5496348.399772,7498.0,2268923.78,2747650.030787,0.0
219,2021-07-24 04:00:00,1.2102,1.215,1.2054,1.2146,3682852.55,2021-07-24 04:59:59.999,4454599.08034,7421.0,1943541.91,2350870.041915,0.0
220,2021-07-24 05:00:00,1.2147,1.2207,1.2089,1.2117,5006462.92,2021-07-24 05:59:59.999,6082743.783396,11194.0,2705976.56,3289210.018025,0.0
221,2021-07-24 06:00:00,1.2117,1.214,1.2064,1.2136,3740963.35,2021-07-24 06:59:59.999,4525135.418956,7501.0,1934694.63,2340822.97673,0.0
222,2021-07-24 07:00:00,1.2137,1.2199,1.208,1.2198,4174972.14,2021-07-24 07:59:59.999,5068423.324145,8885.0,2088233.03,2535765.776774,0.0
223,2021-07-24 08:00:00,1.2197,1.2253,1.2132,1.2145,5514591.79,2021-07-24 08:59:59.999,6723579.983375,13203.0,2823672.14,3442471.570318,0.0
224,2021-07-24 09:00:00,1.2146,1.2174,1.1964,1.1974,7290170.71,2021-07-24 09:59:59.999,8785896.984158,13293.0,3457981.05,4168291.800548,0.0
225,2021-07-24 10:00:00,1.1975,1.21,1.1974,1.21,5409880.92,2021-07-24 10:59:59.999,6513298.567622,8749.0,3161341.9,3807509.726866,0.0
226,2021-07-24 11:00:00,1.21,1.2225,1.2026,1.2163,6930405.11,2021-07-24 11:59:59.999,8417551.129793,13844.0,3510830.59,4264586.98731,0.0
227,2021-07-24 12:00:00,1.2163,1.224,1.2087,1.2173,5028994.49,2021-07-24 12:59:59.999,6116319.9331,10727.0,2598336.14,3160867.436373,0.0
228,2021-07-24 13:00:00,1.2173,1.2173,1.2101,1.2129,4356234.8,2021-07-24 13:59:59.999,5285776.278608,7157.0,2371455.94,2877606.870858,0.0
229,2021-07-24 14:00:00,1.2128,1.216,1.2091,1.2097,4176047.4,2021-07-24 14:59:59.999,5061918.875297,7687.0,2297738.87,2785058.339226,0.0
230,2021-07-24 15:00:00,1.2096,1.2161,1.2036,1.211,4888197.47,2021-07-24 15:59:59.999,5911337.170486,9842.0,2230302.11,2697113.985885,0.0
231,2021-07-24 16:00:00,1.211,1.2149,1.2063,1.2072,4489118.43,2021-07-24 16:59:59.999,5430230.210168,8718.0,2380883.37,2879706.506111,0.0
232,2021-07-24 17:00:00,1.2071,1.24,1.207,1.2399,13227173.62,2021-07-24 17:59:59.999,16222634.465705,32283.0,7535011.54,9243250.044816,0.0
233,2021-07-24 18:00:00,1.2398,1.2487,1.233,1.2396,10277652.62,2021-07-24 18:59:59.999,12751447.736598,26907.0,4849188.85,6017240.245714,0.0
234,2021-07-24 19:00:00,1.2396,1.2444,1.2332,1.2346,4767988.92,2021-07-24 19:59:59.999,5911080.980575,10567.0,2265720.56,2809008.302369,0.0
235,2021-07-24 20:00:00,1.2345,1.2345,1.2136,1.2165,8073567.12,2021-07-24 20:59:59.999,9878596.197541,15714.0,3407484.88,4171155.570391,0.0
236,2021-07-24 21:00:00,1.2166,1.2232,1.2085,1.2205,4865069.49,2021-07-24 21:59:59.999,5915063.218021,10795.0,2234919.13,2719196.75461,0.0
237,2021-07-24 22:00:00,1.2207,1.2266,1.2138,1.2254,4736691.22,2021-07-24 22:59:59.999,5786229.746526,7477.0,2870323.81,3506773.614288,0.0
238,2021-07-24 23:00:00,1.2254,1.2256,1.2162,1.2215,3381338.96,2021-07-24 23:59:59.999,4125037.766812,6156.0,1786687.99,2179014.716242,0.0
239,2021-07-25 00:00:00,1.2216,1.2339,1.2157,1.2327,3381549.18,2021-07-25 00:59:59.999,4143315.115651,7443.0,1695037.83,2077244.541909,0.0
240,2021-07-25 01:00:00,1.2332,1.2388,1.2063,1.2127,7005374.77,2021-07-25 01:59:59.999,8556722.664207,15301.0,3223000.16,3937246.090137,0.0
241,2021-07-25 02:00:00,1.2126,1.2194,1.2058,1.2075,4575200.63,2021-07-25 02:59:59.999,5545770.514325,8291.0,2159310.13,2618155.837167,0.0
242,2021-07-25 03:00:00,1.2074,1.222,1.2065,1.2198,2969362.5,2021-07-25 03:59:59.999,3603117.477905,6722.0,1505917.46,1827820.736925,0.0
243,2021-07-25 04:00:00,1.22,1.2309,1.2154,1.2157,4609260.0,2021-07-25 04:59:59.999,5646075.05789,10011.0,2402332.9,2943047.836044,0.0
244,2021-07-25 05:00:00,1.2155,1.2318,1.2132,1.2258,3626614.83,2021-07-25 05:59:59.999,4437056.048701,8596.0,1939551.18,2373022.701974,0.0
245,2021-07-25 06:00:00,1.2254,1.229,1.2163,1.2205,2858560.55,2021-07-25 06:59:59.999,3495439.9836,6816.0,1501301.06,1836309.434756,0.0
246,2021-07-25 07:00:00,1.2205,1.2288,1.2185,1.2264,2340742.53,2021-07-25 07:59:59.999,2867898.04507,5357.0,1265889.46,1551094.998034,0.0
247,2021-07-25 08:00:00,1.2266,1.2379,1.2262,1.2314,5020029.48,2021-07-25 08:59:59.999,6193837.871036,10345.0,2558993.86,3157317.32951,0.0
248,2021-07-25 09:00:00,1.2315,1.2369,1.2227,1.2287,6372647.54,2021-07-25 09:59:59.999,7853775.896516,9876.0,2605655.39,3209872.975818,0.0
249,2021-07-25 10:00:00,1.229,1.231,1.2216,1.2298,3178891.22,2021-07-25 10:59:59.999,3899207.315481,7148.0,1593335.47,1954222.367345,0.0
250,2021-07-25 11:00:00,1.2299,1.2359,1.2158,1.217,5967145.06,2021-07-25 11:59:59.999,7312658.069393,10648.0,2433110.4,2983292.625819,0.0
251,2021-07-25 12:00:00,1.2173,1.2236,1.2147,1.2196,3490162.52,2021-07-25 12:59:59.999,4256726.623259,7488.0,1567053.4,1911735.234836,0.0
252,2021-07-25 13:00:00,1.2196,1.2221,1.214,1.2161,3869838.61,2021-07-25 13:59:59.999,4710245.630735,6759.0,1527507.39,1859325.745266,0.0
253,2021-07-25 14:00:00,1.2161,1.2197,1.205,1.2104,6253762.8,2021-07-25 14:59:59.999,7576605.89718,13198.0,2840129.51,3442802.73829,0.0
254,2021-07-25 15:00:00,1.2102,1.2109,1.1934,1.2009,8361542.1,2021-07-25 15:59:59.999,10038480.884685,17994.0,3753599.66,4505218.08967,0.0
255,2021-07-25 16:00:00,1.2009,1.2085,1.1965,1.2022,3934860.52,2021-07-25 16:59:59.999,4733530.857284,9057.0,1857886.75,2235288.198075,0.0
256,2021-07-25 17:00:00,1.2021,1.2044,1.19,1.1956,5335585.45,2021-07-25 17:59:59.999,6388586.296424,10091.0,2274605.05,2723562.715431,0.0
257,2021-07-25 18:00:00,1.1956,1.2088,1.1928,1.2087,4727005.28,2021-07-25 18:59:59.999,5684646.028753,8922.0,2350264.64,2826077.542158,0.0
258,2021-07-25 19:00:00,1.2086,1.2109,1.2056,1.2072,3214121.66,2021-07-25 19:59:59.999,3883029.804683,6176.0,1624171.14,1962653.466018,0.0
259,2021-07-25 20:00:00,1.2072,1.2099,1.1994,1.2045,3655111.36,2021-07-25 20:59:59.999,4401624.174359,7607.0,1747243.63,2104990.403687,0.0
260,2021-07-25 21:00:00,1.2044,1.2085,1.1991,1.2084,2824822.91,2021-07-25 21:59:59.999,3400822.974299,5555.0,1371243.53,1651301.294674,0.0
261,2021-07-25 22:00:00,1.2084,1.2183,1.2057,1.218,3760714.1,2021-07-25 22:59:59.999,4560356.083234,6845.0,2124682.34,2576039.780118,0.0
262,2021-07-25 23:00:00,1.2181,1.2181,1.207,1.2175,3086853.55,2021-07-25 23:59:59.999,3741551.71984,6187.0,1395506.48,1691063.172938,0.0
263,2021-07-26 00:00:00,1.2173,1.2292,1.212,1.2284,6895914.54,2021-07-26 00:59:59.999,8420601.14626,13912.0,3808545.5,4650482.544693,0.0
264,2021-07-26 01:00:00,1.2283,1.2679,1.2221,1.2648,16820975.11,2021-07-26 01:59:59.999,20948402.068257,46410.0,10044482.69,12511660.65931,0.0
265,2021-07-26 02:00:00,1.2649,1.3372,1.26,1.3241,59974190.3,2021-07-26 02:59:59.999,77694781.125622,138384.0,31028396.08,40221105.560387,0.0
266,2021-07-26 03:00:00,1.3241,1.3353,1.304,1.3146,19823480.9,2021-07-26 03:59:59.999,26155810.593909,42639.0,9951344.25,13132987.950036,0.0
267,2021-07-26 04:00:00,1.3145,1.3278,1.3122,1.3266,8790336.53,2021-07-26 04:59:59.999,11618166.263,20964.0,4175897.6,5519863.749739,0.0
268,2021-07-26 05:00:00,1.3265,1.3583,1.3238,1.3502,23697477.18,2021-07-26 05:59:59.999,31850931.157986,57673.0,10993260.58,14771227.709938,0.0
269,2021-07-26 06:00:00,1.3503,1.3848,1.3501,1.3824,19753881.35,2021-07-26 06:59:59.999,27066144.96694,60498.0,9548477.41,13091211.023429,0.0
270,2021-07-26 07:00:00,1.3825,1.3991,1.3557,1.3611,26020203.68,2021-07-26 07:59:59.999,35954348.076911,69032.0,12613575.79,17434333.957685,0.0
271,2021-07-26 08:00:00,1.3611,1.3755,1.3287,1.3465,22219565.21,2021-07-26 08:59:59.999,30059076.161839,53529.0,10788832.75,14596678.536109,0.0
272,2021-07-26 09:00:00,1.3465,1.355,1.3233,1.3479,18308179.75,2021-07-26 09:59:59.999,24508083.152315,42541.0,8962335.57,12003529.723663,0.0
273,2021-07-26 10:00:00,1.348,1.3573,1.3342,1.3431,12046133.51,2021-07-26 10:59:59.999,16230546.416611,24886.0,5097351.59,6867868.972721,0.0
274,2021-07-26 11:00:00,1.3431,1.356,1.3345,1.3541,9126147.72,2021-07-26 11:59:59.999,12281301.027716,19241.0,4263254.89,5738252.374439,0.0
275,2021-07-26 12:00:00,1.3542,1.3542,1.341,1.3447,6735336.49,2021-07-26 12:59:59.999,9068778.770537,15643.0,2980306.76,4013566.868042,0.0
276,2021-07-26 13:00:00,1.3446,1.3522,1.3273,1.3412,9819408.9,2021-07-26 13:59:59.999,13178455.48972,20907.0,4388051.77,5890324.289677,0.0
277,2021-07-26 14:00:00,1.3412,1.3412,1.3188,1.3218,11662368.98,2021-07-26 14:59:59.999,15489289.484759,26348.0,5309240.59,7052027.499267,0.0
278,2021-07-26 15:00:00,1.3216,1.3329,1.3118,1.3197,9698384.82,2021-07-26 15:59:59.999,12832063.495267,30751.0,4792924.42,6342546.120975,0.0
279,2021-07-26 16:00:00,1.3196,1.3353,1.3147,1.3313,6231680.24,2021-07-26 16:59:59.999,8267020.038347,14343.0,3000906.18,3980644.005168,0.0
280,2021-07-26 17:00:00,1.3313,1.3474,1.328,1.3373,12491004.98,2021-07-26 17:59:59.999,16724630.457703,26798.0,6965214.66,9325533.884007,0.0
281,2021-07-26 18:00:00,1.3372,1.3481,1.3309,1.3424,6743685.31,2021-07-26 18:59:59.999,9044541.624633,18007.0,3705763.22,4971398.690676,0.0
282,2021-07-26 19:00:00,1.3424,1.3507,1.3372,1.3417,8040426.41,2021-07-26 19:59:59.999,10807431.910911,19710.0,4455178.28,5987635.415454,0.0
283,2021-07-26 20:00:00,1.3418,1.3694,1.3282,1.3292,17346538.38,2021-07-26 20:59:59.999,23425103.512896,42703.0,8519997.84,11509555.238455,0.0
284,2021-07-26 21:00:00,1.3292,1.3339,1.2664,1.2785,46631356.01,2021-07-26 21:59:59.999,60363542.244938,88907.0,21707221.02,28126279.6501,0.0
285,2021-07-26 22:00:00,1.279,1.279,1.242,1.2603,20029230.43,2021-07-26 22:59:59.999,25253494.806176,47132.0,8439643.08,10650289.236641,0.0
286,2021-07-26 23:00:00,1.2602,1.2732,1.2488,1.27,13940095.67,2021-07-26 23:59:59.999,17574713.830864,29443.0,7043580.36,8881870.616645,0.0
287,2021-07-27 00:00:00,1.27,1.272,1.254,1.2551,9123196.02,2021-07-27 00:59:59.999,11528082.919672,18657.0,4369181.49,5523186.122377,0.0
288,2021-07-27 01:00:00,1.2549,1.2699,1.243,1.2597,11534683.65,2021-07-27 01:59:59.999,14506205.140444,24177.0,6472373.31,8141409.957184,0.0
289,2021-07-27 02:00:00,1.2597,1.261,1.221,1.2216,16923600.02,2021-07-27 02:59:59.999,20900601.55581,35021.0,7115704.81,8788643.281917,0.0
290,2021-07-27 03:00:00,1.2215,1.24,1.215,1.2179,10901811.02,2021-07-27 03:59:59.999,13369659.704099,23974.0,5144624.92,6313945.290297,0.0
291,2021-07-27 04:00:00,1.2178,1.2364,1.2136,1.2294,6983903.34,2021-07-27 04:59:59.999,8555682.297621,15837.0,3310225.04,4056043.474663,0.0
292,2021-07-27 05:00:00,1.2293,1.2408,1.2208,1.2328,9429763.83,2021-07-27 05:59:59.999,11615513.10091,15830.0,3995337.03,4921710.645669,0.0
293,2021-07-27 06:00:00,1.2328,1.2585,1.2302,1.2456,9526269.51,2021-07-27 06:59:59.999,11851789.046412,19838.0,5431173.28,6756569.927967,0.0
294,2021-07-27 07:00:00,1.2456,1.2549,1.2407,1.2451,7538105.77,2021-07-27 07:59:59.999,9417797.996703,15284.0,3883426.35,4851684.934562,0.0
295,2021-07-27 08:00:00,1.2452,1.2555,1.2414,1.25,5856587.27,2021-07-27 08:59:59.999,7309227.704205,25246.0,3007784.25,3754032.006707,0.0
296,2021-07-27 09:00:00,1.25,1.26,1.243,1.2561,6441285.34,2021-07-27 09:59:59.999,8077026.160207,15214.0,3293975.81,4132032.823744,0.0
297,2021-07-27 10:00:00,1.2561,1.2669,1.2501,1.2651,5415286.76,2021-07-27 10:59:59.999,6819247.268348,12915.0,2964427.75,3733692.206236,0.0
298,2021-07-27 11:00:00,1.2652,1.2733,1.2566,1.2727,5477701.67,2021-07-27 11:59:59.999,6931790.276899,14652.0,2747038.77,3476655.381052,0.0
299,2021-07-27 12:00:00,1.2728,1.3,1.2722,1.3,12290058.91,2021-07-27 12:59:59.999,15792904.941835,30294.0,6539591.07,8410524.894586,0.0
300,2021-07-27 13:00:00,1.2999,1.3085,1.2862,1.3039,11058421.08,2021-07-27 13:59:59.999,14353574.833082,25806.0,5278232.41,6850275.213983,0.0
301,2021-07-27 14:00:00,1.3039,1.3158,1.2952,1.3,12355389.42,2021-07-27 14:59:59.999,16155462.819402,28838.0,6231659.22,8155500.370151,0.0
302,2021-07-27 15:00:00,1.3,1.3082,1.25,1.284,29506333.97,2021-07-27 15:59:59.999,37664480.449397,60723.0,12750802.07,16275253.867586,0.0
303,2021-07-27 16:00:00,1.284,1.296,1.2673,1.2747,10869511.36,2021-07-27 16:59:59.999,13921981.857648,28289.0,4991674.05,6398163.570482,0.0
304,2021-07-27 17:00:00,1.2748,1.2782,1.24,1.2412,13049337.41,2021-07-27 17:59:59.999,16391076.224415,33648.0,5488840.59,6897370.185701,0.0
305,2021-07-27 18:00:00,1.2412,1.2544,1.2407,1.2475,6789757.49,2021-07-27 18:59:59.999,8473496.241174,18042.0,3174581.9,3961977.150013,0.0
306,2021-07-27 19:00:00,1.2475,1.2549,1.2344,1.2493,9735936.3,2021-07-27 19:59:59.999,12125514.992704,23567.0,4659821.9,5802418.185998,0.0
307,2021-07-27 20:00:00,1.2494,1.2544,1.2421,1.2436,5416730.21,2021-07-27 20:59:59.999,6768937.315528,14685.0,2316710.04,2895024.163826,0.0
308,2021-07-27 21:00:00,1.2437,1.2618,1.2433,1.2541,6115838.73,2021-07-27 21:59:59.999,7671132.343587,16402.0,2998505.79,3760691.475379,0.0
309,2021-07-27 22:00:00,1.2542,1.273,1.2525,1.263,6010566.61,2021-07-27 22:59:59.999,7590683.40743,16636.0,3155965.23,3985429.77782,0.0
310,2021-07-27 23:00:00,1.263,1.2815,1.2535,1.2767,8679999.87,2021-07-27 23:59:59.999,11025899.136193,20588.0,4792151.14,6088805.515743,0.0
311,2021-07-28 00:00:00,1.2766,1.2816,1.264,1.2799,5187312.8,2021-07-28 00:59:59.999,6595086.307356,14004.0,2693553.74,3425522.73756,0.0
312,2021-07-28 01:00:00,1.2797,1.281,1.2573,1.2652,6347009.11,2021-07-28 01:59:59.999,8054731.836995,16488.0,2997757.38,3803701.418619,0.0
313,2021-07-28 02:00:00,1.2653,1.2919,1.2577,1.2898,7841361.16,2021-07-28 02:59:59.999,10024208.615619,20907.0,4061483.62,5196249.836836,0.0
314,2021-07-28 03:00:00,1.2897,1.2977,1.2777,1.2814,11234607.69,2021-07-28 03:59:59.999,14474232.868316,23870.0,5769416.62,7432529.200271,0.0
315,2021-07-28 04:00:00,1.2815,1.2897,1.2688,1.2743,7275692.53,2021-07-28 04:59:59.999,9299811.841966,16836.0,3290354.87,4205656.83657,0.0
316,2021-07-28 05:00:00,1.2743,1.2822,1.2691,1.2704,5098388.22,2021-07-28 05:59:59.999,6491912.507491,10682.0,2243362.15,2856654.61933,0.0
317,2021-07-28 06:00:00,1.2704,1.2824,1.2687,1.2809,5609458.84,2021-07-28 06:59:59.999,7161520.318209,12553.0,3196839.0,4082385.832121,0.0
318,2021-07-28 07:00:00,1.2807,1.2846,1.2603,1.2633,9074903.62,2021-07-28 07:59:59.999,11565388.647531,17782.0,4188175.99,5338430.351278,0.0
319,2021-07-28 08:00:00,1.2633,1.3087,1.2623,1.2999,15185935.13,2021-07-28 08:59:59.999,19625450.086282,37048.0,8284735.9,10711126.26715,0.0
320,2021-07-28 09:00:00,1.2997,1.3081,1.2793,1.2885,10693837.09,2021-07-28 09:59:59.999,13835235.145979,23318.0,4863001.75,6294738.278452,0.0
321,2021-07-28 10:00:00,1.2886,1.3,1.2854,1.2998,5107777.26,2021-07-28 10:59:59.999,6613359.858526,12105.0,2706058.47,3503791.563358,0.0
322,2021-07-28 11:00:00,1.2999,1.3064,1.2938,1.2958,8447113.78,2021-07-28 11:59:59.999,10976177.182372,17578.0,4291651.61,5577131.416862,0.0
323,2021-07-28 12:00:00,1.2958,1.32,1.294,1.3102,12134235.93,2021-07-28 12:59:59.999,15889032.875107,31532.0,6272586.58,8214885.027104,0.0
