,OpenTime,ETC-USD_Open,ETC-USD_High,ETC-USD_Low,ETC-USD_Close,ETC-USD_volume,CloseTime,ETC-QuoteAssetVolume,ETC-NumberOfTrades,ETC-TBBAv,ETC-TBQAv,ETC-ignore
175,2021-07-22 08:00:00,43.021,43.524,42.817,43.165,120329.125,2021-07-22 08:59:59.999,5198307.771788,9557.0,58518.081,2528440.907685,0.0
176,2021-07-22 09:00:00,43.165,44.186,43.016,43.922,133104.602,2021-07-22 09:59:59.999,5813705.2478,11230.0,73649.523,3217441.826885,0.0
177,2021-07-22 10:00:00,43.902,43.914,42.552,42.899,183839.35,2021-07-22 10:59:59.999,7951113.764639,42733.0,91004.094,3935245.665109,0.0
178,2021-07-22 11:00:00,42.888,43.133,42.42,42.736,108783.496,2021-07-22 11:59:59.999,4653592.412289,29865.0,56502.142,2416943.094228,0.0
179,2021-07-22 12:00:00,42.737,43.05,42.448,42.854,74644.929,2021-07-22 12:59:59.999,3191898.311863,5147.0,38392.524,1641889.429746,0.0
180,2021-07-22 13:00:00,42.842,43.489,42.051,43.393,131303.988,2021-07-22 13:59:59.999,5614310.773875,8339.0,64318.219,2751881.682473,0.0
181,2021-07-22 14:00:00,43.391,43.462,42.753,42.94,89053.581,2021-07-22 14:59:59.999,3836050.986734,6545.0,41320.433,1779508.114451,0.0
182,2021-07-22 15:00:00,42.94,43.425,42.689,43.357,83639.733,2021-07-22 15:59:59.999,3604245.916493,5399.0,44460.638,1916535.259954,0.0
183,2021-07-22 16:00:00,43.368,43.793,43.058,43.688,120788.062,2021-07-22 16:59:59.999,5239958.771546,8321.0,62893.644,2728024.753746,0.0
184,2021-07-22 17:00:00,43.689,43.91,43.246,43.662,84441.285,2021-07-22 17:59:59.999,3679005.919085,6091.0,40083.898,1746494.575722,0.0
185,2021-07-22 18:00:00,43.649,43.799,43.271,43.509,45350.112,2021-07-22 18:59:59.999,1975007.444987,3748.0,23297.117,1014615.60902,0.0
186,2021-07-22 19:00:00,43.51,43.745,43.131,43.376,45031.238,2021-07-22 19:59:59.999,1953771.646203,3383.0,23430.603,1016504.523662,0.0
187,2021-07-22 20:00:00,43.374,43.515,43.223,43.431,23526.364,2021-07-22 20:59:59.999,1021184.240545,2017.0,11484.676,498485.438422,0.0
188,2021-07-22 21:00:00,43.441,43.448,42.929,43.061,27097.84,2021-07-22 21:59:59.999,1169450.643064,2564.0,12288.204,530565.926807,0.0
189,2021-07-22 22:00:00,43.059,43.542,42.865,42.884,49266.815,2021-07-22 22:59:59.999,2130863.786338,3757.0,26139.466,1131020.914383,0.0
190,2021-07-22 23:00:00,42.884,43.283,42.79,43.103,37856.693,2021-07-22 23:59:59.999,1630404.045515,2988.0,18656.291,803399.23179,0.0
191,2021-07-23 00:00:00,43.103,43.6,42.899,43.395,53710.672,2021-07-23 00:59:59.999,2325640.42927,4088.0,26885.91,1164233.220993,0.0
192,2021-07-23 01:00:00,43.39,43.633,43.059,43.401,65535.878,2021-07-23 01:59:59.999,2838600.307232,4556.0,36023.241,1560196.948486,0.0
193,2021-07-23 02:00:00,43.396,44.48,43.216,44.239,142049.556,2021-07-23 02:59:59.999,6242814.334394,13324.0,73612.127,3234791.129007,0.0
194,2021-07-23 03:00:00,44.248,45.73,44.127,45.332,305231.007,2021-07-23 03:59:59.999,13777878.594239,25906.0,164191.342,7405540.221824,0.0
195,2021-07-23 04:00:00,45.324,46.788,45.233,46.264,268287.439,2021-07-23 04:59:59.999,12391464.686237,21291.0,139697.641,6450324.545113,0.0
196,2021-07-23 05:00:00,46.281,46.596,45.775,46.112,102788.371,2021-07-23 05:59:59.999,4751109.405341,11224.0,55317.196,2557258.048334,0.0
197,2021-07-23 06:00:00,46.1,46.544,45.583,45.809,136079.19,2021-07-23 06:59:59.999,6271344.217543,12531.0,64364.522,2968073.546875,0.0
198,2021-07-23 07:00:00,45.823,45.904,45.451,45.67,91358.071,2021-07-23 07:59:59.999,4175874.64935,6045.0,43336.23,1981182.405162,0.0
199,2021-07-23 08:00:00,45.664,45.71,44.929,45.576,107566.165,2021-07-23 08:59:59.999,4870624.149654,7812.0,55110.786,2495827.988185,0.0
200,2021-07-23 09:00:00,45.577,45.587,43.858,44.08,237818.33,2021-07-23 09:59:59.999,10627995.464373,14983.0,98069.41,4382709.644702,0.0
201,2021-07-23 10:00:00,44.07,44.707,43.773,44.123,78073.07,2021-07-23 10:59:59.999,3458208.505738,7297.0,42664.891,1889621.962091,0.0
202,2021-07-23 11:00:00,44.113,44.31,43.769,44.214,86288.511,2021-07-23 11:59:59.999,3800539.376636,6732.0,48621.548,2143046.792845,0.0
203,2021-07-23 12:00:00,44.205,44.733,44.179,44.212,84637.901,2021-07-23 12:59:59.999,3762582.26543,6787.0,39309.256,1747577.918799,0.0
204,2021-07-23 13:00:00,44.202,44.943,44.013,44.877,85818.185,2021-07-23 13:59:59.999,3816246.703236,7174.0,48709.704,2166890.550137,0.0
205,2021-07-23 14:00:00,44.876,45.389,44.714,45.219,65080.227,2021-07-23 14:59:59.999,2931866.553646,6047.0,31976.905,1441174.388303,0.0
206,2021-07-23 15:00:00,45.213,45.225,44.598,44.719,82175.419,2021-07-23 15:59:59.999,3689893.044275,5629.0,30712.245,1379012.54414,0.0
207,2021-07-23 16:00:00,44.716,44.811,44.038,44.146,76208.403,2021-07-23 16:59:59.999,3382392.377747,6308.0,34508.045,1531533.847879,0.0
208,2021-07-23 17:00:00,44.145,44.157,43.141,43.495,160013.274,2021-07-23 17:59:59.999,6956060.98156,12599.0,81179.655,3526982.695635,0.0
209,2021-07-23 18:00:00,43.497,43.541,43.146,43.486,53291.989,2021-07-23 18:59:59.999,2310442.959438,4435.0,22449.166,973316.459094,0.0
210,2021-07-23 19:00:00,43.475,44.116,43.387,43.754,66778.842,2021-07-23 19:59:59.999,2924129.093242,5675.0,41251.771,1806382.429803,0.0
211,2021-07-23 20:00:00,43.751,43.963,43.691,43.814,21155.36,2021-07-23 20:59:59.999,927378.51083,2163.0,12080.544,529654.593394,0.0
212,2021-07-23 21:00:00,43.812,44.11,43.699,43.858,59344.494,2021-07-23 21:59:59.999,2604369.121878,4655.0,36093.733,1584265.530241,0.0
213,2021-07-23 22:00:00,43.847,44.436,43.812,44.355,55371.137,2021-07-23 22:59:59.999,2437851.438859,6342.0,32185.862,1417404.642667,0.0
214,2021-07-23 23:00:00,44.355,45.368,44.203,45.232,133574.579,2021-07-23 23:59:59.999,5987951.984825,33599.0,65856.954,2953363.778908,0.0
215,2021-07-24 00:00:00,45.239,45.941,44.98,45.814,122642.433,2021-07-24 00:59:59.999,5588417.193765,12836.0,64173.298,2924211.422911,0.0
216,2021-07-24 01:00:00,45.809,46.2,45.155,45.54,168591.08,2021-07-24 01:59:59.999,7706828.585809,17809.0,80186.673,3666674.649709,0.0
217,2021-07-24 02:00:00,45.542,45.642,44.957,45.459,77114.316,2021-07-24 02:59:59.999,3489507.16799,22313.0,35311.613,1597938.911348,0.0
218,2021-07-24 03:00:00,45.457,45.58,45.14,45.259,48045.436,2021-07-24 03:59:59.999,2180292.809002,3435.0,22540.706,1023057.248561,0.0
219,2021-07-24 04:00:00,45.26,45.737,45.127,45.717,46931.694,2021-07-24 04:59:59.999,2126492.37147,3794.0,25077.485,1136218.267595,0.0
220,2021-07-24 05:00:00,45.716,45.894,45.232,45.29,70782.746,2021-07-24 05:59:59.999,3229308.896725,12730.0,38856.502,1773277.138887,0.0
221,2021-07-24 06:00:00,45.292,45.78,45.158,45.613,50837.444,2021-07-24 06:59:59.999,2309418.817844,3850.0,25044.614,1137965.300286,0.0
222,2021-07-24 07:00:00,45.608,46.012,45.338,45.886,55781.829,2021-07-24 07:59:59.999,2545295.613222,5281.0,31576.641,1440940.683543,0.0
223,2021-07-24 08:00:00,45.882,46.056,45.38,45.66,45849.856,2021-07-24 08:59:59.999,2091529.989227,4546.0,20832.359,950599.879653,0.0
224,2021-07-24 09:00:00,45.672,45.825,45.095,45.147,52659.984,2021-07-24 09:59:59.999,2389590.764591,4381.0,25416.376,1153686.746244,0.0
225,2021-07-24 10:00:00,45.152,45.7,45.152,45.546,63310.898,2021-07-24 10:59:59.999,2881854.769277,5058.0,30183.578,1373513.14738,0.0
226,2021-07-24 11:00:00,45.529,46.285,45.278,45.824,80324.949,2021-07-24 11:59:59.999,3679528.374949,7400.0,43111.382,1974092.609209,0.0
227,2021-07-24 12:00:00,45.825,46.162,45.31,45.673,71171.556,2021-07-24 12:59:59.999,3248272.474121,5448.0,33673.563,1537419.857103,0.0
228,2021-07-24 13:00:00,45.67,45.929,45.475,45.804,51915.332,2021-07-24 13:59:59.999,2369982.041296,3663.0,32434.522,1480410.217256,0.0
229,2021-07-24 14:00:00,45.804,46.0,45.471,45.55,38569.527,2021-07-24 14:59:59.999,1764675.518371,11710.0,20597.666,942479.250523,0.0
230,2021-07-24 15:00:00,45.55,45.977,45.277,45.856,62564.603,2021-07-24 15:59:59.999,2850294.127413,4387.0,30316.409,1381671.331795,0.0
231,2021-07-24 16:00:00,45.852,47.799,45.83,47.246,259662.629,2021-07-24 16:59:59.999,12176137.988927,23519.0,123735.549,5795188.483102,0.0
232,2021-07-24 17:00:00,47.251,51.407,47.245,51.158,780173.269,2021-07-24 17:59:59.999,38718642.254138,77464.0,407246.488,20207234.921087,0.0
233,2021-07-24 18:00:00,51.155,51.57,49.484,49.737,334975.238,2021-07-24 18:59:59.999,16879527.839059,40675.0,161720.524,8149120.133746,0.0
234,2021-07-24 19:00:00,49.736,50.196,48.891,49.019,136593.288,2021-07-24 19:59:59.999,6767138.012414,17318.0,62526.665,3099257.914253,0.0
235,2021-07-24 20:00:00,49.013,49.47,47.893,47.963,178263.462,2021-07-24 20:59:59.999,8655292.96503,53461.0,89849.336,4363956.273686,0.0
236,2021-07-24 21:00:00,47.96,48.521,47.672,48.44,98596.924,2021-07-24 21:59:59.999,4737160.549324,21209.0,51659.215,2483203.044394,0.0
237,2021-07-24 22:00:00,48.446,48.792,47.879,48.709,65311.968,2021-07-24 22:59:59.999,3157869.262896,11583.0,30022.195,1452902.113869,0.0
238,2021-07-24 23:00:00,48.696,48.79,48.17,48.744,60117.477,2021-07-24 23:59:59.999,2914254.472241,4908.0,30713.095,1488955.017719,0.0
239,2021-07-25 00:00:00,48.732,49.647,48.361,49.414,105991.945,2021-07-25 00:59:59.999,5206593.866886,8312.0,48451.444,2379891.373868,0.0
240,2021-07-25 01:00:00,49.415,49.81,47.468,48.055,145459.635,2021-07-25 01:59:59.999,7058024.667036,11600.0,67714.052,3283472.47938,0.0
241,2021-07-25 02:00:00,48.065,48.252,46.834,47.067,117487.189,2021-07-25 02:59:59.999,5589221.823356,8561.0,59768.528,2843804.379038,0.0
242,2021-07-25 03:00:00,47.067,48.102,46.887,47.975,86202.485,2021-07-25 03:59:59.999,4095172.103666,7160.0,42953.079,2043159.946114,0.0
243,2021-07-25 04:00:00,47.983,48.341,47.696,47.786,64904.997,2021-07-25 04:59:59.999,3122661.608771,5936.0,33707.78,1622040.455701,0.0
244,2021-07-25 05:00:00,47.792,48.585,47.693,48.283,55747.457,2021-07-25 05:59:59.999,2686580.137314,5487.0,30662.268,1477494.037594,0.0
245,2021-07-25 06:00:00,48.288,48.541,47.823,48.252,47008.156,2021-07-25 06:59:59.999,2265020.47984,4637.0,26656.487,1284719.913331,0.0
246,2021-07-25 07:00:00,48.238,48.719,48.039,48.591,51275.115,2021-07-25 07:59:59.999,2483995.891091,4713.0,28828.931,1396914.426089,0.0
247,2021-07-25 08:00:00,48.599,49.224,48.442,48.779,84755.134,2021-07-25 08:59:59.999,4142396.684226,8338.0,44182.624,2160073.566416,0.0
248,2021-07-25 09:00:00,48.78,49.091,48.001,48.175,80200.336,2021-07-25 09:59:59.999,3889780.627769,6778.0,36949.15,1792385.019853,0.0
249,2021-07-25 10:00:00,48.183,48.49,47.936,48.376,48240.816,2021-07-25 10:59:59.999,2326980.366231,4530.0,23862.968,1151284.812619,0.0
250,2021-07-25 11:00:00,48.375,48.9,47.882,47.983,58722.476,2021-07-25 11:59:59.999,2844866.1951,5509.0,29247.922,1418364.708812,0.0
251,2021-07-25 12:00:00,47.971,48.325,47.761,47.899,35966.682,2021-07-25 12:59:59.999,1728386.279343,4282.0,18726.439,899871.629617,0.0
252,2021-07-25 13:00:00,47.911,47.965,47.359,47.568,82170.492,2021-07-25 13:59:59.999,3916288.670911,5649.0,36663.808,1747345.669247,0.0
253,2021-07-25 14:00:00,47.543,47.715,46.531,47.034,111486.41,2021-07-25 14:59:59.999,5238731.069155,9789.0,55164.386,2593996.975996,0.0
254,2021-07-25 15:00:00,47.032,47.059,45.858,46.389,157499.504,2021-07-25 15:59:59.999,7297595.980537,12368.0,78189.96,3622671.887983,0.0
255,2021-07-25 16:00:00,46.376,46.808,46.16,46.681,82418.515,2021-07-25 16:59:59.999,3833021.987063,7509.0,47266.324,2198327.367875,0.0
256,2021-07-25 17:00:00,46.679,46.862,46.351,46.63,52081.789,2021-07-25 17:59:59.999,2428081.00255,4873.0,26757.799,1247662.746413,0.0
257,2021-07-25 18:00:00,46.649,47.361,46.452,47.284,89381.879,2021-07-25 18:59:59.999,4206191.682449,6594.0,46164.217,2171649.685487,0.0
258,2021-07-25 19:00:00,47.295,47.744,47.208,47.419,70650.055,2021-07-25 19:59:59.999,3352869.966526,5399.0,33679.501,1598399.977041,0.0
259,2021-07-25 20:00:00,47.419,47.796,47.106,47.364,52630.704,2021-07-25 20:59:59.999,2496191.949292,4359.0,29627.697,1405237.971843,0.0
260,2021-07-25 21:00:00,47.364,47.665,47.121,47.548,26219.328,2021-07-25 21:59:59.999,1242908.229941,2581.0,14172.713,672175.461518,0.0
261,2021-07-25 22:00:00,47.541,47.871,47.348,47.776,29100.751,2021-07-25 22:59:59.999,1385386.420615,3293.0,11343.352,540053.180307,0.0
262,2021-07-25 23:00:00,47.784,47.876,47.45,47.853,26381.512,2021-07-25 23:59:59.999,1256358.660741,2455.0,11162.555,531572.570613,0.0
263,2021-07-26 00:00:00,47.852,48.538,47.588,48.433,105081.536,2021-07-26 00:59:59.999,5063638.555446,8600.0,46736.655,2250722.204129,0.0
264,2021-07-26 01:00:00,48.432,51.38,48.029,51.324,296550.708,2021-07-26 01:59:59.999,14736090.498182,29686.0,157959.71,7854079.862996,0.0
265,2021-07-26 02:00:00,51.325,52.573,50.24,51.961,696045.979,2021-07-26 02:59:59.999,35891539.00091,49224.0,338256.292,17451769.872447,0.0
266,2021-07-26 03:00:00,51.961,52.075,50.859,51.281,203764.971,2021-07-26 03:59:59.999,10503687.32528,15963.0,105882.44,5458195.693166,0.0
267,2021-07-26 04:00:00,51.299,52.271,51.11,52.271,155571.193,2021-07-26 04:59:59.999,8023702.03942,11732.0,83045.333,4286192.941938,0.0
268,2021-07-26 05:00:00,52.261,55.0,52.097,54.322,540419.219,2021-07-26 05:59:59.999,28995896.792627,56621.0,278177.897,14918025.792261,0.0
269,2021-07-26 06:00:00,54.336,54.65,53.746,54.091,155258.723,2021-07-26 06:59:59.999,8409767.412066,13428.0,79276.427,4295247.449733,0.0
270,2021-07-26 07:00:00,54.079,55.936,53.809,53.863,326448.402,2021-07-26 07:59:59.999,17905890.551662,32114.0,161690.218,8869527.401439,0.0
271,2021-07-26 08:00:00,53.849,54.447,52.12,52.65,315516.927,2021-07-26 08:59:59.999,16791648.606126,23361.0,158461.943,8434668.836974,0.0
272,2021-07-26 09:00:00,52.65,53.285,51.799,53.129,192825.529,2021-07-26 09:59:59.999,10149833.863109,14638.0,108553.256,5718230.567018,0.0
273,2021-07-26 10:00:00,53.116,53.499,52.402,52.939,100829.958,2021-07-26 10:59:59.999,5342747.060927,9341.0,47358.662,2510463.578939,0.0
274,2021-07-26 11:00:00,52.943,53.539,52.649,53.39,120164.768,2021-07-26 11:59:59.999,6388989.925235,10693.0,57679.984,3067334.073627,0.0
275,2021-07-26 12:00:00,53.421,53.425,52.423,52.832,112636.886,2021-07-26 12:59:59.999,5957125.677616,9307.0,55391.595,2930670.745444,0.0
276,2021-07-26 13:00:00,52.832,53.09,52.215,52.575,94565.525,2021-07-26 13:59:59.999,4990377.609455,8384.0,47416.128,2502866.689145,0.0
277,2021-07-26 14:00:00,52.575,52.595,51.13,51.795,181251.365,2021-07-26 14:59:59.999,9365862.639322,14757.0,76235.975,3938120.291015,0.0
278,2021-07-26 15:00:00,51.81,52.435,51.317,51.641,137334.862,2021-07-26 15:59:59.999,7131071.41182,12998.0,66442.722,3452573.896218,0.0
279,2021-07-26 16:00:00,51.638,52.287,51.41,52.081,59357.355,2021-07-26 16:59:59.999,3078506.042882,8114.0,29701.138,1541040.47891,0.0
280,2021-07-26 17:00:00,52.074,53.17,51.865,52.398,150350.512,2021-07-26 17:59:59.999,7908357.220807,13456.0,79606.51,4187890.305585,0.0
281,2021-07-26 18:00:00,52.391,52.924,52.101,52.496,90274.615,2021-07-26 18:59:59.999,4737538.131399,8485.0,51208.327,2687708.655987,0.0
282,2021-07-26 19:00:00,52.483,53.28,52.109,52.898,105641.53,2021-07-26 19:59:59.999,5565400.478288,9193.0,54780.931,2886758.158435,0.0
283,2021-07-26 20:00:00,52.9,53.994,51.938,51.938,167178.267,2021-07-26 20:59:59.999,8883636.381109,18125.0,86889.327,4619553.547239,0.0
284,2021-07-26 21:00:00,51.942,52.145,49.101,49.776,357084.602,2021-07-26 21:59:59.999,18034350.142219,30571.0,169942.688,8586495.099382,0.0
285,2021-07-26 22:00:00,49.805,49.805,47.469,48.522,287101.831,2021-07-26 22:59:59.999,13976551.660717,20840.0,142104.902,6923110.409988,0.0
286,2021-07-26 23:00:00,48.518,49.246,48.216,49.178,144295.244,2021-07-26 23:59:59.999,7031968.157972,10759.0,71708.999,3495442.708822,0.0
287,2021-07-27 00:00:00,49.219,49.256,48.333,48.373,103476.266,2021-07-27 00:59:59.999,5048054.403435,7272.0,47683.269,2327084.357424,0.0
288,2021-07-27 01:00:00,48.371,49.654,47.712,48.592,283899.195,2021-07-27 01:59:59.999,13764956.2198,19911.0,148243.547,7192424.834484,0.0
289,2021-07-27 02:00:00,48.592,48.753,46.199,46.436,271061.587,2021-07-27 02:59:59.999,12742622.898882,20643.0,123299.033,5790894.680628,0.0
290,2021-07-27 03:00:00,46.431,47.289,46.261,46.261,146688.133,2021-07-27 03:59:59.999,6868896.243802,11576.0,75769.65,3549521.260061,0.0
291,2021-07-27 04:00:00,46.249,47.336,46.145,47.012,107468.408,2021-07-27 04:59:59.999,5025898.854753,9739.0,57077.678,2669892.600511,0.0
292,2021-07-27 05:00:00,47.011,47.7,46.85,47.392,123833.419,2021-07-27 05:59:59.999,5860015.040922,9466.0,62750.002,2968998.810309,0.0
293,2021-07-27 06:00:00,47.392,47.852,47.131,47.686,84421.766,2021-07-27 06:59:59.999,4010423.828977,7789.0,45317.561,2153736.803896,0.0
294,2021-07-27 07:00:00,47.678,47.874,47.083,47.199,73849.847,2021-07-27 07:59:59.999,3513127.889813,6735.0,33693.325,1603350.996391,0.0
295,2021-07-27 08:00:00,47.177,47.544,47.019,47.331,82607.408,2021-07-27 08:59:59.999,3903538.114243,6105.0,42885.049,2026292.070369,0.0
296,2021-07-27 09:00:00,47.328,48.175,47.042,47.706,104464.684,2021-07-27 09:59:59.999,4987309.961217,8156.0,56411.055,2693513.652195,0.0
297,2021-07-27 10:00:00,47.708,48.853,47.28,48.33,153200.556,2021-07-27 10:59:59.999,7370346.737072,12623.0,77481.889,3730380.478374,0.0
298,2021-07-27 11:00:00,48.307,48.888,48.029,48.763,80684.808,2021-07-27 11:59:59.999,3914301.498677,7408.0,45690.809,2217403.312294,0.0
299,2021-07-27 12:00:00,48.763,49.454,48.351,49.362,136839.633,2021-07-27 12:59:59.999,6696252.228298,9122.0,80298.329,3931171.669217,0.0
300,2021-07-27 13:00:00,49.371,50.365,48.849,50.023,171053.69,2021-07-27 13:59:59.999,8500065.310829,13817.0,85334.015,4242645.323558,0.0
301,2021-07-27 14:00:00,50.032,50.3,49.301,49.666,131652.047,2021-07-27 14:59:59.999,6561292.09948,9823.0,58861.173,2934611.411921,0.0
302,2021-07-27 15:00:00,49.666,50.09,48.175,48.935,218009.291,2021-07-27 15:59:59.999,10639757.120678,16348.0,114413.679,5581326.313184,0.0
303,2021-07-27 16:00:00,48.96,49.366,48.4,48.566,106497.212,2021-07-27 16:59:59.999,5199053.623914,9071.0,49803.752,2432461.849842,0.0
304,2021-07-27 17:00:00,48.547,48.907,47.004,47.173,198494.888,2021-07-27 17:59:59.999,9506860.535449,13757.0,88961.555,4260795.541587,0.0
305,2021-07-27 18:00:00,47.182,47.877,47.152,47.78,58469.075,2021-07-27 18:59:59.999,2780548.780437,5288.0,30735.67,1461420.759777,0.0
306,2021-07-27 19:00:00,47.797,48.052,47.043,48.005,93288.733,2021-07-27 19:59:59.999,4434622.21895,7855.0,44130.565,2098854.256496,0.0
307,2021-07-27 20:00:00,48.005,48.47,47.903,48.126,57603.575,2021-07-27 20:59:59.999,2777702.644749,5189.0,24955.224,1203558.556486,0.0
308,2021-07-27 21:00:00,48.118,49.735,48.118,48.741,177230.958,2021-07-27 21:59:59.999,8689351.862685,14151.0,95898.454,4704210.025796,0.0
309,2021-07-27 22:00:00,48.741,49.059,48.565,48.783,35314.727,2021-07-27 22:59:59.999,1725408.784922,3907.0,16742.624,817885.69315,0.0
310,2021-07-27 23:00:00,48.787,49.791,48.342,49.512,85963.674,2021-07-27 23:59:59.999,4217989.533101,8347.0,43637.795,2141933.196639,0.0
311,2021-07-28 00:00:00,49.507,49.679,48.763,49.515,85518.46,2021-07-28 00:59:59.999,4201782.610411,7055.0,43825.896,2153911.336845,0.0
312,2021-07-28 01:00:00,49.513,49.515,48.318,48.555,95937.538,2021-07-28 01:59:59.999,4683956.215879,8465.0,49072.448,2392876.745778,0.0
313,2021-07-28 02:00:00,48.533,49.5,48.26,49.442,60956.12,2021-07-28 02:59:59.999,2987426.778188,6502.0,28880.228,1416106.663309,0.0
314,2021-07-28 03:00:00,49.447,50.0,49.15,49.325,119618.266,2021-07-28 03:59:59.999,5933830.539947,11866.0,59862.002,2970737.834549,0.0
315,2021-07-28 04:00:00,49.325,49.441,48.71,48.859,74845.652,2021-07-28 04:59:59.999,3671085.285473,7137.0,37479.271,1838483.417127,0.0
316,2021-07-28 05:00:00,48.848,49.128,48.502,48.568,46011.558,2021-07-28 05:59:59.999,2243835.00907,3945.0,23550.067,1148740.260698,0.0
317,2021-07-28 06:00:00,48.561,49.343,48.5,49.057,47726.957,2021-07-28 06:59:59.999,2339497.803343,4452.0,28652.309,1404938.030369,0.0
318,2021-07-28 07:00:00,49.08,49.136,47.92,48.013,72774.408,2021-07-28 07:59:59.999,3525123.043091,6644.0,32634.705,1580618.345172,0.0
319,2021-07-28 08:00:00,48.03,51.099,47.999,50.405,309679.809,2021-07-28 08:59:59.999,15511947.284827,29985.0,165863.601,8302184.6619,0.0
320,2021-07-28 09:00:00,50.448,50.84,49.11,49.463,174882.264,2021-07-28 09:59:59.999,8739714.807464,15091.0,87599.237,4378979.500873,0.0
321,2021-07-28 10:00:00,49.479,50.008,49.365,50.008,81296.296,2021-07-28 10:59:59.999,4035970.995925,7323.0,37940.198,1884765.99767,0.0
322,2021-07-28 11:00:00,50.007,50.153,49.581,49.658,52879.653,2021-07-28 11:59:59.999,2636415.385681,5054.0,27302.923,1360537.046773,0.0
323,2021-07-28 12:00:00,49.658,50.616,49.497,50.345,152846.062,2021-07-28 12:59:59.999,7681127.887659,11044.0,87066.951,4376833.670726,0.0
324,2021-07-28 13:00:00,50.335,50.393,48.838,48.894,134637.828,2021-07-28 13:59:59.999,6676741.889357,10984.0,63318.23,3140316.176703,0.0
325,2021-07-28 14:00:00,48.922,49.348,48.601,48.82,95440.579,2021-07-28 14:59:59.999,4676905.380795,7801.0,49304.2,2417028.392423,0.0
326,2021-07-28 15:00:00,48.83,49.134,48.51,48.825,50595.799,2021-07-28 15:59:59.999,2472026.977939,4855.0,23984.956,1171770.710922,0.0
327,2021-07-28 16:00:00,48.817,49.411,48.576,49.139,56327.11,2021-07-28 16:59:59.999,2762793.305819,5033.0,26193.246,1284264.451035,0.0
328,2021-07-28 17:00:00,49.149,49.727,48.816,49.465,63514.12,2021-07-28 17:59:59.999,3132653.870241,5904.0,31863.324,1572636.228873,0.0
329,2021-07-28 18:00:00,49.479,49.677,48.0,48.158,100045.968,2021-07-28 18:59:59.999,4872704.241831,9386.0,46707.066,2277349.004282,0.0
