,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAv,BNB-TBQAv,BNB-ignore
170,2021-07-22 03:00:00,290.06,290.11,287.3,287.91,35117.4741,2021-07-22 03:59:59.999,10142332.265418,16338.0,18412.4593,5317807.814932,0.0
171,2021-07-22 04:00:00,287.88,292.4,287.44,290.75,46410.7408,2021-07-22 04:59:59.999,13462611.062305,22674.0,24696.3621,7163340.629261,0.0
172,2021-07-22 05:00:00,290.73,295.31,290.39,292.49,60757.5365,2021-07-22 05:59:59.999,17816576.124781,30579.0,29542.7106,8661902.570993,0.0
173,2021-07-22 06:00:00,292.5,293.14,289.24,290.18,40819.4116,2021-07-22 06:59:59.999,11882881.314305,19264.0,18670.8135,5435581.980594,0.0
174,2021-07-22 07:00:00,290.18,293.84,289.58,293.72,40533.8283,2021-07-22 07:59:59.999,11848288.244018,19683.0,21431.5343,6265024.588438,0.0
175,2021-07-22 08:00:00,293.71,297.24,292.61,295.56,81064.9426,2021-07-22 08:59:59.999,23957331.362468,34992.0,45997.8178,13596625.20875,0.0
176,2021-07-22 09:00:00,295.56,297.5,294.25,296.01,47500.903,2021-07-22 09:59:59.999,14062449.985373,23390.0,24409.2937,7227556.74485,0.0
177,2021-07-22 10:00:00,296.0,296.1,290.0,292.22,66662.56,2021-07-22 10:59:59.999,19518274.784927,29788.0,32515.0333,9521894.081536,0.0
178,2021-07-22 11:00:00,292.21,295.55,290.0,293.17,61717.2522,2021-07-22 11:59:59.999,18055893.38418,23482.0,29646.4835,8683691.990269,0.0
179,2021-07-22 12:00:00,293.18,294.5,292.12,293.6,38589.3213,2021-07-22 12:59:59.999,11321148.355644,17773.0,21501.9043,6307865.615256,0.0
180,2021-07-22 13:00:00,293.58,294.5,289.61,294.11,68817.3901,2021-07-22 13:59:59.999,20106660.334031,26395.0,34690.4977,10143530.60183,0.0
181,2021-07-22 14:00:00,294.11,295.64,293.21,293.67,33946.8641,2021-07-22 14:59:59.999,9986517.203166,17588.0,16977.6279,4995153.909258,0.0
182,2021-07-22 15:00:00,293.67,294.78,291.52,294.72,48573.8091,2021-07-22 15:59:59.999,14250118.841258,20377.0,25592.026,7509365.510186,0.0
183,2021-07-22 16:00:00,294.68,297.7,293.96,296.88,74627.8122,2021-07-22 16:59:59.999,22067237.830687,30011.0,42876.9282,12682756.223023,0.0
184,2021-07-22 17:00:00,296.86,298.44,294.5,295.04,59739.2438,2021-07-22 17:59:59.999,17686373.002394,47568.0,31316.7838,9273217.162376,0.0
185,2021-07-22 18:00:00,295.05,295.92,294.5,295.59,38569.0122,2021-07-22 18:59:59.999,11387199.933313,32745.0,19959.3029,5893361.458027,0.0
186,2021-07-22 19:00:00,295.58,296.47,293.02,294.29,41128.3643,2021-07-22 19:59:59.999,12097448.301631,61999.0,18376.9084,5405891.068695,0.0
187,2021-07-22 20:00:00,294.3,295.48,293.75,295.08,19194.1749,2021-07-22 20:59:59.999,5653866.54257,16152.0,10737.2214,3163117.572639,0.0
188,2021-07-22 21:00:00,295.07,295.23,293.77,293.96,24292.9259,2021-07-22 21:59:59.999,7152943.784783,21582.0,10623.9577,3128758.685817,0.0
189,2021-07-22 22:00:00,293.94,295.49,292.8,292.86,23621.0128,2021-07-22 22:59:59.999,6951963.797223,30695.0,11297.1965,3325764.151083,0.0
190,2021-07-22 23:00:00,292.86,293.84,290.0,290.24,53518.3895,2021-07-22 23:59:59.999,15601302.207395,22705.0,25296.8401,7376165.503385,0.0
191,2021-07-23 00:00:00,290.29,294.0,288.5,293.36,43739.3317,2021-07-23 00:59:59.999,12743255.173731,31699.0,19026.3601,5548645.976399,0.0
192,2021-07-23 01:00:00,293.39,295.25,291.88,293.99,49334.5204,2021-07-23 01:59:59.999,14480804.75337,19833.0,26489.1037,7776513.85425,0.0
193,2021-07-23 02:00:00,293.99,297.8,293.32,296.48,64402.8633,2021-07-23 02:59:59.999,19040279.896752,28242.0,36971.9924,10932464.138298,0.0
194,2021-07-23 03:00:00,296.49,297.0,294.22,296.21,45386.4121,2021-07-23 03:59:59.999,13414991.204264,28711.0,22740.0926,6723705.755439,0.0
195,2021-07-23 04:00:00,296.21,296.67,294.81,295.31,34917.3667,2021-07-23 04:59:59.999,10319506.236223,55619.0,18042.2287,5333150.367802,0.0
196,2021-07-23 05:00:00,295.31,299.6,295.01,299.22,62622.728,2021-07-23 05:59:59.999,18608007.69141,31301.0,36001.2872,10698452.200046,0.0
197,2021-07-23 06:00:00,299.21,301.5,297.43,298.45,97360.9203,2021-07-23 06:59:59.999,29128764.711795,75367.0,50496.7794,15110249.472746,0.0
198,2021-07-23 07:00:00,298.47,299.45,297.0,299.0,66646.2522,2021-07-23 07:59:59.999,19880325.310314,28576.0,34617.221,10325463.927003,0.0
199,2021-07-23 08:00:00,299.0,299.9,296.0,298.09,72266.9966,2021-07-23 08:59:59.999,21508331.848262,28207.0,37201.0466,11066338.380284,0.0
200,2021-07-23 09:00:00,298.02,298.18,293.29,293.57,56014.1246,2021-07-23 09:59:59.999,16559890.421689,32036.0,26026.2565,7694486.195951,0.0
201,2021-07-23 10:00:00,293.58,295.43,292.82,293.02,40783.7946,2021-07-23 10:59:59.999,11991790.024217,22555.0,21928.739,6449239.292011,0.0
202,2021-07-23 11:00:00,293.03,293.38,290.96,292.75,53664.6289,2021-07-23 11:59:59.999,15682322.941096,36361.0,27346.0508,7992306.511209,0.0
203,2021-07-23 12:00:00,292.71,294.38,289.01,289.02,98298.9989,2021-07-23 12:59:59.999,28660411.14079,51953.0,40801.2714,11902782.82674,0.0
204,2021-07-23 13:00:00,289.02,290.47,285.94,289.85,180540.977,2021-07-23 13:59:59.999,52058625.752868,64814.0,102948.1809,29676837.922477,0.0
205,2021-07-23 14:00:00,289.84,291.0,287.88,290.62,66417.4591,2021-07-23 14:59:59.999,19236981.666631,31182.0,36014.1006,10430385.772661,0.0
206,2021-07-23 15:00:00,290.62,292.0,289.15,289.29,71731.9538,2021-07-23 15:59:59.999,20817863.435738,68811.0,36568.6705,10614567.991387,0.0
207,2021-07-23 16:00:00,289.3,289.73,286.6,287.17,59570.5617,2021-07-23 16:59:59.999,17184008.186373,47284.0,27463.4803,7921109.265882,0.0
208,2021-07-23 17:00:00,287.2,287.33,281.01,283.42,103035.2634,2021-07-23 17:59:59.999,29232335.24863,45206.0,49111.0939,13936597.317709,0.0
209,2021-07-23 18:00:00,283.41,284.39,281.37,283.9,47248.4038,2021-07-23 18:59:59.999,13363084.158049,27046.0,22940.4745,6488821.49744,0.0
210,2021-07-23 19:00:00,283.9,284.78,282.42,282.95,39460.7025,2021-07-23 19:59:59.999,11190577.844358,22120.0,21372.5972,6061650.510795,0.0
211,2021-07-23 20:00:00,282.95,284.86,282.93,284.22,23126.6355,2021-07-23 20:59:59.999,6570248.564437,14661.0,12891.699,3662605.412674,0.0
212,2021-07-23 21:00:00,284.23,289.76,283.83,289.11,69010.6759,2021-07-23 21:59:59.999,19810938.392231,33317.0,34689.6105,9953933.192707,0.0
213,2021-07-23 22:00:00,289.11,290.3,287.51,289.91,41773.1066,2021-07-23 22:59:59.999,12070451.808412,23502.0,21620.8061,6247564.046507,0.0
214,2021-07-23 23:00:00,289.88,294.28,289.5,293.62,79519.584,2021-07-23 23:59:59.999,23238903.020857,36622.0,45256.7766,13228768.589015,0.0
215,2021-07-24 00:00:00,293.65,299.36,292.16,299.27,117864.609,2021-07-24 00:59:59.999,34954668.930652,45613.0,61095.6982,18115766.469504,0.0
216,2021-07-24 01:00:00,299.29,300.0,295.79,297.69,92350.4355,2021-07-24 01:59:59.999,27515336.016993,37454.0,46954.5373,13992543.547492,0.0
217,2021-07-24 02:00:00,297.69,298.88,296.16,298.49,54858.8623,2021-07-24 02:59:59.999,16332211.371186,23931.0,30424.6713,9058110.818385,0.0
218,2021-07-24 03:00:00,298.49,300.29,298.07,299.46,60230.4683,2021-07-24 03:59:59.999,18013772.903843,23800.0,31770.0393,9504340.92085,0.0
219,2021-07-24 04:00:00,299.47,299.9,297.69,299.8,41638.3566,2021-07-24 04:59:59.999,12442965.780883,20504.0,22777.1912,6807818.016007,0.0
220,2021-07-24 05:00:00,299.8,304.71,299.66,302.06,104139.3436,2021-07-24 05:59:59.999,31492295.996985,50798.0,56695.0511,17139255.201512,0.0
221,2021-07-24 06:00:00,302.06,302.59,300.0,302.26,46577.0108,2021-07-24 06:59:59.999,14032350.933505,23866.0,24271.4121,7313383.793175,0.0
222,2021-07-24 07:00:00,302.28,305.15,301.22,304.94,79470.414,2021-07-24 07:59:59.999,24085256.845466,33014.0,40143.5785,12165509.649253,0.0
223,2021-07-24 08:00:00,304.94,305.13,301.5,302.36,49576.4655,2021-07-24 08:59:59.999,15013979.052742,26695.0,22132.4231,6702338.238272,0.0
224,2021-07-24 09:00:00,302.36,303.38,300.09,300.39,59540.1494,2021-07-24 09:59:59.999,17943147.966908,29800.0,29667.629,8941013.049481,0.0
225,2021-07-24 10:00:00,300.4,303.4,300.39,303.24,64448.5702,2021-07-24 10:59:59.999,19463992.816404,25097.0,41223.6948,12449857.250599,0.0
226,2021-07-24 11:00:00,303.25,303.99,301.53,302.77,60772.1281,2021-07-24 11:59:59.999,18400869.234919,27360.0,33068.1743,10012672.587497,0.0
227,2021-07-24 12:00:00,302.8,303.74,301.08,302.91,51987.1825,2021-07-24 12:59:59.999,15715496.933797,25141.0,27732.3089,8384273.944733,0.0
228,2021-07-24 13:00:00,302.91,303.99,301.51,303.75,43444.4779,2021-07-24 13:59:59.999,13166740.92062,22683.0,23233.0022,7042593.536382,0.0
229,2021-07-24 14:00:00,303.75,304.5,302.19,302.4,51020.3092,2021-07-24 14:59:59.999,15476822.698331,24857.0,26624.2478,8076428.99188,0.0
230,2021-07-24 15:00:00,302.4,303.86,300.97,303.12,58197.0067,2021-07-24 15:59:59.999,17596345.873779,27781.0,28766.6974,8699798.239783,0.0
231,2021-07-24 16:00:00,303.11,304.5,301.94,302.29,47127.0153,2021-07-24 16:59:59.999,14279170.274559,24995.0,25381.5505,7691566.493295,0.0
232,2021-07-24 17:00:00,302.28,307.79,301.3,307.04,102054.3792,2021-07-24 17:59:59.999,31115877.159444,49091.0,57660.9313,17581118.427629,0.0
233,2021-07-24 18:00:00,307.04,307.04,303.38,304.04,65664.3428,2021-07-24 18:59:59.999,20048403.748119,32289.0,33553.8834,10245809.916692,0.0
234,2021-07-24 19:00:00,304.04,305.43,302.51,302.79,42358.8328,2021-07-24 19:59:59.999,12874136.832938,24004.0,22179.9283,6740549.671585,0.0
235,2021-07-24 20:00:00,302.79,302.89,297.03,297.81,88231.3136,2021-07-24 20:59:59.999,26464773.604592,36859.0,43902.6408,13159726.013732,0.0
236,2021-07-24 21:00:00,297.86,299.49,295.43,297.76,58045.7881,2021-07-24 21:59:59.999,17271887.931394,29276.0,28437.9447,8462601.840994,0.0
237,2021-07-24 22:00:00,297.74,300.79,296.07,299.4,34842.2511,2021-07-24 22:59:59.999,10390377.159079,22073.0,18811.994,5609819.233883,0.0
238,2021-07-24 23:00:00,299.4,300.23,297.66,299.95,35382.5599,2021-07-24 23:59:59.999,10582363.323517,19704.0,18197.9572,5444025.712297,0.0
239,2021-07-25 00:00:00,299.96,301.88,297.91,301.56,46943.7177,2021-07-25 00:59:59.999,14094410.960371,20692.0,24676.3621,7409905.802322,0.0
240,2021-07-25 01:00:00,301.53,303.53,296.46,298.43,76774.1481,2021-07-25 01:59:59.999,23064845.943751,34805.0,35426.1009,10648177.258995,0.0
241,2021-07-25 02:00:00,298.43,300.36,295.78,296.35,52847.493,2021-07-25 02:59:59.999,15759251.565796,27601.0,25034.707,7466722.154704,0.0
242,2021-07-25 03:00:00,296.41,299.5,295.9,299.24,31735.7663,2021-07-25 03:59:59.999,9458283.577338,16894.0,18427.6195,5492623.573414,0.0
243,2021-07-25 04:00:00,299.24,300.3,297.87,298.21,36138.9992,2021-07-25 04:59:59.999,10818425.528035,16581.0,17782.7399,5324485.07411,0.0
244,2021-07-25 05:00:00,298.21,300.77,297.8,299.96,44457.5853,2021-07-25 05:59:59.999,13316529.272949,21947.0,24292.5952,7276548.853656,0.0
245,2021-07-25 06:00:00,299.96,301.0,298.19,299.71,55160.1807,2021-07-25 06:59:59.999,16534589.051041,21476.0,31541.8385,9457941.351094,0.0
246,2021-07-25 07:00:00,299.71,301.95,299.3,301.22,46726.3097,2021-07-25 07:59:59.999,14064160.949743,21002.0,25971.662,7818211.664485,0.0
247,2021-07-25 08:00:00,301.22,304.44,301.01,302.39,81636.5871,2021-07-25 08:59:59.999,24706761.027543,30557.0,43605.3012,13194614.061527,0.0
248,2021-07-25 09:00:00,302.4,303.7,300.12,301.51,43511.656,2021-07-25 09:59:59.999,13145870.302851,22521.0,21287.1917,6432185.848748,0.0
249,2021-07-25 10:00:00,301.54,302.25,300.28,301.58,39604.324,2021-07-25 10:59:59.999,11939321.519951,19015.0,19932.1995,6009449.36321,0.0
250,2021-07-25 11:00:00,301.58,303.1,299.15,299.4,43500.423,2021-07-25 11:59:59.999,13107349.816782,21433.0,20849.965,6285583.771931,0.0
251,2021-07-25 12:00:00,299.39,301.27,298.94,300.19,39461.7799,2021-07-25 12:59:59.999,11839605.535165,21330.0,19745.814,5925073.742651,0.0
252,2021-07-25 13:00:00,300.19,300.24,297.74,298.47,40542.4615,2021-07-25 13:59:59.999,12108515.648519,21878.0,18592.2293,5552989.467732,0.0
253,2021-07-25 14:00:00,298.49,299.22,296.0,297.09,48952.0154,2021-07-25 14:59:59.999,14560542.527874,27482.0,24427.9728,7266996.489375,0.0
254,2021-07-25 15:00:00,297.1,297.31,292.34,295.13,82907.5891,2021-07-25 15:59:59.999,24437221.061831,39691.0,38228.0915,11265825.814849,0.0
255,2021-07-25 16:00:00,295.13,297.2,294.0,296.24,44225.2444,2021-07-25 16:59:59.999,13077201.828415,24334.0,21948.7596,6491573.261851,0.0
256,2021-07-25 17:00:00,296.26,296.99,294.7,296.18,39243.5378,2021-07-25 17:59:59.999,11613623.156676,20146.0,19989.2021,5916738.925584,0.0
257,2021-07-25 18:00:00,296.22,298.49,295.41,298.19,37551.7658,2021-07-25 18:59:59.999,11165577.041212,21289.0,20545.3376,6109837.597775,0.0
258,2021-07-25 19:00:00,298.19,298.99,297.54,298.13,29144.1127,2021-07-25 19:59:59.999,8694927.265131,16255.0,13974.4008,4169373.11741,0.0
259,2021-07-25 20:00:00,298.13,299.34,296.48,298.26,30233.5113,2021-07-25 20:59:59.999,9015261.315706,16154.0,15997.3189,4770692.023766,0.0
260,2021-07-25 21:00:00,298.27,299.4,297.08,299.14,27417.927,2021-07-25 21:59:59.999,8184841.086555,14568.0,14776.2788,4411752.531822,0.0
261,2021-07-25 22:00:00,299.14,299.86,298.14,299.47,29949.1077,2021-07-25 22:59:59.999,8960460.578362,16716.0,17030.4085,5096290.335858,0.0
262,2021-07-25 23:00:00,299.48,299.86,298.56,299.78,19280.0949,2021-07-25 23:59:59.999,5768895.305712,11866.0,10582.2983,3166761.079153,0.0
263,2021-07-26 00:00:00,299.76,302.78,299.41,302.56,62554.6571,2021-07-26 00:59:59.999,18847643.141743,30726.0,32434.326,9772452.64298,0.0
264,2021-07-26 01:00:00,302.56,310.0,302.05,309.55,152517.6628,2021-07-26 01:59:59.999,46645339.445448,63799.0,79076.4473,24190689.930145,0.0
265,2021-07-26 02:00:00,309.5,328.0,307.39,323.11,446605.5046,2021-07-26 02:59:59.999,141696225.366884,199831.0,242771.5571,77030316.068627,0.0
266,2021-07-26 03:00:00,323.11,325.53,317.5,320.7,141343.6909,2021-07-26 03:59:59.999,45453042.22682,71299.0,75099.4382,24155149.015636,0.0
267,2021-07-26 04:00:00,320.7,323.88,320.4,322.21,89758.9929,2021-07-26 04:59:59.999,28881707.177615,38038.0,49792.2756,16024408.806472,0.0
268,2021-07-26 05:00:00,322.21,323.0,320.32,320.93,82911.1259,2021-07-26 05:59:59.999,26686359.082026,34787.0,42120.7212,13561728.413722,0.0
269,2021-07-26 06:00:00,320.92,322.35,320.5,321.82,63459.2701,2021-07-26 06:59:59.999,20391824.648859,30075.0,33237.9222,10682194.545384,0.0
270,2021-07-26 07:00:00,321.84,326.02,318.41,320.43,148980.6063,2021-07-26 07:59:59.999,48087551.720697,58617.0,76925.801,24841109.081742,0.0
271,2021-07-26 08:00:00,320.43,322.26,313.55,317.41,130724.9843,2021-07-26 08:59:59.999,41570121.684276,55512.0,66238.1801,21060507.690858,0.0
272,2021-07-26 09:00:00,317.46,319.12,314.24,317.79,87936.2127,2021-07-26 09:59:59.999,27823800.170404,50874.0,45598.6323,14428955.003965,0.0
273,2021-07-26 10:00:00,317.79,319.98,317.0,319.14,65983.5601,2021-07-26 10:59:59.999,21020496.095807,29032.0,34002.5919,10833451.366504,0.0
274,2021-07-26 11:00:00,319.09,320.39,317.72,320.22,53146.2217,2021-07-26 11:59:59.999,16962735.492885,26706.0,27418.9498,8753567.179836,0.0
275,2021-07-26 12:00:00,320.22,320.29,317.93,318.72,48002.4737,2021-07-26 12:59:59.999,15314911.932164,24357.0,24620.8183,7856377.065238,0.0
276,2021-07-26 13:00:00,318.78,321.17,316.35,319.68,68712.4344,2021-07-26 13:59:59.999,21948386.641852,41219.0,34790.402,11116597.238955,0.0
277,2021-07-26 14:00:00,319.68,319.75,314.29,318.37,102425.3213,2021-07-26 14:59:59.999,32466757.533983,63162.0,49121.1834,15571577.298099,0.0
278,2021-07-26 15:00:00,318.35,319.79,316.34,317.19,80043.0019,2021-07-26 15:59:59.999,25476845.024351,53669.0,39721.8664,12643406.940186,0.0
279,2021-07-26 16:00:00,317.18,319.0,316.25,318.35,39430.318,2021-07-26 16:59:59.999,12535326.73997,20962.0,22445.1934,7135301.331372,0.0
280,2021-07-26 17:00:00,318.35,321.0,316.94,317.87,92129.569,2021-07-26 17:59:59.999,29385818.97334,43230.0,47066.0282,15015098.989931,0.0
281,2021-07-26 18:00:00,317.87,319.91,316.02,318.99,57376.7125,2021-07-26 18:59:59.999,18256137.227059,31775.0,29613.7732,9425774.407379,0.0
282,2021-07-26 19:00:00,319.0,321.79,318.36,320.32,66065.5032,2021-07-26 19:59:59.999,21139926.770229,30311.0,32445.7401,10381570.319435,0.0
283,2021-07-26 20:00:00,320.34,325.0,317.66,317.83,98047.9393,2021-07-26 20:59:59.999,31545833.95018,53616.0,47899.6024,15420430.409453,0.0
284,2021-07-26 21:00:00,317.82,318.29,303.98,307.65,248637.5219,2021-07-26 21:59:59.999,77160154.722899,112208.0,107281.0718,33301187.20241,0.0
285,2021-07-26 22:00:00,307.65,308.26,301.0,305.21,85605.4404,2021-07-26 22:59:59.999,26093138.934308,49768.0,40896.1405,12468083.016428,0.0
286,2021-07-26 23:00:00,305.19,307.25,302.11,306.1,73733.4065,2021-07-26 23:59:59.999,22451192.469033,36541.0,35744.0998,10884280.247572,0.0
287,2021-07-27 00:00:00,306.1,306.35,303.31,304.0,51976.8058,2021-07-27 00:59:59.999,15838242.31915,26382.0,25825.3929,7870483.737957,0.0
288,2021-07-27 01:00:00,304.0,307.8,301.89,306.58,74184.4436,2021-07-27 01:59:59.999,22639161.252446,36123.0,40285.335,12298243.074132,0.0
289,2021-07-27 02:00:00,306.58,306.91,299.87,300.06,100240.4549,2021-07-27 02:59:59.999,30284522.844071,42100.0,43946.3367,13280556.306094,0.0
290,2021-07-27 03:00:00,300.06,303.0,297.61,299.1,72850.0021,2021-07-27 03:59:59.999,21901390.530092,33831.0,38446.6427,11563475.474112,0.0
291,2021-07-27 04:00:00,299.03,302.83,298.4,301.33,51300.7818,2021-07-27 04:59:59.999,15440182.234635,23687.0,28431.2733,8558800.655048,0.0
292,2021-07-27 05:00:00,301.34,303.94,300.33,302.83,56075.4313,2021-07-27 05:59:59.999,16953432.783284,27539.0,29805.898,9011543.441684,0.0
293,2021-07-27 06:00:00,302.83,305.88,302.21,305.32,63914.2581,2021-07-27 06:59:59.999,19448564.06024,33364.0,35089.0921,10677940.309236,0.0
294,2021-07-27 07:00:00,305.32,306.49,301.82,302.03,89894.1276,2021-07-27 07:59:59.999,27366972.971674,35630.0,49062.8036,14935489.407928,0.0
295,2021-07-27 08:00:00,302.02,304.71,301.76,304.28,61220.7045,2021-07-27 08:59:59.999,18575730.525805,26116.0,34829.9034,10568597.121624,0.0
296,2021-07-27 09:00:00,304.28,305.54,302.86,305.17,55374.8294,2021-07-27 09:59:59.999,16879993.325869,26047.0,34091.7515,10392348.652713,0.0
297,2021-07-27 10:00:00,305.18,308.5,304.78,307.74,66346.4321,2021-07-27 10:59:59.999,20333473.91572,31861.0,39147.7833,11998199.791392,0.0
298,2021-07-27 11:00:00,307.74,310.2,306.15,309.8,58829.9977,2021-07-27 11:59:59.999,18136072.534168,29907.0,33246.7865,10249789.474257,0.0
299,2021-07-27 12:00:00,309.76,316.2,309.2,315.58,106301.8762,2021-07-27 12:59:59.999,33232036.390955,84574.0,54222.5849,16948997.725904,0.0
300,2021-07-27 13:00:00,315.59,317.97,313.42,316.5,75766.595,2021-07-27 13:59:59.999,23881901.936287,36710.0,38393.4148,12100819.299446,0.0
301,2021-07-27 14:00:00,316.52,318.41,313.89,316.25,75883.1032,2021-07-27 14:59:59.999,24028111.823611,35917.0,37218.0506,11782816.049765,0.0
302,2021-07-27 15:00:00,316.26,317.68,310.35,314.19,119887.4409,2021-07-27 15:59:59.999,37568046.020218,53077.0,58734.2476,18393093.201716,0.0
303,2021-07-27 16:00:00,314.23,316.46,311.67,312.54,69530.713,2021-07-27 16:59:59.999,21829543.346047,32706.0,35565.6349,11163233.415454,0.0
304,2021-07-27 17:00:00,312.52,313.81,303.0,304.27,145308.4293,2021-07-27 17:59:59.999,44684848.763778,59196.0,64056.3797,19713015.398451,0.0
305,2021-07-27 18:00:00,304.27,307.07,304.17,306.56,40361.338,2021-07-27 18:59:59.999,12346672.390632,23346.0,19715.2351,6030514.370446,0.0
306,2021-07-27 19:00:00,306.58,308.38,303.45,307.43,53020.4739,2021-07-27 19:59:59.999,16228044.515275,29111.0,29412.3694,9005722.52932,0.0
307,2021-07-27 20:00:00,307.48,308.99,305.62,306.01,32100.71,2021-07-27 20:59:59.999,9869223.4997,20669.0,17698.6203,5442314.329583,0.0
308,2021-07-27 21:00:00,306.04,308.32,305.71,307.67,32893.038,2021-07-27 21:59:59.999,10108997.597327,18726.0,16501.49,5072814.872558,0.0
309,2021-07-27 22:00:00,307.68,311.74,307.5,309.96,47371.3753,2021-07-27 22:59:59.999,14666846.886228,27791.0,26676.4387,8258060.248119,0.0
310,2021-07-27 23:00:00,309.96,314.82,307.76,313.12,59052.6861,2021-07-27 23:59:59.999,18421982.967796,33774.0,30208.8461,9430269.603916,0.0
311,2021-07-28 00:00:00,313.13,314.05,309.83,313.48,70998.8215,2021-07-28 00:59:59.999,22161398.263581,28529.0,40471.4822,12635818.407362,0.0
312,2021-07-28 01:00:00,313.47,313.91,309.52,309.59,69291.9122,2021-07-28 01:59:59.999,21615697.422416,28488.0,30468.8446,9511920.494969,0.0
313,2021-07-28 02:00:00,309.59,313.74,308.55,313.74,54089.5368,2021-07-28 02:59:59.999,16846977.840834,27992.0,28204.1995,8787513.617196,0.0
314,2021-07-28 03:00:00,313.74,317.0,312.13,313.31,80025.5788,2021-07-28 03:59:59.999,25173394.099955,39330.0,41857.9046,13169732.616353,0.0
315,2021-07-28 04:00:00,313.31,314.52,310.86,311.46,55929.2859,2021-07-28 04:59:59.999,17480029.094957,26239.0,26429.5015,8261136.759546,0.0
316,2021-07-28 05:00:00,311.46,313.23,310.6,310.88,45407.8676,2021-07-28 05:59:59.999,14139468.714989,21039.0,24958.5276,7772018.892662,0.0
317,2021-07-28 06:00:00,310.88,313.98,310.75,313.88,42984.7075,2021-07-28 06:59:59.999,13445591.941365,20675.0,24179.2084,7563166.61468,0.0
318,2021-07-28 07:00:00,313.88,313.88,308.38,309.24,54804.4223,2021-07-28 07:59:59.999,17040630.233617,27297.0,25698.9678,7992142.80503,0.0
319,2021-07-28 08:00:00,309.22,315.59,309.11,314.18,85593.7237,2021-07-28 08:59:59.999,26776472.572532,37299.0,46674.7911,14598210.678291,0.0
320,2021-07-28 09:00:00,314.19,316.89,311.73,312.76,73543.5132,2021-07-28 09:59:59.999,23105370.871409,33917.0,38538.2674,12107937.212334,0.0
