,OpenTime,MKR-USD_Open,MKR-USD_High,MKR-USD_Low,MKR-USD_Close,MKR-USD_volume,CloseTime,MKR-QuoteAssetVolume,MKR-NumberOfTrades,MKR-TBBAv,MKR-TBQAv,MKR-ignore
167,2021-07-22 00:00:00,2437.41,2440.9,2414.06,2440.9,55.11704,2021-07-22 00:59:59.999,133704.3878391,361.0,20.67076,50190.9209941,0.0
168,2021-07-22 01:00:00,2441.65,2476.99,2431.0,2431.84,82.66569,2021-07-22 01:59:59.999,202610.0047392,743.0,49.47685,121253.8140334,0.0
169,2021-07-22 02:00:00,2431.52,2434.88,2407.0,2421.56,84.39019,2021-07-22 02:59:59.999,204172.2748778,566.0,42.00003,101614.0208551,0.0
170,2021-07-22 03:00:00,2419.38,2420.04,2396.54,2399.06,37.78938,2021-07-22 03:59:59.999,90958.4900469,354.0,19.20191,46202.4369743,0.0
171,2021-07-22 04:00:00,2396.2,2432.95,2396.2,2419.36,59.69988,2021-07-22 04:59:59.999,144360.8974051,480.0,36.06449,87219.9884127,0.0
172,2021-07-22 05:00:00,2420.91,2459.81,2418.81,2435.13,95.991,2021-07-22 05:59:59.999,234293.6443775,791.0,58.25119,142251.2776274,0.0
173,2021-07-22 06:00:00,2434.77,2442.32,2396.95,2398.67,23.95833,2021-07-22 06:59:59.999,57913.0899436,308.0,9.80927,23718.0114187,0.0
174,2021-07-22 07:00:00,2396.54,2429.64,2395.39,2428.02,37.57501,2021-07-22 07:59:59.999,90737.034832,281.0,17.31302,41782.0901974,0.0
175,2021-07-22 08:00:00,2430.0,2458.06,2425.7,2445.04,66.37697,2021-07-22 08:59:59.999,162275.3145184,496.0,43.1688,105531.1935538,0.0
176,2021-07-22 09:00:00,2444.99,2444.99,2423.9,2433.4,288.33458,2021-07-22 09:59:59.999,701408.8892661,1446.0,200.85153,488753.8198728,0.0
177,2021-07-22 10:00:00,2432.99,2437.13,2380.0,2401.68,76.71107,2021-07-22 10:59:59.999,184892.6845903,802.0,21.19458,51036.4559399,0.0
178,2021-07-22 11:00:00,2400.08,2422.61,2390.48,2406.5,86.13675,2021-07-22 11:59:59.999,206852.1217122,656.0,52.8569,126926.9619443,0.0
179,2021-07-22 12:00:00,2406.78,2421.64,2396.18,2418.71,69.32734,2021-07-22 12:59:59.999,167059.0166235,431.0,44.97715,108416.7866406,0.0
180,2021-07-22 13:00:00,2415.53,2442.2,2377.45,2437.39,131.36696,2021-07-22 13:59:59.999,316230.1655404,1025.0,79.26655,190812.6085656,0.0
181,2021-07-22 14:00:00,2439.53,2449.66,2411.61,2413.94,58.46024,2021-07-22 14:59:59.999,142017.1547688,465.0,24.80061,60274.4508104,0.0
182,2021-07-22 15:00:00,2415.9,2428.33,2399.77,2419.64,103.73022,2021-07-22 15:59:59.999,250887.6046217,443.0,70.00875,169369.8458209,0.0
183,2021-07-22 16:00:00,2419.52,2449.96,2415.53,2445.64,371.62208,2021-07-22 16:59:59.999,905298.1639847,2006.0,244.03748,594792.2524691,0.0
184,2021-07-22 17:00:00,2447.28,2458.07,2430.72,2436.96,99.58729,2021-07-22 17:59:59.999,243256.4635232,792.0,39.8172,97309.6036784,0.0
185,2021-07-22 18:00:00,2438.69,2451.76,2434.29,2450.15,44.59972,2021-07-22 18:59:59.999,109097.9061057,340.0,20.30122,49687.9692499,0.0
186,2021-07-22 19:00:00,2449.12,2472.31,2433.52,2453.75,223.21847,2021-07-22 19:59:59.999,547480.8950746,1327.0,160.97089,394822.0554559,0.0
187,2021-07-22 20:00:00,2453.28,2469.77,2452.78,2463.93,98.03341,2021-07-22 20:59:59.999,241363.1149111,418.0,62.90728,154903.6091905,0.0
188,2021-07-22 21:00:00,2463.93,2463.93,2440.46,2441.85,53.36709,2021-07-22 21:59:59.999,131098.6174241,259.0,22.16004,54428.1105261,0.0
189,2021-07-22 22:00:00,2440.22,2459.05,2419.64,2419.64,49.95714,2021-07-22 22:59:59.999,121656.2806723,407.0,19.60775,47848.184566,0.0
190,2021-07-22 23:00:00,2418.36,2431.34,2406.03,2411.41,72.44436,2021-07-22 23:59:59.999,175191.0366986,450.0,36.42797,88121.0072787,0.0
191,2021-07-23 00:00:00,2412.63,2449.0,2404.0,2435.13,74.28323,2021-07-23 00:59:59.999,180433.8366932,520.0,29.16447,70882.6434769,0.0
192,2021-07-23 01:00:00,2438.09,2452.19,2422.37,2450.0,28.92699,2021-07-23 01:59:59.999,70520.9524159,224.0,17.50736,42703.8737186,0.0
193,2021-07-23 02:00:00,2452.0,2499.24,2452.0,2491.59,233.02454,2021-07-23 02:59:59.999,577524.6131859,1799.0,133.33013,330199.5652157,0.0
194,2021-07-23 03:00:00,2493.47,2511.01,2490.18,2508.59,135.75301,2021-07-23 03:59:59.999,339620.8542081,994.0,72.11118,180370.8422654,0.0
195,2021-07-23 04:00:00,2508.64,2518.24,2483.05,2487.99,71.69634,2021-07-23 04:59:59.999,179342.4143741,531.0,39.46985,98819.5459068,0.0
196,2021-07-23 05:00:00,2486.77,2515.19,2481.06,2510.05,58.05595,2021-07-23 05:59:59.999,144965.8481846,631.0,31.20352,77929.0397844,0.0
197,2021-07-23 06:00:00,2509.91,2536.65,2505.28,2519.51,90.13924,2021-07-23 06:59:59.999,227148.159501,891.0,42.74118,107685.7428731,0.0
198,2021-07-23 07:00:00,2523.59,2525.19,2504.19,2512.63,71.47217,2021-07-23 07:59:59.999,179566.5898037,482.0,44.59063,111991.2410615,0.0
199,2021-07-23 08:00:00,2514.4,2514.88,2485.01,2500.0,138.34462,2021-07-23 08:59:59.999,345525.6964223,462.0,21.07505,52644.7632097,0.0
200,2021-07-23 09:00:00,2503.1,2507.3,2481.34,2484.1,162.45292,2021-07-23 09:59:59.999,404532.4006345,860.0,34.21083,85232.6754506,0.0
201,2021-07-23 10:00:00,2481.23,2518.8,2480.0,2504.93,71.24462,2021-07-23 10:59:59.999,178220.3618635,467.0,34.64321,86675.4667605,0.0
202,2021-07-23 11:00:00,2502.29,2514.45,2485.35,2502.52,82.83164,2021-07-23 11:59:59.999,206869.8666329,546.0,37.25238,92983.9517806,0.0
203,2021-07-23 12:00:00,2499.66,2523.0,2499.66,2502.09,75.536,2021-07-23 12:59:59.999,189876.1971584,545.0,40.06591,100706.4303458,0.0
204,2021-07-23 13:00:00,2501.41,2511.88,2483.13,2509.14,49.68474,2021-07-23 13:59:59.999,124000.7486542,376.0,17.76083,44292.2916497,0.0
205,2021-07-23 14:00:00,2506.71,2525.04,2499.41,2502.65,139.99683,2021-07-23 14:59:59.999,351461.925986,972.0,72.88473,183029.6679643,0.0
206,2021-07-23 15:00:00,2500.17,2501.33,2488.82,2489.38,80.05721,2021-07-23 15:59:59.999,199912.6697679,535.0,25.16849,62866.2617478,0.0
207,2021-07-23 16:00:00,2489.38,2489.39,2459.34,2464.23,125.35337,2021-07-23 16:59:59.999,309912.8099902,932.0,50.21653,124107.8410239,0.0
208,2021-07-23 17:00:00,2464.52,2467.23,2411.33,2419.91,168.63808,2021-07-23 17:59:59.999,410453.4792574,1252.0,74.5977,181584.7795482,0.0
209,2021-07-23 18:00:00,2420.88,2432.76,2398.0,2425.22,118.77479,2021-07-23 18:59:59.999,286661.3311109,615.0,57.15656,137970.8670413,0.0
210,2021-07-23 19:00:00,2423.67,2423.67,2398.44,2406.21,273.45694,2021-07-23 19:59:59.999,660054.2912962,1056.0,210.04414,507082.0877194,0.0
211,2021-07-23 20:00:00,2407.9,2422.43,2405.84,2416.14,32.04822,2021-07-23 20:59:59.999,77365.1684373,352.0,14.13872,34157.9935806,0.0
212,2021-07-23 21:00:00,2413.42,2437.88,2408.45,2426.14,183.28881,2021-07-23 21:59:59.999,444489.1001863,835.0,41.49409,100694.7684764,0.0
213,2021-07-23 22:00:00,2425.82,2450.87,2413.9,2448.93,86.69643,2021-07-23 22:59:59.999,210579.7426643,529.0,38.93677,94768.6762312,0.0
214,2021-07-23 23:00:00,2450.31,2485.91,2442.05,2481.29,152.65368,2021-07-23 23:59:59.999,377107.0886353,1014.0,84.79981,209610.2983536,0.0
215,2021-07-24 00:00:00,2482.31,2517.29,2470.46,2517.1,127.18394,2021-07-24 00:59:59.999,317675.8952567,857.0,72.67923,181722.7962062,0.0
216,2021-07-24 01:00:00,2514.69,2559.13,2490.9,2531.58,398.30468,2021-07-24 01:59:59.999,1011462.2085521,2927.0,188.46075,478621.281438,0.0
217,2021-07-24 02:00:00,2534.81,2555.57,2532.22,2540.58,83.64149,2021-07-24 02:59:59.999,212663.5775382,634.0,44.23268,112452.3371873,0.0
218,2021-07-24 03:00:00,2541.15,2544.26,2529.53,2532.74,35.99359,2021-07-24 03:59:59.999,91330.6872938,407.0,19.81186,50307.3072813,0.0
219,2021-07-24 04:00:00,2535.5,2538.25,2521.31,2535.43,60.16864,2021-07-24 04:59:59.999,152121.9270225,380.0,21.91444,55451.3278484,0.0
220,2021-07-24 05:00:00,2538.95,2543.61,2522.59,2528.98,69.39092,2021-07-24 05:59:59.999,175587.6901229,436.0,27.33951,69184.2543962,0.0
221,2021-07-24 06:00:00,2528.99,2539.81,2518.26,2536.27,29.46471,2021-07-24 06:59:59.999,74471.6727813,269.0,14.20136,35913.7838583,0.0
222,2021-07-24 07:00:00,2538.19,2546.52,2524.03,2546.34,40.96889,2021-07-24 07:59:59.999,103889.5171678,369.0,17.99838,45650.1143654,0.0
223,2021-07-24 08:00:00,2547.1,2548.43,2520.0,2526.06,46.92181,2021-07-24 08:59:59.999,118799.2700204,410.0,22.19027,56163.9667155,0.0
224,2021-07-24 09:00:00,2526.54,2526.54,2502.93,2505.91,58.7755,2021-07-24 09:59:59.999,147725.9900295,444.0,23.49526,59035.1185458,0.0
225,2021-07-24 10:00:00,2507.53,2532.27,2504.93,2529.82,32.6821,2021-07-24 10:59:59.999,82315.8603909,211.0,18.48695,46604.9521179,0.0
226,2021-07-24 11:00:00,2530.13,2547.26,2516.3,2531.95,74.633,2021-07-24 11:59:59.999,189158.9096334,531.0,31.66191,80322.6147366,0.0
227,2021-07-24 12:00:00,2531.74,2546.74,2507.01,2539.26,83.47782,2021-07-24 12:59:59.999,210736.6103986,543.0,38.84472,98142.3382774,0.0
228,2021-07-24 13:00:00,2535.79,2563.49,2529.95,2556.58,81.92904,2021-07-24 13:59:59.999,209197.1903676,635.0,50.65135,129386.212018,0.0
229,2021-07-24 14:00:00,2556.58,2557.78,2534.4,2539.67,37.47777,2021-07-24 14:59:59.999,95457.516356,286.0,16.41522,41817.2546025,0.0
230,2021-07-24 15:00:00,2539.24,2565.56,2532.53,2548.8,75.57209,2021-07-24 15:59:59.999,192887.157666,499.0,41.25669,105278.2295673,0.0
231,2021-07-24 16:00:00,2547.11,2564.99,2528.39,2529.24,58.46977,2021-07-24 16:59:59.999,149115.2456115,428.0,23.68409,60452.7090256,0.0
232,2021-07-24 17:00:00,2527.92,2583.72,2519.01,2581.63,102.18287,2021-07-24 17:59:59.999,260910.0480427,741.0,65.23662,166550.6674701,0.0
233,2021-07-24 18:00:00,2580.96,2611.38,2573.19,2590.0,134.28152,2021-07-24 18:59:59.999,348417.5099828,1348.0,79.13259,205388.8658398,0.0
234,2021-07-24 19:00:00,2590.0,2597.78,2575.56,2581.04,47.60946,2021-07-24 19:59:59.999,123051.921322,331.0,27.94899,72242.9309284,0.0
235,2021-07-24 20:00:00,2579.8,2588.75,2526.37,2529.41,162.79766,2021-07-24 20:59:59.999,415727.1838656,949.0,90.91864,232419.3173004,0.0
236,2021-07-24 21:00:00,2526.37,2539.85,2516.76,2529.4,66.48804,2021-07-24 21:59:59.999,168137.8062622,510.0,25.23979,63852.6202573,0.0
237,2021-07-24 22:00:00,2532.27,2548.32,2514.49,2546.77,73.14968,2021-07-24 22:59:59.999,184795.5524852,581.0,34.28233,86575.9534076,0.0
238,2021-07-24 23:00:00,2545.93,2563.77,2531.3,2561.25,39.85465,2021-07-24 23:59:59.999,101444.7534929,348.0,24.18226,61576.6429848,0.0
239,2021-07-25 00:00:00,2561.58,2579.71,2544.7,2577.23,38.09673,2021-07-25 00:59:59.999,97612.1604806,252.0,20.25854,51923.4265567,0.0
240,2021-07-25 01:00:00,2577.03,2587.85,2510.0,2524.55,117.88112,2021-07-25 01:59:59.999,300309.2710638,828.0,51.0541,130348.1884924,0.0
241,2021-07-25 02:00:00,2524.32,2535.32,2505.24,2507.95,108.82001,2021-07-25 02:59:59.999,274329.8712318,720.0,53.41523,134613.9191882,0.0
242,2021-07-25 03:00:00,2507.47,2521.37,2477.39,2518.15,191.26826,2021-07-25 03:59:59.999,476452.0877116,1584.0,82.16922,204793.6007002,0.0
243,2021-07-25 04:00:00,2518.33,2533.58,2508.09,2511.27,39.69669,2021-07-25 04:59:59.999,100269.6488117,195.0,18.41721,46506.8249771,0.0
244,2021-07-25 05:00:00,2508.8,2537.64,2500.5,2526.15,64.1387,2021-07-25 05:59:59.999,161785.8201933,356.0,33.52942,84484.0735605,0.0
245,2021-07-25 06:00:00,2529.94,2539.28,2508.58,2517.01,39.1965,2021-07-25 06:59:59.999,98973.3481257,251.0,23.44645,59295.3087574,0.0
246,2021-07-25 07:00:00,2516.36,2536.04,2515.44,2534.93,28.50103,2021-07-25 07:59:59.999,72028.2951855,153.0,14.42363,36448.4714009,0.0
247,2021-07-25 08:00:00,2536.77,2572.12,2534.25,2553.49,117.71985,2021-07-25 08:59:59.999,301133.1476767,788.0,69.08426,176793.0951549,0.0
248,2021-07-25 09:00:00,2553.47,2559.5,2524.49,2530.28,88.24164,2021-07-25 09:59:59.999,224521.7218124,709.0,46.61497,118685.7460585,0.0
249,2021-07-25 10:00:00,2533.44,2540.33,2516.12,2540.31,34.88686,2021-07-25 10:59:59.999,88257.175931,262.0,13.60867,34434.1968146,0.0
250,2021-07-25 11:00:00,2535.91,2549.59,2512.0,2513.19,32.66936,2021-07-25 11:59:59.999,82650.0025894,331.0,8.18002,20726.1576793,0.0
251,2021-07-25 12:00:00,2512.01,2522.49,2495.21,2502.79,81.92761,2021-07-25 12:59:59.999,205392.6463713,533.0,26.73142,66947.94468,0.0
252,2021-07-25 13:00:00,2503.94,2507.91,2481.16,2491.22,121.34944,2021-07-25 13:59:59.999,302877.000456,644.0,54.77991,136811.6025774,0.0
253,2021-07-25 14:00:00,2488.91,2496.76,2464.84,2480.17,116.48802,2021-07-25 14:59:59.999,289246.793788,849.0,61.77311,153398.0505737,0.0
254,2021-07-25 15:00:00,2477.09,2483.78,2459.06,2474.45,56.97596,2021-07-25 15:59:59.999,140683.3462028,436.0,26.82378,66249.6870071,0.0
255,2021-07-25 16:00:00,2473.0,2500.61,2469.15,2488.28,64.18631,2021-07-25 16:59:59.999,159478.2079373,380.0,34.04462,84677.7934879,0.0
256,2021-07-25 17:00:00,2490.43,2491.81,2465.54,2473.16,29.26211,2021-07-25 17:59:59.999,72484.7860279,244.0,9.97401,24746.2499119,0.0
257,2021-07-25 18:00:00,2470.97,2507.95,2464.79,2507.95,47.27199,2021-07-25 18:59:59.999,117709.7020469,242.0,24.2123,60321.5002208,0.0
258,2021-07-25 19:00:00,2508.89,2516.95,2503.12,2513.79,34.7116,2021-07-25 19:59:59.999,87117.8236487,182.0,13.75573,34553.7999458,0.0
259,2021-07-25 20:00:00,2512.38,2519.29,2500.75,2507.04,35.23669,2021-07-25 20:59:59.999,88454.6005934,277.0,16.59398,41680.5305229,0.0
260,2021-07-25 21:00:00,2504.82,2513.65,2491.48,2510.35,30.61486,2021-07-25 21:59:59.999,76709.7963273,197.0,9.61141,24087.7618893,0.0
261,2021-07-25 22:00:00,2513.06,2519.5,2503.46,2516.61,29.17292,2021-07-25 22:59:59.999,73326.5186973,189.0,14.23978,35794.4330698,0.0
262,2021-07-25 23:00:00,2518.09,2520.0,2509.59,2518.48,14.06256,2021-07-25 23:59:59.999,35344.3841436,148.0,8.36348,21021.384256,0.0
263,2021-07-26 00:00:00,2518.11,2594.95,2512.27,2570.69,301.15924,2021-07-26 00:59:59.999,773852.9726071,2604.0,189.40564,486456.5964497,0.0
264,2021-07-26 01:00:00,2567.37,2645.12,2549.54,2642.05,247.75214,2021-07-26 01:59:59.999,645011.5751784,1802.0,113.12091,294656.8787104,0.0
265,2021-07-26 02:00:00,2642.44,2738.21,2639.54,2710.41,621.50689,2021-07-26 02:59:59.999,1671042.1899171,4871.0,310.68918,835554.5431387,0.0
266,2021-07-26 03:00:00,2713.47,2727.49,2669.8,2704.69,150.90583,2021-07-26 03:59:59.999,408393.2607003,1237.0,62.77159,169836.2863292,0.0
267,2021-07-26 04:00:00,2705.04,2742.72,2699.04,2740.5,151.36134,2021-07-26 04:59:59.999,412427.2608071,1152.0,75.74621,206416.3985259,0.0
268,2021-07-26 05:00:00,2740.48,2768.75,2723.29,2744.5,222.11679,2021-07-26 05:59:59.999,610342.3059552,1993.0,126.33645,347265.2473783,0.0
269,2021-07-26 06:00:00,2745.71,2771.5,2731.86,2765.82,95.44802,2021-07-26 06:59:59.999,262870.074164,762.0,44.71424,123230.1613887,0.0
270,2021-07-26 07:00:00,2771.7,2819.63,2745.95,2764.62,217.68409,2021-07-26 07:59:59.999,606597.3321762,2207.0,103.29304,288245.0364911,0.0
271,2021-07-26 08:00:00,2762.53,2789.81,2710.99,2729.26,227.62911,2021-07-26 08:59:59.999,626695.4071143,1769.0,100.90811,278317.6511406,0.0
272,2021-07-26 09:00:00,2731.46,2742.93,2695.85,2728.13,150.59928,2021-07-26 09:59:59.999,408867.3005189,1375.0,72.73175,197447.2570963,0.0
273,2021-07-26 10:00:00,2728.62,2761.16,2726.27,2755.85,148.99039,2021-07-26 10:59:59.999,408230.6721935,793.0,55.3317,151880.4562193,0.0
274,2021-07-26 11:00:00,2756.74,2789.53,2753.25,2788.26,181.80485,2021-07-26 11:59:59.999,503304.4539955,1222.0,80.77925,223677.6438075,0.0
275,2021-07-26 12:00:00,2787.0,2787.0,2741.98,2762.63,97.86493,2021-07-26 12:59:59.999,269634.9706491,790.0,34.20082,94259.8638485,0.0
276,2021-07-26 13:00:00,2764.63,2779.94,2736.41,2758.58,88.39614,2021-07-26 13:59:59.999,244423.5516221,749.0,47.45986,131257.7011814,0.0
277,2021-07-26 14:00:00,2754.92,2754.92,2680.0,2723.67,191.21778,2021-07-26 14:59:59.999,517792.8953471,1542.0,83.77375,226755.0172444,0.0
278,2021-07-26 15:00:00,2727.57,2748.99,2707.9,2716.62,86.95774,2021-07-26 15:59:59.999,237346.4391451,581.0,51.76226,141280.7114857,0.0
279,2021-07-26 16:00:00,2716.08,2744.59,2709.23,2732.68,67.7599,2021-07-26 16:59:59.999,184878.0402005,466.0,30.38635,82985.291499,0.0
280,2021-07-26 17:00:00,2732.02,2782.13,2726.0,2769.68,127.52874,2021-07-26 17:59:59.999,351846.3675487,1005.0,75.54331,208400.702219,0.0
281,2021-07-26 18:00:00,2772.03,2795.0,2757.48,2778.11,157.38276,2021-07-26 18:59:59.999,437900.3275824,1307.0,93.2902,259689.2390375,0.0
282,2021-07-26 19:00:00,2776.39,2799.0,2755.8,2792.94,156.01568,2021-07-26 19:59:59.999,433006.1361381,1356.0,71.24249,197887.7368965,0.0
283,2021-07-26 20:00:00,2792.72,2846.32,2755.66,2755.66,299.02436,2021-07-26 20:59:59.999,839943.5192893,2856.0,162.15147,456289.8072436,0.0
284,2021-07-26 21:00:00,2755.67,2759.94,2619.15,2650.67,462.59094,2021-07-26 21:59:59.999,1235642.3188985,3844.0,204.95679,547020.2552906,0.0
285,2021-07-26 22:00:00,2652.84,2655.52,2585.67,2615.32,189.34575,2021-07-26 22:59:59.999,496007.7508696,1215.0,77.00261,202084.1026106,0.0
286,2021-07-26 23:00:00,2615.34,2630.71,2582.37,2622.18,137.47595,2021-07-26 23:59:59.999,358233.7934558,987.0,68.43154,178303.9172885,0.0
287,2021-07-27 00:00:00,2619.4,2622.96,2587.97,2595.3,81.32454,2021-07-27 00:59:59.999,211602.5071844,671.0,38.16676,99289.3434165,0.0
288,2021-07-27 01:00:00,2590.87,2621.74,2566.53,2603.14,71.03954,2021-07-27 01:59:59.999,184451.2989336,660.0,36.43058,94650.8598095,0.0
289,2021-07-27 02:00:00,2601.01,2605.04,2524.22,2530.42,120.97055,2021-07-27 02:59:59.999,308558.6413661,1075.0,59.25367,151061.6479686,0.0
290,2021-07-27 03:00:00,2524.11,2556.18,2507.75,2515.79,86.30687,2021-07-27 03:59:59.999,218440.7073773,671.0,41.56975,105281.5329624,0.0
291,2021-07-27 04:00:00,2516.03,2550.28,2506.51,2539.04,37.2644,2021-07-27 04:59:59.999,94382.2462973,438.0,20.50011,51935.8205775,0.0
292,2021-07-27 05:00:00,2538.12,2558.83,2521.51,2538.39,55.47522,2021-07-27 05:59:59.999,140896.9153832,516.0,18.50024,47057.671759,0.0
293,2021-07-27 06:00:00,2532.71,2563.57,2529.06,2555.31,110.28799,2021-07-27 06:59:59.999,281334.7353767,1203.0,30.1584,76844.3743552,0.0
294,2021-07-27 07:00:00,2555.13,2569.04,2548.49,2559.6,54.08233,2021-07-27 07:59:59.999,138476.4887612,475.0,31.80236,81412.1678043,0.0
295,2021-07-27 08:00:00,2560.6,2584.95,2557.56,2581.94,77.34742,2021-07-27 08:59:59.999,198891.7828973,752.0,50.78185,130585.9847117,0.0
296,2021-07-27 09:00:00,2581.23,2600.85,2571.04,2589.97,54.19358,2021-07-27 09:59:59.999,140301.378007,445.0,34.00023,88034.2585071,0.0
297,2021-07-27 10:00:00,2588.08,2612.28,2578.91,2605.0,100.51161,2021-07-27 10:59:59.999,260697.4106027,532.0,64.69532,167655.2309451,0.0
298,2021-07-27 11:00:00,2605.01,2621.57,2592.07,2621.34,77.41682,2021-07-27 11:59:59.999,202046.4902291,512.0,30.20747,78798.3464474,0.0
299,2021-07-27 12:00:00,2621.76,2663.16,2616.49,2656.67,113.20527,2021-07-27 12:59:59.999,298461.4960422,978.0,61.41566,162040.4995489,0.0
300,2021-07-27 13:00:00,2658.2,2703.65,2641.24,2702.43,148.9749,2021-07-27 13:59:59.999,398967.6899004,976.0,56.80732,151907.5413553,0.0
301,2021-07-27 14:00:00,2703.06,2723.82,2698.67,2707.16,297.86676,2021-07-27 14:59:59.999,807948.6977829,1357.0,153.6391,416298.7769155,0.0
302,2021-07-27 15:00:00,2701.22,2713.46,2642.06,2680.63,152.18563,2021-07-27 15:59:59.999,406834.019484,1242.0,78.86651,210796.2476705,0.0
303,2021-07-27 16:00:00,2684.38,2706.67,2653.61,2670.43,84.64936,2021-07-27 16:59:59.999,226802.2496865,595.0,29.61883,79521.2153385,0.0
304,2021-07-27 17:00:00,2670.28,2675.81,2605.08,2605.81,85.18509,2021-07-27 17:59:59.999,224688.0537372,881.0,30.9644,81607.1665996,0.0
305,2021-07-27 18:00:00,2607.36,2625.85,2601.17,2622.49,62.33646,2021-07-27 18:59:59.999,162898.7137899,343.0,30.51916,79739.3300416,0.0
306,2021-07-27 19:00:00,2618.08,2648.89,2593.85,2634.64,112.95049,2021-07-27 19:59:59.999,295861.1454896,785.0,54.72683,143508.7948413,0.0
307,2021-07-27 20:00:00,2632.23,2647.99,2624.92,2626.85,31.71177,2021-07-27 20:59:59.999,83527.1171553,203.0,15.25334,40162.0445889,0.0
308,2021-07-27 21:00:00,2629.37,2669.91,2629.37,2660.84,68.35795,2021-07-27 21:59:59.999,181673.2434088,430.0,45.70231,121484.9591526,0.0
309,2021-07-27 22:00:00,2660.85,2676.0,2649.23,2649.23,55.40229,2021-07-27 22:59:59.999,147564.952307,522.0,23.40378,62368.5798711,0.0
310,2021-07-27 23:00:00,2648.87,2693.62,2624.31,2674.2,180.08444,2021-07-27 23:59:59.999,476849.3055049,1106.0,78.84456,208970.7677308,0.0
311,2021-07-28 00:00:00,2679.9,2691.85,2647.06,2688.33,49.58995,2021-07-28 00:59:59.999,132178.1343207,358.0,32.50233,86706.5169287,0.0
312,2021-07-28 01:00:00,2687.25,2695.58,2663.27,2672.12,53.3434,2021-07-28 01:59:59.999,142964.1841303,612.0,28.37707,76032.4744577,0.0
313,2021-07-28 02:00:00,2670.63,2710.0,2656.6,2706.02,106.60115,2021-07-28 02:59:59.999,286806.4551165,934.0,72.12785,194026.2225141,0.0
314,2021-07-28 03:00:00,2707.6,2715.8,2682.43,2682.64,84.93701,2021-07-28 03:59:59.999,229467.1322781,702.0,33.04063,89387.1394528,0.0
315,2021-07-28 04:00:00,2687.06,2689.93,2655.83,2661.02,76.66279,2021-07-28 04:59:59.999,204708.4074094,724.0,22.18716,59268.6568613,0.0
316,2021-07-28 05:00:00,2662.9,2679.3,2645.5,2649.24,58.63762,2021-07-28 05:59:59.999,155788.7457863,616.0,28.64892,76127.6353971,0.0
317,2021-07-28 06:00:00,2648.44,2680.0,2645.49,2675.73,28.66258,2021-07-28 06:59:59.999,76530.8989412,377.0,14.45246,38616.3453076,0.0
318,2021-07-28 07:00:00,2674.96,2675.79,2614.62,2624.93,41.03975,2021-07-28 07:59:59.999,108526.7164742,605.0,12.43128,32809.6639096,0.0
319,2021-07-28 08:00:00,2624.87,2703.55,2624.48,2692.16,90.73775,2021-07-28 08:59:59.999,242626.2851129,929.0,64.3742,172260.5982245,0.0
320,2021-07-28 09:00:00,2691.52,2722.43,2668.85,2676.07,95.93349,2021-07-28 09:59:59.999,258974.1993448,1164.0,54.00605,145851.996172,0.0
321,2021-07-28 10:00:00,2676.44,2689.77,2661.59,2689.77,33.55506,2021-07-28 10:59:59.999,89779.5643536,402.0,11.60597,31053.0575338,0.0
322,2021-07-28 11:00:00,2687.16,2699.1,2669.91,2674.31,67.09318,2021-07-28 11:59:59.999,180133.1322072,715.0,16.5778,44542.575787,0.0
323,2021-07-28 12:00:00,2671.54,2713.09,2665.2,2702.82,130.76589,2021-07-28 12:59:59.999,351727.6261048,1045.0,54.71869,147133.0763184,0.0
324,2021-07-28 13:00:00,2702.84,2713.37,2644.89,2647.7,74.23009,2021-07-28 13:59:59.999,198847.1233529,806.0,31.16924,83671.1422131,0.0
325,2021-07-28 14:00:00,2649.41,2671.53,2637.27,2655.07,66.12619,2021-07-28 14:59:59.999,175401.3500095,532.0,17.78997,47215.3760857,0.0
326,2021-07-28 15:00:00,2655.08,2681.14,2647.14,2676.56,61.4081,2021-07-28 15:59:59.999,163656.967654,497.0,41.09948,109515.3531431,0.0
327,2021-07-28 16:00:00,2679.64,2699.48,2668.03,2687.48,26.35193,2021-07-28 16:59:59.999,70783.6162697,317.0,17.68413,47512.9840599,0.0
