,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAv,SOL-TBQAv,SOL-ignore
174,2021-07-22 07:00:00,26.349,26.889,26.308,26.856,77143.177,2021-07-22 07:59:59.999,2059865.438502,3778.0,42423.621,1133057.613139,0.0
175,2021-07-22 08:00:00,26.844,27.294,26.79,27.023,155350.888,2021-07-22 08:59:59.999,4204697.643383,7690.0,88674.797,2399332.171553,0.0
176,2021-07-22 09:00:00,27.036,27.598,26.83,27.425,181007.154,2021-07-22 09:59:59.999,4946224.719606,9573.0,111017.76,3034950.882943,0.0
177,2021-07-22 10:00:00,27.42,27.548,26.532,26.784,170911.182,2021-07-22 10:59:59.999,4607644.016566,8969.0,82721.306,2228320.369421,0.0
178,2021-07-22 11:00:00,26.779,27.15,26.521,26.78,103243.676,2021-07-22 11:59:59.999,2768263.710606,5699.0,53120.024,1424736.238961,0.0
179,2021-07-22 12:00:00,26.797,26.963,26.523,26.729,92118.54,2021-07-22 12:59:59.999,2465846.627081,4695.0,44666.449,1195817.806246,0.0
180,2021-07-22 13:00:00,26.735,27.155,26.321,27.061,156526.284,2021-07-22 13:59:59.999,4172932.374826,7962.0,74421.029,1986897.821435,0.0
181,2021-07-22 14:00:00,27.061,27.151,26.84,26.887,68571.654,2021-07-22 14:59:59.999,1850047.062957,3382.0,34139.604,921254.787582,0.0
182,2021-07-22 15:00:00,26.887,27.2,26.852,27.188,96942.571,2021-07-22 15:59:59.999,2623202.233337,3998.0,53206.683,1440293.638567,0.0
183,2021-07-22 16:00:00,27.181,27.798,27.165,27.795,215494.469,2021-07-22 16:59:59.999,5916732.281482,10297.0,127003.543,3487438.97614,0.0
184,2021-07-22 17:00:00,27.796,28.069,27.664,27.764,177064.569,2021-07-22 17:59:59.999,4934737.742709,9182.0,88691.827,2473412.857163,0.0
185,2021-07-22 18:00:00,27.773,28.17,27.748,27.976,103772.515,2021-07-22 18:59:59.999,2902008.821226,5540.0,59205.185,1656236.873932,0.0
186,2021-07-22 19:00:00,27.971,28.113,27.742,27.765,89595.811,2021-07-22 19:59:59.999,2498639.185131,4233.0,45205.013,1261367.529431,0.0
187,2021-07-22 20:00:00,27.754,27.89,27.741,27.888,38751.063,2021-07-22 20:59:59.999,1077951.481204,9730.0,20229.535,562784.621764,0.0
188,2021-07-22 21:00:00,27.889,27.996,27.73,27.789,67063.724,2021-07-22 21:59:59.999,1866898.230906,2703.0,34079.836,948754.032632,0.0
189,2021-07-22 22:00:00,27.777,27.99,27.312,27.328,81686.313,2021-07-22 22:59:59.999,2258124.663728,4447.0,25339.53,700555.674378,0.0
190,2021-07-22 23:00:00,27.328,27.685,27.282,27.47,82376.999,2021-07-22 23:59:59.999,2263463.089249,4726.0,44054.414,1210942.624911,0.0
191,2021-07-23 00:00:00,27.488,27.748,27.333,27.699,41842.663,2021-07-23 00:59:59.999,1153743.85969,2109.0,21070.157,581499.34668,0.0
192,2021-07-23 01:00:00,27.7,27.8,27.278,27.76,86840.268,2021-07-23 01:59:59.999,2392438.795172,4319.0,46186.0,1272818.073235,0.0
193,2021-07-23 02:00:00,27.77,28.315,27.753,28.281,102865.604,2021-07-23 02:59:59.999,2885297.799366,6667.0,62380.506,1750650.590192,0.0
194,2021-07-23 03:00:00,28.295,28.713,28.085,28.587,180912.975,2021-07-23 03:59:59.999,5144376.417343,13755.0,98798.63,2810175.894441,0.0
195,2021-07-23 04:00:00,28.582,28.682,28.156,28.281,101754.41,2021-07-23 04:59:59.999,2890557.856911,4714.0,37490.882,1063895.589991,0.0
196,2021-07-23 05:00:00,28.281,28.52,27.946,28.183,164997.089,2021-07-23 05:59:59.999,4651926.29326,8054.0,82984.849,2339171.465753,0.0
197,2021-07-23 06:00:00,28.179,28.609,28.139,28.354,117418.201,2021-07-23 06:59:59.999,3336068.119658,6549.0,57184.331,1625958.962223,0.0
198,2021-07-23 07:00:00,28.363,28.393,28.038,28.088,94146.837,2021-07-23 07:59:59.999,2652059.930882,4794.0,50798.52,1431384.806284,0.0
199,2021-07-23 08:00:00,28.088,28.127,27.421,27.92,181123.924,2021-07-23 08:59:59.999,5030001.689232,9050.0,95695.094,2657760.465348,0.0
200,2021-07-23 09:00:00,27.926,27.933,27.23,27.334,155514.718,2021-07-23 09:59:59.999,4291718.006368,7100.0,68592.158,1893156.787899,0.0
201,2021-07-23 10:00:00,27.323,27.499,27.086,27.219,125698.048,2021-07-23 10:59:59.999,3428886.157759,6643.0,60421.598,1649192.790591,0.0
202,2021-07-23 11:00:00,27.219,27.39,27.105,27.225,78743.019,2021-07-23 11:59:59.999,2143977.350389,4977.0,40559.418,1104704.603844,0.0
203,2021-07-23 12:00:00,27.225,27.85,27.202,27.537,161376.626,2021-07-23 12:59:59.999,4457122.413039,7739.0,89900.004,2482938.86816,0.0
204,2021-07-23 13:00:00,27.519,27.676,27.301,27.62,83472.261,2021-07-23 13:59:59.999,2293918.827236,6039.0,42900.246,1179423.847598,0.0
205,2021-07-23 14:00:00,27.62,27.802,27.504,27.765,85345.585,2021-07-23 14:59:59.999,2359569.65286,5250.0,49782.283,1376613.544509,0.0
206,2021-07-23 15:00:00,27.766,27.87,27.578,27.642,59187.749,2021-07-23 15:59:59.999,1641416.888068,3674.0,31763.018,880976.210667,0.0
207,2021-07-23 16:00:00,27.639,27.668,26.7,26.877,244713.257,2021-07-23 16:59:59.999,6652678.492124,13607.0,132193.415,3598046.427853,0.0
208,2021-07-23 17:00:00,26.88,26.892,26.385,26.546,260076.332,2021-07-23 17:59:59.999,6918088.001404,13322.0,147406.73,3919677.04211,0.0
209,2021-07-23 18:00:00,26.54,26.791,26.463,26.759,93683.67,2021-07-23 18:59:59.999,2491462.927423,6182.0,51248.128,1363378.569793,0.0
210,2021-07-23 19:00:00,26.767,26.767,26.492,26.61,71569.422,2021-07-23 19:59:59.999,1905056.819216,3922.0,34883.089,928445.773104,0.0
211,2021-07-23 20:00:00,26.608,26.711,26.556,26.606,39319.713,2021-07-23 20:59:59.999,1046548.434012,2511.0,20128.907,535752.064693,0.0
212,2021-07-23 21:00:00,26.609,27.057,26.546,27.0,91427.076,2021-07-23 21:59:59.999,2452848.484089,5606.0,48561.674,1302511.139776,0.0
213,2021-07-23 22:00:00,26.999,27.396,26.911,27.291,62623.571,2021-07-23 22:59:59.999,1698095.673229,4879.0,34840.977,944955.552612,0.0
214,2021-07-23 23:00:00,27.29,27.828,27.198,27.807,177480.23,2021-07-23 23:59:59.999,4885065.110755,10066.0,95113.492,2617623.839106,0.0
215,2021-07-24 00:00:00,27.818,28.54,27.672,28.516,220229.736,2021-07-24 00:59:59.999,6185405.037089,13918.0,129917.317,3646486.834336,0.0
216,2021-07-24 01:00:00,28.53,29.0,28.25,28.662,187608.636,2021-07-24 01:59:59.999,5364409.670689,12563.0,92173.694,2636671.67187,0.0
217,2021-07-24 02:00:00,28.643,28.803,28.431,28.781,101742.743,2021-07-24 02:59:59.999,2912860.546484,4877.0,46790.217,1339762.935812,0.0
218,2021-07-24 03:00:00,28.781,28.871,28.625,28.756,55938.985,2021-07-24 03:59:59.999,1606781.706261,3596.0,30260.782,869225.926819,0.0
219,2021-07-24 04:00:00,28.754,28.793,28.369,28.7,91672.646,2021-07-24 04:59:59.999,2619996.27742,4724.0,33998.219,972006.109956,0.0
220,2021-07-24 05:00:00,28.713,28.904,28.534,28.618,55511.493,2021-07-24 05:59:59.999,1593842.480074,5581.0,25389.74,729076.489063,0.0
221,2021-07-24 06:00:00,28.636,29.243,28.531,28.891,212617.869,2021-07-24 06:59:59.999,6153037.090343,12318.0,99385.592,2876736.085911,0.0
222,2021-07-24 07:00:00,28.899,29.517,28.874,29.46,176794.924,2021-07-24 07:59:59.999,5174701.201125,9596.0,83451.045,2441725.668859,0.0
223,2021-07-24 08:00:00,29.448,29.459,28.702,28.75,127272.909,2021-07-24 08:59:59.999,3686268.945556,8089.0,49217.842,1423985.410553,0.0
224,2021-07-24 09:00:00,28.754,28.829,28.223,28.433,127412.4,2021-07-24 09:59:59.999,3627191.188608,15615.0,53171.447,1513605.64051,0.0
225,2021-07-24 10:00:00,28.429,29.141,28.385,29.1,132297.368,2021-07-24 10:59:59.999,3804092.593147,8914.0,62557.275,1798357.876568,0.0
226,2021-07-24 11:00:00,29.1,29.143,28.65,28.949,119062.81,2021-07-24 11:59:59.999,3442895.878218,9188.0,58676.946,1697676.520714,0.0
227,2021-07-24 12:00:00,28.944,29.0,28.441,28.66,161902.975,2021-07-24 12:59:59.999,4635768.82802,7374.0,76414.141,2185811.363048,0.0
228,2021-07-24 13:00:00,28.664,28.842,28.529,28.834,49391.237,2021-07-24 13:59:59.999,1418233.033747,3630.0,27905.733,801554.638807,0.0
229,2021-07-24 14:00:00,28.834,28.958,28.55,28.555,47109.568,2021-07-24 14:59:59.999,1353892.643605,3934.0,20038.407,576187.576026,0.0
230,2021-07-24 15:00:00,28.56,28.734,28.314,28.589,106526.618,2021-07-24 15:59:59.999,3034091.8284,5642.0,57188.675,1628040.082487,0.0
231,2021-07-24 16:00:00,28.58,28.74,28.361,28.402,81048.622,2021-07-24 16:59:59.999,2310533.372402,5081.0,37607.804,1073008.72299,0.0
232,2021-07-24 17:00:00,28.392,29.292,28.258,29.285,220897.639,2021-07-24 17:59:59.999,6376835.440664,13565.0,113417.055,3275397.140766,0.0
233,2021-07-24 18:00:00,29.285,29.548,29.0,29.181,179180.675,2021-07-24 18:59:59.999,5244956.295675,11413.0,93572.1,2742176.542415,0.0
234,2021-07-24 19:00:00,29.181,29.475,28.825,28.9,90577.977,2021-07-24 19:59:59.999,2639686.889047,6059.0,40942.266,1194424.532783,0.0
235,2021-07-24 20:00:00,28.897,28.897,28.342,28.426,108068.354,2021-07-24 20:59:59.999,3089388.557367,7866.0,44943.324,1284576.248205,0.0
236,2021-07-24 21:00:00,28.412,28.425,28.013,28.266,102266.331,2021-07-24 21:59:59.999,2889141.229642,6822.0,45895.48,1296300.346263,0.0
237,2021-07-24 22:00:00,28.277,28.5,28.085,28.482,49758.582,2021-07-24 22:59:59.999,1408880.971984,3720.0,28485.41,806974.517153,0.0
238,2021-07-24 23:00:00,28.482,28.485,28.212,28.393,48410.711,2021-07-24 23:59:59.999,1372766.167724,3844.0,24379.473,691148.39464,0.0
239,2021-07-25 00:00:00,28.381,28.733,28.161,28.616,45036.738,2021-07-25 00:59:59.999,1284030.067171,3794.0,23892.573,681525.540437,0.0
240,2021-07-25 01:00:00,28.626,28.898,27.771,28.049,121241.82,2021-07-25 01:59:59.999,3431825.235094,8045.0,49297.823,1397214.074817,0.0
241,2021-07-25 02:00:00,28.047,28.266,27.704,27.811,93829.825,2021-07-25 02:59:59.999,2627051.279289,4971.0,43441.474,1217982.991707,0.0
242,2021-07-25 03:00:00,27.812,28.389,27.783,28.3,62587.964,2021-07-25 03:59:59.999,1758490.235075,3965.0,35277.299,992128.552198,0.0
243,2021-07-25 04:00:00,28.302,28.442,27.842,27.902,81300.309,2021-07-25 04:59:59.999,2287199.664298,21754.0,39105.407,1099581.602532,0.0
244,2021-07-25 05:00:00,27.906,28.223,27.66,27.972,182378.997,2021-07-25 05:59:59.999,5081074.908808,8029.0,94802.76,2639165.549323,0.0
245,2021-07-25 06:00:00,27.97,28.244,27.907,28.107,53409.354,2021-07-25 06:59:59.999,1500668.134521,4081.0,29290.066,823156.171841,0.0
246,2021-07-25 07:00:00,28.11,28.319,28.045,28.209,44548.67,2021-07-25 07:59:59.999,1257351.936225,2667.0,22975.963,648644.307269,0.0
247,2021-07-25 08:00:00,28.211,28.786,28.2,28.606,135587.91,2021-07-25 08:59:59.999,3870013.122414,7376.0,63819.396,1820164.904882,0.0
248,2021-07-25 09:00:00,28.614,28.792,28.124,28.292,83197.103,2021-07-25 09:59:59.999,2369771.211359,4528.0,37442.631,1066756.310066,0.0
249,2021-07-25 10:00:00,28.282,28.307,28.061,28.267,55304.982,2021-07-25 10:59:59.999,1559816.433972,2955.0,26231.883,739926.471155,0.0
250,2021-07-25 11:00:00,28.266,28.447,27.911,28.009,88945.604,2021-07-25 11:59:59.999,2508895.532393,4524.0,43294.702,1222603.610401,0.0
251,2021-07-25 12:00:00,28.014,28.194,27.921,27.99,62396.428,2021-07-25 12:59:59.999,1751575.651443,3148.0,28082.492,788661.940935,0.0
252,2021-07-25 13:00:00,28.0,28.0,27.7,27.793,81259.467,2021-07-25 13:59:59.999,2260388.931415,4301.0,27562.096,767013.55045,0.0
253,2021-07-25 14:00:00,27.793,27.879,26.764,26.776,266887.466,2021-07-25 14:59:59.999,7262564.759931,14742.0,122193.982,3322641.30061,0.0
254,2021-07-25 15:00:00,26.777,27.267,26.5,27.223,345389.206,2021-07-25 15:59:59.999,9246453.704788,16559.0,188497.639,5046144.47444,0.0
255,2021-07-25 16:00:00,27.226,27.438,26.887,27.356,113153.497,2021-07-25 16:59:59.999,3076302.766952,7866.0,53248.921,1448386.234942,0.0
256,2021-07-25 17:00:00,27.351,27.45,26.98,27.135,62269.588,2021-07-25 17:59:59.999,1696275.531661,4072.0,31000.515,844972.576668,0.0
257,2021-07-25 18:00:00,27.14,27.686,27.018,27.678,68489.232,2021-07-25 18:59:59.999,1879299.228458,4577.0,41322.366,1134145.79455,0.0
258,2021-07-25 19:00:00,27.679,27.698,27.459,27.518,49307.364,2021-07-25 19:59:59.999,1361631.72072,2827.0,24893.104,687397.750266,0.0
259,2021-07-25 20:00:00,27.518,27.743,27.422,27.535,55982.215,2021-07-25 20:59:59.999,1545354.88597,3048.0,30247.355,834985.678406,0.0
260,2021-07-25 21:00:00,27.533,27.582,27.359,27.46,47176.227,2021-07-25 21:59:59.999,1295032.163149,2532.0,18782.045,516003.200363,0.0
261,2021-07-25 22:00:00,27.473,27.707,27.437,27.586,29768.686,2021-07-25 22:59:59.999,821354.798205,2085.0,15031.592,414526.498421,0.0
262,2021-07-25 23:00:00,27.586,27.824,27.375,27.79,46207.421,2021-07-25 23:59:59.999,1273401.113339,3137.0,21442.757,591169.235631,0.0
263,2021-07-26 00:00:00,27.79,28.249,27.689,28.248,120372.199,2021-07-26 00:59:59.999,3368602.59751,7298.0,62722.898,1755178.00291,0.0
264,2021-07-26 01:00:00,28.247,29.3,28.0,29.299,295871.084,2021-07-26 01:59:59.999,8476870.119944,21580.0,155295.646,4457680.82265,0.0
265,2021-07-26 02:00:00,29.291,31.115,28.864,30.8,856204.279,2021-07-26 02:59:59.999,25653599.89318,54746.0,419623.961,12569347.040861,0.0
266,2021-07-26 03:00:00,30.798,31.0,29.642,29.777,386506.923,2021-07-26 03:59:59.999,11781807.090102,24702.0,187358.19,5723130.570389,0.0
267,2021-07-26 04:00:00,29.779,31.0,29.765,30.108,286575.497,2021-07-26 04:59:59.999,8651401.166724,16243.0,170959.153,5163117.373614,0.0
268,2021-07-26 05:00:00,30.108,30.418,29.885,30.065,169779.363,2021-07-26 05:59:59.999,5117278.311114,10184.0,91592.592,2761247.742822,0.0
269,2021-07-26 06:00:00,30.059,30.259,29.933,30.213,273190.427,2021-07-26 06:59:59.999,8210255.284375,11284.0,161720.536,4860835.647022,0.0
270,2021-07-26 07:00:00,30.202,30.9,30.009,30.14,379678.41,2021-07-26 07:59:59.999,11590902.056203,21989.0,193583.8,5912445.5085,0.0
271,2021-07-26 08:00:00,30.14,30.5,29.347,29.715,225568.022,2021-07-26 08:59:59.999,6750309.279667,14978.0,96173.19,2879116.57064,0.0
272,2021-07-26 09:00:00,29.72,29.781,29.244,29.715,301541.902,2021-07-26 09:59:59.999,8892363.897877,13048.0,186403.14,5492454.574365,0.0
273,2021-07-26 10:00:00,29.715,29.735,29.44,29.463,183512.544,2021-07-26 10:59:59.999,5435925.331045,7993.0,108619.513,3217320.283347,0.0
274,2021-07-26 11:00:00,29.475,30.2,29.456,30.147,282884.142,2021-07-26 11:59:59.999,8429695.768051,9450.0,203346.318,6058734.089716,0.0
275,2021-07-26 12:00:00,30.154,30.154,29.671,30.039,109366.576,2021-07-26 12:59:59.999,3273748.49094,6692.0,53974.434,1616139.877054,0.0
276,2021-07-26 13:00:00,30.053,30.3,29.656,30.3,141789.59,2021-07-26 13:59:59.999,4253808.909725,9030.0,73908.171,2218263.27457,0.0
277,2021-07-26 14:00:00,30.296,30.434,29.536,30.25,256617.821,2021-07-26 14:59:59.999,7694392.89002,15322.0,127290.276,3818151.466693,0.0
278,2021-07-26 15:00:00,30.252,30.491,29.897,30.019,142090.955,2021-07-26 15:59:59.999,4297588.136107,8433.0,65137.261,1971005.419942,0.0
279,2021-07-26 16:00:00,30.016,30.24,29.841,30.087,101959.716,2021-07-26 16:59:59.999,3064343.823776,5566.0,52979.848,1592736.51348,0.0
280,2021-07-26 17:00:00,30.07,30.5,29.954,30.151,162144.586,2021-07-26 17:59:59.999,4911541.212301,9734.0,84101.871,2549039.660325,0.0
281,2021-07-26 18:00:00,30.15,30.485,30.026,30.329,99577.894,2021-07-26 18:59:59.999,3014578.504885,6091.0,47591.202,1441138.257208,0.0
282,2021-07-26 19:00:00,30.331,30.618,30.301,30.37,130622.294,2021-07-26 19:59:59.999,3982933.982734,8798.0,68703.322,2094794.698979,0.0
283,2021-07-26 20:00:00,30.357,30.9,29.578,29.692,326867.607,2021-07-26 20:59:59.999,9923574.103333,21778.0,136937.89,4162923.15434,0.0
284,2021-07-26 21:00:00,29.664,29.786,28.137,28.578,568983.742,2021-07-26 21:59:59.999,16389603.849534,39638.0,254203.553,7326840.172686,0.0
285,2021-07-26 22:00:00,28.577,28.782,27.83,28.362,229113.63,2021-07-26 22:59:59.999,6475435.224601,16531.0,107914.395,3051696.560062,0.0
286,2021-07-26 23:00:00,28.353,28.6,27.846,28.488,194083.759,2021-07-26 23:59:59.999,5491631.315793,11727.0,84873.699,2404521.621207,0.0
287,2021-07-27 00:00:00,28.488,28.493,27.907,28.184,117161.134,2021-07-27 00:59:59.999,3307672.201452,7131.0,51907.257,1467397.418553,0.0
288,2021-07-27 01:00:00,28.183,28.58,27.914,28.448,110788.281,2021-07-27 01:59:59.999,3128250.198035,6871.0,60542.076,1709718.771279,0.0
289,2021-07-27 02:00:00,28.448,28.478,27.466,27.624,200233.292,2021-07-27 02:59:59.999,5561088.825975,9591.0,91861.398,2553503.248318,0.0
290,2021-07-27 03:00:00,27.632,27.894,27.142,27.25,124447.074,2021-07-27 03:59:59.999,3419462.934669,7983.0,55889.08,1536181.267727,0.0
291,2021-07-27 04:00:00,27.24,27.698,27.121,27.595,103221.158,2021-07-27 04:59:59.999,2836583.000703,5866.0,49818.172,1369628.980576,0.0
292,2021-07-27 05:00:00,27.616,27.794,27.438,27.578,96745.752,2021-07-27 05:59:59.999,2673320.32784,5123.0,47142.478,1302334.14066,0.0
293,2021-07-27 06:00:00,27.579,27.876,27.48,27.807,72698.554,2021-07-27 06:59:59.999,2016020.529366,4283.0,36741.403,1019236.476244,0.0
294,2021-07-27 07:00:00,27.801,27.976,27.7,27.711,72810.948,2021-07-27 07:59:59.999,2027997.442438,4312.0,32742.98,912186.728408,0.0
295,2021-07-27 08:00:00,27.714,27.914,27.675,27.881,67423.993,2021-07-27 08:59:59.999,1874154.557536,3729.0,31649.362,879845.210767,0.0
296,2021-07-27 09:00:00,27.87,28.06,27.716,28.007,66372.182,2021-07-27 09:59:59.999,1854625.107562,3821.0,37241.301,1040806.453152,0.0
297,2021-07-27 10:00:00,28.009,28.622,28.003,28.583,113330.974,2021-07-27 10:59:59.999,3216650.858266,6495.0,58856.605,1670497.878544,0.0
298,2021-07-27 11:00:00,28.595,28.612,28.361,28.403,111908.289,2021-07-27 11:59:59.999,3185404.699562,4191.0,56782.375,1616010.100852,0.0
299,2021-07-27 12:00:00,28.405,28.782,28.15,28.657,128565.292,2021-07-27 12:59:59.999,3658269.262808,6626.0,65114.679,1853810.764141,0.0
300,2021-07-27 13:00:00,28.667,28.913,28.293,28.842,165667.455,2021-07-27 13:59:59.999,4743448.6647,8212.0,94473.846,2706334.216886,0.0
301,2021-07-27 14:00:00,28.845,28.95,28.555,28.577,160499.678,2021-07-27 14:59:59.999,4618075.369275,9028.0,86005.742,2475525.166427,0.0
302,2021-07-27 15:00:00,28.571,28.677,27.76,28.257,344932.581,2021-07-27 15:59:59.999,9695630.856583,17466.0,194039.63,5454500.397173,0.0
303,2021-07-27 16:00:00,28.259,28.512,27.425,27.7,299944.438,2021-07-27 16:59:59.999,8342836.552051,13401.0,157920.344,4387505.193371,0.0
304,2021-07-27 17:00:00,27.704,27.851,26.997,27.073,200387.198,2021-07-27 17:59:59.999,5484384.893374,10936.0,88907.311,2435032.707507,0.0
305,2021-07-27 18:00:00,27.073,27.392,27.002,27.25,88811.955,2021-07-27 18:59:59.999,2416092.059895,5298.0,47246.024,1286017.461124,0.0
306,2021-07-27 19:00:00,27.25,27.568,26.893,27.524,90249.414,2021-07-27 19:59:59.999,2459204.350197,5949.0,44354.129,1208600.801675,0.0
307,2021-07-27 20:00:00,27.539,27.62,27.015,27.237,80917.707,2021-07-27 20:59:59.999,2208957.862977,5167.0,38163.613,1041604.353434,0.0
308,2021-07-27 21:00:00,27.232,27.579,27.228,27.531,55783.127,2021-07-27 21:59:59.999,1531126.30765,3485.0,26904.602,738265.577648,0.0
309,2021-07-27 22:00:00,27.531,27.8,27.45,27.592,81622.733,2021-07-27 22:59:59.999,2254819.054952,5092.0,41635.961,1150631.755046,0.0
310,2021-07-27 23:00:00,27.595,28.19,27.395,28.025,93986.548,2021-07-27 23:59:59.999,2618857.216952,5946.0,50654.091,1411087.626775,0.0
311,2021-07-28 00:00:00,28.05,28.145,27.701,28.103,77026.134,2021-07-28 00:59:59.999,2148573.156582,4677.0,40990.984,1143793.733279,0.0
312,2021-07-28 01:00:00,28.119,28.119,27.558,27.711,82526.054,2021-07-28 01:59:59.999,2298703.793053,4862.0,34261.218,954332.621432,0.0
313,2021-07-28 02:00:00,27.7,28.36,27.538,28.36,95746.97,2021-07-28 02:59:59.999,2683734.489911,6109.0,52485.535,1471455.732076,0.0
314,2021-07-28 03:00:00,28.343,28.59,28.185,28.353,167947.216,2021-07-28 03:59:59.999,4765616.902055,10021.0,73026.573,2072159.698457,0.0
315,2021-07-28 04:00:00,28.357,28.386,27.927,27.97,92713.362,2021-07-28 04:59:59.999,2610031.263417,5175.0,51060.047,1437480.51232,0.0
316,2021-07-28 05:00:00,27.963,28.1,27.627,27.737,71848.133,2021-07-28 05:59:59.999,1998800.870154,4444.0,32342.324,899672.443888,0.0
317,2021-07-28 06:00:00,27.745,28.228,27.701,27.941,106010.413,2021-07-28 06:59:59.999,2968400.507161,5276.0,53026.109,1485879.035848,0.0
318,2021-07-28 07:00:00,27.936,28.012,27.354,27.461,88177.162,2021-07-28 07:59:59.999,2439323.190929,6656.0,38593.664,1067782.533487,0.0
319,2021-07-28 08:00:00,27.461,28.199,27.452,28.06,132983.505,2021-07-28 08:59:59.999,3712818.909401,8215.0,77522.456,2165353.681101,0.0
320,2021-07-28 09:00:00,28.06,28.33,27.724,27.919,119041.835,2021-07-28 09:59:59.999,3334835.178268,8693.0,53872.231,1509900.492291,0.0
321,2021-07-28 10:00:00,27.912,28.377,27.878,28.175,96996.108,2021-07-28 10:59:59.999,2730584.883782,6678.0,60824.594,1713451.588863,0.0
322,2021-07-28 11:00:00,28.188,28.391,28.071,28.21,102835.493,2021-07-28 11:59:59.999,2904645.377325,6303.0,50265.248,1419912.151095,0.0
323,2021-07-28 12:00:00,28.211,28.74,28.159,28.61,154343.154,2021-07-28 12:59:59.999,4401311.537911,10271.0,76061.84,2168385.400364,0.0
324,2021-07-28 13:00:00,28.612,28.76,27.925,28.012,154521.507,2021-07-28 13:59:59.999,4385675.324437,9650.0,70105.309,1991325.906089,0.0
325,2021-07-28 14:00:00,28.013,28.193,27.83,27.979,97573.402,2021-07-28 14:59:59.999,2734777.435065,6758.0,49681.881,1392685.408609,0.0
326,2021-07-28 15:00:00,27.975,28.391,27.83,28.228,92927.947,2021-07-28 15:59:59.999,2615431.431419,5302.0,53211.934,1497514.115134,0.0
327,2021-07-28 16:00:00,28.232,28.355,28.072,28.28,40847.203,2021-07-28 16:59:59.999,1152317.745754,2562.0,20244.027,571084.086097,0.0
328,2021-07-28 17:00:00,28.277,28.377,28.09,28.363,54209.629,2021-07-28 17:59:59.999,1528335.505353,3087.0,29380.802,828165.30787,0.0
329,2021-07-28 18:00:00,28.377,28.518,27.577,27.577,125762.57,2021-07-28 18:59:59.999,3514411.508693,7412.0,56047.574,1566128.513638,0.0
330,2021-07-28 19:00:00,27.59,28.266,27.419,28.08,135556.918,2021-07-28 19:59:59.999,3787998.678631,8399.0,67829.113,1896863.927253,0.0
