,OpenTime,ONT-USD_Open,ONT-USD_High,ONT-USD_Low,ONT-USD_Close,ONT-USD_volume,CloseTime,ONT-QuoteAssetVolume,ONT-NumberOfTrades,ONT-TBBAv,ONT-TBQAv,ONT-ignore
169,2021-07-22 02:00:00,0.6023,0.6043,0.5969,0.6013,639106.01,2021-07-22 02:59:59.999,383809.173759,1456.0,369482.92,221880.410454,0.0
170,2021-07-22 03:00:00,0.6013,0.603,0.597,0.5972,627792.78,2021-07-22 03:59:59.999,376651.281255,1213.0,317932.38,190740.567602,0.0
171,2021-07-22 04:00:00,0.5971,0.62,0.597,0.6038,3038201.75,2021-07-22 04:59:59.999,1847106.71534,5096.0,1574950.43,957343.758208,0.0
172,2021-07-22 05:00:00,0.6036,0.6157,0.6032,0.6118,1246889.49,2021-07-22 05:59:59.999,762306.265472,2322.0,657270.0,401575.906014,0.0
173,2021-07-22 06:00:00,0.612,0.6133,0.6029,0.6047,977145.45,2021-07-22 06:59:59.999,593355.599109,1726.0,518284.42,314619.809955,0.0
174,2021-07-22 07:00:00,0.6047,0.6207,0.6035,0.6168,2254136.36,2021-07-22 07:59:59.999,1386651.589379,3200.0,1049541.53,645460.73411,0.0
175,2021-07-22 08:00:00,0.6168,0.6224,0.6141,0.6174,1235643.03,2021-07-22 08:59:59.999,764942.443583,1937.0,644245.21,398767.543069,0.0
176,2021-07-22 09:00:00,0.6169,0.6239,0.6144,0.6201,813021.56,2021-07-22 09:59:59.999,504117.324155,1675.0,410001.56,254114.250216,0.0
177,2021-07-22 10:00:00,0.62,0.62,0.6048,0.611,1205030.84,2021-07-22 10:59:59.999,737464.678276,2296.0,608414.58,372247.695883,0.0
178,2021-07-22 11:00:00,0.6109,0.6163,0.6088,0.6127,839831.27,2021-07-22 11:59:59.999,514474.607337,1492.0,421170.59,258080.581764,0.0
179,2021-07-22 12:00:00,0.6129,0.6144,0.6059,0.6136,800229.52,2021-07-22 12:59:59.999,488519.263724,1730.0,400256.67,244345.742442,0.0
180,2021-07-22 13:00:00,0.6133,0.6197,0.6013,0.619,1447277.49,2021-07-22 13:59:59.999,881851.671059,2565.0,716710.03,436788.05177,0.0
181,2021-07-22 14:00:00,0.619,0.6204,0.6148,0.6183,846934.21,2021-07-22 14:59:59.999,522941.511406,1426.0,389105.35,240175.857836,0.0
182,2021-07-22 15:00:00,0.6183,0.6215,0.6159,0.6205,718407.71,2021-07-22 15:59:59.999,444663.743131,1378.0,328991.06,203608.039621,0.0
183,2021-07-22 16:00:00,0.6206,0.6284,0.6199,0.6277,1046079.62,2021-07-22 16:59:59.999,652545.495577,2442.0,536644.0,334861.957559,0.0
184,2021-07-22 17:00:00,0.6276,0.6317,0.623,0.6263,867994.14,2021-07-22 17:59:59.999,543908.570225,1890.0,477291.34,299090.52938,0.0
185,2021-07-22 18:00:00,0.6264,0.6303,0.6256,0.6302,557451.79,2021-07-22 18:59:59.999,349918.616385,1180.0,258402.79,162200.36814,0.0
186,2021-07-22 19:00:00,0.63,0.631,0.6236,0.6253,530455.88,2021-07-22 19:59:59.999,332375.054504,1238.0,269594.84,168795.507552,0.0
187,2021-07-22 20:00:00,0.6253,0.6266,0.6211,0.6253,482839.13,2021-07-22 20:59:59.999,301337.973537,974.0,220952.84,137865.970917,0.0
188,2021-07-22 21:00:00,0.6255,0.6267,0.6212,0.6238,583938.81,2021-07-22 21:59:59.999,364763.945829,1263.0,274850.78,171658.832249,0.0
189,2021-07-22 22:00:00,0.6233,0.6284,0.6173,0.6178,530551.92,2021-07-22 22:59:59.999,330595.743867,1293.0,229903.08,143303.258139,0.0
190,2021-07-22 23:00:00,0.6175,0.6216,0.6174,0.6189,624409.42,2021-07-22 23:59:59.999,387122.60805,1212.0,318125.94,197255.076089,0.0
191,2021-07-23 00:00:00,0.6189,0.627,0.6176,0.6268,441155.72,2021-07-23 00:59:59.999,275177.694462,873.0,246116.15,153526.130301,0.0
192,2021-07-23 01:00:00,0.6265,0.6288,0.6216,0.6258,781957.89,2021-07-23 01:59:59.999,489171.862312,1581.0,379168.36,237236.999753,0.0
193,2021-07-23 02:00:00,0.6258,0.6324,0.625,0.6307,729404.76,2021-07-23 02:59:59.999,458870.554665,1600.0,354778.51,223120.304124,0.0
194,2021-07-23 03:00:00,0.631,0.6364,0.6295,0.6328,859010.81,2021-07-23 03:59:59.999,543532.946264,2062.0,404663.96,256010.614661,0.0
195,2021-07-23 04:00:00,0.6329,0.6339,0.6274,0.6301,222453.4,2021-07-23 04:59:59.999,140194.337977,724.0,107619.58,67822.401006,0.0
196,2021-07-23 05:00:00,0.6298,0.6348,0.6294,0.6331,382898.87,2021-07-23 05:59:59.999,242134.093341,1049.0,162242.8,102575.397886,0.0
197,2021-07-23 06:00:00,0.6334,0.6374,0.6311,0.6345,734960.61,2021-07-23 06:59:59.999,466077.882124,1415.0,368757.95,233760.95806,0.0
198,2021-07-23 07:00:00,0.6346,0.6353,0.63,0.6314,400787.25,2021-07-23 07:59:59.999,253374.261941,816.0,195466.93,123633.686559,0.0
199,2021-07-23 08:00:00,0.6317,0.6319,0.6248,0.629,529550.24,2021-07-23 08:59:59.999,332329.070602,1302.0,298824.39,187531.334579,0.0
200,2021-07-23 09:00:00,0.6292,0.6293,0.6183,0.6199,895107.89,2021-07-23 09:59:59.999,558388.510252,1692.0,396424.71,247254.994044,0.0
201,2021-07-23 10:00:00,0.62,0.6241,0.6175,0.6184,580739.93,2021-07-23 10:59:59.999,360480.783288,1188.0,265334.38,164667.775,0.0
202,2021-07-23 11:00:00,0.6183,0.619,0.6146,0.6177,689570.09,2021-07-23 11:59:59.999,425327.454204,1479.0,355601.48,219324.952056,0.0
203,2021-07-23 12:00:00,0.6173,0.6232,0.6159,0.6159,525892.21,2021-07-23 12:59:59.999,325938.809897,1136.0,240469.58,149052.366146,0.0
204,2021-07-23 13:00:00,0.6161,0.6225,0.614,0.6218,686179.98,2021-07-23 13:59:59.999,424573.884759,1345.0,381996.18,236390.81265,0.0
205,2021-07-23 14:00:00,0.6218,0.6372,0.6211,0.6366,1971185.5,2021-07-23 14:59:59.999,1245327.433118,3896.0,1011619.89,639070.675184,0.0
206,2021-07-23 15:00:00,0.6366,0.6402,0.6313,0.636,993161.46,2021-07-23 15:59:59.999,630679.622119,1984.0,475914.2,302305.794359,0.0
207,2021-07-23 16:00:00,0.636,0.6361,0.6248,0.6281,767406.61,2021-07-23 16:59:59.999,483427.298361,1321.0,311363.32,196257.182851,0.0
208,2021-07-23 17:00:00,0.6281,0.6281,0.6124,0.6176,1350962.18,2021-07-23 17:59:59.999,833616.053252,2612.0,694299.51,428401.803656,0.0
209,2021-07-23 18:00:00,0.6177,0.6293,0.6138,0.6182,1987038.94,2021-07-23 18:59:59.999,1233927.059431,3617.0,1062177.72,659630.783589,0.0
210,2021-07-23 19:00:00,0.6183,0.6258,0.6165,0.6223,805845.09,2021-07-23 19:59:59.999,500358.040627,1536.0,419942.87,260721.611281,0.0
211,2021-07-23 20:00:00,0.6222,0.6262,0.6208,0.6233,703484.38,2021-07-23 20:59:59.999,438695.223918,1354.0,297067.48,185219.487764,0.0
212,2021-07-23 21:00:00,0.6234,0.6307,0.6217,0.6307,1949798.47,2021-07-23 21:59:59.999,1221663.083392,3154.0,1012578.97,634573.200106,0.0
213,2021-07-23 22:00:00,0.6305,0.6307,0.6247,0.6278,839531.44,2021-07-23 22:59:59.999,526088.631364,1483.0,369412.04,231463.971171,0.0
214,2021-07-23 23:00:00,0.628,0.6368,0.6274,0.6351,1349266.39,2021-07-23 23:59:59.999,853686.667122,2485.0,713203.83,451148.069238,0.0
215,2021-07-24 00:00:00,0.6348,0.6458,0.6329,0.6447,1066018.22,2021-07-24 00:59:59.999,682757.409116,3147.0,607604.76,389086.512743,0.0
216,2021-07-24 01:00:00,0.6449,0.648,0.6393,0.6416,1223758.72,2021-07-24 01:59:59.999,787121.306262,2938.0,548216.98,352555.381839,0.0
217,2021-07-24 02:00:00,0.6419,0.6497,0.6383,0.6493,804361.74,2021-07-24 02:59:59.999,517454.344219,2336.0,462484.83,297637.786687,0.0
218,2021-07-24 03:00:00,0.6495,0.6508,0.6448,0.6463,1006806.96,2021-07-24 03:59:59.999,652559.916748,1853.0,431193.55,279346.666846,0.0
219,2021-07-24 04:00:00,0.6463,0.6489,0.6435,0.6486,453135.79,2021-07-24 04:59:59.999,292743.547922,1116.0,263958.55,170496.847213,0.0
220,2021-07-24 05:00:00,0.6487,0.6503,0.6434,0.6442,585786.3,2021-07-24 05:59:59.999,378722.531538,1257.0,285295.7,184392.529961,0.0
221,2021-07-24 06:00:00,0.6443,0.6516,0.6417,0.6509,783491.25,2021-07-24 06:59:59.999,507574.785501,1518.0,417083.6,270146.164938,0.0
222,2021-07-24 07:00:00,0.6511,0.6564,0.6497,0.656,738022.93,2021-07-24 07:59:59.999,481385.309032,2071.0,433076.99,282476.52849,0.0
223,2021-07-24 08:00:00,0.6561,0.66,0.6553,0.6568,924285.82,2021-07-24 08:59:59.999,607738.447528,2265.0,436692.15,287143.962724,0.0
224,2021-07-24 09:00:00,0.6569,0.6573,0.6515,0.6517,898270.22,2021-07-24 09:59:59.999,587844.493922,1794.0,418708.92,274039.931073,0.0
225,2021-07-24 10:00:00,0.6517,0.6583,0.6516,0.6569,709136.58,2021-07-24 10:59:59.999,464464.643733,1313.0,372538.47,244031.344133,0.0
226,2021-07-24 11:00:00,0.6571,0.6577,0.6519,0.6539,926584.73,2021-07-24 11:59:59.999,606909.925618,1819.0,415424.03,272035.70539,0.0
227,2021-07-24 12:00:00,0.654,0.655,0.6462,0.652,910167.23,2021-07-24 12:59:59.999,592377.68938,1865.0,462911.18,301354.33339,0.0
228,2021-07-24 13:00:00,0.652,0.6572,0.6506,0.6545,525822.85,2021-07-24 13:59:59.999,344191.394143,1130.0,268515.03,175712.021206,0.0
229,2021-07-24 14:00:00,0.6544,0.6568,0.6522,0.653,386468.73,2021-07-24 14:59:59.999,253026.240854,898.0,192665.93,126149.106483,0.0
230,2021-07-24 15:00:00,0.653,0.6579,0.651,0.6565,801766.1,2021-07-24 15:59:59.999,524713.65052,1416.0,456438.04,298517.267448,0.0
231,2021-07-24 16:00:00,0.6565,0.6588,0.6529,0.6555,623280.5,2021-07-24 16:59:59.999,408952.093786,1774.0,306027.89,200768.283543,0.0
232,2021-07-24 17:00:00,0.6555,0.6649,0.6551,0.6639,1192572.65,2021-07-24 17:59:59.999,789053.215462,3042.0,569764.71,376937.000919,0.0
233,2021-07-24 18:00:00,0.6638,0.6749,0.6621,0.669,2079985.32,2021-07-24 18:59:59.999,1392639.114703,6547.0,1158253.17,774942.587992,0.0
234,2021-07-24 19:00:00,0.6691,0.6715,0.6615,0.663,667369.95,2021-07-24 19:59:59.999,444475.364218,1551.0,302202.81,201190.428803,0.0
235,2021-07-24 20:00:00,0.6629,0.6631,0.6511,0.6529,1395718.14,2021-07-24 20:59:59.999,917275.555475,3027.0,694864.99,456470.308974,0.0
236,2021-07-24 21:00:00,0.6526,0.6556,0.6474,0.6512,728902.31,2021-07-24 21:59:59.999,474472.013981,1819.0,331547.99,215852.021081,0.0
237,2021-07-24 22:00:00,0.6511,0.6561,0.6465,0.6532,542926.08,2021-07-24 22:59:59.999,353110.46195,1347.0,282216.99,183670.916769,0.0
238,2021-07-24 23:00:00,0.6533,0.656,0.6485,0.6556,912738.11,2021-07-24 23:59:59.999,595388.672399,2008.0,480564.96,313491.823436,0.0
239,2021-07-25 00:00:00,0.6555,0.6626,0.6539,0.6589,1226032.11,2021-07-25 00:59:59.999,807015.438929,2241.0,556911.29,366486.453867,0.0
240,2021-07-25 01:00:00,0.6591,0.6681,0.6449,0.648,1846388.28,2021-07-25 01:59:59.999,1215267.749231,4134.0,916060.91,603613.891579,0.0
241,2021-07-25 02:00:00,0.648,0.65,0.639,0.6408,725383.33,2021-07-25 02:59:59.999,467556.230173,1808.0,347709.39,224107.610938,0.0
242,2021-07-25 03:00:00,0.6407,0.6494,0.6402,0.6478,403542.0,2021-07-25 03:59:59.999,260207.550358,1375.0,214373.3,138173.579279,0.0
243,2021-07-25 04:00:00,0.6479,0.6515,0.644,0.6447,410845.0,2021-07-25 04:59:59.999,266642.44795,956.0,210059.94,136358.433011,0.0
244,2021-07-25 05:00:00,0.6446,0.6546,0.6433,0.6522,628441.92,2021-07-25 05:59:59.999,408226.749526,1554.0,315471.96,204964.276904,0.0
245,2021-07-25 06:00:00,0.652,0.6537,0.6472,0.6495,605764.81,2021-07-25 06:59:59.999,394146.985387,1169.0,310465.13,201989.196908,0.0
246,2021-07-25 07:00:00,0.6495,0.6745,0.6483,0.671,4318642.77,2021-07-25 07:59:59.999,2874156.671153,8455.0,1973038.3,1312329.755466,0.0
247,2021-07-25 08:00:00,0.6711,0.6719,0.6619,0.668,1026916.82,2021-07-25 08:59:59.999,684899.338709,2038.0,414756.08,276611.028985,0.0
248,2021-07-25 09:00:00,0.6681,0.6749,0.6659,0.6691,965613.11,2021-07-25 09:59:59.999,646996.897981,1986.0,499314.76,334662.060156,0.0
249,2021-07-25 10:00:00,0.6688,0.6702,0.6629,0.6683,672547.54,2021-07-25 10:59:59.999,448814.922765,1325.0,343083.94,228866.365366,0.0
250,2021-07-25 11:00:00,0.6681,0.6718,0.6617,0.6617,712886.11,2021-07-25 11:59:59.999,476429.91741,1184.0,445100.0,297620.176189,0.0
251,2021-07-25 12:00:00,0.6617,0.6694,0.6572,0.666,1353084.92,2021-07-25 12:59:59.999,897428.35801,2381.0,729258.49,483837.204313,0.0
252,2021-07-25 13:00:00,0.6659,0.6661,0.6575,0.6587,754355.19,2021-07-25 13:59:59.999,499064.270691,1472.0,328700.43,217450.507894,0.0
253,2021-07-25 14:00:00,0.6585,0.6599,0.6505,0.6552,1091701.46,2021-07-25 14:59:59.999,714543.679127,2386.0,506945.75,332053.711876,0.0
254,2021-07-25 15:00:00,0.6553,0.6563,0.6474,0.652,827855.63,2021-07-25 15:59:59.999,538847.627633,2157.0,463849.72,301898.073272,0.0
255,2021-07-25 16:00:00,0.6516,0.6565,0.6493,0.6556,392046.85,2021-07-25 16:59:59.999,256137.177671,997.0,210464.27,137543.906911,0.0
256,2021-07-25 17:00:00,0.6554,0.6556,0.6474,0.6507,697326.73,2021-07-25 17:59:59.999,454348.191789,1320.0,347798.3,226472.070176,0.0
257,2021-07-25 18:00:00,0.6508,0.6566,0.6483,0.6553,585525.91,2021-07-25 18:59:59.999,382587.647433,1214.0,265712.12,173658.065466,0.0
258,2021-07-25 19:00:00,0.6556,0.6574,0.6541,0.6545,570028.36,2021-07-25 19:59:59.999,373817.721122,987.0,258874.8,169722.254286,0.0
259,2021-07-25 20:00:00,0.6546,0.6575,0.6511,0.6523,520231.12,2021-07-25 20:59:59.999,340131.036961,1234.0,260366.94,170212.239189,0.0
260,2021-07-25 21:00:00,0.6525,0.6565,0.6486,0.6551,630471.3,2021-07-25 21:59:59.999,412180.53673,1414.0,324040.51,211903.542096,0.0
261,2021-07-25 22:00:00,0.6552,0.6627,0.6545,0.6622,389536.34,2021-07-25 22:59:59.999,256631.863722,1062.0,221813.24,146224.776461,0.0
262,2021-07-25 23:00:00,0.6622,0.6622,0.6583,0.6615,282367.58,2021-07-25 23:59:59.999,186447.552314,788.0,91086.05,60146.174078,0.0
263,2021-07-26 00:00:00,0.6616,0.6717,0.6601,0.6699,1005742.76,2021-07-26 00:59:59.999,669507.206462,3213.0,504990.4,336204.380603,0.0
264,2021-07-26 01:00:00,0.6698,0.6928,0.6653,0.6888,2279137.11,2021-07-26 01:59:59.999,1551769.421158,8881.0,1185336.33,806929.996414,0.0
265,2021-07-26 02:00:00,0.6889,0.7096,0.6879,0.702,4380445.38,2021-07-26 02:59:59.999,3057433.332757,14032.0,2155765.66,1505326.830464,0.0
266,2021-07-26 03:00:00,0.7023,0.7078,0.6953,0.7008,1255744.67,2021-07-26 03:59:59.999,881181.800104,4202.0,606826.55,425760.102023,0.0
267,2021-07-26 04:00:00,0.7009,0.7074,0.6997,0.706,1047302.74,2021-07-26 04:59:59.999,736915.865786,2527.0,492750.17,346648.715654,0.0
268,2021-07-26 05:00:00,0.706,0.7166,0.7055,0.7128,1655029.89,2021-07-26 05:59:59.999,1179168.47394,5609.0,801733.94,570957.657753,0.0
269,2021-07-26 06:00:00,0.7133,0.7177,0.7102,0.7163,882035.74,2021-07-26 06:59:59.999,629956.27486,2281.0,416529.69,297472.152625,0.0
270,2021-07-26 07:00:00,0.7162,0.7278,0.7121,0.7143,2384678.09,2021-07-26 07:59:59.999,1719342.544786,8011.0,1162357.28,838204.133978,0.0
271,2021-07-26 08:00:00,0.7146,0.7192,0.6967,0.7045,2127968.58,2021-07-26 08:59:59.999,1503152.514514,5268.0,1106002.84,781141.873556,0.0
272,2021-07-26 09:00:00,0.7048,0.7086,0.6929,0.7041,2035105.05,2021-07-26 09:59:59.999,1423090.273339,4399.0,1002038.23,700638.803298,0.0
273,2021-07-26 10:00:00,0.7038,0.7112,0.7023,0.7084,1298921.34,2021-07-26 10:59:59.999,919373.658407,2420.0,692447.74,490258.376975,0.0
274,2021-07-26 11:00:00,0.7083,0.7187,0.7071,0.7185,1158675.96,2021-07-26 11:59:59.999,826043.342002,2831.0,608624.38,433904.163771,0.0
275,2021-07-26 12:00:00,0.7185,0.7265,0.7121,0.7247,1534175.38,2021-07-26 12:59:59.999,1103054.150328,4323.0,798205.71,573845.259942,0.0
276,2021-07-26 13:00:00,0.7247,0.7365,0.7217,0.7247,2673448.05,2021-07-26 13:59:59.999,1948241.158311,7537.0,1413689.47,1029617.34895,0.0
277,2021-07-26 14:00:00,0.7244,0.7245,0.7097,0.7153,1859957.89,2021-07-26 14:59:59.999,1329579.019377,4248.0,883600.1,631536.548191,0.0
278,2021-07-26 15:00:00,0.7153,0.7223,0.7112,0.7144,1017764.18,2021-07-26 15:59:59.999,730282.070837,2145.0,480091.48,344552.663464,0.0
279,2021-07-26 16:00:00,0.7141,0.7208,0.7122,0.7187,774523.89,2021-07-26 16:59:59.999,554534.703887,1428.0,395548.67,283174.538043,0.0
280,2021-07-26 17:00:00,0.7185,0.7228,0.7125,0.7144,1820477.02,2021-07-26 17:59:59.999,1307057.358652,3494.0,913857.36,655938.091416,0.0
281,2021-07-26 18:00:00,0.7145,0.7279,0.7114,0.7226,981470.52,2021-07-26 18:59:59.999,705747.975661,2355.0,543076.96,390367.461431,0.0
282,2021-07-26 19:00:00,0.7226,0.725,0.7184,0.7237,1068509.07,2021-07-26 19:59:59.999,771082.875807,2076.0,616078.37,444470.099074,0.0
283,2021-07-26 20:00:00,0.7234,0.7328,0.713,0.7138,1591854.16,2021-07-26 20:59:59.999,1153491.564392,4014.0,756243.58,548082.005448,0.0
284,2021-07-26 21:00:00,0.7136,0.715,0.6853,0.6916,4579047.33,2021-07-26 21:59:59.999,3192100.81601,10018.0,2370596.23,1653022.539024,0.0
285,2021-07-26 22:00:00,0.6919,0.6919,0.6737,0.6852,1888030.35,2021-07-26 22:59:59.999,1290452.852231,4659.0,904298.81,618190.120191,0.0
286,2021-07-26 23:00:00,0.685,0.6885,0.676,0.6858,1541372.63,2021-07-26 23:59:59.999,1052566.590759,3135.0,775512.11,529612.509674,0.0
287,2021-07-27 00:00:00,0.6859,0.6863,0.6755,0.6763,1427262.56,2021-07-27 00:59:59.999,973200.052175,2153.0,757468.51,516691.54202,0.0
288,2021-07-27 01:00:00,0.6764,0.6914,0.673,0.6805,1487805.53,2021-07-27 01:59:59.999,1012992.647782,3008.0,751971.72,511998.377785,0.0
289,2021-07-27 02:00:00,0.6805,0.6812,0.6639,0.6661,1701959.63,2021-07-27 02:59:59.999,1137624.870672,3666.0,811348.78,542423.346136,0.0
290,2021-07-27 03:00:00,0.6658,0.6745,0.6604,0.6606,947196.56,2021-07-27 03:59:59.999,632555.496451,2911.0,460900.46,307871.389506,0.0
291,2021-07-27 04:00:00,0.6606,0.6691,0.6572,0.6653,857923.98,2021-07-27 04:59:59.999,568634.446812,2595.0,420067.22,278274.78714,0.0
292,2021-07-27 05:00:00,0.6655,0.6699,0.6614,0.6652,700723.08,2021-07-27 05:59:59.999,466559.723589,1884.0,308707.47,205464.796768,0.0
293,2021-07-27 06:00:00,0.6651,0.6712,0.6633,0.6701,670144.43,2021-07-27 06:59:59.999,447229.476637,1411.0,419826.84,280123.084183,0.0
294,2021-07-27 07:00:00,0.67,0.6736,0.6679,0.6688,602400.01,2021-07-27 07:59:59.999,404301.979297,1321.0,330934.98,222128.281293,0.0
295,2021-07-27 08:00:00,0.6689,0.6728,0.6673,0.6717,681777.08,2021-07-27 08:59:59.999,456976.851289,1187.0,366892.09,245828.142232,0.0
296,2021-07-27 09:00:00,0.6718,0.678,0.6688,0.6765,1264195.31,2021-07-27 09:59:59.999,853428.062782,2245.0,689408.71,465419.855148,0.0
297,2021-07-27 10:00:00,0.6764,0.6835,0.6761,0.6802,922959.74,2021-07-27 10:59:59.999,627342.795462,1872.0,499302.73,339356.937235,0.0
298,2021-07-27 11:00:00,0.6802,0.6842,0.6766,0.6831,525064.69,2021-07-27 11:59:59.999,357032.840381,1227.0,275235.85,187247.035337,0.0
299,2021-07-27 12:00:00,0.6834,0.6933,0.6815,0.693,914443.49,2021-07-27 12:59:59.999,628317.399268,2061.0,471220.25,323651.97608,0.0
300,2021-07-27 13:00:00,0.6932,0.6986,0.6893,0.6971,750711.0,2021-07-27 13:59:59.999,520960.694629,1902.0,379997.94,263766.522236,0.0
301,2021-07-27 14:00:00,0.697,0.7001,0.6953,0.6974,745007.71,2021-07-27 14:59:59.999,520058.468586,1731.0,390676.69,272716.716608,0.0
302,2021-07-27 15:00:00,0.6975,0.701,0.6794,0.6896,1482903.57,2021-07-27 15:59:59.999,1020133.323758,3477.0,781656.45,537615.198191,0.0
303,2021-07-27 16:00:00,0.6896,0.6937,0.6833,0.6904,837858.51,2021-07-27 16:59:59.999,577712.582815,1756.0,461383.49,318168.537606,0.0
304,2021-07-27 17:00:00,0.6905,0.6916,0.6723,0.6738,1101574.17,2021-07-27 17:59:59.999,749465.848754,2101.0,457554.22,311403.047211,0.0
305,2021-07-27 18:00:00,0.6739,0.6779,0.6716,0.6774,504548.33,2021-07-27 18:59:59.999,340758.45109,1121.0,259998.67,175616.047845,0.0
306,2021-07-27 19:00:00,0.6774,0.6861,0.6701,0.683,1419381.29,2021-07-27 19:59:59.999,964161.748901,2683.0,710045.33,482394.211985,0.0
307,2021-07-27 20:00:00,0.6832,0.6865,0.6808,0.6815,468927.57,2021-07-27 20:59:59.999,320619.108373,1049.0,241752.49,165316.559252,0.0
308,2021-07-27 21:00:00,0.6819,0.6883,0.6818,0.6866,696704.06,2021-07-27 21:59:59.999,477754.154185,1310.0,368400.85,252585.042022,0.0
309,2021-07-27 22:00:00,0.6867,0.7,0.6849,0.6971,1185373.93,2021-07-27 22:59:59.999,822356.157009,2653.0,674346.69,468013.423384,0.0
310,2021-07-27 23:00:00,0.6974,0.706,0.693,0.7017,843285.07,2021-07-27 23:59:59.999,590165.293542,2385.0,402437.92,281902.322416,0.0
311,2021-07-28 00:00:00,0.7018,0.7063,0.6923,0.7047,612103.1,2021-07-28 00:59:59.999,427497.251143,1520.0,334017.52,233419.399585,0.0
312,2021-07-28 01:00:00,0.705,0.7072,0.6937,0.695,838729.87,2021-07-28 01:59:59.999,587353.255013,2211.0,401213.79,280952.476119,0.0
313,2021-07-28 02:00:00,0.6951,0.7066,0.693,0.7063,597420.86,2021-07-28 02:59:59.999,418343.995463,1459.0,318189.96,222730.286695,0.0
314,2021-07-28 03:00:00,0.7065,0.71,0.6994,0.7011,844503.49,2021-07-28 03:59:59.999,596428.402168,2379.0,401888.55,283861.914127,0.0
315,2021-07-28 04:00:00,0.7013,0.7041,0.6946,0.6978,587669.39,2021-07-28 04:59:59.999,410994.752655,1414.0,283326.36,197924.778675,0.0
316,2021-07-28 05:00:00,0.6976,0.7001,0.6949,0.6951,597938.65,2021-07-28 05:59:59.999,416766.761539,1403.0,259261.53,180645.832406,0.0
317,2021-07-28 06:00:00,0.6951,0.7041,0.695,0.7009,397279.89,2021-07-28 06:59:59.999,278356.665186,985.0,208395.44,145967.330441,0.0
318,2021-07-28 07:00:00,0.7006,0.7019,0.6908,0.6911,669272.53,2021-07-28 07:59:59.999,465721.418361,1662.0,315534.7,219457.62372,0.0
319,2021-07-28 08:00:00,0.691,0.7164,0.691,0.7116,3141480.57,2021-07-28 08:59:59.999,2228766.990505,6957.0,1517043.89,1075882.641188,0.0
320,2021-07-28 09:00:00,0.7114,0.7171,0.6993,0.7048,1717606.38,2021-07-28 09:59:59.999,1219429.998216,3243.0,813028.84,577999.216828,0.0
321,2021-07-28 10:00:00,0.7048,0.7127,0.7037,0.7127,884782.99,2021-07-28 10:59:59.999,627434.887463,1650.0,419554.2,297419.79136,0.0
322,2021-07-28 11:00:00,0.7124,0.7129,0.7055,0.7069,889046.18,2021-07-28 11:59:59.999,630264.520381,1823.0,458353.61,324931.863149,0.0
323,2021-07-28 12:00:00,0.7065,0.7125,0.6998,0.712,1690736.75,2021-07-28 12:59:59.999,1194344.36725,3117.0,892778.83,630890.981399,0.0
324,2021-07-28 13:00:00,0.712,0.7125,0.6946,0.6952,1025098.64,2021-07-28 13:59:59.999,721581.998667,2703.0,469608.98,330832.565353,0.0
325,2021-07-28 14:00:00,0.6952,0.7008,0.6935,0.6956,1027257.37,2021-07-28 14:59:59.999,716781.708761,2222.0,486306.68,339336.582608,0.0
326,2021-07-28 15:00:00,0.6956,0.7048,0.6928,0.7024,1018840.14,2021-07-28 15:59:59.999,712888.076379,2274.0,561681.93,392924.679491,0.0
327,2021-07-28 16:00:00,0.7025,0.7048,0.6979,0.701,874661.89,2021-07-28 16:59:59.999,613798.901059,1809.0,403643.53,283285.618172,0.0
328,2021-07-28 17:00:00,0.7013,0.7107,0.6978,0.7084,649336.61,2021-07-28 17:59:59.999,457783.372327,1480.0,352033.94,248390.042825,0.0
329,2021-07-28 18:00:00,0.7086,0.7095,0.6867,0.6888,1350780.31,2021-07-28 18:59:59.999,939224.073984,2983.0,558852.72,388068.551238,0.0
330,2021-07-28 19:00:00,0.6886,0.7081,0.6858,0.7051,1136390.79,2021-07-28 19:59:59.999,795270.675239,2593.0,619353.95,433229.288889,0.0
331,2021-07-28 20:00:00,0.7051,0.7073,0.6998,0.7007,732584.25,2021-07-28 20:59:59.999,515500.24229,1770.0,367594.91,258701.494163,0.0
332,2021-07-28 21:00:00,0.7005,0.7023,0.6957,0.7018,659313.24,2021-07-28 21:59:59.999,460971.35726,1583.0,353260.39,247011.138171,0.0
333,2021-07-28 22:00:00,0.7014,0.7057,0.6985,0.7,744412.08,2021-07-28 22:59:59.999,521860.159448,1348.0,356275.74,249586.40427,0.0
