,OpenTime,ATOM-USD_Open,ATOM-USD_High,ATOM-USD_Low,ATOM-USD_Close,ATOM-USD_volume,CloseTime,ATOM-QuoteAssetVolume,ATOM-NumberOfTrades,ATOM-TBBAv,ATOM-TBQAv,ATOM-ignore
176,2021-07-22 09:00:00,10.604,11.2,10.56,11.085,514953.121,2021-07-22 09:59:59.999,5641361.523971,11127.0,236007.098,2585715.690733,0.0
177,2021-07-22 10:00:00,11.081,11.081,10.639,10.721,203297.58,2021-07-22 10:59:59.999,2205634.163385,4975.0,86157.867,934791.258534,0.0
178,2021-07-22 11:00:00,10.72,10.885,10.692,10.767,93549.124,2021-07-22 11:59:59.999,1008574.783856,2149.0,44730.73,482180.838293,0.0
179,2021-07-22 12:00:00,10.765,10.868,10.707,10.823,59664.052,2021-07-22 12:59:59.999,643421.063369,1693.0,29442.953,317582.245618,0.0
180,2021-07-22 13:00:00,10.815,11.038,10.588,10.973,141428.259,2021-07-22 13:59:59.999,1528637.660961,4110.0,72883.652,789130.033616,0.0
181,2021-07-22 14:00:00,10.97,11.072,10.871,10.954,114289.79,2021-07-22 14:59:59.999,1253608.188317,2597.0,56131.962,615442.773045,0.0
182,2021-07-22 15:00:00,10.95,11.12,10.88,11.07,159188.218,2021-07-22 15:59:59.999,1758169.181935,3727.0,86191.875,952166.733649,0.0
183,2021-07-22 16:00:00,11.07,11.278,11.064,11.253,195983.248,2021-07-22 16:59:59.999,2190904.139339,4558.0,111065.253,1241574.497471,0.0
184,2021-07-22 17:00:00,11.26,11.419,11.095,11.404,193972.811,2021-07-22 17:59:59.999,2181911.358661,5406.0,87834.011,988169.038474,0.0
185,2021-07-22 18:00:00,11.402,11.571,11.298,11.551,192373.683,2021-07-22 18:59:59.999,2199321.859034,5562.0,89940.531,1027935.912973,0.0
186,2021-07-22 19:00:00,11.549,11.62,11.389,11.459,196408.655,2021-07-22 19:59:59.999,2259219.633128,5095.0,77854.539,895908.809019,0.0
187,2021-07-22 20:00:00,11.463,11.548,11.421,11.493,75251.121,2021-07-22 20:59:59.999,863876.300637,1998.0,35413.992,406642.910372,0.0
188,2021-07-22 21:00:00,11.494,11.55,11.348,11.354,78215.476,2021-07-22 21:59:59.999,894155.073669,2042.0,34620.028,395809.807624,0.0
189,2021-07-22 22:00:00,11.356,11.472,11.205,11.205,45641.49,2021-07-22 22:59:59.999,518832.588993,1856.0,20215.654,229941.615186,0.0
190,2021-07-22 23:00:00,11.219,11.318,11.176,11.218,70628.028,2021-07-22 23:59:59.999,793505.198384,2039.0,38085.023,427875.220947,0.0
191,2021-07-23 00:00:00,11.207,11.396,11.175,11.377,66375.717,2021-07-23 00:59:59.999,751725.384468,1668.0,34243.46,387711.565724,0.0
192,2021-07-23 01:00:00,11.378,11.519,11.252,11.323,91801.812,2021-07-23 01:59:59.999,1043262.331269,2817.0,46035.054,523085.57693,0.0
193,2021-07-23 02:00:00,11.322,11.549,11.317,11.469,112461.071,2021-07-23 02:59:59.999,1285660.864611,2861.0,61170.629,699356.716364,0.0
194,2021-07-23 03:00:00,11.469,11.549,11.359,11.368,56100.7,2021-07-23 03:59:59.999,642704.039529,1985.0,25792.864,295745.786714,0.0
195,2021-07-23 04:00:00,11.369,11.38,11.136,11.174,102782.481,2021-07-23 04:59:59.999,1156221.211408,2709.0,47777.57,537147.577159,0.0
196,2021-07-23 05:00:00,11.169,11.356,11.113,11.33,116135.56,2021-07-23 05:59:59.999,1307869.144499,2791.0,63369.532,713356.769055,0.0
197,2021-07-23 06:00:00,11.332,11.477,11.31,11.393,104068.549,2021-07-23 06:59:59.999,1185890.846385,2744.0,48917.728,557542.50981,0.0
198,2021-07-23 07:00:00,11.386,11.412,11.153,11.214,104691.457,2021-07-23 07:59:59.999,1175511.354968,2884.0,54268.865,609268.975291,0.0
199,2021-07-23 08:00:00,11.212,11.224,11.029,11.128,142807.387,2021-07-23 08:59:59.999,1586118.868753,3404.0,72186.371,801847.310383,0.0
200,2021-07-23 09:00:00,11.128,11.208,10.958,11.143,158689.173,2021-07-23 09:59:59.999,1759451.982727,3654.0,82120.668,911238.652491,0.0
201,2021-07-23 10:00:00,11.142,11.315,11.052,11.08,121490.368,2021-07-23 10:59:59.999,1360330.719864,2772.0,55648.302,623256.208248,0.0
202,2021-07-23 11:00:00,11.077,11.132,10.961,11.102,81648.329,2021-07-23 11:59:59.999,901678.435523,1912.0,35672.488,393954.889555,0.0
203,2021-07-23 12:00:00,11.105,11.254,11.06,11.06,108446.063,2021-07-23 12:59:59.999,1210236.604756,2655.0,51901.407,579410.107743,0.0
204,2021-07-23 13:00:00,11.057,11.117,10.958,11.077,118489.196,2021-07-23 13:59:59.999,1308144.682842,2729.0,60111.657,663757.209777,0.0
205,2021-07-23 14:00:00,11.086,11.307,11.067,11.267,116721.044,2021-07-23 14:59:59.999,1305940.656745,2737.0,57462.73,642731.525968,0.0
206,2021-07-23 15:00:00,11.258,11.363,11.144,11.193,96301.67,2021-07-23 15:59:59.999,1083541.038757,2498.0,45538.795,512716.198663,0.0
207,2021-07-23 16:00:00,11.197,11.207,11.011,11.023,74653.432,2021-07-23 16:59:59.999,828520.139647,1802.0,26927.749,299023.610488,0.0
208,2021-07-23 17:00:00,11.027,11.035,10.677,10.754,192522.828,2021-07-23 17:59:59.999,2084572.606205,4825.0,82331.35,890719.434553,0.0
209,2021-07-23 18:00:00,10.755,10.874,10.696,10.825,68032.446,2021-07-23 18:59:59.999,732855.85471,1528.0,35798.287,385869.194528,0.0
210,2021-07-23 19:00:00,10.816,10.981,10.79,10.899,92333.157,2021-07-23 19:59:59.999,1006771.473445,1775.0,47650.639,519979.395666,0.0
211,2021-07-23 20:00:00,10.894,10.972,10.832,10.919,53403.568,2021-07-23 20:59:59.999,581902.432668,1358.0,25377.351,276537.423715,0.0
212,2021-07-23 21:00:00,10.916,11.104,10.861,11.062,76280.249,2021-07-23 21:59:59.999,840378.113717,2009.0,41157.574,453572.26658,0.0
213,2021-07-23 22:00:00,11.069,11.15,11.004,11.107,59657.279,2021-07-23 22:59:59.999,661055.950735,1847.0,31143.552,345236.317937,0.0
214,2021-07-23 23:00:00,11.111,11.416,11.097,11.272,247190.282,2021-07-23 23:59:59.999,2791280.185357,6112.0,134476.014,1517318.121813,0.0
215,2021-07-24 00:00:00,11.282,11.467,11.216,11.442,96414.653,2021-07-24 00:59:59.999,1096341.937248,2710.0,50998.403,579314.108665,0.0
216,2021-07-24 01:00:00,11.449,11.479,11.304,11.346,99133.958,2021-07-24 01:59:59.999,1129377.123275,2903.0,42022.829,478821.660127,0.0
217,2021-07-24 02:00:00,11.348,11.44,11.251,11.393,84289.552,2021-07-24 02:59:59.999,956164.578571,2444.0,39534.32,448616.637219,0.0
218,2021-07-24 03:00:00,11.393,11.46,11.361,11.447,61203.787,2021-07-24 03:59:59.999,699053.138359,1567.0,33171.322,378942.918149,0.0
219,2021-07-24 04:00:00,11.447,11.459,11.313,11.421,65430.298,2021-07-24 04:59:59.999,744551.905709,1994.0,31874.808,362824.266794,0.0
220,2021-07-24 05:00:00,11.424,11.445,11.266,11.272,75594.02,2021-07-24 05:59:59.999,856290.703899,2122.0,35468.281,401825.695538,0.0
221,2021-07-24 06:00:00,11.278,11.323,11.147,11.302,195874.909,2021-07-24 06:59:59.999,2197870.249118,3687.0,105569.189,1184309.57595,0.0
222,2021-07-24 07:00:00,11.302,11.351,11.221,11.343,73066.854,2021-07-24 07:59:59.999,824854.383269,1844.0,40056.638,452283.266597,0.0
223,2021-07-24 08:00:00,11.346,11.418,11.287,11.309,77715.437,2021-07-24 08:59:59.999,882095.818122,1880.0,39835.66,452247.529203,0.0
224,2021-07-24 09:00:00,11.307,11.341,11.192,11.196,64743.38,2021-07-24 09:59:59.999,728986.512857,1510.0,33552.031,377917.481054,0.0
225,2021-07-24 10:00:00,11.196,11.354,11.19,11.308,72914.195,2021-07-24 10:59:59.999,821728.812483,1690.0,43669.435,492248.536541,0.0
226,2021-07-24 11:00:00,11.302,11.394,11.265,11.332,46807.091,2021-07-24 11:59:59.999,530999.08727,1396.0,23037.847,261397.177104,0.0
227,2021-07-24 12:00:00,11.345,11.394,11.251,11.376,65338.761,2021-07-24 12:59:59.999,740533.608303,1538.0,31422.357,356473.769036,0.0
228,2021-07-24 13:00:00,11.38,11.719,11.318,11.511,275840.735,2021-07-24 13:59:59.999,3183438.091691,9796.0,124488.198,1436138.05469,0.0
229,2021-07-24 14:00:00,11.509,11.673,11.467,11.502,173174.685,2021-07-24 14:59:59.999,2002578.672928,3501.0,57797.637,668486.911265,0.0
230,2021-07-24 15:00:00,11.498,11.505,11.369,11.481,72812.643,2021-07-24 15:59:59.999,833108.596769,2183.0,36432.587,416912.822356,0.0
231,2021-07-24 16:00:00,11.481,11.596,11.438,11.477,81810.302,2021-07-24 16:59:59.999,942087.964662,2058.0,35360.993,407518.751851,0.0
232,2021-07-24 17:00:00,11.482,11.767,11.475,11.755,147037.724,2021-07-24 17:59:59.999,1712469.052459,4632.0,70656.657,823226.062079,0.0
233,2021-07-24 18:00:00,11.76,11.761,11.62,11.673,108946.796,2021-07-24 18:59:59.999,1275250.518709,3046.0,52044.107,609353.234383,0.0
234,2021-07-24 19:00:00,11.676,11.714,11.582,11.653,114043.473,2021-07-24 19:59:59.999,1328410.452615,2430.0,47700.862,555938.230017,0.0
235,2021-07-24 20:00:00,11.638,11.647,11.262,11.292,128528.385,2021-07-24 20:59:59.999,1473141.279329,4124.0,46696.494,535471.845019,0.0
236,2021-07-24 21:00:00,11.292,11.348,11.059,11.219,143999.48,2021-07-24 21:59:59.999,1611407.26709,3893.0,66834.034,748338.367568,0.0
237,2021-07-24 22:00:00,11.231,11.362,11.148,11.299,72974.602,2021-07-24 22:59:59.999,819407.70888,2123.0,34244.617,384470.060822,0.0
238,2021-07-24 23:00:00,11.29,11.367,11.239,11.343,60060.101,2021-07-24 23:59:59.999,679258.584815,1857.0,35118.725,397179.589208,0.0
239,2021-07-25 00:00:00,11.35,11.465,11.279,11.426,83829.109,2021-07-25 00:59:59.999,954413.71971,2007.0,44176.939,502495.05307,0.0
240,2021-07-25 01:00:00,11.428,11.621,11.21,11.286,120909.902,2021-07-25 01:59:59.999,1384259.423003,4046.0,50003.214,572867.423038,0.0
241,2021-07-25 02:00:00,11.273,11.363,11.115,11.133,126966.154,2021-07-25 02:59:59.999,1423202.145525,2828.0,66209.249,742142.603198,0.0
242,2021-07-25 03:00:00,11.13,11.283,11.101,11.253,55687.831,2021-07-25 03:59:59.999,623721.34758,1358.0,26920.369,301637.208008,0.0
243,2021-07-25 04:00:00,11.259,11.342,11.205,11.244,31501.706,2021-07-25 04:59:59.999,355523.248017,958.0,15995.275,180567.456458,0.0
244,2021-07-25 05:00:00,11.249,11.447,11.216,11.361,42070.824,2021-07-25 05:59:59.999,476838.460971,1212.0,22762.574,257874.450135,0.0
245,2021-07-25 06:00:00,11.364,11.401,11.273,11.34,37369.161,2021-07-25 06:59:59.999,424042.474363,997.0,22348.217,253628.618175,0.0
246,2021-07-25 07:00:00,11.335,11.416,11.306,11.367,35215.35,2021-07-25 07:59:59.999,399816.133199,1056.0,16164.477,183528.258779,0.0
247,2021-07-25 08:00:00,11.366,11.517,11.353,11.47,62256.978,2021-07-25 08:59:59.999,712777.124389,2084.0,31555.937,361179.565414,0.0
248,2021-07-25 09:00:00,11.475,11.499,11.349,11.393,59501.115,2021-07-25 09:59:59.999,680698.873899,1513.0,24129.956,276057.422291,0.0
249,2021-07-25 10:00:00,11.394,11.397,11.282,11.377,40527.485,2021-07-25 10:59:59.999,460163.463057,1293.0,17915.361,203405.832596,0.0
250,2021-07-25 11:00:00,11.379,11.465,11.21,11.217,65173.057,2021-07-25 11:59:59.999,739272.008728,1639.0,29756.061,337338.6849,0.0
251,2021-07-25 12:00:00,11.21,11.3,11.159,11.211,42018.177,2021-07-25 12:59:59.999,471933.873752,1339.0,20433.835,229548.692625,0.0
252,2021-07-25 13:00:00,11.212,11.322,11.14,11.295,112135.68,2021-07-25 13:59:59.999,1259723.740147,2233.0,77276.666,868526.874981,0.0
253,2021-07-25 14:00:00,11.295,11.322,11.084,11.219,105279.949,2021-07-25 14:59:59.999,1179697.056932,2738.0,67468.007,756106.563033,0.0
254,2021-07-25 15:00:00,11.213,11.247,10.967,11.109,98439.781,2021-07-25 15:59:59.999,1090359.269034,3112.0,41261.469,457432.686034,0.0
255,2021-07-25 16:00:00,11.097,11.192,11.032,11.128,50424.439,2021-07-25 16:59:59.999,560063.820064,1358.0,22864.117,254063.024843,0.0
256,2021-07-25 17:00:00,11.131,11.179,11.053,11.122,50470.019,2021-07-25 17:59:59.999,561254.160815,1268.0,21801.635,242524.034126,0.0
257,2021-07-25 18:00:00,11.121,11.244,11.082,11.242,48716.263,2021-07-25 18:59:59.999,545106.575365,1422.0,24117.949,269845.400065,0.0
258,2021-07-25 19:00:00,11.235,11.289,11.227,11.266,33290.287,2021-07-25 19:59:59.999,374941.016976,972.0,15835.789,178366.48738,0.0
259,2021-07-25 20:00:00,11.273,11.358,11.194,11.293,52034.023,2021-07-25 20:59:59.999,587447.147336,1507.0,24509.51,276729.887689,0.0
260,2021-07-25 21:00:00,11.277,11.319,11.179,11.29,41643.611,2021-07-25 21:59:59.999,469006.432599,1139.0,26420.367,297753.350429,0.0
261,2021-07-25 22:00:00,11.286,11.375,11.275,11.354,38497.859,2021-07-25 22:59:59.999,436270.159217,1241.0,20006.532,226724.712332,0.0
262,2021-07-25 23:00:00,11.349,11.349,11.216,11.34,58565.031,2021-07-25 23:59:59.999,660833.272473,1613.0,26625.738,300666.388336,0.0
263,2021-07-26 00:00:00,11.338,11.457,11.291,11.446,78616.568,2021-07-26 00:59:59.999,894306.203703,2307.0,38430.825,437110.409507,0.0
264,2021-07-26 01:00:00,11.442,11.789,11.384,11.711,207330.118,2021-07-26 01:59:59.999,2407045.921725,7865.0,98638.857,1145632.820334,0.0
265,2021-07-26 02:00:00,11.704,12.147,11.689,12.076,482307.654,2021-07-26 02:59:59.999,5742344.520745,18695.0,250462.542,2980868.822197,0.0
266,2021-07-26 03:00:00,12.078,12.098,11.876,11.963,147984.862,2021-07-26 03:59:59.999,1775472.676755,4601.0,71700.145,860631.956972,0.0
267,2021-07-26 04:00:00,11.959,12.162,11.939,12.138,113056.797,2021-07-26 04:59:59.999,1362993.924719,3296.0,59300.006,714824.347218,0.0
268,2021-07-26 05:00:00,12.134,12.263,12.075,12.186,166771.448,2021-07-26 05:59:59.999,2032131.84953,4901.0,88204.225,1075259.684847,0.0
269,2021-07-26 06:00:00,12.186,12.26,12.013,12.256,147308.41,2021-07-26 06:59:59.999,1786348.847353,3788.0,69019.644,837002.587882,0.0
270,2021-07-26 07:00:00,12.255,12.449,12.156,12.162,229923.926,2021-07-26 07:59:59.999,2830467.64869,7690.0,106291.423,1309518.757148,0.0
271,2021-07-26 08:00:00,12.159,12.309,11.913,12.015,218765.924,2021-07-26 08:59:59.999,2641930.318475,5685.0,98917.513,1195800.079501,0.0
272,2021-07-26 09:00:00,12.018,12.067,11.784,11.94,238599.099,2021-07-26 09:59:59.999,2836782.355245,5227.0,95097.217,1132002.12141,0.0
273,2021-07-26 10:00:00,11.945,12.003,11.91,11.949,79622.565,2021-07-26 10:59:59.999,951765.812639,2333.0,45983.908,549846.162533,0.0
274,2021-07-26 11:00:00,11.951,12.19,11.946,12.163,86270.307,2021-07-26 11:59:59.999,1041060.068654,2668.0,42914.206,517858.177069,0.0
275,2021-07-26 12:00:00,12.149,12.149,11.98,12.14,73926.185,2021-07-26 12:59:59.999,892665.962977,1992.0,40424.109,488148.327733,0.0
276,2021-07-26 13:00:00,12.143,12.258,12.033,12.172,113335.383,2021-07-26 13:59:59.999,1378695.763231,3992.0,59263.085,721127.457296,0.0
277,2021-07-26 14:00:00,12.17,12.2,11.843,11.951,200320.895,2021-07-26 14:59:59.999,2394443.660351,4536.0,109092.103,1304553.225693,0.0
278,2021-07-26 15:00:00,11.953,12.16,11.939,12.04,114986.094,2021-07-26 15:59:59.999,1388314.559196,2720.0,59655.252,720675.661912,0.0
279,2021-07-26 16:00:00,12.04,12.178,11.962,12.111,144836.323,2021-07-26 16:59:59.999,1747993.538221,2743.0,58920.414,711830.307451,0.0
280,2021-07-26 17:00:00,12.108,12.209,12.032,12.126,116276.197,2021-07-26 17:59:59.999,1411237.487338,2793.0,58489.12,710323.517139,0.0
281,2021-07-26 18:00:00,12.12,12.283,12.054,12.125,195249.745,2021-07-26 18:59:59.999,2377651.613921,4378.0,97515.676,1187355.34877,0.0
282,2021-07-26 19:00:00,12.12,12.206,12.03,12.156,86815.258,2021-07-26 19:59:59.999,1051768.497563,2394.0,47646.588,577311.819419,0.0
283,2021-07-26 20:00:00,12.148,12.32,11.912,11.924,218985.037,2021-07-26 20:59:59.999,2659141.115396,5668.0,110882.863,1347462.928598,0.0
284,2021-07-26 21:00:00,11.912,11.958,11.41,11.571,423953.051,2021-07-26 21:59:59.999,4925964.8402,11816.0,227318.703,2640587.336423,0.0
285,2021-07-26 22:00:00,11.567,11.668,11.31,11.527,223646.338,2021-07-26 22:59:59.999,2574241.490586,5448.0,121578.324,1401287.007602,0.0
286,2021-07-26 23:00:00,11.517,11.566,11.343,11.528,95752.08,2021-07-26 23:59:59.999,1096697.735967,2873.0,50303.999,576219.388807,0.0
287,2021-07-27 00:00:00,11.504,11.517,11.343,11.386,111216.837,2021-07-27 00:59:59.999,1270835.757589,2876.0,60023.413,685745.044946,0.0
288,2021-07-27 01:00:00,11.38,11.554,11.218,11.486,198454.851,2021-07-27 01:59:59.999,2259651.228496,5807.0,112577.296,1282864.796468,0.0
289,2021-07-27 02:00:00,11.478,11.507,11.106,11.11,138704.062,2021-07-27 02:59:59.999,1557638.469856,3941.0,62947.845,707532.027794,0.0
290,2021-07-27 03:00:00,11.108,11.24,11.058,11.076,113895.839,2021-07-27 03:59:59.999,1270688.250208,3457.0,52831.467,589239.745271,0.0
291,2021-07-27 04:00:00,11.083,11.253,11.02,11.156,91832.273,2021-07-27 04:59:59.999,1024226.799771,2720.0,44321.237,494739.580778,0.0
292,2021-07-27 05:00:00,11.151,11.202,11.098,11.12,112969.603,2021-07-27 05:59:59.999,1259932.900771,2913.0,55169.929,615668.901966,0.0
293,2021-07-27 06:00:00,11.12,11.216,11.1,11.189,118381.044,2021-07-27 06:59:59.999,1321215.906412,3052.0,59869.591,668365.447981,0.0
294,2021-07-27 07:00:00,11.189,11.294,11.156,11.209,99549.895,2021-07-27 07:59:59.999,1117043.037108,3441.0,53735.812,603061.78668,0.0
295,2021-07-27 08:00:00,11.208,11.298,11.144,11.248,77116.22,2021-07-27 08:59:59.999,865680.295863,2141.0,37656.479,422871.365018,0.0
296,2021-07-27 09:00:00,11.242,11.312,11.14,11.285,78749.163,2021-07-27 09:59:59.999,886327.103165,2216.0,43332.843,487895.998607,0.0
297,2021-07-27 10:00:00,11.28,11.468,11.258,11.408,111325.25,2021-07-27 10:59:59.999,1263804.687804,2984.0,67206.544,763566.290627,0.0
298,2021-07-27 11:00:00,11.405,11.554,11.303,11.515,135575.644,2021-07-27 11:59:59.999,1549739.956874,3041.0,67663.755,774314.874287,0.0
299,2021-07-27 12:00:00,11.512,11.6,11.445,11.6,78521.203,2021-07-27 12:59:59.999,904055.016857,2261.0,40119.53,462078.392881,0.0
300,2021-07-27 13:00:00,11.596,11.734,11.476,11.697,109678.503,2021-07-27 13:59:59.999,1273108.963934,3390.0,54642.571,634059.321562,0.0
301,2021-07-27 14:00:00,11.695,11.806,11.576,11.68,188902.278,2021-07-27 14:59:59.999,2211166.166245,4273.0,80996.312,947838.961377,0.0
302,2021-07-27 15:00:00,11.689,11.735,11.358,11.595,166149.299,2021-07-27 15:59:59.999,1915193.827421,4503.0,95586.403,1102016.683583,0.0
303,2021-07-27 16:00:00,11.6,11.696,11.456,11.529,96475.962,2021-07-27 16:59:59.999,1117516.141399,2810.0,46001.578,532819.39918,0.0
304,2021-07-27 17:00:00,11.528,11.56,11.196,11.222,126546.823,2021-07-27 17:59:59.999,1438999.598173,3475.0,61907.337,704146.331377,0.0
305,2021-07-27 18:00:00,11.226,11.322,11.184,11.266,66724.169,2021-07-27 18:59:59.999,751227.688418,1783.0,32648.061,367670.025035,0.0
306,2021-07-27 19:00:00,11.276,11.391,11.162,11.338,92498.056,2021-07-27 19:59:59.999,1044068.517104,2872.0,40799.155,460463.178441,0.0
307,2021-07-27 20:00:00,11.339,11.487,11.323,11.386,83650.572,2021-07-27 20:59:59.999,954372.42475,2567.0,43917.285,501088.298243,0.0
308,2021-07-27 21:00:00,11.393,11.483,11.369,11.424,56710.555,2021-07-27 21:59:59.999,647828.626841,1999.0,24355.048,278193.84794,0.0
309,2021-07-27 22:00:00,11.433,11.6,11.407,11.551,68025.615,2021-07-27 22:59:59.999,783933.898326,2040.0,40051.584,461834.69056,0.0
310,2021-07-27 23:00:00,11.563,11.674,11.486,11.587,50623.685,2021-07-27 23:59:59.999,587053.728136,1830.0,24347.546,282331.423721,0.0
311,2021-07-28 00:00:00,11.594,11.731,11.47,11.702,78968.221,2021-07-28 00:59:59.999,917462.387271,2757.0,45212.127,525574.51476,0.0
312,2021-07-28 01:00:00,11.697,11.731,11.514,11.554,82519.436,2021-07-28 01:59:59.999,957780.804879,2373.0,35428.248,411291.811778,0.0
313,2021-07-28 02:00:00,11.561,11.757,11.459,11.751,60514.74,2021-07-28 02:59:59.999,703671.365227,2133.0,30066.512,349621.793527,0.0
314,2021-07-28 03:00:00,11.751,11.797,11.629,11.671,85071.257,2021-07-28 03:59:59.999,997037.265313,2439.0,34693.557,406698.295178,0.0
315,2021-07-28 04:00:00,11.673,11.683,11.512,11.523,64559.591,2021-07-28 04:59:59.999,747225.073565,1809.0,27720.979,321011.657203,0.0
316,2021-07-28 05:00:00,11.518,11.563,11.433,11.445,68700.225,2021-07-28 05:59:59.999,790017.522058,1751.0,30611.046,352168.013468,0.0
317,2021-07-28 06:00:00,11.451,11.635,11.413,11.59,57681.975,2021-07-28 06:59:59.999,665760.481193,1587.0,30759.58,354981.62752,0.0
318,2021-07-28 07:00:00,11.578,11.671,11.451,11.462,74274.062,2021-07-28 07:59:59.999,857863.070136,1999.0,37085.232,428415.756403,0.0
319,2021-07-28 08:00:00,11.456,11.969,11.45,11.844,200515.341,2021-07-28 08:59:59.999,2367492.439009,8143.0,101572.08,1199195.404225,0.0
320,2021-07-28 09:00:00,11.836,11.864,11.571,11.639,132122.343,2021-07-28 09:59:59.999,1547823.266361,3231.0,52014.754,609991.171923,0.0
321,2021-07-28 10:00:00,11.64,11.77,11.6,11.715,79960.25,2021-07-28 10:59:59.999,935706.105396,1893.0,42047.832,491966.840727,0.0
322,2021-07-28 11:00:00,11.722,11.8,11.698,11.71,123309.263,2021-07-28 11:59:59.999,1447914.523793,2250.0,52515.127,616692.187151,0.0
323,2021-07-28 12:00:00,11.709,11.946,11.671,11.851,178580.486,2021-07-28 12:59:59.999,2117210.940354,3943.0,94183.42,1116671.451021,0.0
324,2021-07-28 13:00:00,11.856,11.95,11.59,11.6,132234.685,2021-07-28 13:59:59.999,1557167.672222,3083.0,71340.167,840323.539842,0.0
325,2021-07-28 14:00:00,11.61,11.749,11.578,11.705,106707.197,2021-07-28 14:59:59.999,1245290.389274,3667.0,57645.388,673033.619654,0.0
326,2021-07-28 15:00:00,11.718,11.761,11.6,11.708,52455.157,2021-07-28 15:59:59.999,612795.537649,1426.0,23193.577,271063.120737,0.0
327,2021-07-28 16:00:00,11.698,11.846,11.668,11.783,61651.82,2021-07-28 16:59:59.999,725781.394775,1662.0,30829.573,363015.495494,0.0
328,2021-07-28 17:00:00,11.795,11.888,11.722,11.88,46750.023,2021-07-28 17:59:59.999,551803.653578,1588.0,22662.188,267576.925222,0.0
329,2021-07-28 18:00:00,11.882,11.909,11.419,11.435,207106.114,2021-07-28 18:59:59.999,2403268.080959,4913.0,90978.106,1054921.998338,0.0
330,2021-07-28 19:00:00,11.432,11.632,11.374,11.574,138807.103,2021-07-28 19:59:59.999,1602065.349861,3053.0,71702.267,827893.697285,0.0
331,2021-07-28 20:00:00,11.573,11.599,11.5,11.542,77297.259,2021-07-28 20:59:59.999,894058.138878,2091.0,44507.939,514890.263762,0.0
332,2021-07-28 21:00:00,11.54,11.554,11.434,11.479,90088.22,2021-07-28 21:59:59.999,1036015.51638,2088.0,54891.886,631367.614812,0.0
